# Архангельск / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня / WeatherAPI.com
# n=1098, MAE=26.391, RMSE=39.649, bias=-15.019
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (39.649/28.719)^2 = -0.9060  (RMSE_персистентности по 1098 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T16:54:22Z,2026-08-13T21:00:00Z,4.1,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T22:52:17Z,2026-08-14T00:00:00Z,1.1,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-13T22:52:17Z,2026-08-14T03:00:00Z,4.1,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T06:00:00Z,0.5,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-14T05:28:14Z,2026-08-14T09:00:00Z,3.5,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,21.0,100.0,100.0,-79.0,79.0
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,4.0,87.5,100.0,-83.5,83.5
0-6ч,2026-08-14T16:48:33Z,2026-08-14T18:00:00Z,1.2,5.0,87.5,87.5,-82.5,82.5
0-6ч,2026-08-14T16:48:33Z,2026-08-14T21:00:00Z,4.2,10.0,87.5,87.5,-77.5,77.5
0-6ч,2026-08-14T22:30:55Z,2026-08-15T00:00:00Z,1.5,18.0,100.0,87.5,-82.0,82.0
0-6ч,2026-08-14T22:30:55Z,2026-08-15T03:00:00Z,4.5,65.0,87.5,87.5,-22.5,22.5
0-6ч,2026-08-15T04:24:15Z,2026-08-15T06:00:00Z,1.6,100.0,100.0,87.5,0.0,0.0
0-6ч,2026-08-15T04:24:15Z,2026-08-15T09:00:00Z,4.6,100.0,100.0,87.5,0.0,0.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T12:00:00Z,1.8,99.0,100.0,100.0,-1.0,1.0
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,31.0,100.0,100.0,-69.0,69.0
0-6ч,2026-08-15T16:20:39Z,2026-08-15T18:00:00Z,1.7,23.0,100.0,100.0,-77.0,77.0
0-6ч,2026-08-15T16:20:39Z,2026-08-15T21:00:00Z,4.7,54.0,100.0,100.0,-46.0,46.0
0-6ч,2026-08-15T22:29:33Z,2026-08-16T00:00:00Z,1.5,74.0,87.5,100.0,-13.5,13.5
0-6ч,2026-08-15T22:29:33Z,2026-08-16T03:00:00Z,4.5,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-16T04:29:41Z,2026-08-16T06:00:00Z,1.5,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-16T04:29:41Z,2026-08-16T09:00:00Z,4.5,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-16T07:21:44Z,2026-08-16T09:00:00Z,1.6,100.0,100.0,100.0,0.0,0.0
0-6ч,2026-08-16T07:21:44Z,2026-08-16T12:00:00Z,4.6,100.0,87.5,100.0,12.5,12.5
0-6ч,2026-08-16T10:09:47Z,2026-08-16T12:00:00Z,1.8,100.0,87.5,100.0,12.5,12.5
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,97.0,87.5,100.0,9.5,9.5
0-6ч,2026-08-16T16:21:00Z,2026-08-16T18:00:00Z,1.6,100.0,25.0,87.5,75.0,75.0
0-6ч,2026-08-16T16:21:00Z,2026-08-16T21:00:00Z,4.7,100.0,25.0,87.5,75.0,75.0
0-6ч,2026-08-16T22:29:34Z,2026-08-17T00:00:00Z,1.5,100.0,12.5,25.0,87.5,87.5
0-6ч,2026-08-16T22:29:34Z,2026-08-17T03:00:00Z,4.5,100.0,12.5,25.0,87.5,87.5
0-6ч,2026-08-17T04:35:30Z,2026-08-17T06:00:00Z,1.4,100.0,75.0,12.5,25.0,25.0
0-6ч,2026-08-17T04:35:30Z,2026-08-17T09:00:00Z,4.4,100.0,75.0,12.5,25.0,25.0
0-6ч,2026-08-17T10:18:11Z,2026-08-17T12:00:00Z,1.7,100.0,75.0,75.0,25.0,25.0
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,66.0,75.0,75.0,-9.0,9.0
0-6ч,2026-08-17T16:23:45Z,2026-08-17T18:00:00Z,1.6,99.0,87.5,75.0,11.5,11.5
0-6ч,2026-08-17T16:23:45Z,2026-08-17T21:00:00Z,4.6,14.0,87.5,75.0,-73.5,73.5
0-6ч,2026-08-17T22:31:28Z,2026-08-18T00:00:00Z,1.5,7.0,100.0,87.5,-93.0,93.0
0-6ч,2026-08-17T22:31:28Z,2026-08-18T03:00:00Z,4.5,100.0,37.5,87.5,62.5,62.5
0-6ч,2026-08-18T04:30:05Z,2026-08-18T06:00:00Z,1.5,86.0,87.5,37.5,-1.5,1.5
0-6ч,2026-08-18T04:30:05Z,2026-08-18T09:00:00Z,4.5,64.0,87.5,37.5,-23.5,23.5
0-6ч,2026-08-18T10:14:55Z,2026-08-18T12:00:00Z,1.8,62.0,100.0,87.5,-38.0,38.0
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,38.0,75.0,87.5,-37.0,37.0
0-6ч,2026-08-18T16:27:50Z,2026-08-18T18:00:00Z,1.5,3.0,25.0,75.0,-22.0,22.0
0-6ч,2026-08-18T16:27:50Z,2026-08-18T21:00:00Z,4.5,100.0,12.5,75.0,87.5,87.5
0-6ч,2026-08-18T22:31:39Z,2026-08-19T00:00:00Z,1.5,100.0,87.5,12.5,12.5,12.5
0-6ч,2026-08-18T22:31:39Z,2026-08-19T03:00:00Z,4.5,51.0,100.0,12.5,-49.0,49.0
0-6ч,2026-08-19T04:31:14Z,2026-08-19T06:00:00Z,1.5,58.0,100.0,100.0,-42.0,42.0
0-6ч,2026-08-19T04:31:14Z,2026-08-19T09:00:00Z,4.5,89.0,87.5,100.0,1.5,1.5
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,50.0,100.0,87.5,-50.0,50.0
6-24ч,2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,47.0,100.0,87.5,-53.0,53.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,50.0,100.0,87.5,-50.0,50.0
6-24ч,2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,47.0,100.0,87.5,-53.0,53.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,50.0,100.0,87.5,-50.0,50.0
6-24ч,2026-08-06T11:36:01Z,2026-08-06T21:00:00Z,9.4,47.0,100.0,87.5,-53.0,53.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T00:00:00Z,12.4,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,50.0,100.0,87.5,-50.0,50.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,47.0,100.0,87.5,-53.0,53.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,93.0,100.0,100.0,-7.0,7.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,78.0,87.5,100.0,-9.5,9.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,75.0,87.5,100.0,-12.5,12.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T21:00:00Z,19.5,77.0,87.5,100.0,-10.5,10.5
6-24ч,2026-08-07T01:31:32Z,2026-08-08T00:00:00Z,22.5,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,86.0,87.5,100.0,-1.5,1.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,74.0,87.5,100.0,-13.5,13.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,79.0,87.5,100.0,-8.5,8.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T21:00:00Z,15.4,21.0,87.5,100.0,-66.5,66.5
6-24ч,2026-08-07T05:36:00Z,2026-08-08T00:00:00Z,18.4,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,74.0,87.5,100.0,-13.5,13.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,79.0,87.5,100.0,-8.5,8.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,21.0,87.5,100.0,-66.5,66.5
6-24ч,2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,76.0,87.5,100.0,-11.5,11.5
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,76.0,87.5,100.0,-11.5,11.5
6-24ч,2026-08-07T07:13:52Z,2026-08-07T21:00:00Z,13.8,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-07T07:13:52Z,2026-08-08T00:00:00Z,16.8,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T03:00:00Z,19.8,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,76.0,87.5,100.0,-11.5,11.5
6-24ч,2026-08-07T10:39:14Z,2026-08-07T21:00:00Z,10.3,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-07T10:39:14Z,2026-08-08T00:00:00Z,13.3,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T03:00:00Z,16.3,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T00:00:00Z,7.1,63.0,100.0,87.5,-37.0,37.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T03:00:00Z,10.1,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,98.0,100.0,87.5,-2.0,2.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,98.0,100.0,87.5,-2.0,2.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,100.0,87.5,87.5,12.5,12.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,100.0,87.5,87.5,12.5,12.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T21:00:00Z,22.2,100.0,87.5,87.5,12.5,12.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,100.0,87.5,87.5,12.5,12.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,100.0,100.0,87.5,0.0,0.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T21:00:00Z,21.7,100.0,87.5,87.5,12.5,12.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T21:00:00Z,16.2,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-08T04:50:53Z,2026-08-09T00:00:00Z,19.2,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,73.0,100.0,100.0,-27.0,27.0
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-08T21:00:00Z,10.7,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-08T10:18:13Z,2026-08-09T00:00:00Z,13.7,100.0,87.5,100.0,12.5,12.5
6-24ч,2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,100.0,100.0,100.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,58.0,100.0,100.0,-42.0,42.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,98.0,75.0,100.0,23.0,23.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,79.0,100.0,87.5,-21.0,21.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,66.0,75.0,87.5,-9.0,9.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,70.0,75.0,87.5,-5.0,5.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,83.0,87.5,87.5,-4.5,4.5
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,21.0,75.0,87.5,-54.0,54.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T21:00:00Z,22.4,13.0,37.5,87.5,-24.5,24.5
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,82.0,75.0,100.0,7.0,7.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,82.0,87.5,100.0,-5.5,5.5
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,53.0,75.0,100.0,-22.0,22.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T21:00:00Z,16.0,21.0,37.5,100.0,-16.5,16.5
6-24ч,2026-08-09T04:59:03Z,2026-08-10T00:00:00Z,19.0,25.0,37.5,100.0,-12.5,12.5
6-24ч,2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,65.0,87.5,100.0,-22.5,22.5
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,20.0,75.0,75.0,-55.0,55.0
6-24ч,2026-08-09T10:19:29Z,2026-08-09T21:00:00Z,10.7,24.0,37.5,75.0,-13.5,13.5
6-24ч,2026-08-09T10:19:29Z,2026-08-10T00:00:00Z,13.7,48.0,37.5,75.0,10.5,10.5
6-24ч,2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,90.0,87.5,75.0,2.5,2.5
