# Архангельск / Осадки / 6-24ч / ICON (Германия)
# n=161, порог дождя = 0.2 мм
# POD=0.9342105263157895, FAR=0.15476190476190477, CSI=0.797752808988764, MAE=1.241 мм, bias=+0.627 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-22T22:29:28Z,2026-08-23T15:00:00Z,16.5,8.7,3.0,5.7
2026-08-23T04:31:06Z,2026-08-23T15:00:00Z,10.5,4.7,3.0,1.7
2026-08-23T04:31:06Z,2026-08-24T03:00:00Z,22.5,8.5,1.0,7.5
2026-08-23T10:10:14Z,2026-08-24T03:00:00Z,16.8,6.7,1.0,5.7
2026-08-23T16:21:17Z,2026-08-24T03:00:00Z,10.6,3.5,1.0,2.5
2026-08-23T16:21:17Z,2026-08-24T15:00:00Z,22.6,7.6,6.0,1.6
2026-08-23T22:29:36Z,2026-08-24T15:00:00Z,16.5,8.1,6.0,2.1
2026-08-24T04:38:48Z,2026-08-24T15:00:00Z,10.4,7.3,6.0,1.3
2026-08-24T04:38:48Z,2026-08-25T03:00:00Z,22.4,10.3,6.0,4.3
2026-08-24T10:24:38Z,2026-08-25T03:00:00Z,16.6,5.3,6.0,-0.7
2026-08-24T16:34:00Z,2026-08-25T03:00:00Z,10.4,1.1,6.0,-4.9
2026-08-24T16:34:00Z,2026-08-25T15:00:00Z,22.4,0.0,0.3,-0.3
2026-08-24T22:34:40Z,2026-08-25T15:00:00Z,16.4,0.0,0.3,-0.3
2026-08-25T04:33:15Z,2026-08-25T15:00:00Z,10.4,0.0,0.3,-0.3
2026-08-25T04:33:15Z,2026-08-26T03:00:00Z,22.4,0.0,0.0,0.0
2026-08-25T10:18:20Z,2026-08-26T03:00:00Z,16.7,0.0,0.0,0.0
2026-08-25T16:33:53Z,2026-08-26T03:00:00Z,10.4,0.0,0.0,0.0
2026-08-25T16:33:53Z,2026-08-26T15:00:00Z,22.4,0.8,0.0,0.8
2026-08-25T22:34:48Z,2026-08-26T15:00:00Z,16.4,2.3,0.0,2.3
2026-08-26T04:34:15Z,2026-08-26T15:00:00Z,10.4,1.6,0.0,1.6
2026-08-26T04:34:15Z,2026-08-27T03:00:00Z,22.4,0.0,0.0,0.0
2026-08-26T10:21:58Z,2026-08-27T03:00:00Z,16.6,0.0,0.0,0.0
2026-08-26T16:46:17Z,2026-08-27T03:00:00Z,10.2,0.0,0.0,0.0
2026-08-26T16:46:17Z,2026-08-27T15:00:00Z,22.2,0.0,0.4,-0.4
2026-08-27T03:02:51Z,2026-08-27T15:00:00Z,12.0,0.2,0.4,-0.2
2026-08-27T03:02:51Z,2026-08-28T03:00:00Z,24.0,0.1,0.0,0.1
2026-08-27T14:55:44Z,2026-08-28T03:00:00Z,12.1,0.2,0.0,0.2
2026-08-27T20:01:22Z,2026-08-28T03:00:00Z,7.0,0.0,0.0,0.0
2026-08-27T20:01:22Z,2026-08-28T15:00:00Z,19.0,0.0,0.0,0.0
2026-08-28T00:44:37Z,2026-08-28T15:00:00Z,14.3,0.0,0.0,0.0
2026-08-28T06:03:31Z,2026-08-28T15:00:00Z,8.9,0.0,0.0,0.0
2026-08-28T06:03:31Z,2026-08-29T03:00:00Z,20.9,0.0,0.0,0.0
2026-08-28T15:51:06Z,2026-08-29T03:00:00Z,11.1,0.0,0.0,0.0
2026-08-28T15:51:06Z,2026-08-29T15:00:00Z,23.1,0.0,0.0,0.0
2026-08-29T00:23:24Z,2026-08-29T15:00:00Z,14.6,0.0,0.0,0.0
2026-08-29T03:37:28Z,2026-08-29T15:00:00Z,11.4,0.0,0.0,0.0
2026-08-29T03:37:28Z,2026-08-30T03:00:00Z,23.4,0.0,0.0,0.0
2026-08-29T10:40:21Z,2026-08-30T03:00:00Z,16.3,0.0,0.0,0.0
2026-08-29T14:43:22Z,2026-08-30T03:00:00Z,12.3,0.0,0.0,0.0
2026-08-29T19:10:40Z,2026-08-30T03:00:00Z,7.8,0.0,0.0,0.0
2026-08-29T19:10:40Z,2026-08-30T15:00:00Z,19.8,0.0,0.0,0.0
2026-08-30T00:04:13Z,2026-08-30T15:00:00Z,14.9,0.0,0.0,0.0
2026-08-30T09:40:19Z,2026-08-31T03:00:00Z,17.3,0.0,0.0,0.0
2026-08-30T14:32:26Z,2026-08-31T03:00:00Z,12.5,0.0,0.0,0.0
2026-08-30T19:02:03Z,2026-08-31T03:00:00Z,8.0,0.0,0.0,0.0
2026-08-30T19:02:03Z,2026-08-31T15:00:00Z,20.0,0.1,0.0,0.1
2026-08-31T00:22:13Z,2026-08-31T15:00:00Z,14.6,0.1,0.0,0.1
2026-08-31T21:17:52Z,2026-09-01T15:00:00Z,17.7,3.3,3.0,0.3
2026-09-01T01:11:20Z,2026-09-01T15:00:00Z,13.8,1.9,3.0,-1.1
2026-09-01T09:05:37Z,2026-09-02T03:00:00Z,17.9,0.1,0.7,-0.6
2026-09-01T14:20:35Z,2026-09-02T03:00:00Z,12.7,0.6,0.7,-0.1
2026-09-01T23:57:29Z,2026-09-02T15:00:00Z,15.0,0.0,0.0,0.0
2026-09-02T08:19:12Z,2026-09-02T15:00:00Z,6.7,0.0,0.0,0.0
2026-09-02T08:19:12Z,2026-09-03T03:00:00Z,18.7,0.4,2.0,-1.6
