# Архангельск / Температура / 1-2 дня / ECMWF IFS
# n=652, MAE=0.840, RMSE=1.105, bias=-0.035
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.105/2.866)^2 = 0.8513  (RMSE_персистентности по 652 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,13.6,15.4,14.3,-1.8,1.8
2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,16.6,15.0,16.9,1.6,1.6
2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,17.7,15.4,20.5,2.3,2.3
2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,17.3,15.5,15.6,1.8,1.8
2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,14.5,14.4,14.6,0.1,0.1
2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,13.2,13.6,13.5,-0.4,0.4
2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,12.1,13.1,12.5,-1.0,1.0
2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,13.6,15.4,14.3,-1.8,1.8
2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,16.6,15.0,16.9,1.6,1.6
2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,17.7,15.4,20.5,2.3,2.3
2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,17.3,15.5,15.6,1.8,1.8
2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,14.5,14.4,14.6,0.1,0.1
2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,13.2,13.6,13.5,-0.4,0.4
2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,12.1,13.1,12.5,-1.0,1.0
2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,12.6,11.9,13.6,0.7,0.7
2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,16.6,15.0,16.9,1.6,1.6
2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,17.7,15.4,20.5,2.3,2.3
2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,17.3,15.5,15.6,1.8,1.8
2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,14.5,14.4,14.6,0.1,0.1
2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,13.2,13.6,13.5,-0.4,0.4
2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,12.1,13.1,12.5,-1.0,1.0
2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,12.6,11.9,13.6,0.7,0.7
2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,14.3,15.2,15.4,-0.9,0.9
2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,16.6,15.0,16.9,1.6,1.6
2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,17.7,15.4,20.5,2.3,2.3
2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,17.3,15.5,15.6,1.8,1.8
2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,14.5,14.4,14.6,0.1,0.1
2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,13.2,13.6,13.5,-0.4,0.4
2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,12.1,13.1,12.5,-1.0,1.0
2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,12.6,11.9,13.6,0.7,0.7
2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,14.3,15.2,15.4,-0.9,0.9
2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,17.1,15.4,20.5,1.7,1.7
2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,17.5,15.5,15.6,2.0,2.0
2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,14.5,14.4,14.6,0.1,0.1
2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,12.6,13.6,13.5,-1.0,1.0
2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,11.4,13.1,12.5,-1.7,1.7
2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,11.3,11.9,13.6,-0.6,0.6
2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,13.4,15.2,15.4,-1.8,1.8
2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,14.1,16.5,15.0,-2.4,2.4
2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,14.6,14.4,14.6,0.2,0.2
2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,13.9,13.6,13.5,0.3,0.3
2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,12.7,13.1,12.5,-0.4,0.4
2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,12.7,11.9,13.6,0.8,0.8
2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,15.2,15.2,15.4,0.0,0.0
2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,15.1,16.5,15.0,-1.4,1.4
2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,15.8,16.7,15.4,-0.9,0.9
2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,15.2,17.0,15.5,-1.8,1.8
2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,12.2,13.1,12.5,-0.9,0.9
2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,13.0,11.9,13.6,1.1,1.1
2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,14.8,15.2,15.4,-0.4,0.4
2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,14.2,16.5,15.0,-2.3,2.3
2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,16.1,16.7,15.4,-0.6,0.6
2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,15.2,17.0,15.5,-1.8,1.8
2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,12.1,13.7,14.4,-1.6,1.6
2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,10.8,10.4,13.6,0.4,0.4
2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,12.2,13.1,12.5,-0.9,0.9
2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,13.0,11.9,13.6,1.1,1.1
2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,14.8,15.2,15.4,-0.4,0.4
2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,14.2,16.5,15.0,-2.3,2.3
2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,16.1,16.7,15.4,-0.6,0.6
2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,15.2,17.0,15.5,-1.8,1.8
2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,12.1,13.7,14.4,-1.6,1.6
2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,10.8,10.4,13.6,0.4,0.4
2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,15.2,15.2,15.4,0.0,0.0
2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,15.5,16.5,15.0,-1.0,1.0
2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,14.9,16.7,15.4,-1.8,1.8
2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,14.1,17.0,15.5,-2.9,2.9
2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,11.4,13.7,14.4,-2.3,2.3
2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,10.0,10.4,13.6,-0.4,0.4
2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,10.3,10.8,13.1,-0.5,0.5
2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,12.6,12.6,11.9,0.0,0.0
2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,15.7,16.7,15.4,-1.0,1.0
2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,15.3,17.0,15.5,-1.7,1.7
2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,11.8,13.7,14.4,-1.9,1.9
2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,10.6,10.4,13.6,0.2,0.2
2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,10.6,10.8,13.1,-0.2,0.2
2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,12.5,12.6,11.9,-0.1,0.1
2026-08-08T10:18:13Z,2026-08-10T06:00:00Z,43.7,17.0,16.9,15.2,0.1,0.1
2026-08-08T10:18:13Z,2026-08-10T09:00:00Z,46.7,20.6,20.6,16.5,0.0,0.0
2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,11.0,10.8,13.1,0.2,0.2
2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,12.7,12.6,11.9,0.1,0.1
2026-08-08T22:37:20Z,2026-08-10T06:00:00Z,31.4,16.3,16.9,15.2,-0.6,0.6
2026-08-08T22:37:20Z,2026-08-10T09:00:00Z,34.4,20.5,20.6,16.5,-0.1,0.1
2026-08-08T22:37:20Z,2026-08-10T12:00:00Z,37.4,21.8,22.3,16.7,-0.5,0.5
2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,21.2,21.8,17.0,-0.6,0.6
2026-08-08T22:37:20Z,2026-08-10T18:00:00Z,43.4,17.6,18.4,13.7,-0.8,0.8
2026-08-08T22:37:20Z,2026-08-10T21:00:00Z,46.4,15.5,15.0,10.4,0.5,0.5
2026-08-09T04:59:03Z,2026-08-10T06:00:00Z,25.0,16.2,16.9,15.2,-0.7,0.7
2026-08-09T04:59:03Z,2026-08-10T09:00:00Z,28.0,20.3,20.6,16.5,-0.3,0.3
2026-08-09T04:59:03Z,2026-08-10T12:00:00Z,31.0,21.9,22.3,16.7,-0.4,0.4
2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,21.1,21.8,17.0,-0.7,0.7
2026-08-09T04:59:03Z,2026-08-10T18:00:00Z,37.0,17.3,18.4,13.7,-1.1,1.1
2026-08-09T04:59:03Z,2026-08-10T21:00:00Z,40.0,15.2,15.0,10.4,0.2,0.2
2026-08-09T04:59:03Z,2026-08-11T00:00:00Z,43.0,14.6,15.3,10.8,-0.7,0.7
2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,15.5,15.0,12.6,0.5,0.5
2026-08-09T10:19:29Z,2026-08-10T12:00:00Z,25.7,22.0,22.3,16.7,-0.3,0.3
2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,21.5,21.8,17.0,-0.3,0.3
2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,17.9,18.4,13.7,-0.5,0.5
2026-08-09T10:19:29Z,2026-08-10T21:00:00Z,34.7,15.5,15.0,10.4,0.5,0.5
2026-08-09T10:19:29Z,2026-08-11T00:00:00Z,37.7,14.7,15.3,10.8,-0.6,0.6
2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,15.5,15.0,12.6,0.5,0.5
2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,18.8,19.4,16.9,-0.6,0.6
2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,22.0,23.5,20.6,-1.5,1.5
2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,21.5,21.8,17.0,-0.3,0.3
2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,17.9,18.4,13.7,-0.5,0.5
2026-08-09T12:41:38Z,2026-08-10T21:00:00Z,32.3,15.5,15.0,10.4,0.5,0.5
2026-08-09T12:41:38Z,2026-08-11T00:00:00Z,35.3,14.7,15.3,10.8,-0.6,0.6
2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,15.5,15.0,12.6,0.5,0.5
2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,18.8,19.4,16.9,-0.6,0.6
2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,22.0,23.5,20.6,-1.5,1.5
2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,21.8,24.1,22.3,-2.3,2.3
2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,21.5,21.8,17.0,-0.3,0.3
2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,17.9,18.4,13.7,-0.5,0.5
2026-08-09T12:45:53Z,2026-08-10T21:00:00Z,32.2,15.5,15.0,10.4,0.5,0.5
2026-08-09T12:45:53Z,2026-08-11T00:00:00Z,35.2,14.7,15.3,10.8,-0.6,0.6
2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,15.5,15.0,12.6,0.5,0.5
2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,18.8,19.4,16.9,-0.6,0.6
2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,22.0,23.5,20.6,-1.5,1.5
2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,21.8,24.1,22.3,-2.3,2.3
2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,21.5,21.8,17.0,-0.3,0.3
2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,17.9,18.4,13.7,-0.5,0.5
2026-08-09T12:48:15Z,2026-08-10T21:00:00Z,32.2,15.5,15.0,10.4,0.5,0.5
2026-08-09T12:48:15Z,2026-08-11T00:00:00Z,35.2,14.7,15.3,10.8,-0.6,0.6
2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,15.5,15.0,12.6,0.5,0.5
2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,18.8,19.4,16.9,-0.6,0.6
2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,22.0,23.5,20.6,-1.5,1.5
2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,21.8,24.1,22.3,-2.3,2.3
2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,17.3,18.4,13.7,-1.1,1.1
2026-08-09T16:31:44Z,2026-08-10T21:00:00Z,28.5,15.3,15.0,10.4,0.3,0.3
2026-08-09T16:31:44Z,2026-08-11T00:00:00Z,31.5,14.4,15.3,10.8,-0.9,0.9
2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,15.4,15.0,12.6,0.4,0.4
2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,18.8,19.4,16.9,-0.6,0.6
2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,21.8,23.5,20.6,-1.7,1.7
2026-08-09T16:31:44Z,2026-08-11T12:00:00Z,43.5,22.5,24.1,22.3,-1.6,1.6
2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,20.4,19.2,21.8,1.2,1.2
2026-08-09T22:39:09Z,2026-08-11T00:00:00Z,25.3,14.7,15.3,10.8,-0.6,0.6
2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,15.4,15.0,12.6,0.4,0.4
2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,18.8,19.4,16.9,-0.6,0.6
2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,21.6,23.5,20.6,-1.9,1.9
2026-08-09T22:39:09Z,2026-08-11T12:00:00Z,37.3,22.6,24.1,22.3,-1.5,1.5
2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,21.4,19.2,21.8,2.2,2.2
2026-08-09T22:39:09Z,2026-08-11T18:00:00Z,43.3,18.2,16.8,18.4,1.4,1.4
2026-08-09T22:39:09Z,2026-08-11T21:00:00Z,46.3,16.4,16.3,15.0,0.1,0.1
2026-08-10T05:20:42Z,2026-08-11T06:00:00Z,24.7,18.7,19.4,16.9,-0.7,0.7
2026-08-10T05:20:42Z,2026-08-11T09:00:00Z,27.7,21.8,23.5,20.6,-1.7,1.7
2026-08-10T05:20:42Z,2026-08-11T12:00:00Z,30.7,22.2,24.1,22.3,-1.9,1.9
2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,20.5,19.2,21.8,1.3,1.3
2026-08-10T05:20:42Z,2026-08-11T18:00:00Z,36.7,17.2,16.8,18.4,0.4,0.4
2026-08-10T05:20:42Z,2026-08-11T21:00:00Z,39.7,16.0,16.3,15.0,-0.3,0.3
2026-08-10T05:20:42Z,2026-08-12T00:00:00Z,42.7,15.1,15.2,15.3,-0.1,0.1
2026-08-10T05:20:42Z,2026-08-12T03:00:00Z,45.7,14.9,14.5,15.0,0.4,0.4
2026-08-10T10:53:28Z,2026-08-11T12:00:00Z,25.1,22.3,24.1,22.3,-1.8,1.8
2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,19.6,19.2,21.8,0.4,0.4
2026-08-10T10:53:28Z,2026-08-11T18:00:00Z,31.1,16.6,16.8,18.4,-0.2,0.2
2026-08-10T10:53:28Z,2026-08-11T21:00:00Z,34.1,15.6,16.3,15.0,-0.7,0.7
2026-08-10T10:53:28Z,2026-08-12T00:00:00Z,37.1,15.0,15.2,15.3,-0.2,0.2
2026-08-10T10:53:28Z,2026-08-12T03:00:00Z,40.1,14.6,14.5,15.0,0.1,0.1
2026-08-10T10:53:28Z,2026-08-12T06:00:00Z,43.1,15.9,14.7,19.4,1.2,1.2
2026-08-10T10:53:28Z,2026-08-12T09:00:00Z,46.1,16.4,15.2,23.5,1.2,1.2
2026-08-10T16:52:05Z,2026-08-11T18:00:00Z,25.1,17.9,16.8,18.4,1.1,1.1
2026-08-10T16:52:05Z,2026-08-11T21:00:00Z,28.1,16.3,16.3,15.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-12T00:00:00Z,31.1,14.9,15.2,15.3,-0.3,0.3
2026-08-10T16:52:05Z,2026-08-12T03:00:00Z,34.1,14.7,14.5,15.0,0.2,0.2
2026-08-10T16:52:05Z,2026-08-12T06:00:00Z,37.1,15.1,14.7,19.4,0.4,0.4
2026-08-10T16:52:05Z,2026-08-12T09:00:00Z,40.1,17.1,15.2,23.5,1.9,1.9
2026-08-10T16:52:05Z,2026-08-12T12:00:00Z,43.1,17.2,11.9,24.1,5.3,5.3
2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,13.1,10.7,19.2,2.4,2.4
2026-08-10T22:47:13Z,2026-08-12T00:00:00Z,25.2,15.2,15.2,15.3,0.0,0.0
2026-08-10T22:47:13Z,2026-08-12T03:00:00Z,28.2,14.7,14.5,15.0,0.2,0.2
2026-08-10T22:47:13Z,2026-08-12T06:00:00Z,31.2,14.8,14.7,19.4,0.1,0.1
2026-08-10T22:47:13Z,2026-08-12T09:00:00Z,34.2,15.8,15.2,23.5,0.6,0.6
2026-08-10T22:47:13Z,2026-08-12T12:00:00Z,37.2,14.8,11.9,24.1,2.9,2.9
2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,12.3,10.7,19.2,1.6,1.6
2026-08-10T22:47:13Z,2026-08-12T18:00:00Z,43.2,10.5,9.3,16.8,1.2,1.2
2026-08-10T22:47:13Z,2026-08-12T21:00:00Z,46.2,9.9,8.4,16.3,1.5,1.5
2026-08-11T05:01:49Z,2026-08-12T06:00:00Z,25.0,15.6,14.7,19.4,0.9,0.9
2026-08-11T05:01:49Z,2026-08-12T09:00:00Z,28.0,15.8,15.2,23.5,0.6,0.6
2026-08-11T05:01:49Z,2026-08-12T12:00:00Z,31.0,13.9,11.9,24.1,2.0,2.0
2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,11.7,10.7,19.2,1.0,1.0
2026-08-11T05:01:49Z,2026-08-12T18:00:00Z,37.0,10.2,9.3,16.8,0.9,0.9
2026-08-11T05:01:49Z,2026-08-12T21:00:00Z,40.0,9.3,8.4,16.3,0.9,0.9
2026-08-11T05:01:49Z,2026-08-13T00:00:00Z,43.0,9.1,8.4,15.2,0.7,0.7
2026-08-11T05:01:49Z,2026-08-13T03:00:00Z,46.0,8.9,8.4,14.5,0.5,0.5
2026-08-11T10:38:45Z,2026-08-12T12:00:00Z,25.4,13.5,11.9,24.1,1.6,1.6
2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,12.2,10.7,19.2,1.5,1.5
2026-08-11T10:38:45Z,2026-08-12T18:00:00Z,31.4,10.7,9.3,16.8,1.4,1.4
2026-08-11T10:38:45Z,2026-08-12T21:00:00Z,34.4,9.9,8.4,16.3,1.5,1.5
2026-08-11T10:38:45Z,2026-08-13T00:00:00Z,37.4,8.7,8.4,15.2,0.3,0.3
2026-08-11T10:38:45Z,2026-08-13T03:00:00Z,40.4,8.4,8.4,14.5,0.0,0.0
2026-08-11T10:38:45Z,2026-08-13T06:00:00Z,43.4,8.4,8.2,14.7,0.2,0.2
2026-08-11T10:38:45Z,2026-08-13T09:00:00Z,46.4,8.5,8.3,15.2,0.2,0.2
