# Архангельск / Ветер / 1-2 дня / UKMO (Британия)
# n=628, MAE=1.458, RMSE=1.681, bias=+1.417
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.681/1.196)^2 = -0.9752  (RMSE_персистентности по 628 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-12T10:47:03Z,2026-08-13T18:00:00Z,31.2,6.7,4.0,3.0,2.7,2.7
2026-08-12T10:47:03Z,2026-08-13T21:00:00Z,34.2,6.2,4.0,3.0,2.2,2.2
2026-08-12T10:47:03Z,2026-08-14T00:00:00Z,37.2,5.6,3.0,3.0,2.6,2.6
2026-08-12T10:47:03Z,2026-08-14T03:00:00Z,40.2,5.5,3.0,4.0,2.5,2.5
2026-08-12T10:47:03Z,2026-08-14T06:00:00Z,43.2,5.7,3.0,5.0,2.7,2.7
2026-08-12T10:47:03Z,2026-08-14T09:00:00Z,46.2,5.6,3.0,4.0,2.6,2.6
2026-08-12T16:54:57Z,2026-08-13T18:00:00Z,25.1,6.4,4.0,3.0,2.4,2.4
2026-08-12T16:54:57Z,2026-08-13T21:00:00Z,28.1,6.2,4.0,3.0,2.2,2.2
2026-08-12T16:54:57Z,2026-08-14T00:00:00Z,31.1,5.8,3.0,3.0,2.8,2.8
2026-08-12T16:54:57Z,2026-08-14T03:00:00Z,34.1,5.6,3.0,4.0,2.6,2.6
2026-08-12T16:54:57Z,2026-08-14T06:00:00Z,37.1,6.0,3.0,5.0,3.0,3.0
2026-08-12T16:54:57Z,2026-08-14T09:00:00Z,40.1,5.6,3.0,4.0,2.6,2.6
2026-08-12T16:54:57Z,2026-08-14T12:00:00Z,43.1,5.4,3.0,5.0,2.4,2.4
2026-08-12T16:54:57Z,2026-08-14T15:00:00Z,46.1,4.6,3.0,5.0,1.6,1.6
2026-08-12T22:50:47Z,2026-08-14T00:00:00Z,25.2,5.3,3.0,3.0,2.3,2.3
2026-08-12T22:50:47Z,2026-08-14T03:00:00Z,28.2,4.7,3.0,4.0,1.7,1.7
2026-08-12T22:50:47Z,2026-08-14T06:00:00Z,31.2,5.0,3.0,5.0,2.0,2.0
2026-08-12T22:50:47Z,2026-08-14T09:00:00Z,34.2,5.1,3.0,4.0,2.1,2.1
2026-08-12T22:50:47Z,2026-08-14T12:00:00Z,37.2,5.1,3.0,5.0,2.1,2.1
2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,4.7,3.0,5.0,1.7,1.7
2026-08-12T22:50:47Z,2026-08-14T18:00:00Z,43.2,3.7,3.0,4.0,0.7,0.7
2026-08-12T22:50:47Z,2026-08-14T21:00:00Z,46.2,3.5,2.0,4.0,1.5,1.5
2026-08-13T05:30:08Z,2026-08-14T06:00:00Z,24.5,4.6,3.0,5.0,1.6,1.6
2026-08-13T05:30:08Z,2026-08-14T09:00:00Z,27.5,4.8,3.0,4.0,1.8,1.8
2026-08-13T05:30:08Z,2026-08-14T12:00:00Z,30.5,5.6,3.0,5.0,2.6,2.6
2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,4.7,3.0,5.0,1.7,1.7
2026-08-13T05:30:08Z,2026-08-14T18:00:00Z,36.5,3.9,3.0,4.0,0.9,0.9
2026-08-13T05:30:08Z,2026-08-14T21:00:00Z,39.5,3.5,2.0,4.0,1.5,1.5
2026-08-13T05:30:08Z,2026-08-15T00:00:00Z,42.5,3.3,2.0,3.0,1.3,1.3
2026-08-13T05:30:08Z,2026-08-15T03:00:00Z,45.5,3.5,1.0,3.0,2.5,2.5
2026-08-13T10:49:01Z,2026-08-14T12:00:00Z,25.2,5.5,3.0,5.0,2.5,2.5
2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,5.5,3.0,5.0,2.5,2.5
2026-08-13T10:49:01Z,2026-08-14T18:00:00Z,31.2,4.3,3.0,4.0,1.3,1.3
2026-08-13T10:49:01Z,2026-08-14T21:00:00Z,34.2,3.8,2.0,4.0,1.8,1.8
2026-08-13T10:49:01Z,2026-08-15T00:00:00Z,37.2,3.9,2.0,3.0,1.9,1.9
2026-08-13T10:49:01Z,2026-08-15T03:00:00Z,40.2,3.8,1.0,3.0,2.8,2.8
2026-08-13T10:49:01Z,2026-08-15T06:00:00Z,43.2,3.7,2.0,3.0,1.7,1.7
2026-08-13T10:49:01Z,2026-08-15T09:00:00Z,46.2,3.4,2.0,3.0,1.4,1.4
2026-08-13T16:36:10Z,2026-08-14T18:00:00Z,25.4,4.3,3.0,4.0,1.3,1.3
2026-08-13T16:36:10Z,2026-08-14T21:00:00Z,28.4,3.8,2.0,4.0,1.8,1.8
2026-08-13T16:36:10Z,2026-08-15T00:00:00Z,31.4,4.0,2.0,3.0,2.0,2.0
2026-08-13T16:36:10Z,2026-08-15T03:00:00Z,34.4,3.6,1.0,3.0,2.6,2.6
2026-08-13T16:36:10Z,2026-08-15T06:00:00Z,37.4,3.6,2.0,3.0,1.6,1.6
2026-08-13T16:36:10Z,2026-08-15T09:00:00Z,40.4,2.8,2.0,3.0,0.8,0.8
2026-08-13T16:36:10Z,2026-08-15T12:00:00Z,43.4,3.6,2.0,3.0,1.6,1.6
2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,3.3,1.0,3.0,2.3,2.3
2026-08-13T16:42:24Z,2026-08-14T18:00:00Z,25.3,4.3,3.0,4.0,1.3,1.3
2026-08-13T16:42:24Z,2026-08-14T21:00:00Z,28.3,3.8,2.0,4.0,1.8,1.8
2026-08-13T16:42:24Z,2026-08-15T00:00:00Z,31.3,4.0,2.0,3.0,2.0,2.0
2026-08-13T16:42:24Z,2026-08-15T03:00:00Z,34.3,3.6,1.0,3.0,2.6,2.6
2026-08-13T16:42:24Z,2026-08-15T06:00:00Z,37.3,3.6,2.0,3.0,1.6,1.6
2026-08-13T16:42:24Z,2026-08-15T09:00:00Z,40.3,2.8,2.0,3.0,0.8,0.8
2026-08-13T16:42:24Z,2026-08-15T12:00:00Z,43.3,3.6,2.0,3.0,1.6,1.6
2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,3.3,1.0,3.0,2.3,2.3
2026-08-13T16:54:22Z,2026-08-14T18:00:00Z,25.1,4.3,3.0,4.0,1.3,1.3
2026-08-13T16:54:22Z,2026-08-14T21:00:00Z,28.1,3.8,2.0,4.0,1.8,1.8
2026-08-13T16:54:22Z,2026-08-15T00:00:00Z,31.1,4.0,2.0,3.0,2.0,2.0
2026-08-13T16:54:22Z,2026-08-15T03:00:00Z,34.1,3.6,1.0,3.0,2.6,2.6
2026-08-13T16:54:22Z,2026-08-15T06:00:00Z,37.1,3.6,2.0,3.0,1.6,1.6
2026-08-13T16:54:22Z,2026-08-15T09:00:00Z,40.1,2.8,2.0,3.0,0.8,0.8
2026-08-13T16:54:22Z,2026-08-15T12:00:00Z,43.1,3.6,2.0,3.0,1.6,1.6
2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,3.3,1.0,3.0,2.3,2.3
2026-08-13T22:52:17Z,2026-08-15T00:00:00Z,25.1,3.6,2.0,3.0,1.6,1.6
2026-08-13T22:52:17Z,2026-08-15T03:00:00Z,28.1,4.0,1.0,3.0,3.0,3.0
2026-08-13T22:52:17Z,2026-08-15T06:00:00Z,31.1,3.8,2.0,3.0,1.8,1.8
2026-08-13T22:52:17Z,2026-08-15T09:00:00Z,34.1,2.8,2.0,3.0,0.8,0.8
2026-08-13T22:52:17Z,2026-08-15T12:00:00Z,37.1,3.2,2.0,3.0,1.2,1.2
2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,2.9,1.0,3.0,1.9,1.9
2026-08-13T22:52:17Z,2026-08-15T18:00:00Z,43.1,2.0,2.0,3.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T21:00:00Z,46.1,2.8,2.0,2.0,0.8,0.8
2026-08-14T05:28:14Z,2026-08-15T06:00:00Z,24.5,3.5,2.0,3.0,1.5,1.5
2026-08-14T05:28:14Z,2026-08-15T09:00:00Z,27.5,2.9,2.0,3.0,0.9,0.9
2026-08-14T05:28:14Z,2026-08-15T12:00:00Z,30.5,3.9,2.0,3.0,1.9,1.9
2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,3.4,1.0,3.0,2.4,2.4
2026-08-14T05:28:14Z,2026-08-15T18:00:00Z,36.5,1.8,2.0,3.0,-0.2,0.2
2026-08-14T05:28:14Z,2026-08-15T21:00:00Z,39.5,2.6,2.0,2.0,0.6,0.6
2026-08-14T05:28:14Z,2026-08-16T00:00:00Z,42.5,2.6,3.0,2.0,-0.4,0.4
2026-08-14T05:28:14Z,2026-08-16T03:00:00Z,45.5,2.9,1.0,1.0,1.9,1.9
2026-08-14T10:44:54Z,2026-08-15T12:00:00Z,25.3,3.1,2.0,3.0,1.1,1.1
2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,3.3,1.0,3.0,2.3,2.3
2026-08-14T10:44:54Z,2026-08-15T18:00:00Z,31.3,2.1,2.0,3.0,0.1,0.1
2026-08-14T10:44:54Z,2026-08-15T21:00:00Z,34.3,2.5,2.0,2.0,0.5,0.5
2026-08-14T10:44:54Z,2026-08-16T00:00:00Z,37.3,2.8,3.0,2.0,-0.2,0.2
2026-08-14T10:44:54Z,2026-08-16T03:00:00Z,40.3,2.9,1.0,1.0,1.9,1.9
2026-08-14T10:44:54Z,2026-08-16T06:00:00Z,43.3,3.7,2.0,2.0,1.7,1.7
2026-08-14T10:44:54Z,2026-08-16T09:00:00Z,46.3,2.8,2.0,2.0,0.8,0.8
2026-08-14T16:48:33Z,2026-08-15T18:00:00Z,25.2,2.2,2.0,3.0,0.2,0.2
2026-08-14T16:48:33Z,2026-08-15T21:00:00Z,28.2,3.1,2.0,2.0,1.1,1.1
2026-08-14T16:48:33Z,2026-08-16T00:00:00Z,31.2,3.4,3.0,2.0,0.4,0.4
2026-08-14T16:48:33Z,2026-08-16T03:00:00Z,34.2,3.6,1.0,1.0,2.6,2.6
2026-08-14T16:48:33Z,2026-08-16T06:00:00Z,37.2,3.1,2.0,2.0,1.1,1.1
2026-08-14T16:48:33Z,2026-08-16T09:00:00Z,40.2,2.4,2.0,2.0,0.4,0.4
2026-08-14T16:48:33Z,2026-08-16T12:00:00Z,43.2,1.4,1.0,2.0,0.4,0.4
2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,2.1,1.0,1.0,1.1,1.1
2026-08-14T22:30:55Z,2026-08-16T00:00:00Z,25.5,3.4,3.0,2.0,0.4,0.4
2026-08-14T22:30:55Z,2026-08-16T03:00:00Z,28.5,3.6,1.0,1.0,2.6,2.6
2026-08-14T22:30:55Z,2026-08-16T06:00:00Z,31.5,3.1,2.0,2.0,1.1,1.1
2026-08-14T22:30:55Z,2026-08-16T09:00:00Z,34.5,2.4,2.0,2.0,0.4,0.4
2026-08-14T22:30:55Z,2026-08-16T12:00:00Z,37.5,1.4,1.0,2.0,0.4,0.4
2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,2.1,1.0,1.0,1.1,1.1
2026-08-14T22:30:55Z,2026-08-16T18:00:00Z,43.5,2.3,1.0,2.0,1.3,1.3
2026-08-14T22:30:55Z,2026-08-16T21:00:00Z,46.5,2.2,1.0,2.0,1.2,1.2
2026-08-15T04:24:15Z,2026-08-16T06:00:00Z,25.6,2.9,2.0,2.0,0.9,0.9
2026-08-15T04:24:15Z,2026-08-16T09:00:00Z,28.6,1.7,2.0,2.0,-0.3,0.3
2026-08-15T04:24:15Z,2026-08-16T12:00:00Z,31.6,1.1,1.0,2.0,0.1,0.1
2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,1.0,1.0,1.0,0.0,0.0
2026-08-15T04:24:15Z,2026-08-16T18:00:00Z,37.6,1.1,1.0,2.0,0.1,0.1
2026-08-15T04:24:15Z,2026-08-16T21:00:00Z,40.6,2.3,1.0,2.0,1.3,1.3
2026-08-15T04:24:15Z,2026-08-17T00:00:00Z,43.6,2.4,1.0,3.0,1.4,1.4
2026-08-15T04:24:15Z,2026-08-17T03:00:00Z,46.6,2.6,1.0,1.0,1.6,1.6
2026-08-15T10:09:15Z,2026-08-16T12:00:00Z,25.8,1.2,1.0,2.0,0.2,0.2
2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,1.3,1.0,1.0,0.3,0.3
2026-08-15T10:09:15Z,2026-08-16T18:00:00Z,31.8,1.3,1.0,2.0,0.3,0.3
2026-08-15T10:09:15Z,2026-08-16T21:00:00Z,34.8,1.9,1.0,2.0,0.9,0.9
2026-08-15T10:09:15Z,2026-08-17T00:00:00Z,37.8,2.6,1.0,3.0,1.6,1.6
2026-08-15T10:09:15Z,2026-08-17T03:00:00Z,40.8,2.4,1.0,1.0,1.4,1.4
2026-08-15T10:09:15Z,2026-08-17T06:00:00Z,43.8,3.3,2.0,2.0,1.3,1.3
2026-08-15T10:09:15Z,2026-08-17T09:00:00Z,46.8,3.6,3.0,2.0,0.6,0.6
2026-08-15T22:29:33Z,2026-08-17T00:00:00Z,25.5,2.1,1.0,3.0,1.1,1.1
2026-08-15T22:29:33Z,2026-08-17T03:00:00Z,28.5,1.9,1.0,1.0,0.9,0.9
2026-08-15T22:29:33Z,2026-08-17T06:00:00Z,31.5,1.9,2.0,2.0,-0.1,0.1
2026-08-15T22:29:33Z,2026-08-17T09:00:00Z,34.5,3.2,3.0,2.0,0.2,0.2
2026-08-15T22:29:33Z,2026-08-17T12:00:00Z,37.5,2.6,3.0,1.0,-0.4,0.4
2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,2.8,1.0,1.0,1.8,1.8
2026-08-15T22:29:33Z,2026-08-17T18:00:00Z,43.5,1.3,1.0,1.0,0.3,0.3
2026-08-15T22:29:33Z,2026-08-17T21:00:00Z,46.5,1.3,0.0,1.0,1.3,1.3
2026-08-16T04:29:41Z,2026-08-17T06:00:00Z,25.5,1.3,2.0,2.0,-0.7,0.7
2026-08-16T04:29:41Z,2026-08-17T09:00:00Z,28.5,2.3,3.0,2.0,-0.7,0.7
2026-08-16T04:29:41Z,2026-08-17T12:00:00Z,31.5,2.1,3.0,1.0,-0.9,0.9
2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,1.4,1.0,1.0,0.4,0.4
2026-08-16T04:29:41Z,2026-08-17T18:00:00Z,37.5,2.0,1.0,1.0,1.0,1.0
2026-08-16T04:29:41Z,2026-08-17T21:00:00Z,40.5,2.1,0.0,1.0,2.1,2.1
2026-08-16T04:29:41Z,2026-08-18T00:00:00Z,43.5,2.0,1.0,1.0,1.0,1.0
2026-08-16T04:29:41Z,2026-08-18T03:00:00Z,46.5,1.7,1.0,1.0,0.7,0.7
2026-08-16T07:21:44Z,2026-08-17T09:00:00Z,25.6,2.3,3.0,2.0,-0.7,0.7
2026-08-16T07:21:44Z,2026-08-17T12:00:00Z,28.6,2.1,3.0,1.0,-0.9,0.9
2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,1.4,1.0,1.0,0.4,0.4
2026-08-16T07:21:44Z,2026-08-17T18:00:00Z,34.6,2.0,1.0,1.0,1.0,1.0
2026-08-16T07:21:44Z,2026-08-17T21:00:00Z,37.6,2.1,0.0,1.0,2.1,2.1
2026-08-16T07:21:44Z,2026-08-18T00:00:00Z,40.6,2.0,1.0,1.0,1.0,1.0
2026-08-16T07:21:44Z,2026-08-18T03:00:00Z,43.6,1.7,1.0,1.0,0.7,0.7
2026-08-16T07:21:44Z,2026-08-18T06:00:00Z,46.6,2.6,1.0,2.0,1.6,1.6
2026-08-16T10:09:47Z,2026-08-17T12:00:00Z,25.8,2.8,3.0,1.0,-0.2,0.2
2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,2.8,1.0,1.0,1.8,1.8
2026-08-16T10:09:47Z,2026-08-17T18:00:00Z,31.8,1.6,1.0,1.0,0.6,0.6
2026-08-16T10:09:47Z,2026-08-17T21:00:00Z,34.8,1.8,0.0,1.0,1.8,1.8
2026-08-16T10:09:47Z,2026-08-18T00:00:00Z,37.8,1.5,1.0,1.0,0.5,0.5
2026-08-16T10:09:47Z,2026-08-18T03:00:00Z,40.8,1.1,1.0,1.0,0.1,0.1
2026-08-16T10:09:47Z,2026-08-18T06:00:00Z,43.8,1.4,1.0,2.0,0.4,0.4
2026-08-16T10:09:47Z,2026-08-18T09:00:00Z,46.8,1.3,1.0,3.0,0.3,0.3
2026-08-16T16:21:00Z,2026-08-17T18:00:00Z,25.6,3.0,1.0,1.0,2.0,2.0
2026-08-16T16:21:00Z,2026-08-17T21:00:00Z,28.6,1.3,0.0,1.0,1.3,1.3
2026-08-16T16:21:00Z,2026-08-18T00:00:00Z,31.6,2.1,1.0,1.0,1.1,1.1
2026-08-16T16:21:00Z,2026-08-18T03:00:00Z,34.6,1.3,1.0,1.0,0.3,0.3
2026-08-16T16:21:00Z,2026-08-18T06:00:00Z,37.6,2.2,1.0,2.0,1.2,1.2
2026-08-16T16:21:00Z,2026-08-18T09:00:00Z,40.6,2.6,1.0,3.0,1.6,1.6
2026-08-16T16:21:00Z,2026-08-18T12:00:00Z,43.6,3.1,2.0,3.0,1.1,1.1
2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,3.8,2.0,1.0,1.8,1.8
2026-08-16T22:29:34Z,2026-08-18T00:00:00Z,25.5,1.5,1.0,1.0,0.5,0.5
2026-08-16T22:29:34Z,2026-08-18T03:00:00Z,28.5,1.4,1.0,1.0,0.4,0.4
2026-08-16T22:29:34Z,2026-08-18T06:00:00Z,31.5,1.4,1.0,2.0,0.4,0.4
2026-08-16T22:29:34Z,2026-08-18T09:00:00Z,34.5,1.6,1.0,3.0,0.6,0.6
2026-08-16T22:29:34Z,2026-08-18T12:00:00Z,37.5,1.7,2.0,3.0,-0.3,0.3
2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,3.0,2.0,1.0,1.0,1.0
2026-08-16T22:29:34Z,2026-08-18T18:00:00Z,43.5,2.6,1.0,1.0,1.6,1.6
2026-08-16T22:29:34Z,2026-08-18T21:00:00Z,46.5,2.3,1.0,0.0,1.3,1.3
2026-08-17T04:35:30Z,2026-08-18T06:00:00Z,25.4,1.2,1.0,2.0,0.2,0.2
2026-08-17T04:35:30Z,2026-08-18T09:00:00Z,28.4,2.4,1.0,3.0,1.4,1.4
2026-08-17T04:35:30Z,2026-08-18T12:00:00Z,31.4,2.6,2.0,3.0,0.6,0.6
2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,3.1,2.0,1.0,1.1,1.1
2026-08-17T04:35:30Z,2026-08-18T18:00:00Z,37.4,2.4,1.0,1.0,1.4,1.4
2026-08-17T04:35:30Z,2026-08-18T21:00:00Z,40.4,2.6,1.0,0.0,1.6,1.6
2026-08-17T04:35:30Z,2026-08-19T00:00:00Z,43.4,2.8,1.0,1.0,1.8,1.8
2026-08-17T04:35:30Z,2026-08-19T03:00:00Z,46.4,2.9,2.0,1.0,0.9,0.9
2026-08-17T10:18:11Z,2026-08-18T12:00:00Z,25.7,2.9,2.0,3.0,0.9,0.9
2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,2.8,2.0,1.0,0.8,0.8
2026-08-17T10:18:11Z,2026-08-18T18:00:00Z,31.7,2.7,1.0,1.0,1.7,1.7
2026-08-17T10:18:11Z,2026-08-18T21:00:00Z,34.7,2.4,1.0,0.0,1.4,1.4
2026-08-17T10:18:11Z,2026-08-19T00:00:00Z,37.7,2.5,1.0,1.0,1.5,1.5
2026-08-17T10:18:11Z,2026-08-19T03:00:00Z,40.7,2.6,2.0,1.0,0.6,0.6
2026-08-17T10:18:11Z,2026-08-19T06:00:00Z,43.7,3.6,3.0,1.0,0.6,0.6
2026-08-17T10:18:11Z,2026-08-19T09:00:00Z,46.7,4.0,3.0,1.0,1.0,1.0
2026-08-17T16:23:45Z,2026-08-18T18:00:00Z,25.6,2.7,1.0,1.0,1.7,1.7
2026-08-17T16:23:45Z,2026-08-18T21:00:00Z,28.6,2.4,1.0,0.0,1.4,1.4
2026-08-17T16:23:45Z,2026-08-19T00:00:00Z,31.6,2.5,1.0,1.0,1.5,1.5
2026-08-17T16:23:45Z,2026-08-19T03:00:00Z,34.6,2.6,2.0,1.0,0.6,0.6
2026-08-17T16:23:45Z,2026-08-19T06:00:00Z,37.6,3.6,3.0,1.0,0.6,0.6
2026-08-17T16:23:45Z,2026-08-19T09:00:00Z,40.6,4.0,3.0,1.0,1.0,1.0
2026-08-17T16:23:45Z,2026-08-19T12:00:00Z,43.6,3.8,3.0,2.0,0.8,0.8
2026-08-17T16:23:45Z,2026-08-19T15:00:00Z,46.6,3.3,3.0,2.0,0.3,0.3
2026-08-17T22:31:28Z,2026-08-19T00:00:00Z,25.5,2.5,1.0,1.0,1.5,1.5
2026-08-17T22:31:28Z,2026-08-19T03:00:00Z,28.5,2.6,2.0,1.0,0.6,0.6
2026-08-17T22:31:28Z,2026-08-19T06:00:00Z,31.5,3.6,3.0,1.0,0.6,0.6
2026-08-17T22:31:28Z,2026-08-19T09:00:00Z,34.5,4.0,3.0,1.0,1.0,1.0
2026-08-17T22:31:28Z,2026-08-19T12:00:00Z,37.5,3.8,3.0,2.0,0.8,0.8
2026-08-17T22:31:28Z,2026-08-19T15:00:00Z,40.5,3.3,3.0,2.0,0.3,0.3
2026-08-17T22:31:28Z,2026-08-19T18:00:00Z,43.5,3.1,3.0,1.0,0.1,0.1
2026-08-17T22:31:28Z,2026-08-19T21:00:00Z,46.5,3.4,2.0,1.0,1.4,1.4
2026-08-18T04:30:05Z,2026-08-19T06:00:00Z,25.5,3.6,3.0,1.0,0.6,0.6
2026-08-18T04:30:05Z,2026-08-19T09:00:00Z,28.5,4.0,3.0,1.0,1.0,1.0
2026-08-18T04:30:05Z,2026-08-19T12:00:00Z,31.5,3.8,3.0,2.0,0.8,0.8
2026-08-18T04:30:05Z,2026-08-19T15:00:00Z,34.5,3.3,3.0,2.0,0.3,0.3
2026-08-18T04:30:05Z,2026-08-19T18:00:00Z,37.5,3.1,3.0,1.0,0.1,0.1
2026-08-18T04:30:05Z,2026-08-19T21:00:00Z,40.5,3.4,2.0,1.0,1.4,1.4
2026-08-18T04:30:05Z,2026-08-20T00:00:00Z,43.5,4.6,2.0,1.0,2.6,2.6
2026-08-18T04:30:05Z,2026-08-20T03:00:00Z,46.5,4.9,2.0,2.0,2.9,2.9
2026-08-18T10:14:55Z,2026-08-19T12:00:00Z,25.8,4.3,3.0,2.0,1.3,1.3
2026-08-18T10:14:55Z,2026-08-19T15:00:00Z,28.8,3.9,3.0,2.0,0.9,0.9
2026-08-18T10:14:55Z,2026-08-19T18:00:00Z,31.8,4.8,3.0,1.0,1.8,1.8
2026-08-18T10:14:55Z,2026-08-19T21:00:00Z,34.8,5.3,2.0,1.0,3.3,3.3
2026-08-18T10:14:55Z,2026-08-20T00:00:00Z,37.8,5.2,2.0,1.0,3.2,3.2
2026-08-18T10:14:55Z,2026-08-20T03:00:00Z,40.8,4.2,2.0,2.0,2.2,2.2
2026-08-18T10:14:55Z,2026-08-20T06:00:00Z,43.8,5.7,2.0,3.0,3.7,3.7
2026-08-18T10:14:55Z,2026-08-20T09:00:00Z,46.8,4.9,3.0,3.0,1.9,1.9
2026-08-18T16:27:50Z,2026-08-19T18:00:00Z,25.5,4.3,3.0,1.0,1.3,1.3
2026-08-18T16:27:50Z,2026-08-19T21:00:00Z,28.5,5.1,2.0,1.0,3.1,3.1
2026-08-18T16:27:50Z,2026-08-20T00:00:00Z,31.5,5.4,2.0,1.0,3.4,3.4
2026-08-18T16:27:50Z,2026-08-20T03:00:00Z,34.5,4.1,2.0,2.0,2.1,2.1
2026-08-18T16:27:50Z,2026-08-20T06:00:00Z,37.5,4.8,2.0,3.0,2.8,2.8
2026-08-18T16:27:50Z,2026-08-20T09:00:00Z,40.5,4.8,3.0,3.0,1.8,1.8
2026-08-18T16:27:50Z,2026-08-20T12:00:00Z,43.5,3.8,5.0,3.0,-1.2,1.2
2026-08-18T16:27:50Z,2026-08-20T15:00:00Z,46.5,5.1,3.0,3.0,2.1,2.1
2026-08-18T22:31:39Z,2026-08-20T00:00:00Z,25.5,5.1,2.0,1.0,3.1,3.1
2026-08-18T22:31:39Z,2026-08-20T03:00:00Z,28.5,3.9,2.0,2.0,1.9,1.9
2026-08-18T22:31:39Z,2026-08-20T06:00:00Z,31.5,5.1,2.0,3.0,3.1,3.1
2026-08-18T22:31:39Z,2026-08-20T09:00:00Z,34.5,5.0,3.0,3.0,2.0,2.0
2026-08-18T22:31:39Z,2026-08-20T12:00:00Z,37.5,4.3,5.0,3.0,-0.7,0.7
2026-08-18T22:31:39Z,2026-08-20T15:00:00Z,40.5,4.4,3.0,3.0,1.4,1.4
2026-08-18T22:31:39Z,2026-08-20T18:00:00Z,43.5,5.1,3.0,3.0,2.1,2.1
2026-08-18T22:31:39Z,2026-08-20T21:00:00Z,46.5,5.3,3.0,2.0,2.3,2.3
2026-08-19T04:31:14Z,2026-08-20T06:00:00Z,25.5,5.2,2.0,3.0,3.2,3.2
2026-08-19T04:31:14Z,2026-08-20T09:00:00Z,28.5,4.6,3.0,3.0,1.6,1.6
2026-08-19T04:31:14Z,2026-08-20T12:00:00Z,31.5,4.7,5.0,3.0,-0.3,0.3
2026-08-19T04:31:14Z,2026-08-20T15:00:00Z,34.5,5.4,3.0,3.0,2.4,2.4
2026-08-19T04:31:14Z,2026-08-20T18:00:00Z,37.5,5.8,3.0,3.0,2.8,2.8
2026-08-19T04:31:14Z,2026-08-20T21:00:00Z,40.5,5.2,3.0,2.0,2.2,2.2
2026-08-19T04:31:14Z,2026-08-21T00:00:00Z,43.5,4.8,3.0,2.0,1.8,1.8
2026-08-19T04:31:14Z,2026-08-21T03:00:00Z,46.5,4.5,3.0,2.0,1.5,1.5
2026-08-19T10:14:48Z,2026-08-20T12:00:00Z,25.8,5.3,5.0,3.0,0.3,0.3
2026-08-19T10:14:48Z,2026-08-20T15:00:00Z,28.8,6.3,3.0,3.0,3.3,3.3
2026-08-19T10:14:48Z,2026-08-20T18:00:00Z,31.8,5.6,3.0,3.0,2.6,2.6
2026-08-19T10:14:48Z,2026-08-20T21:00:00Z,34.8,4.6,3.0,2.0,1.6,1.6
2026-08-19T10:14:48Z,2026-08-21T00:00:00Z,37.8,3.8,3.0,2.0,0.8,0.8
2026-08-19T10:14:48Z,2026-08-21T03:00:00Z,40.8,3.1,3.0,2.0,0.1,0.1
2026-08-19T10:14:48Z,2026-08-21T06:00:00Z,43.8,3.4,3.0,2.0,0.4,0.4
2026-08-19T10:14:48Z,2026-08-21T09:00:00Z,46.8,3.8,4.0,3.0,-0.2,0.2
2026-08-19T16:28:17Z,2026-08-20T18:00:00Z,25.5,6.0,3.0,3.0,3.0,3.0
2026-08-19T16:28:17Z,2026-08-20T21:00:00Z,28.5,4.6,3.0,2.0,1.6,1.6
2026-08-19T16:28:17Z,2026-08-21T00:00:00Z,31.5,4.8,3.0,2.0,1.8,1.8
2026-08-19T16:28:17Z,2026-08-21T03:00:00Z,34.5,4.1,3.0,2.0,1.1,1.1
2026-08-19T16:28:17Z,2026-08-21T06:00:00Z,37.5,4.1,3.0,2.0,1.1,1.1
2026-08-19T16:28:17Z,2026-08-21T09:00:00Z,40.5,4.1,4.0,3.0,0.1,0.1
2026-08-19T16:28:17Z,2026-08-21T12:00:00Z,43.5,3.5,3.0,5.0,0.5,0.5
2026-08-19T16:28:17Z,2026-08-21T15:00:00Z,46.5,2.3,2.0,3.0,0.3,0.3
