# Архангельск / Осадки / 3-5 дней / ECMWF IFS
# n=142, порог дождя = 0.2 мм
# POD=0.6883116883116883, FAR=0.15873015873015872, CSI=0.6091954022988506, MAE=5.254 мм, bias=-2.395 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T11:36:01Z,2026-08-11T03:00:00Z,111.4,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T03:00:00Z,111.3,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T03:00:00Z,97.5,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T03:00:00Z,93.4,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-11T03:00:00Z,92.7,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T03:00:00Z,91.8,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T03:00:00Z,88.3,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T03:00:00Z,82.1,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T03:00:00Z,76.2,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T03:00:00Z,75.7,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T15:00:00Z,109.5,4.8,0.1,4.7
2026-08-07T05:36:00Z,2026-08-11T15:00:00Z,105.4,4.8,0.1,4.7
2026-08-07T06:18:59Z,2026-08-11T15:00:00Z,104.7,4.8,0.1,4.7
2026-08-07T07:13:52Z,2026-08-11T15:00:00Z,103.8,4.8,0.1,4.7
2026-08-07T10:39:14Z,2026-08-11T15:00:00Z,100.3,6.9,0.1,6.8
2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,3.0,0.1,2.9
2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,1.8,0.1,1.7
2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,1.8,0.1,1.7
2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,1.2,0.1,1.1
2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,0.0,0.1,-0.1
2026-08-07T05:36:00Z,2026-08-12T03:00:00Z,117.4,21.0,5.0,16.0
2026-08-07T06:18:59Z,2026-08-12T03:00:00Z,116.7,21.0,5.0,16.0
2026-08-07T07:13:52Z,2026-08-12T03:00:00Z,115.8,21.0,5.0,16.0
2026-08-07T10:39:14Z,2026-08-12T03:00:00Z,112.3,2.1,5.0,-2.9
2026-08-07T16:51:54Z,2026-08-12T03:00:00Z,106.1,7.2,5.0,2.2
2026-08-07T22:45:57Z,2026-08-12T03:00:00Z,100.2,6.9,5.0,1.9
2026-08-07T23:19:23Z,2026-08-12T03:00:00Z,99.7,6.9,5.0,1.9
2026-08-08T04:50:53Z,2026-08-12T03:00:00Z,94.2,0.3,5.0,-4.7
2026-08-08T10:18:13Z,2026-08-12T03:00:00Z,88.7,0.0,5.0,-5.0
2026-08-08T22:37:20Z,2026-08-12T03:00:00Z,76.4,2.1,5.0,-2.9
2026-08-07T16:51:54Z,2026-08-12T15:00:00Z,118.1,2.1,4.0,-1.9
2026-08-07T22:45:57Z,2026-08-12T15:00:00Z,112.2,15.9,4.0,11.9
2026-08-07T23:19:23Z,2026-08-12T15:00:00Z,111.7,15.9,4.0,11.9
2026-08-08T04:50:53Z,2026-08-12T15:00:00Z,106.2,9.9,4.0,5.9
2026-08-08T10:18:13Z,2026-08-12T15:00:00Z,100.7,7.2,4.0,3.2
2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,4.2,4.0,0.2
2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,14.1,4.0,10.1
2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,10.2,4.0,6.2
2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,10.2,4.0,6.2
2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,10.2,4.0,6.2
2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,10.2,4.0,6.2
2026-08-08T04:50:53Z,2026-08-13T03:00:00Z,118.2,15.3,5.0,10.3
2026-08-08T10:18:13Z,2026-08-13T03:00:00Z,112.7,2.1,5.0,-2.9
2026-08-08T22:37:20Z,2026-08-13T03:00:00Z,100.4,9.3,5.0,4.3
2026-08-09T04:59:03Z,2026-08-13T03:00:00Z,94.0,27.3,5.0,22.3
2026-08-09T10:19:29Z,2026-08-13T03:00:00Z,88.7,6.9,5.0,1.9
2026-08-09T12:41:38Z,2026-08-13T03:00:00Z,86.3,6.9,5.0,1.9
2026-08-09T12:45:53Z,2026-08-13T03:00:00Z,86.2,6.9,5.0,1.9
2026-08-09T12:48:15Z,2026-08-13T03:00:00Z,86.2,6.9,5.0,1.9
2026-08-09T16:31:44Z,2026-08-13T03:00:00Z,82.5,4.8,5.0,-0.2
2026-08-09T22:39:09Z,2026-08-13T03:00:00Z,76.3,2.7,5.0,-2.3
2026-08-08T22:37:20Z,2026-08-13T15:00:00Z,112.4,26.4,31.0,-4.6
2026-08-09T04:59:03Z,2026-08-13T15:00:00Z,106.0,21.0,31.0,-10.0
2026-08-09T10:19:29Z,2026-08-13T15:00:00Z,100.7,3.6,31.0,-27.4
2026-08-09T12:41:38Z,2026-08-13T15:00:00Z,98.3,3.6,31.0,-27.4
2026-08-09T12:45:53Z,2026-08-13T15:00:00Z,98.2,3.6,31.0,-27.4
2026-08-09T12:48:15Z,2026-08-13T15:00:00Z,98.2,3.6,31.0,-27.4
2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,4.2,31.0,-26.8
2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,6.6,31.0,-24.4
2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,7.2,31.0,-23.8
2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,12.6,31.0,-18.4
2026-08-09T04:59:03Z,2026-08-14T03:00:00Z,118.0,3.9,24.0,-20.1
2026-08-09T10:19:29Z,2026-08-14T03:00:00Z,112.7,0.0,24.0,-24.0
2026-08-09T12:41:38Z,2026-08-14T03:00:00Z,110.3,0.0,24.0,-24.0
2026-08-09T12:45:53Z,2026-08-14T03:00:00Z,110.2,0.0,24.0,-24.0
2026-08-09T12:48:15Z,2026-08-14T03:00:00Z,110.2,0.0,24.0,-24.0
2026-08-09T16:31:44Z,2026-08-14T03:00:00Z,106.5,1.8,24.0,-22.2
2026-08-09T22:39:09Z,2026-08-14T03:00:00Z,100.3,1.5,24.0,-22.5
2026-08-10T05:20:42Z,2026-08-14T03:00:00Z,93.7,2.1,24.0,-21.9
2026-08-10T10:53:28Z,2026-08-14T03:00:00Z,88.1,4.5,24.0,-19.5
2026-08-10T16:52:05Z,2026-08-14T03:00:00Z,82.1,13.2,24.0,-10.8
2026-08-10T22:47:13Z,2026-08-14T03:00:00Z,76.2,13.8,24.0,-10.2
2026-08-09T16:31:44Z,2026-08-14T15:00:00Z,118.5,0.0,7.0,-7.0
2026-08-09T22:39:09Z,2026-08-14T15:00:00Z,112.3,0.0,7.0,-7.0
2026-08-10T05:20:42Z,2026-08-14T15:00:00Z,105.7,0.0,7.0,-7.0
2026-08-10T10:53:28Z,2026-08-14T15:00:00Z,100.1,0.3,7.0,-6.7
2026-08-10T16:52:05Z,2026-08-14T15:00:00Z,94.1,0.0,7.0,-7.0
2026-08-10T22:47:13Z,2026-08-14T15:00:00Z,88.2,0.0,7.0,-7.0
2026-08-11T05:01:49Z,2026-08-14T15:00:00Z,82.0,0.0,7.0,-7.0
2026-08-11T10:38:45Z,2026-08-14T15:00:00Z,76.4,0.0,7.0,-7.0
2026-08-10T05:20:42Z,2026-08-15T03:00:00Z,117.7,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-15T03:00:00Z,112.1,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T03:00:00Z,106.1,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T03:00:00Z,100.2,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-15T03:00:00Z,94.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-15T03:00:00Z,88.4,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T15:00:00Z,118.1,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T15:00:00Z,112.2,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-15T15:00:00Z,106.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-15T15:00:00Z,100.4,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-15T15:00:00Z,76.2,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-16T03:00:00Z,118.0,0.0,4.0,-4.0
2026-08-11T10:38:45Z,2026-08-16T03:00:00Z,112.4,0.0,4.0,-4.0
2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,0.0,4.0,-4.0
2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,0.0,4.0,-4.0
2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,0.9,4.0,-3.1
2026-08-12T10:47:03Z,2026-08-16T15:00:00Z,100.2,0.0,0.4,-0.4
2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,0.6,0.4,0.2
2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,0.9,0.4,0.5
2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,1.2,0.4,0.8
2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,2.1,0.4,1.7
2026-08-12T10:47:03Z,2026-08-17T03:00:00Z,112.2,0.3,0.0,0.3
2026-08-12T16:54:57Z,2026-08-17T03:00:00Z,106.1,0.0,0.0,0.0
2026-08-12T22:50:47Z,2026-08-17T03:00:00Z,100.2,0.0,0.0,0.0
2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-17T03:00:00Z,82.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-17T03:00:00Z,82.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-17T03:00:00Z,82.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-17T03:00:00Z,76.1,0.0,0.0,0.0
