# Архангельск / Осадки / 6-24ч, 1-2 дня, 2-3 дня / Yr (Норвегия)
# n=496, порог дождя = 0.2 мм
# POD=0.9035087719298246, FAR=0.19844357976653695, CSI=0.7383512544802867, MAE=1.449 мм, bias=+0.603 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 6-24ч, 1-2 дня, 2-3 дня - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
6-24ч,2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,1.2,4.0,-2.8
6-24ч,2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,7.0,4.0,3.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,0.7,0.6,0.1
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,1.2,0.6,0.6
6-24ч,2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,0.2,0.1,0.1
6-24ч,2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,0.2,0.1,0.1
6-24ч,2026-08-11T05:01:49Z,2026-08-12T03:00:00Z,22.0,10.5,5.0,5.5
6-24ч,2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,7.8,5.0,2.8
6-24ч,2026-08-12T06:05:22Z,2026-08-13T03:00:00Z,20.9,14.6,5.0,9.6
6-24ч,2026-08-12T10:47:03Z,2026-08-13T03:00:00Z,16.2,10.7,5.0,5.7
6-24ч,2026-08-12T16:54:57Z,2026-08-13T03:00:00Z,10.1,6.8,5.0,1.8
6-24ч,2026-08-12T16:54:57Z,2026-08-13T15:00:00Z,22.1,45.4,31.0,14.4
6-24ч,2026-08-12T22:50:47Z,2026-08-13T15:00:00Z,16.2,28.3,31.0,-2.7
6-24ч,2026-08-13T05:30:08Z,2026-08-14T03:00:00Z,21.5,25.0,24.0,1.0
6-24ч,2026-08-13T10:49:01Z,2026-08-14T03:00:00Z,16.2,29.8,24.0,5.8
6-24ч,2026-08-13T16:36:10Z,2026-08-14T03:00:00Z,10.4,26.5,24.0,2.5
6-24ч,2026-08-13T16:42:24Z,2026-08-14T03:00:00Z,10.3,26.5,24.0,2.5
6-24ч,2026-08-13T16:54:22Z,2026-08-14T03:00:00Z,10.1,26.5,24.0,2.5
6-24ч,2026-08-13T16:36:10Z,2026-08-14T15:00:00Z,22.4,7.2,7.0,0.2
6-24ч,2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,7.2,7.0,0.2
6-24ч,2026-08-13T16:54:22Z,2026-08-14T15:00:00Z,22.1,7.2,7.0,0.2
6-24ч,2026-08-13T22:52:17Z,2026-08-14T15:00:00Z,16.1,3.9,7.0,-3.1
6-24ч,2026-08-14T05:28:14Z,2026-08-15T03:00:00Z,21.5,0.0,0.0,0.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T03:00:00Z,16.3,0.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T03:00:00Z,10.2,0.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T15:00:00Z,22.2,0.0,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T15:00:00Z,16.5,0.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T15:00:00Z,10.6,0.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-16T03:00:00Z,22.6,2.4,4.0,-1.6
6-24ч,2026-08-15T10:09:15Z,2026-08-16T03:00:00Z,16.8,0.7,4.0,-3.3
6-24ч,2026-08-15T16:20:39Z,2026-08-16T03:00:00Z,10.7,2.6,4.0,-1.4
6-24ч,2026-08-15T16:20:39Z,2026-08-16T15:00:00Z,22.7,1.7,0.4,1.3
6-24ч,2026-08-15T22:29:33Z,2026-08-16T15:00:00Z,16.5,1.0,0.4,0.6
6-24ч,2026-08-16T04:29:41Z,2026-08-16T15:00:00Z,10.5,0.8,0.4,0.4
6-24ч,2026-08-16T04:29:41Z,2026-08-17T03:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-17T03:00:00Z,19.6,0.0,0.0,0.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T03:00:00Z,16.8,0.0,0.0,0.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T03:00:00Z,10.7,0.0,0.0,0.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T15:00:00Z,22.6,0.0,0.0,0.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T15:00:00Z,16.5,0.0,0.0,0.0
6-24ч,2026-08-17T04:35:30Z,2026-08-17T15:00:00Z,10.4,0.0,0.0,0.0
6-24ч,2026-08-17T04:35:30Z,2026-08-18T03:00:00Z,22.4,0.0,0.0,0.0
6-24ч,2026-08-17T10:18:11Z,2026-08-18T03:00:00Z,16.7,0.0,0.0,0.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T03:00:00Z,10.6,0.6,0.0,0.6
6-24ч,2026-08-17T16:23:45Z,2026-08-18T15:00:00Z,22.6,0.9,0.0,0.9
6-24ч,2026-08-17T22:31:28Z,2026-08-18T15:00:00Z,16.5,0.0,0.0,0.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T15:00:00Z,10.5,0.3,0.0,0.3
6-24ч,2026-08-18T04:30:05Z,2026-08-19T03:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-18T10:14:55Z,2026-08-19T03:00:00Z,16.8,0.0,0.0,0.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T03:00:00Z,10.5,0.0,0.0,0.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T15:00:00Z,22.5,0.3,0.0,0.3
6-24ч,2026-08-18T22:31:39Z,2026-08-19T15:00:00Z,16.5,0.4,0.0,0.4
6-24ч,2026-08-19T04:31:14Z,2026-08-19T15:00:00Z,10.5,0.4,0.0,0.4
6-24ч,2026-08-19T04:31:14Z,2026-08-20T03:00:00Z,22.5,2.9,4.0,-1.1
6-24ч,2026-08-19T10:14:48Z,2026-08-20T03:00:00Z,16.8,2.9,4.0,-1.1
6-24ч,2026-08-19T16:28:17Z,2026-08-20T03:00:00Z,10.5,0.9,4.0,-3.1
6-24ч,2026-08-19T16:28:17Z,2026-08-20T15:00:00Z,22.5,5.4,1.0,4.4
6-24ч,2026-08-20T04:31:56Z,2026-08-20T15:00:00Z,10.5,3.8,1.0,2.8
6-24ч,2026-08-20T04:31:56Z,2026-08-21T03:00:00Z,22.5,1.6,0.0,1.6
6-24ч,2026-08-20T10:16:10Z,2026-08-21T03:00:00Z,16.7,0.0,0.0,0.0
6-24ч,2026-08-20T16:31:45Z,2026-08-21T03:00:00Z,10.5,2.5,0.0,2.5
6-24ч,2026-08-20T16:31:45Z,2026-08-21T15:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-20T22:34:58Z,2026-08-21T15:00:00Z,16.4,0.0,0.0,0.0
6-24ч,2026-08-21T04:32:20Z,2026-08-21T15:00:00Z,10.5,0.0,0.0,0.0
6-24ч,2026-08-21T04:32:20Z,2026-08-22T03:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-21T10:16:50Z,2026-08-22T03:00:00Z,16.7,1.4,0.0,1.4
6-24ч,2026-08-21T16:30:34Z,2026-08-22T03:00:00Z,10.5,0.4,0.0,0.4
6-24ч,2026-08-21T16:30:34Z,2026-08-22T15:00:00Z,22.5,2.7,0.6,2.1
6-24ч,2026-08-21T22:32:12Z,2026-08-22T15:00:00Z,16.5,1.6,0.6,1.0
6-24ч,2026-08-22T04:26:43Z,2026-08-22T15:00:00Z,10.6,0.9,0.6,0.3
6-24ч,2026-08-22T04:26:43Z,2026-08-23T03:00:00Z,22.6,0.0,0.0,0.0
6-24ч,2026-08-22T10:09:41Z,2026-08-23T03:00:00Z,16.8,0.0,0.0,0.0
6-24ч,2026-08-22T16:20:08Z,2026-08-23T03:00:00Z,10.7,0.0,0.0,0.0
6-24ч,2026-08-22T16:20:08Z,2026-08-23T15:00:00Z,22.7,4.1,3.0,1.1
6-24ч,2026-08-22T22:29:28Z,2026-08-23T15:00:00Z,16.5,3.3,3.0,0.3
6-24ч,2026-08-23T04:31:06Z,2026-08-23T15:00:00Z,10.5,4.7,3.0,1.7
6-24ч,2026-08-23T04:31:06Z,2026-08-24T03:00:00Z,22.5,6.7,1.0,5.7
6-24ч,2026-08-23T10:10:14Z,2026-08-24T03:00:00Z,16.8,9.2,1.0,8.2
6-24ч,2026-08-23T16:21:17Z,2026-08-24T03:00:00Z,10.6,8.9,1.0,7.9
6-24ч,2026-08-23T16:21:17Z,2026-08-24T15:00:00Z,22.6,9.0,6.0,3.0
6-24ч,2026-08-23T22:29:36Z,2026-08-24T15:00:00Z,16.5,7.8,6.0,1.8
6-24ч,2026-08-24T04:38:48Z,2026-08-24T15:00:00Z,10.4,4.9,6.0,-1.1
6-24ч,2026-08-24T04:38:48Z,2026-08-25T03:00:00Z,22.4,1.7,6.0,-4.3
6-24ч,2026-08-24T10:24:38Z,2026-08-25T03:00:00Z,16.6,0.5,6.0,-5.5
6-24ч,2026-08-24T16:34:00Z,2026-08-25T03:00:00Z,10.4,3.5,6.0,-2.5
6-24ч,2026-08-24T16:34:00Z,2026-08-25T15:00:00Z,22.4,0.0,0.3,-0.3
6-24ч,2026-08-24T22:34:40Z,2026-08-25T15:00:00Z,16.4,0.0,0.3,-0.3
6-24ч,2026-08-25T04:33:15Z,2026-08-25T15:00:00Z,10.4,2.1,0.3,1.8
6-24ч,2026-08-25T04:33:15Z,2026-08-26T03:00:00Z,22.4,0.0,0.0,0.0
6-24ч,2026-08-25T10:18:20Z,2026-08-26T03:00:00Z,16.7,0.0,0.0,0.0
6-24ч,2026-08-25T16:33:53Z,2026-08-26T03:00:00Z,10.4,0.0,0.0,0.0
6-24ч,2026-08-25T16:33:53Z,2026-08-26T15:00:00Z,22.4,0.9,0.0,0.9
6-24ч,2026-08-25T22:34:48Z,2026-08-26T15:00:00Z,16.4,1.2,0.0,1.2
6-24ч,2026-08-26T04:34:15Z,2026-08-26T15:00:00Z,10.4,0.6,0.0,0.6
6-24ч,2026-08-26T04:34:15Z,2026-08-27T03:00:00Z,22.4,0.0,0.0,0.0
6-24ч,2026-08-26T10:21:58Z,2026-08-27T03:00:00Z,16.6,0.0,0.0,0.0
6-24ч,2026-08-26T16:46:17Z,2026-08-27T03:00:00Z,10.2,0.0,0.0,0.0
6-24ч,2026-08-26T16:46:17Z,2026-08-27T15:00:00Z,22.2,0.1,0.4,-0.3
6-24ч,2026-08-27T03:02:51Z,2026-08-27T15:00:00Z,12.0,0.2,0.4,-0.2
6-24ч,2026-08-27T03:02:51Z,2026-08-28T03:00:00Z,24.0,0.2,0.0,0.2
6-24ч,2026-08-27T14:55:44Z,2026-08-28T03:00:00Z,12.1,0.0,0.0,0.0
6-24ч,2026-08-27T20:01:22Z,2026-08-28T15:00:00Z,19.0,0.0,0.0,0.0
6-24ч,2026-08-28T00:44:37Z,2026-08-28T15:00:00Z,14.3,0.0,0.0,0.0
6-24ч,2026-08-28T06:03:31Z,2026-08-29T03:00:00Z,20.9,0.0,0.0,0.0
6-24ч,2026-08-28T15:51:06Z,2026-08-29T03:00:00Z,11.1,0.0,0.0,0.0
6-24ч,2026-08-28T15:51:06Z,2026-08-29T15:00:00Z,23.1,0.0,0.0,0.0
6-24ч,2026-08-28T21:00:50Z,2026-08-29T15:00:00Z,18.0,0.0,0.0,0.0
6-24ч,2026-08-29T00:23:24Z,2026-08-29T15:00:00Z,14.6,0.0,0.0,0.0
6-24ч,2026-08-29T03:37:28Z,2026-08-29T15:00:00Z,11.4,0.0,0.0,0.0
6-24ч,2026-08-29T03:37:28Z,2026-08-30T03:00:00Z,23.4,0.0,0.0,0.0
6-24ч,2026-08-29T10:40:21Z,2026-08-30T03:00:00Z,16.3,0.0,0.0,0.0
6-24ч,2026-08-29T14:43:22Z,2026-08-30T03:00:00Z,12.3,0.0,0.0,0.0
6-24ч,2026-08-29T19:10:40Z,2026-08-30T15:00:00Z,19.8,0.0,0.0,0.0
6-24ч,2026-08-30T00:04:13Z,2026-08-30T15:00:00Z,14.9,0.0,0.0,0.0
6-24ч,2026-08-30T09:40:19Z,2026-08-31T03:00:00Z,17.3,0.0,0.0,0.0
6-24ч,2026-08-30T14:32:26Z,2026-08-31T03:00:00Z,12.5,0.0,0.0,0.0
6-24ч,2026-08-30T19:02:03Z,2026-08-31T15:00:00Z,20.0,0.0,0.0,0.0
6-24ч,2026-08-31T00:22:13Z,2026-08-31T15:00:00Z,14.6,0.0,0.0,0.0
6-24ч,2026-08-31T10:22:36Z,2026-09-01T03:00:00Z,16.6,0.7,0.0,0.7
6-24ч,2026-08-31T17:15:19Z,2026-09-01T15:00:00Z,21.7,0.4,3.0,-2.6
6-24ч,2026-08-31T21:17:52Z,2026-09-01T15:00:00Z,17.7,1.5,3.0,-1.5
6-24ч,2026-09-01T01:11:20Z,2026-09-01T15:00:00Z,13.8,1.5,3.0,-1.5
6-24ч,2026-09-01T09:05:37Z,2026-09-02T03:00:00Z,17.9,0.0,0.7,-0.7
6-24ч,2026-09-01T14:20:35Z,2026-09-02T03:00:00Z,12.7,0.3,0.7,-0.4
6-24ч,2026-09-01T19:11:35Z,2026-09-02T15:00:00Z,19.8,0.0,0.0,0.0
6-24ч,2026-09-01T23:57:29Z,2026-09-02T15:00:00Z,15.0,0.0,0.0,0.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T15:00:00Z,29.2,5.1,3.0,2.1
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T15:00:00Z,29.0,5.1,3.0,2.1
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T15:00:00Z,28.9,5.1,3.0,2.1
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,5.1,3.0,2.1
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,5.1,3.0,2.1
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,5.1,3.0,2.1
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,5.1,3.0,2.1
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T03:00:00Z,41.2,0.9,0.4,0.5
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T03:00:00Z,41.0,0.9,0.4,0.5
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T03:00:00Z,40.9,0.9,0.4,0.5
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,0.9,0.4,0.5
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,0.9,0.4,0.5
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,0.9,0.4,0.5
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,0.9,0.4,0.5
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,2.6,0.4,2.2
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,0.0,7.0,-7.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,0.0,7.0,-7.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,0.0,7.0,-7.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,0.0,7.0,-7.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,3.8,7.0,-3.2
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,3.5,4.0,-0.5
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,3.5,4.0,-0.5
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,3.5,4.0,-0.5
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,13.5,4.0,9.5
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,1.3,4.0,-2.7
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,4.6,4.0,0.6
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,4.6,4.0,0.6
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,2.4,0.6,1.8
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,2.4,0.6,1.8
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,2.4,0.6,1.8
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,1.8,0.6,1.2
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,4.2,0.6,3.6
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.1,0.0,0.1
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,0.0,0.1,-0.1
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,0.3,0.1,0.2
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,0.3,0.1,0.2
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,0.4,0.1,0.3
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T03:00:00Z,45.7,13.7,5.0,8.7
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T03:00:00Z,40.1,17.7,5.0,12.7
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T03:00:00Z,34.1,12.8,5.0,7.8
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T03:00:00Z,28.2,12.8,5.0,7.8
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,3.5,4.0,-0.5
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,3.5,4.0,-0.5
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,2.2,4.0,-1.8
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,2.8,4.0,-1.2
1-2 дня,2026-08-11T05:01:49Z,2026-08-13T03:00:00Z,46.0,13.3,5.0,8.3
1-2 дня,2026-08-11T10:38:45Z,2026-08-13T03:00:00Z,40.4,6.9,5.0,1.9
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T15:00:00Z,32.9,28.8,31.0,-2.2
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T15:00:00Z,28.2,40.9,31.0,9.9
1-2 дня,2026-08-12T06:05:22Z,2026-08-14T03:00:00Z,44.9,21.4,24.0,-2.6
1-2 дня,2026-08-12T10:47:03Z,2026-08-14T03:00:00Z,40.2,19.6,24.0,-4.4
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T03:00:00Z,34.1,18.8,24.0,-5.2
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T03:00:00Z,28.2,27.8,24.0,3.8
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T15:00:00Z,46.1,5.6,7.0,-1.4
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,5.8,7.0,-1.2
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,7.0,7.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,7.4,7.0,0.4
1-2 дня,2026-08-13T05:30:08Z,2026-08-15T03:00:00Z,45.5,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T03:00:00Z,40.2,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T03:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T03:00:00Z,34.3,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T03:00:00Z,34.1,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T03:00:00Z,28.1,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,0.2,0.0,0.2
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-16T03:00:00Z,45.5,0.0,4.0,-4.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T03:00:00Z,40.3,0.7,4.0,-3.3
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T03:00:00Z,34.2,3.0,4.0,-1.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T03:00:00Z,28.5,1.8,4.0,-2.2
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,0.5,0.4,0.1
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,0.0,0.4,-0.4
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,0.1,0.4,-0.3
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,3.2,0.4,2.8
1-2 дня,2026-08-15T04:24:15Z,2026-08-17T03:00:00Z,46.6,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T03:00:00Z,40.8,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T03:00:00Z,34.7,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T03:00:00Z,28.5,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T15:00:00Z,46.7,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,0.0,0.0,0.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,0.0,0.0,0.0
