# Архангельск / Температура / 1-2 дня / GEM (Канада)
# n=136, MAE=1.090, RMSE=1.325, bias=+0.347
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.325/1.660)^2 = 0.3627  (RMSE_персистентности по 136 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T10:47:54Z,2026-08-07T21:00:00Z,34.2,14.2,13.5,13.9,0.7,0.7
2026-08-06T10:47:54Z,2026-08-08T00:00:00Z,37.2,14.2,12.5,13.6,1.7,1.7
2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,14.3,13.6,14.2,0.7,0.7
2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,13.7,15.4,14.3,-1.7,1.7
2026-08-06T10:47:54Z,2026-08-08T09:00:00Z,46.2,15.0,15.0,16.9,0.0,0.0
2026-08-06T11:30:42Z,2026-08-07T12:00:00Z,24.5,19.9,20.5,19.1,-0.6,0.6
2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,18.5,15.6,18.2,2.9,2.9
2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,15.4,14.6,15.5,0.8,0.8
2026-08-06T11:30:42Z,2026-08-07T21:00:00Z,33.5,14.2,13.5,13.9,0.7,0.7
2026-08-06T11:30:42Z,2026-08-08T00:00:00Z,36.5,14.2,12.5,13.6,1.7,1.7
2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,14.3,13.6,14.2,0.7,0.7
2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,13.7,15.4,14.3,-1.7,1.7
2026-08-06T11:30:42Z,2026-08-08T09:00:00Z,45.5,15.0,15.0,16.9,0.0,0.0
2026-08-06T11:36:01Z,2026-08-07T12:00:00Z,24.4,19.9,20.5,19.1,-0.6,0.6
2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,18.5,15.6,18.2,2.9,2.9
2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,15.4,14.6,15.5,0.8,0.8
2026-08-06T11:36:01Z,2026-08-07T21:00:00Z,33.4,14.2,13.5,13.9,0.7,0.7
2026-08-06T11:36:01Z,2026-08-08T00:00:00Z,36.4,14.2,12.5,13.6,1.7,1.7
2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,14.3,13.6,14.2,0.7,0.7
2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,13.7,15.4,14.3,-1.7,1.7
2026-08-06T11:36:01Z,2026-08-08T09:00:00Z,45.4,15.0,15.0,16.9,0.0,0.0
2026-08-06T11:44:08Z,2026-08-07T12:00:00Z,24.3,19.9,20.5,19.1,-0.6,0.6
2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,18.5,15.6,18.2,2.9,2.9
2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,15.4,14.6,15.5,0.8,0.8
2026-08-06T11:44:08Z,2026-08-07T21:00:00Z,33.3,14.2,13.5,13.9,0.7,0.7
2026-08-06T11:44:08Z,2026-08-08T00:00:00Z,36.3,14.2,12.5,13.6,1.7,1.7
2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,14.3,13.6,14.2,0.7,0.7
2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,13.7,15.4,14.3,-1.7,1.7
2026-08-06T11:44:08Z,2026-08-08T09:00:00Z,45.3,15.0,15.0,16.9,0.0,0.0
2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,14.4,13.6,14.2,0.8,0.8
2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,15.8,15.4,14.3,0.4,0.4
2026-08-07T01:31:32Z,2026-08-08T09:00:00Z,31.5,14.4,15.0,16.9,-0.6,0.6
2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,16.2,15.4,20.5,0.8,0.8
2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,16.8,15.5,15.6,1.3,1.3
2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,14.8,14.4,14.6,0.4,0.4
2026-08-07T01:31:32Z,2026-08-08T21:00:00Z,43.5,13.8,13.6,13.5,0.2,0.2
2026-08-07T01:31:32Z,2026-08-09T00:00:00Z,46.5,13.6,13.1,12.5,0.5,0.5
2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,15.8,15.4,14.3,0.4,0.4
2026-08-07T05:36:00Z,2026-08-08T09:00:00Z,27.4,14.4,15.0,16.9,-0.6,0.6
2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,16.2,15.4,20.5,0.8,0.8
2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,16.8,15.5,15.6,1.3,1.3
2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,14.8,14.4,14.6,0.4,0.4
2026-08-07T05:36:00Z,2026-08-08T21:00:00Z,39.4,13.8,13.6,13.5,0.2,0.2
2026-08-07T05:36:00Z,2026-08-09T00:00:00Z,42.4,13.6,13.1,12.5,0.5,0.5
2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,13.7,11.9,13.6,1.8,1.8
2026-08-07T06:18:59Z,2026-08-08T09:00:00Z,26.7,15.3,15.0,16.9,0.3,0.3
2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,16.6,15.4,20.5,1.2,1.2
2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,16.4,15.5,15.6,0.9,0.9
2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,14.7,14.4,14.6,0.3,0.3
2026-08-07T06:18:59Z,2026-08-08T21:00:00Z,38.7,14.2,13.6,13.5,0.6,0.6
2026-08-07T06:18:59Z,2026-08-09T00:00:00Z,41.7,13.8,13.1,12.5,0.7,0.7
2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,13.9,11.9,13.6,2.0,2.0
2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,14.5,15.2,15.4,-0.7,0.7
2026-08-07T07:13:52Z,2026-08-08T09:00:00Z,25.8,15.3,15.0,16.9,0.3,0.3
2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,16.6,15.4,20.5,1.2,1.2
2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,16.4,15.5,15.6,0.9,0.9
2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,14.7,14.4,14.6,0.3,0.3
2026-08-07T07:13:52Z,2026-08-08T21:00:00Z,37.8,14.2,13.6,13.5,0.6,0.6
2026-08-07T07:13:52Z,2026-08-09T00:00:00Z,40.8,13.8,13.1,12.5,0.7,0.7
2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,13.9,11.9,13.6,2.0,2.0
2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,14.5,15.2,15.4,-0.7,0.7
2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,16.6,15.4,20.5,1.2,1.2
2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,16.4,15.5,15.6,0.9,0.9
2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,14.7,14.4,14.6,0.3,0.3
2026-08-07T10:39:14Z,2026-08-08T21:00:00Z,34.3,14.2,13.6,13.5,0.6,0.6
2026-08-07T10:39:14Z,2026-08-09T00:00:00Z,37.3,13.8,13.1,12.5,0.7,0.7
2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,13.9,11.9,13.6,2.0,2.0
2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,14.5,15.2,15.4,-0.7,0.7
2026-08-07T10:39:14Z,2026-08-09T09:00:00Z,46.3,15.7,16.5,15.0,-0.8,0.8
2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,14.7,14.4,14.6,0.3,0.3
2026-08-07T16:51:54Z,2026-08-08T21:00:00Z,28.1,14.2,13.6,13.5,0.6,0.6
2026-08-07T16:51:54Z,2026-08-09T00:00:00Z,31.1,13.8,13.1,12.5,0.7,0.7
2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,13.9,11.9,13.6,2.0,2.0
2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,14.5,15.2,15.4,-0.7,0.7
2026-08-07T16:51:54Z,2026-08-09T09:00:00Z,40.1,15.7,16.5,15.0,-0.8,0.8
2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,14.4,16.7,15.4,-2.3,2.3
2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,14.7,17.0,15.5,-2.3,2.3
2026-08-07T22:45:57Z,2026-08-09T00:00:00Z,25.2,13.9,13.1,12.5,0.8,0.8
2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,13.8,11.9,13.6,1.9,1.9
2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,14.5,15.2,15.4,-0.7,0.7
2026-08-07T22:45:57Z,2026-08-09T09:00:00Z,34.2,15.5,16.5,15.0,-1.0,1.0
2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,14.4,16.7,15.4,-2.3,2.3
2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,14.8,17.0,15.5,-2.2,2.2
2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,13.3,13.7,14.4,-0.4,0.4
2026-08-07T22:45:57Z,2026-08-09T21:00:00Z,46.2,12.3,10.4,13.6,1.9,1.9
2026-08-07T23:19:23Z,2026-08-09T00:00:00Z,24.7,13.9,13.1,12.5,0.8,0.8
2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,13.8,11.9,13.6,1.9,1.9
2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,14.5,15.2,15.4,-0.7,0.7
2026-08-07T23:19:23Z,2026-08-09T09:00:00Z,33.7,15.5,16.5,15.0,-1.0,1.0
2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,14.4,16.7,15.4,-2.3,2.3
2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,14.8,17.0,15.5,-2.2,2.2
2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,13.3,13.7,14.4,-0.4,0.4
2026-08-07T23:19:23Z,2026-08-09T21:00:00Z,45.7,12.3,10.4,13.6,1.9,1.9
2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,14.5,15.2,15.4,-0.7,0.7
2026-08-08T04:50:53Z,2026-08-09T09:00:00Z,28.2,15.5,16.5,15.0,-1.0,1.0
2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,14.4,16.7,15.4,-2.3,2.3
2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,14.8,17.0,15.5,-2.2,2.2
2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,13.3,13.7,14.4,-0.4,0.4
2026-08-08T04:50:53Z,2026-08-09T21:00:00Z,40.2,12.3,10.4,13.6,1.9,1.9
2026-08-08T04:50:53Z,2026-08-10T00:00:00Z,43.2,12.2,10.8,13.1,1.4,1.4
2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,13.5,12.6,11.9,0.9,0.9
2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,14.2,16.7,15.4,-2.5,2.5
2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,15.2,17.0,15.5,-1.8,1.8
2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,13.6,13.7,14.4,-0.1,0.1
2026-08-08T10:18:13Z,2026-08-09T21:00:00Z,34.7,12.1,10.4,13.6,1.7,1.7
2026-08-08T10:18:13Z,2026-08-10T00:00:00Z,37.7,11.8,10.8,13.1,1.0,1.0
2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,13.1,12.6,11.9,0.5,0.5
2026-08-08T22:37:20Z,2026-08-10T00:00:00Z,25.4,12.6,10.8,13.1,1.8,1.8
2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,13.2,12.6,11.9,0.6,0.6
