# Архангельск / Осадки / 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=667, порог дождя = 0.2 мм
# POD=0.8626760563380281, FAR=0.26865671641791045, CSI=0.6550802139037433, MAE=1.797 мм, bias=-0.175 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
6-24ч,2026-08-23T16:21:17Z,2026-08-24T15:00:00Z,22.6,8.7,6.0,2.7
6-24ч,2026-08-23T22:29:36Z,2026-08-24T15:00:00Z,16.5,6.67,6.0,0.67
6-24ч,2026-08-24T04:38:48Z,2026-08-24T15:00:00Z,10.4,4.74,6.0,-1.26
6-24ч,2026-08-24T04:38:48Z,2026-08-25T03:00:00Z,22.4,2.11,6.0,-3.89
6-24ч,2026-08-24T10:24:38Z,2026-08-25T03:00:00Z,16.6,1.82,6.0,-4.18
6-24ч,2026-08-24T16:34:00Z,2026-08-25T03:00:00Z,10.4,3.23,6.0,-2.77
6-24ч,2026-08-24T16:34:00Z,2026-08-25T15:00:00Z,22.4,0.06,0.3,-0.24
6-24ч,2026-08-24T22:34:40Z,2026-08-25T15:00:00Z,16.4,0.65,0.3,0.35
6-24ч,2026-08-25T04:33:15Z,2026-08-25T15:00:00Z,10.4,1.18,0.3,0.88
6-24ч,2026-08-25T04:33:15Z,2026-08-26T03:00:00Z,22.4,0.0,0.0,0.0
6-24ч,2026-08-25T10:18:20Z,2026-08-26T03:00:00Z,16.7,0.0,0.0,0.0
6-24ч,2026-08-25T16:33:53Z,2026-08-26T03:00:00Z,10.4,0.0,0.0,0.0
6-24ч,2026-08-25T16:33:53Z,2026-08-26T15:00:00Z,22.4,0.83,0.0,0.83
6-24ч,2026-08-25T22:34:48Z,2026-08-26T15:00:00Z,16.4,1.12,0.0,1.12
6-24ч,2026-08-26T04:34:15Z,2026-08-26T15:00:00Z,10.4,0.62,0.0,0.62
6-24ч,2026-08-26T04:34:15Z,2026-08-27T03:00:00Z,22.4,0.0,0.0,0.0
6-24ч,2026-08-26T10:21:58Z,2026-08-27T03:00:00Z,16.6,0.0,0.0,0.0
6-24ч,2026-08-26T16:46:17Z,2026-08-27T03:00:00Z,10.2,0.0,0.0,0.0
6-24ч,2026-08-26T16:46:17Z,2026-08-27T15:00:00Z,22.2,0.49,0.4,0.09
6-24ч,2026-08-27T03:02:51Z,2026-08-27T15:00:00Z,12.0,0.13,0.4,-0.27
6-24ч,2026-08-27T03:02:51Z,2026-08-28T03:00:00Z,24.0,0.29,0.0,0.29
6-24ч,2026-08-27T14:55:44Z,2026-08-28T03:00:00Z,12.1,0.07,0.0,0.07
6-24ч,2026-08-27T20:01:22Z,2026-08-28T15:00:00Z,19.0,0.05,0.0,0.05
6-24ч,2026-08-28T00:44:37Z,2026-08-28T15:00:00Z,14.3,0.07,0.0,0.07
6-24ч,2026-08-28T06:03:31Z,2026-08-29T03:00:00Z,20.9,0.0,0.0,0.0
6-24ч,2026-08-28T15:51:06Z,2026-08-29T03:00:00Z,11.1,0.0,0.0,0.0
6-24ч,2026-08-28T15:51:06Z,2026-08-29T15:00:00Z,23.1,0.0,0.0,0.0
6-24ч,2026-08-28T21:00:50Z,2026-08-29T15:00:00Z,18.0,0.0,0.0,0.0
6-24ч,2026-08-29T00:23:24Z,2026-08-29T15:00:00Z,14.6,0.0,0.0,0.0
6-24ч,2026-08-29T03:37:28Z,2026-08-29T15:00:00Z,11.4,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.11,0.0,0.11
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,0.06,0.1,-0.04
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,0.28,0.1,0.18
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,0.54,0.1,0.44
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,0.51,0.1,0.41
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T03:00:00Z,45.7,12.88,5.0,7.88
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T03:00:00Z,40.1,16.5,5.0,11.5
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T03:00:00Z,34.1,12.13,5.0,7.13
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T03:00:00Z,28.2,17.7,5.0,12.7
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,3.57,4.0,-0.43
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,2.69,4.0,-1.31
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,2.73,4.0,-1.27
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,3.08,4.0,-0.92
1-2 дня,2026-08-11T05:01:49Z,2026-08-13T03:00:00Z,46.0,11.09,5.0,6.09
1-2 дня,2026-08-11T10:38:45Z,2026-08-13T03:00:00Z,40.4,6.64,5.0,1.64
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T15:00:00Z,32.9,28.75,31.0,-2.25
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T15:00:00Z,28.2,40.91,31.0,9.91
1-2 дня,2026-08-12T06:05:22Z,2026-08-14T03:00:00Z,44.9,21.33,24.0,-2.67
1-2 дня,2026-08-12T10:47:03Z,2026-08-14T03:00:00Z,40.2,19.94,24.0,-4.06
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T03:00:00Z,34.1,19.15,24.0,-4.85
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T03:00:00Z,28.2,27.6,24.0,3.6
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T15:00:00Z,46.1,5.81,7.0,-1.19
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,6.8,7.0,-0.2
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,7.6,7.0,0.6
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,8.24,7.0,1.24
1-2 дня,2026-08-13T05:30:08Z,2026-08-15T03:00:00Z,45.5,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T03:00:00Z,40.2,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T03:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T03:00:00Z,34.3,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T03:00:00Z,34.1,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T03:00:00Z,28.1,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,0.02,0.0,0.02
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,0.39,0.0,0.39
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,0.04,0.0,0.04
1-2 дня,2026-08-14T05:28:14Z,2026-08-16T03:00:00Z,45.5,0.01,4.0,-3.99
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T03:00:00Z,40.3,0.28,4.0,-3.72
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T03:00:00Z,34.2,2.54,4.0,-1.46
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T03:00:00Z,28.5,1.4,4.0,-2.6
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,0.83,0.4,0.43
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,0.43,0.4,0.03
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,0.47,0.4,0.07
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,2.53,0.4,2.13
1-2 дня,2026-08-15T04:24:15Z,2026-08-17T03:00:00Z,46.6,0.0,0.0,0.0
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T03:00:00Z,40.8,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T03:00:00Z,34.7,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T03:00:00Z,28.5,0.1,0.0,0.1
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T15:00:00Z,46.7,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,0.0,0.0,0.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-18T03:00:00Z,46.5,0.0,0.0,0.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T03:00:00Z,43.6,0.0,0.0,0.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T03:00:00Z,40.8,0.0,0.0,0.0
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T03:00:00Z,34.6,1.39,0.0,1.39
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T03:00:00Z,28.5,0.1,0.0,0.1
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,3.18,0.0,3.18
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,0.04,0.0,0.04
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,0.09,0.0,0.09
1-2 дня,2026-08-17T04:35:30Z,2026-08-19T03:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T03:00:00Z,34.6,0.0,0.0,0.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T03:00:00Z,28.5,0.0,0.0,0.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T15:00:00Z,46.6,0.06,0.0,0.06
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T15:00:00Z,40.5,0.01,0.0,0.01
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T15:00:00Z,34.5,0.23,0.0,0.23
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T15:00:00Z,28.8,0.0,0.0,0.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-20T03:00:00Z,46.5,4.56,4.0,0.56
1-2 дня,2026-08-18T10:14:55Z,2026-08-20T03:00:00Z,40.8,8.97,4.0,4.97
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T03:00:00Z,34.5,4.85,4.0,0.85
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T03:00:00Z,28.5,2.64,4.0,-1.36
1-2 дня,2026-08-18T16:27:50Z,2026-08-20T15:00:00Z,46.5,0.89,1.0,-0.11
1-2 дня,2026-08-18T22:31:39Z,2026-08-20T15:00:00Z,40.5,5.6,1.0,4.6
1-2 дня,2026-08-19T04:31:14Z,2026-08-20T15:00:00Z,34.5,11.49,1.0,10.49
1-2 дня,2026-08-19T10:14:48Z,2026-08-20T15:00:00Z,28.8,0.92,1.0,-0.08
1-2 дня,2026-08-19T04:31:14Z,2026-08-21T03:00:00Z,46.5,3.08,0.0,3.08
1-2 дня,2026-08-19T10:14:48Z,2026-08-21T03:00:00Z,40.8,0.16,0.0,0.16
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T03:00:00Z,34.5,0.73,0.0,0.73
1-2 дня,2026-08-19T16:28:17Z,2026-08-21T15:00:00Z,46.5,0.03,0.0,0.03
1-2 дня,2026-08-20T04:31:56Z,2026-08-21T15:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-20T10:16:10Z,2026-08-21T15:00:00Z,28.7,0.0,0.0,0.0
1-2 дня,2026-08-20T04:31:56Z,2026-08-22T03:00:00Z,46.5,0.28,0.0,0.28
1-2 дня,2026-08-20T10:16:10Z,2026-08-22T03:00:00Z,40.7,0.7,0.0,0.7
1-2 дня,2026-08-20T16:31:45Z,2026-08-22T03:00:00Z,34.5,0.48,0.0,0.48
1-2 дня,2026-08-20T22:34:58Z,2026-08-22T03:00:00Z,28.4,0.21,0.0,0.21
1-2 дня,2026-08-20T16:31:45Z,2026-08-22T15:00:00Z,46.5,8.06,0.6,7.46
1-2 дня,2026-08-20T22:34:58Z,2026-08-22T15:00:00Z,40.4,7.05,0.6,6.45
1-2 дня,2026-08-21T04:32:20Z,2026-08-22T15:00:00Z,34.5,3.31,0.6,2.71
1-2 дня,2026-08-21T10:16:50Z,2026-08-22T15:00:00Z,28.7,3.01,0.6,2.41
1-2 дня,2026-08-21T04:32:20Z,2026-08-23T03:00:00Z,46.5,0.0,0.0,0.0
1-2 дня,2026-08-21T10:16:50Z,2026-08-23T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-21T16:30:34Z,2026-08-23T03:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-21T22:32:12Z,2026-08-23T03:00:00Z,28.5,0.0,0.0,0.0
1-2 дня,2026-08-21T16:30:34Z,2026-08-23T15:00:00Z,46.5,2.21,3.0,-0.79
1-2 дня,2026-08-21T22:32:12Z,2026-08-23T15:00:00Z,40.5,1.78,3.0,-1.22
1-2 дня,2026-08-22T04:26:43Z,2026-08-23T15:00:00Z,34.6,2.87,3.0,-0.13
1-2 дня,2026-08-22T10:09:41Z,2026-08-23T15:00:00Z,28.8,5.59,3.0,2.59
1-2 дня,2026-08-22T04:26:43Z,2026-08-24T03:00:00Z,46.6,2.07,1.0,1.07
1-2 дня,2026-08-22T10:09:41Z,2026-08-24T03:00:00Z,40.8,3.38,1.0,2.38
1-2 дня,2026-08-22T16:20:08Z,2026-08-24T03:00:00Z,34.7,4.93,1.0,3.93
1-2 дня,2026-08-22T22:29:28Z,2026-08-24T03:00:00Z,28.5,4.99,1.0,3.99
1-2 дня,2026-08-22T16:20:08Z,2026-08-24T15:00:00Z,46.7,7.02,6.0,1.02
1-2 дня,2026-08-22T22:29:28Z,2026-08-24T15:00:00Z,40.5,11.55,6.0,5.55
1-2 дня,2026-08-23T04:31:06Z,2026-08-24T15:00:00Z,34.5,9.76,6.0,3.76
1-2 дня,2026-08-23T10:10:14Z,2026-08-24T15:00:00Z,28.8,5.77,6.0,-0.23
1-2 дня,2026-08-23T04:31:06Z,2026-08-25T03:00:00Z,46.5,4.89,6.0,-1.11
1-2 дня,2026-08-23T10:10:14Z,2026-08-25T03:00:00Z,40.8,4.09,6.0,-1.91
1-2 дня,2026-08-23T16:21:17Z,2026-08-25T03:00:00Z,34.6,1.8,6.0,-4.2
1-2 дня,2026-08-23T22:29:36Z,2026-08-25T03:00:00Z,28.5,3.99,6.0,-2.01
1-2 дня,2026-08-23T16:21:17Z,2026-08-25T15:00:00Z,46.6,1.21,0.3,0.91
1-2 дня,2026-08-23T22:29:36Z,2026-08-25T15:00:00Z,40.5,0.08,0.3,-0.22
1-2 дня,2026-08-24T04:38:48Z,2026-08-25T15:00:00Z,34.4,0.08,0.3,-0.22
1-2 дня,2026-08-24T10:24:38Z,2026-08-25T15:00:00Z,28.6,0.08,0.3,-0.22
1-2 дня,2026-08-24T04:38:48Z,2026-08-26T03:00:00Z,46.4,0.23,0.0,0.23
1-2 дня,2026-08-24T10:24:38Z,2026-08-26T03:00:00Z,40.6,0.23,0.0,0.23
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T03:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T03:00:00Z,28.4,0.0,0.0,0.0
1-2 дня,2026-08-24T16:34:00Z,2026-08-26T15:00:00Z,46.4,0.48,0.0,0.48
1-2 дня,2026-08-24T22:34:40Z,2026-08-26T15:00:00Z,40.4,1.22,0.0,1.22
1-2 дня,2026-08-25T04:33:15Z,2026-08-26T15:00:00Z,34.4,1.11,0.0,1.11
1-2 дня,2026-08-25T10:18:20Z,2026-08-26T15:00:00Z,28.7,0.15,0.0,0.15
1-2 дня,2026-08-25T04:33:15Z,2026-08-27T03:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-25T10:18:20Z,2026-08-27T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T03:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T03:00:00Z,28.4,0.0,0.0,0.0
1-2 дня,2026-08-25T16:33:53Z,2026-08-27T15:00:00Z,46.4,0.17,0.4,-0.23
1-2 дня,2026-08-25T22:34:48Z,2026-08-27T15:00:00Z,40.4,0.21,0.4,-0.19
1-2 дня,2026-08-26T04:34:15Z,2026-08-27T15:00:00Z,34.4,0.11,0.4,-0.29
1-2 дня,2026-08-26T10:21:58Z,2026-08-27T15:00:00Z,28.6,0.35,0.4,-0.05
1-2 дня,2026-08-26T04:34:15Z,2026-08-28T03:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-26T10:21:58Z,2026-08-28T03:00:00Z,40.6,0.1,0.0,0.1
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T03:00:00Z,34.2,0.25,0.0,0.25
1-2 дня,2026-08-26T16:46:17Z,2026-08-28T15:00:00Z,46.2,0.15,0.0,0.15
1-2 дня,2026-08-27T03:02:51Z,2026-08-28T15:00:00Z,36.0,0.07,0.0,0.07
1-2 дня,2026-08-27T14:55:44Z,2026-08-28T15:00:00Z,24.1,0.05,0.0,0.05
