# Архангельск / Осадки / 1-2 дня / Yr (Норвегия)
# n=176, порог дождя = 0.2 мм
# POD=0.8913043478260869, FAR=0.16326530612244897, CSI=0.7592592592592593, MAE=1.469 мм, bias=+0.555 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,0.0,0.0,0.0
2026-08-17T04:35:30Z,2026-08-19T03:00:00Z,46.4,0.0,0.0,0.0
2026-08-17T10:18:11Z,2026-08-19T03:00:00Z,40.7,0.0,0.0,0.0
2026-08-17T16:23:45Z,2026-08-19T03:00:00Z,34.6,0.0,0.0,0.0
2026-08-17T22:31:28Z,2026-08-19T03:00:00Z,28.5,0.0,0.0,0.0
2026-08-17T16:23:45Z,2026-08-19T15:00:00Z,46.6,0.0,0.0,0.0
2026-08-17T22:31:28Z,2026-08-19T15:00:00Z,40.5,0.0,0.0,0.0
2026-08-18T04:30:05Z,2026-08-19T15:00:00Z,34.5,0.0,0.0,0.0
2026-08-18T10:14:55Z,2026-08-19T15:00:00Z,28.8,0.0,0.0,0.0
2026-08-18T04:30:05Z,2026-08-20T03:00:00Z,46.5,4.4,4.0,0.4
2026-08-18T10:14:55Z,2026-08-20T03:00:00Z,40.8,7.6,4.0,3.6
2026-08-18T16:27:50Z,2026-08-20T03:00:00Z,34.5,4.0,4.0,0.0
2026-08-18T22:31:39Z,2026-08-20T03:00:00Z,28.5,2.1,4.0,-1.9
2026-08-18T16:27:50Z,2026-08-20T15:00:00Z,46.5,1.6,1.0,0.6
2026-08-18T22:31:39Z,2026-08-20T15:00:00Z,40.5,3.4,1.0,2.4
2026-08-19T04:31:14Z,2026-08-20T15:00:00Z,34.5,6.2,1.0,5.2
2026-08-19T10:14:48Z,2026-08-20T15:00:00Z,28.8,1.0,1.0,0.0
2026-08-19T04:31:14Z,2026-08-21T03:00:00Z,46.5,3.0,0.0,3.0
2026-08-19T10:14:48Z,2026-08-21T03:00:00Z,40.8,0.0,0.0,0.0
2026-08-19T16:28:17Z,2026-08-21T03:00:00Z,34.5,0.6,0.0,0.6
2026-08-19T16:28:17Z,2026-08-21T15:00:00Z,46.5,0.0,0.0,0.0
2026-08-20T04:31:56Z,2026-08-21T15:00:00Z,34.5,0.0,0.0,0.0
2026-08-20T10:16:10Z,2026-08-21T15:00:00Z,28.7,0.0,0.0,0.0
2026-08-20T04:31:56Z,2026-08-22T03:00:00Z,46.5,0.1,0.0,0.1
2026-08-20T10:16:10Z,2026-08-22T03:00:00Z,40.7,0.5,0.0,0.5
2026-08-20T16:31:45Z,2026-08-22T03:00:00Z,34.5,1.0,0.0,1.0
2026-08-20T22:34:58Z,2026-08-22T03:00:00Z,28.4,0.2,0.0,0.2
2026-08-20T16:31:45Z,2026-08-22T15:00:00Z,46.5,6.5,0.6,5.9
2026-08-20T22:34:58Z,2026-08-22T15:00:00Z,40.4,6.5,0.6,5.9
2026-08-21T04:32:20Z,2026-08-22T15:00:00Z,34.5,2.8,0.6,2.2
2026-08-21T10:16:50Z,2026-08-22T15:00:00Z,28.7,4.3,0.6,3.7
2026-08-21T04:32:20Z,2026-08-23T03:00:00Z,46.5,0.0,0.0,0.0
2026-08-21T10:16:50Z,2026-08-23T03:00:00Z,40.7,0.0,0.0,0.0
2026-08-21T16:30:34Z,2026-08-23T03:00:00Z,34.5,0.0,0.0,0.0
2026-08-21T22:32:12Z,2026-08-23T03:00:00Z,28.5,0.0,0.0,0.0
2026-08-21T16:30:34Z,2026-08-23T15:00:00Z,46.5,2.9,3.0,-0.1
2026-08-21T22:32:12Z,2026-08-23T15:00:00Z,40.5,2.9,3.0,-0.1
2026-08-22T04:26:43Z,2026-08-23T15:00:00Z,34.6,2.5,3.0,-0.5
2026-08-22T10:09:41Z,2026-08-23T15:00:00Z,28.8,4.1,3.0,1.1
2026-08-22T04:26:43Z,2026-08-24T03:00:00Z,46.6,2.8,1.0,1.8
2026-08-22T10:09:41Z,2026-08-24T03:00:00Z,40.8,3.9,1.0,2.9
2026-08-22T16:20:08Z,2026-08-24T03:00:00Z,34.7,5.4,1.0,4.4
2026-08-22T22:29:28Z,2026-08-24T03:00:00Z,28.5,5.6,1.0,4.6
2026-08-22T16:20:08Z,2026-08-24T15:00:00Z,46.7,8.1,6.0,2.1
2026-08-22T22:29:28Z,2026-08-24T15:00:00Z,40.5,7.7,6.0,1.7
2026-08-23T04:31:06Z,2026-08-24T15:00:00Z,34.5,9.3,6.0,3.3
2026-08-23T10:10:14Z,2026-08-24T15:00:00Z,28.8,6.1,6.0,0.1
2026-08-23T04:31:06Z,2026-08-25T03:00:00Z,46.5,5.1,6.0,-0.9
2026-08-23T10:10:14Z,2026-08-25T03:00:00Z,40.8,4.0,6.0,-2.0
2026-08-23T16:21:17Z,2026-08-25T03:00:00Z,34.6,2.2,6.0,-3.8
2026-08-23T22:29:36Z,2026-08-25T03:00:00Z,28.5,3.5,6.0,-2.5
2026-08-23T16:21:17Z,2026-08-25T15:00:00Z,46.6,0.8,0.3,0.5
2026-08-23T22:29:36Z,2026-08-25T15:00:00Z,40.5,0.0,0.3,-0.3
2026-08-24T04:38:48Z,2026-08-25T15:00:00Z,34.4,0.0,0.3,-0.3
2026-08-24T10:24:38Z,2026-08-25T15:00:00Z,28.6,0.0,0.3,-0.3
2026-08-24T04:38:48Z,2026-08-26T03:00:00Z,46.4,0.2,0.0,0.2
2026-08-24T10:24:38Z,2026-08-26T03:00:00Z,40.6,0.2,0.0,0.2
2026-08-24T16:34:00Z,2026-08-26T03:00:00Z,34.4,0.0,0.0,0.0
2026-08-24T22:34:40Z,2026-08-26T03:00:00Z,28.4,0.0,0.0,0.0
2026-08-24T16:34:00Z,2026-08-26T15:00:00Z,46.4,0.1,0.0,0.1
2026-08-24T22:34:40Z,2026-08-26T15:00:00Z,40.4,0.1,0.0,0.1
2026-08-25T04:33:15Z,2026-08-26T15:00:00Z,34.4,0.9,0.0,0.9
2026-08-25T10:18:20Z,2026-08-26T15:00:00Z,28.7,0.1,0.0,0.1
2026-08-25T04:33:15Z,2026-08-27T03:00:00Z,46.4,0.0,0.0,0.0
2026-08-25T10:18:20Z,2026-08-27T03:00:00Z,40.7,0.0,0.0,0.0
2026-08-25T16:33:53Z,2026-08-27T03:00:00Z,34.4,0.0,0.0,0.0
2026-08-25T22:34:48Z,2026-08-27T03:00:00Z,28.4,0.0,0.0,0.0
