# Архангельск / Осадки / 3-5 дней / JMA (Япония)
# n=162, порог дождя = 0.2 мм
# POD=0.8181818181818182, FAR=0.11267605633802817, CSI=0.7411764705882353, MAE=3.765 мм, bias=-3.049 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-06T11:30:42Z,2026-08-10T15:00:00Z,99.5,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-10T15:00:00Z,99.4,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-10T15:00:00Z,99.3,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,0.0,0.0,0.0
2026-08-06T09:50:07Z,2026-08-11T03:00:00Z,113.2,0.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-11T03:00:00Z,113.0,0.0,0.0,0.0
2026-08-06T10:08:26Z,2026-08-11T03:00:00Z,112.9,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T03:00:00Z,112.2,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-11T03:00:00Z,111.5,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T03:00:00Z,111.4,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T03:00:00Z,111.3,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T03:00:00Z,97.5,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T03:00:00Z,93.4,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-11T03:00:00Z,92.7,0.0,0.0,0.0
2026-08-07T07:13:52Z,2026-08-11T03:00:00Z,91.8,0.0,0.0,0.0
2026-08-07T10:39:14Z,2026-08-11T03:00:00Z,88.3,0.0,0.0,0.0
2026-08-07T16:51:54Z,2026-08-11T03:00:00Z,82.1,0.0,0.0,0.0
2026-08-07T22:45:57Z,2026-08-11T03:00:00Z,76.2,0.0,0.0,0.0
2026-08-07T23:19:23Z,2026-08-11T03:00:00Z,75.7,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T15:00:00Z,109.5,0.0,0.1,-0.1
2026-08-07T05:36:00Z,2026-08-11T15:00:00Z,105.4,0.3,0.1,0.2
2026-08-07T06:18:59Z,2026-08-11T15:00:00Z,104.7,0.3,0.1,0.2
2026-08-07T07:13:52Z,2026-08-11T15:00:00Z,103.8,0.3,0.1,0.2
2026-08-07T10:39:14Z,2026-08-11T15:00:00Z,100.3,0.0,0.1,-0.1
2026-08-07T16:51:54Z,2026-08-11T15:00:00Z,94.1,0.0,0.1,-0.1
2026-08-07T22:45:57Z,2026-08-11T15:00:00Z,88.2,0.0,0.1,-0.1
2026-08-07T23:19:23Z,2026-08-11T15:00:00Z,87.7,0.0,0.1,-0.1
2026-08-08T04:50:53Z,2026-08-11T15:00:00Z,82.2,0.0,0.1,-0.1
2026-08-08T10:18:13Z,2026-08-11T15:00:00Z,76.7,0.0,0.1,-0.1
2026-08-07T05:36:00Z,2026-08-12T03:00:00Z,117.4,5.4,5.0,0.4
2026-08-07T06:18:59Z,2026-08-12T03:00:00Z,116.7,5.4,5.0,0.4
2026-08-07T07:13:52Z,2026-08-12T03:00:00Z,115.8,5.4,5.0,0.4
2026-08-07T10:39:14Z,2026-08-12T03:00:00Z,112.3,0.3,5.0,-4.7
2026-08-07T16:51:54Z,2026-08-12T03:00:00Z,106.1,1.5,5.0,-3.5
2026-08-07T22:45:57Z,2026-08-12T03:00:00Z,100.2,0.9,5.0,-4.1
2026-08-07T23:19:23Z,2026-08-12T03:00:00Z,99.7,0.9,5.0,-4.1
2026-08-08T04:50:53Z,2026-08-12T03:00:00Z,94.2,3.0,5.0,-2.0
2026-08-08T10:18:13Z,2026-08-12T03:00:00Z,88.7,2.7,5.0,-2.3
2026-08-08T22:37:20Z,2026-08-12T03:00:00Z,76.4,0.0,5.0,-5.0
2026-08-07T16:51:54Z,2026-08-12T15:00:00Z,118.1,7.8,4.0,3.8
2026-08-07T22:45:57Z,2026-08-12T15:00:00Z,112.2,1.8,4.0,-2.2
2026-08-07T23:19:23Z,2026-08-12T15:00:00Z,111.7,1.8,4.0,-2.2
2026-08-08T04:50:53Z,2026-08-12T15:00:00Z,106.2,9.9,4.0,5.9
2026-08-08T10:18:13Z,2026-08-12T15:00:00Z,100.7,5.1,4.0,1.1
2026-08-08T22:37:20Z,2026-08-12T15:00:00Z,88.4,6.3,4.0,2.3
2026-08-09T04:59:03Z,2026-08-12T15:00:00Z,82.0,0.9,4.0,-3.1
2026-08-09T10:19:29Z,2026-08-12T15:00:00Z,76.7,4.8,4.0,0.8
2026-08-09T12:41:38Z,2026-08-12T15:00:00Z,74.3,4.8,4.0,0.8
2026-08-09T12:45:53Z,2026-08-12T15:00:00Z,74.2,4.8,4.0,0.8
2026-08-09T12:48:15Z,2026-08-12T15:00:00Z,74.2,4.8,4.0,0.8
2026-08-08T04:50:53Z,2026-08-13T03:00:00Z,118.2,12.6,5.0,7.6
2026-08-08T10:18:13Z,2026-08-13T03:00:00Z,112.7,8.4,5.0,3.4
2026-08-08T22:37:20Z,2026-08-13T03:00:00Z,100.4,3.6,5.0,-1.4
2026-08-09T04:59:03Z,2026-08-13T03:00:00Z,94.0,0.3,5.0,-4.7
2026-08-09T10:19:29Z,2026-08-13T03:00:00Z,88.7,11.4,5.0,6.4
2026-08-09T12:41:38Z,2026-08-13T03:00:00Z,86.3,11.4,5.0,6.4
2026-08-09T12:45:53Z,2026-08-13T03:00:00Z,86.2,11.4,5.0,6.4
2026-08-09T12:48:15Z,2026-08-13T03:00:00Z,86.2,11.4,5.0,6.4
2026-08-09T16:31:44Z,2026-08-13T03:00:00Z,82.5,3.6,5.0,-1.4
2026-08-09T22:39:09Z,2026-08-13T03:00:00Z,76.3,1.5,5.0,-3.5
2026-08-08T22:37:20Z,2026-08-13T15:00:00Z,112.4,3.3,31.0,-27.7
2026-08-09T04:59:03Z,2026-08-13T15:00:00Z,106.0,0.9,31.0,-30.1
2026-08-09T10:19:29Z,2026-08-13T15:00:00Z,100.7,11.1,31.0,-19.9
2026-08-09T12:41:38Z,2026-08-13T15:00:00Z,98.3,11.1,31.0,-19.9
2026-08-09T12:45:53Z,2026-08-13T15:00:00Z,98.2,11.1,31.0,-19.9
2026-08-09T12:48:15Z,2026-08-13T15:00:00Z,98.2,11.1,31.0,-19.9
2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,1.2,31.0,-29.8
2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,8.1,31.0,-22.9
2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,15.6,31.0,-15.4
2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,7.2,31.0,-23.8
2026-08-09T04:59:03Z,2026-08-14T03:00:00Z,118.0,1.2,24.0,-22.8
2026-08-09T10:19:29Z,2026-08-14T03:00:00Z,112.7,9.0,24.0,-15.0
2026-08-09T12:41:38Z,2026-08-14T03:00:00Z,110.3,9.0,24.0,-15.0
2026-08-09T12:45:53Z,2026-08-14T03:00:00Z,110.2,9.0,24.0,-15.0
2026-08-09T12:48:15Z,2026-08-14T03:00:00Z,110.2,9.0,24.0,-15.0
2026-08-09T16:31:44Z,2026-08-14T03:00:00Z,106.5,3.0,24.0,-21.0
2026-08-09T22:39:09Z,2026-08-14T03:00:00Z,100.3,8.7,24.0,-15.3
2026-08-10T05:20:42Z,2026-08-14T03:00:00Z,93.7,5.1,24.0,-18.9
2026-08-10T10:53:28Z,2026-08-14T03:00:00Z,88.1,1.2,24.0,-22.8
2026-08-10T16:52:05Z,2026-08-14T03:00:00Z,82.1,5.7,24.0,-18.3
2026-08-10T22:47:13Z,2026-08-14T03:00:00Z,76.2,0.3,24.0,-23.7
2026-08-09T16:31:44Z,2026-08-14T15:00:00Z,118.5,1.2,7.0,-5.8
2026-08-09T22:39:09Z,2026-08-14T15:00:00Z,112.3,0.9,7.0,-6.1
2026-08-10T05:20:42Z,2026-08-14T15:00:00Z,105.7,2.4,7.0,-4.6
2026-08-10T10:53:28Z,2026-08-14T15:00:00Z,100.1,0.0,7.0,-7.0
2026-08-10T16:52:05Z,2026-08-14T15:00:00Z,94.1,0.3,7.0,-6.7
2026-08-10T22:47:13Z,2026-08-14T15:00:00Z,88.2,0.0,7.0,-7.0
2026-08-11T05:01:49Z,2026-08-14T15:00:00Z,82.0,0.0,7.0,-7.0
2026-08-11T10:38:45Z,2026-08-14T15:00:00Z,76.4,0.0,7.0,-7.0
2026-08-10T05:20:42Z,2026-08-15T03:00:00Z,117.7,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-15T03:00:00Z,112.1,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T03:00:00Z,106.1,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T03:00:00Z,100.2,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-15T03:00:00Z,94.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-15T03:00:00Z,88.4,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T15:00:00Z,118.1,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T15:00:00Z,112.2,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-15T15:00:00Z,106.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-15T15:00:00Z,100.4,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-15T15:00:00Z,76.2,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-16T03:00:00Z,118.0,0.0,4.0,-4.0
2026-08-11T10:38:45Z,2026-08-16T03:00:00Z,112.4,0.0,4.0,-4.0
2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,0.0,4.0,-4.0
2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,0.0,4.0,-4.0
2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,0.0,4.0,-4.0
2026-08-12T10:47:03Z,2026-08-16T15:00:00Z,100.2,0.0,0.4,-0.4
2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,0.0,0.4,-0.4
2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,0.0,0.4,-0.4
2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,0.0,0.4,-0.4
2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,0.3,0.4,-0.1
2026-08-12T10:47:03Z,2026-08-17T03:00:00Z,112.2,0.6,0.0,0.6
2026-08-12T16:54:57Z,2026-08-17T03:00:00Z,106.1,0.0,0.0,0.0
2026-08-12T22:50:47Z,2026-08-17T03:00:00Z,100.2,0.0,0.0,0.0
2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,0.3,0.0,0.3
2026-08-13T16:36:10Z,2026-08-17T03:00:00Z,82.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-17T03:00:00Z,82.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-17T03:00:00Z,82.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-17T03:00:00Z,76.1,0.0,0.0,0.0
2026-08-12T16:54:57Z,2026-08-17T15:00:00Z,118.1,0.0,0.0,0.0
2026-08-12T22:50:47Z,2026-08-17T15:00:00Z,112.2,0.0,0.0,0.0
2026-08-13T05:30:08Z,2026-08-17T15:00:00Z,105.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-17T15:00:00Z,100.2,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-17T15:00:00Z,94.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-17T15:00:00Z,94.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-17T15:00:00Z,94.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-17T15:00:00Z,88.1,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-17T15:00:00Z,81.5,0.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-17T15:00:00Z,76.3,0.0,0.0,0.0
2026-08-13T05:30:08Z,2026-08-18T03:00:00Z,117.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-18T03:00:00Z,112.2,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-18T03:00:00Z,106.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-18T03:00:00Z,106.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-18T03:00:00Z,106.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-18T03:00:00Z,100.1,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-18T03:00:00Z,93.5,0.6,0.0,0.6
2026-08-14T10:44:54Z,2026-08-18T03:00:00Z,88.3,0.9,0.0,0.9
2026-08-14T16:48:33Z,2026-08-18T03:00:00Z,82.2,0.9,0.0,0.9
2026-08-14T22:30:55Z,2026-08-18T03:00:00Z,76.5,0.0,0.0,0.0
