# Архангельск / Осадки / 3-5 дней / ARPEGE (Франция)
# n=76, порог дождя = 0.2 мм
# POD=0.7380952380952381, FAR=0.2619047619047619, CSI=0.5849056603773585, MAE=4.430 мм, bias=+0.996 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,0.0,4.0,-4.0
2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,0.0,4.0,-4.0
2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,0.0,4.0,-4.0
2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,0.0,0.4,-0.4
2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,0.0,0.4,-0.4
2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,0.0,0.4,-0.4
2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,0.0,0.4,-0.4
2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,0.1,0.0,0.1
2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-17T03:00:00Z,82.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-17T03:00:00Z,82.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-17T03:00:00Z,82.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-17T03:00:00Z,76.1,0.0,0.0,0.0
