# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=3312, MAE=1.968, RMSE=2.355, bias=+1.891
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.355/1.275)^2 = -2.4146  (RMSE_персистентности по 3312 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
6-24ч,2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,4.68,3.0,0.0,1.68,1.68
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,3.02,3.0,1.0,0.02,0.02
6-24ч,2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,1.62,1.0,1.0,0.62,0.62
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,2.67,1.0,1.0,1.67,1.67
6-24ч,2026-08-06T09:59:18Z,2026-08-06T21:00:00Z,11.0,1.94,1.0,2.0,0.94,0.94
6-24ч,2026-08-06T09:59:18Z,2026-08-07T00:00:00Z,14.0,3.84,1.0,2.0,2.84,2.84
6-24ч,2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,4.68,3.0,0.0,1.68,1.68
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,3.02,3.0,1.0,0.02,0.02
6-24ч,2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,1.62,1.0,1.0,0.62,0.62
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,2.67,1.0,1.0,1.67,1.67
6-24ч,2026-08-06T10:08:26Z,2026-08-06T21:00:00Z,10.9,1.94,1.0,2.0,0.94,0.94
6-24ч,2026-08-06T10:08:26Z,2026-08-07T00:00:00Z,13.9,3.84,1.0,2.0,2.84,2.84
6-24ч,2026-08-06T10:08:26Z,2026-08-07T03:00:00Z,16.9,4.68,3.0,0.0,1.68,1.68
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,3.02,3.0,1.0,0.02,0.02
6-24ч,2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,1.62,1.0,1.0,0.62,0.62
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,2.33,1.0,1.0,1.33,1.33
6-24ч,2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,2.02,1.0,2.0,1.02,1.02
6-24ч,2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,3.86,1.0,2.0,2.86,2.86
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,5.96,3.0,0.0,2.96,2.96
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,3.66,3.0,1.0,0.66,0.66
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,4.22,1.0,1.0,3.22,3.22
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,2.33,1.0,1.0,1.33,1.33
6-24ч,2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,2.02,1.0,2.0,1.02,1.02
6-24ч,2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,3.86,1.0,2.0,2.86,2.86
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,5.96,3.0,0.0,2.96,2.96
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,3.66,3.0,1.0,0.66,0.66
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,4.22,1.0,1.0,3.22,3.22
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,2.33,1.0,1.0,1.33,1.33
6-24ч,2026-08-06T11:36:01Z,2026-08-06T21:00:00Z,9.4,2.02,1.0,2.0,1.02,1.02
6-24ч,2026-08-06T11:36:01Z,2026-08-07T00:00:00Z,12.4,3.86,1.0,2.0,2.86,2.86
6-24ч,2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,5.96,3.0,0.0,2.96,2.96
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,3.66,3.0,1.0,0.66,0.66
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,4.22,1.0,1.0,3.22,3.22
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,2.33,1.0,1.0,1.33,1.33
6-24ч,2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,2.02,1.0,2.0,1.02,1.02
6-24ч,2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,3.86,1.0,2.0,2.86,2.86
6-24ч,2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,5.96,3.0,0.0,2.96,2.96
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,3.66,3.0,1.0,0.66,0.66
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,4.22,1.0,1.0,3.22,3.22
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,4.9,1.0,1.0,3.9,3.9
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,2.33,1.0,1.0,1.33,1.33
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,0.14,1.0,1.0,-0.86,0.86
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,0.4,1.0,1.0,-0.6,0.6
6-24ч,2026-08-07T01:31:32Z,2026-08-07T21:00:00Z,19.5,1.89,1.0,1.0,0.89,0.89
6-24ч,2026-08-07T01:31:32Z,2026-08-08T00:00:00Z,22.5,2.48,1.0,1.0,1.48,1.48
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,3.29,1.0,1.0,2.29,2.29
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,1.25,1.0,1.0,0.25,0.25
6-24ч,2026-08-07T05:36:00Z,2026-08-07T21:00:00Z,15.4,1.84,1.0,1.0,0.84,0.84
6-24ч,2026-08-07T05:36:00Z,2026-08-08T00:00:00Z,18.4,2.36,1.0,1.0,1.36,1.36
6-24ч,2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,1.0,1.0,3.0,0.0,0.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,1.25,1.0,1.0,0.25,0.25
6-24ч,2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,1.84,1.0,1.0,0.84,0.84
6-24ч,2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,2.36,1.0,1.0,1.36,1.36
6-24ч,2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,1.0,1.0,3.0,0.0,0.0
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,2.73,1.0,3.0,1.73,1.73
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,1.25,1.0,1.0,0.25,0.25
6-24ч,2026-08-07T07:13:52Z,2026-08-07T21:00:00Z,13.8,1.84,1.0,1.0,0.84,0.84
6-24ч,2026-08-07T07:13:52Z,2026-08-08T00:00:00Z,16.8,2.36,1.0,1.0,1.36,1.36
6-24ч,2026-08-07T07:13:52Z,2026-08-08T03:00:00Z,19.8,1.0,1.0,3.0,0.0,0.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,2.73,1.0,3.0,1.73,1.73
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,2.5,1.0,1.0,1.5,1.5
6-24ч,2026-08-07T10:39:14Z,2026-08-07T21:00:00Z,10.3,2.08,1.0,1.0,1.08,1.08
6-24ч,2026-08-07T10:39:14Z,2026-08-08T00:00:00Z,13.3,2.06,1.0,1.0,1.06,1.06
6-24ч,2026-08-07T10:39:14Z,2026-08-08T03:00:00Z,16.3,1.75,1.0,3.0,0.75,0.75
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,0.94,1.0,3.0,-0.06,0.06
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,3.36,1.0,1.0,2.36,2.36
6-24ч,2026-08-07T16:51:54Z,2026-08-08T00:00:00Z,7.1,1.92,1.0,1.0,0.92,0.92
6-24ч,2026-08-07T16:51:54Z,2026-08-08T03:00:00Z,10.1,1.08,1.0,3.0,0.08,0.08
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,2.19,1.0,3.0,1.19,1.19
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,3.67,1.0,1.0,2.67,2.67
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,3.24,2.0,1.0,1.24,1.24
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,2.75,1.0,1.0,1.75,1.75
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,3.74,1.0,3.0,2.74,2.74
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,3.09,1.0,1.0,2.09,2.09
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,3.11,2.0,1.0,1.11,1.11
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,2.79,1.0,1.0,1.79,1.79
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,2.1,1.0,1.0,1.1,1.1
6-24ч,2026-08-07T22:45:57Z,2026-08-08T21:00:00Z,22.2,2.46,2.0,1.0,0.46,0.46
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,3.74,1.0,3.0,2.74,2.74
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,3.09,1.0,1.0,2.09,2.09
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,3.11,2.0,1.0,1.11,1.11
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,2.79,1.0,1.0,1.79,1.79
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,2.1,1.0,1.0,1.1,1.1
6-24ч,2026-08-07T23:19:23Z,2026-08-08T21:00:00Z,21.7,2.46,2.0,1.0,0.46,0.46
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,3.83,2.0,1.0,1.83,1.83
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,3.99,1.0,1.0,2.99,2.99
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,2.3,1.0,1.0,1.3,1.3
6-24ч,2026-08-08T04:50:53Z,2026-08-08T21:00:00Z,16.2,3.2,2.0,1.0,1.2,1.2
6-24ч,2026-08-08T04:50:53Z,2026-08-09T00:00:00Z,19.2,3.74,2.0,1.0,1.74,1.74
6-24ч,2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,3.75,2.0,1.0,1.75,1.75
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,2.3,1.0,1.0,1.3,1.3
6-24ч,2026-08-08T10:18:13Z,2026-08-08T21:00:00Z,10.7,3.2,2.0,1.0,1.2,1.2
6-24ч,2026-08-08T10:18:13Z,2026-08-09T00:00:00Z,13.7,3.74,2.0,1.0,1.74,1.74
6-24ч,2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,3.75,2.0,1.0,1.75,1.75
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,3.71,2.0,1.0,1.71,1.71
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,3.93,3.0,1.0,0.93,0.93
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,4.53,2.0,1.0,2.53,2.53
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,4.15,3.0,1.0,1.15,1.15
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,3.98,2.0,2.0,1.98,1.98
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,2.72,2.0,1.0,0.72,0.72
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,2.83,0.0,1.0,2.83,2.83
6-24ч,2026-08-08T22:37:20Z,2026-08-09T21:00:00Z,22.4,3.48,1.0,2.0,2.48,2.48
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,3.38,2.0,2.0,1.38,1.38
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,2.91,2.0,1.0,0.91,0.91
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,3.25,0.0,1.0,3.25,3.25
6-24ч,2026-08-09T04:59:03Z,2026-08-09T21:00:00Z,16.0,3.54,1.0,2.0,2.54,2.54
6-24ч,2026-08-09T04:59:03Z,2026-08-10T00:00:00Z,19.0,3.16,1.0,2.0,2.16,2.16
6-24ч,2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,4.05,2.0,2.0,2.05,2.05
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,3.25,0.0,1.0,3.25,3.25
6-24ч,2026-08-09T10:19:29Z,2026-08-09T21:00:00Z,10.7,3.54,1.0,2.0,2.54,2.54
6-24ч,2026-08-09T10:19:29Z,2026-08-10T00:00:00Z,13.7,3.16,1.0,2.0,2.16,2.16
6-24ч,2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,4.05,2.0,2.0,2.05,2.05
6-24ч,2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,4.66,3.0,2.0,1.66,1.66
6-24ч,2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,5.44,3.0,3.0,2.44,2.44
6-24ч,2026-08-09T12:41:38Z,2026-08-09T21:00:00Z,8.3,3.47,1.0,2.0,2.47,2.47
6-24ч,2026-08-09T12:41:38Z,2026-08-10T00:00:00Z,11.3,3.09,1.0,2.0,2.09,2.09
6-24ч,2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,3.88,2.0,2.0,1.88,1.88
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,4.51,3.0,2.0,1.51,1.51
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,5.47,3.0,3.0,2.47,2.47
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,5.47,2.0,2.0,3.47,3.47
6-24ч,2026-08-09T12:45:53Z,2026-08-09T21:00:00Z,8.2,3.47,1.0,2.0,2.47,2.47
6-24ч,2026-08-09T12:45:53Z,2026-08-10T00:00:00Z,11.2,3.09,1.0,2.0,2.09,2.09
6-24ч,2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,3.88,2.0,2.0,1.88,1.88
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,4.51,3.0,2.0,1.51,1.51
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,5.47,3.0,3.0,2.47,2.47
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,5.47,2.0,2.0,3.47,3.47
6-24ч,2026-08-09T12:48:15Z,2026-08-09T21:00:00Z,8.2,3.47,1.0,2.0,2.47,2.47
6-24ч,2026-08-09T12:48:15Z,2026-08-10T00:00:00Z,11.2,3.09,1.0,2.0,2.09,2.09
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,3.88,2.0,2.0,1.88,1.88
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,4.51,3.0,2.0,1.51,1.51
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,5.47,3.0,3.0,2.47,2.47
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,5.47,2.0,2.0,3.47,3.47
6-24ч,2026-08-09T16:31:44Z,2026-08-10T00:00:00Z,7.5,3.49,1.0,2.0,2.49,2.49
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,4.05,2.0,2.0,2.05,2.05
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,4.54,3.0,2.0,1.54,1.54
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,5.51,3.0,3.0,2.51,2.51
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,5.4,2.0,2.0,3.4,3.4
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,4.39,2.0,2.0,2.39,2.39
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,4.44,3.0,2.0,1.44,1.44
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,5.33,3.0,3.0,2.33,2.33
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,5.44,2.0,2.0,3.44,3.44
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,4.18,2.0,2.0,2.18,2.18
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,4.21,2.0,0.0,2.21,2.21
6-24ч,2026-08-09T22:39:09Z,2026-08-10T21:00:00Z,22.3,4.74,2.0,1.0,2.74,2.74
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,5.58,2.0,2.0,3.58,3.58
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,4.88,2.0,2.0,2.88,2.88
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,4.21,2.0,0.0,2.21,2.21
6-24ч,2026-08-10T05:20:42Z,2026-08-10T21:00:00Z,15.7,4.77,2.0,1.0,2.77,2.77
6-24ч,2026-08-10T05:20:42Z,2026-08-11T00:00:00Z,18.7,4.95,2.0,1.0,2.95,2.95
6-24ч,2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,5.23,2.0,2.0,3.23,3.23
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,4.42,2.0,0.0,2.42,2.42
6-24ч,2026-08-10T10:53:28Z,2026-08-10T21:00:00Z,10.1,5.06,2.0,1.0,3.06,3.06
6-24ч,2026-08-10T10:53:28Z,2026-08-11T00:00:00Z,13.1,5.02,2.0,1.0,3.02,3.02
6-24ч,2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,5.21,2.0,2.0,3.21,3.21
6-24ч,2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,5.41,3.0,3.0,2.41,2.41
6-24ч,2026-08-10T10:53:28Z,2026-08-11T09:00:00Z,22.1,6.01,4.0,3.0,2.01,2.01
6-24ч,2026-08-10T16:52:05Z,2026-08-11T00:00:00Z,7.1,5.12,2.0,1.0,3.12,3.12
6-24ч,2026-08-10T16:52:05Z,2026-08-11T03:00:00Z,10.1,5.23,2.0,2.0,3.23,3.23
6-24ч,2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,5.45,3.0,3.0,2.45,2.45
6-24ч,2026-08-10T16:52:05Z,2026-08-11T09:00:00Z,16.1,6.41,4.0,3.0,2.41,2.41
6-24ч,2026-08-10T16:52:05Z,2026-08-11T12:00:00Z,19.1,6.22,4.0,2.0,2.22,2.22
6-24ч,2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,2.86,4.0,2.0,-1.14,1.14
6-24ч,2026-08-10T22:47:13Z,2026-08-11T06:00:00Z,7.2,5.38,3.0,3.0,2.38,2.38
6-24ч,2026-08-10T22:47:13Z,2026-08-11T09:00:00Z,10.2,6.71,4.0,3.0,2.71,2.71
6-24ч,2026-08-10T22:47:13Z,2026-08-11T12:00:00Z,13.2,6.62,4.0,2.0,2.62,2.62
6-24ч,2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,4.9,4.0,2.0,0.9,0.9
6-24ч,2026-08-10T22:47:13Z,2026-08-11T18:00:00Z,19.2,4.54,2.0,2.0,2.54,2.54
6-24ч,2026-08-10T22:47:13Z,2026-08-11T21:00:00Z,22.2,3.81,1.0,2.0,2.81,2.81
6-24ч,2026-08-11T05:01:49Z,2026-08-11T12:00:00Z,7.0,6.81,4.0,2.0,2.81,2.81
6-24ч,2026-08-11T05:01:49Z,2026-08-11T15:00:00Z,10.0,5.71,4.0,2.0,1.71,1.71
6-24ч,2026-08-11T05:01:49Z,2026-08-11T18:00:00Z,13.0,4.32,2.0,2.0,2.32,2.32
6-24ч,2026-08-11T05:01:49Z,2026-08-11T21:00:00Z,16.0,3.04,1.0,2.0,2.04,2.04
6-24ч,2026-08-11T05:01:49Z,2026-08-12T00:00:00Z,19.0,2.4,1.0,2.0,1.4,1.4
6-24ч,2026-08-11T05:01:49Z,2026-08-12T03:00:00Z,22.0,2.94,1.0,2.0,1.94,1.94
6-24ч,2026-08-11T10:38:45Z,2026-08-11T18:00:00Z,7.4,3.31,2.0,2.0,1.31,1.31
6-24ч,2026-08-11T10:38:45Z,2026-08-11T21:00:00Z,10.4,3.16,1.0,2.0,2.16,2.16
6-24ч,2026-08-11T10:38:45Z,2026-08-12T00:00:00Z,13.4,1.72,1.0,2.0,0.72,0.72
6-24ч,2026-08-11T10:38:45Z,2026-08-12T03:00:00Z,16.4,1.84,1.0,2.0,0.84,0.84
6-24ч,2026-08-11T10:38:45Z,2026-08-12T06:00:00Z,19.4,1.53,2.0,3.0,-0.47,0.47
6-24ч,2026-08-11T10:38:45Z,2026-08-12T09:00:00Z,22.4,6.58,2.0,4.0,4.58,4.58
6-24ч,2026-08-12T10:47:03Z,2026-08-12T18:00:00Z,7.2,7.02,3.0,2.0,4.02,4.02
6-24ч,2026-08-12T10:47:03Z,2026-08-12T21:00:00Z,10.2,7.92,3.0,1.0,4.92,4.92
6-24ч,2026-08-12T10:47:03Z,2026-08-13T00:00:00Z,13.2,8.98,3.0,1.0,5.98,5.98
6-24ч,2026-08-12T10:47:03Z,2026-08-13T03:00:00Z,16.2,9.39,4.0,1.0,5.39,5.39
6-24ч,2026-08-12T10:47:03Z,2026-08-13T06:00:00Z,19.2,9.33,5.0,2.0,4.33,4.33
6-24ч,2026-08-12T10:47:03Z,2026-08-13T09:00:00Z,22.2,9.56,4.0,2.0,5.56,5.56
6-24ч,2026-08-12T16:54:57Z,2026-08-13T00:00:00Z,7.1,9.0,3.0,1.0,6.0,6.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T03:00:00Z,10.1,9.51,4.0,1.0,5.51,5.51
6-24ч,2026-08-12T16:54:57Z,2026-08-13T06:00:00Z,13.1,10.11,5.0,2.0,5.11,5.11
6-24ч,2026-08-12T16:54:57Z,2026-08-13T09:00:00Z,16.1,9.7,4.0,2.0,5.7,5.7
6-24ч,2026-08-12T16:54:57Z,2026-08-13T12:00:00Z,19.1,8.98,5.0,3.0,3.98,3.98
6-24ч,2026-08-12T16:54:57Z,2026-08-13T15:00:00Z,22.1,8.91,5.0,4.0,3.91,3.91
6-24ч,2026-08-12T22:50:47Z,2026-08-13T06:00:00Z,7.2,10.05,5.0,2.0,5.05,5.05
6-24ч,2026-08-12T22:50:47Z,2026-08-13T09:00:00Z,10.2,9.11,4.0,2.0,5.11,5.11
6-24ч,2026-08-12T22:50:47Z,2026-08-13T12:00:00Z,13.2,8.57,5.0,3.0,3.57,3.57
6-24ч,2026-08-12T22:50:47Z,2026-08-13T15:00:00Z,16.2,8.34,5.0,4.0,3.34,3.34
6-24ч,2026-08-12T22:50:47Z,2026-08-13T18:00:00Z,19.2,9.06,4.0,3.0,5.06,5.06
6-24ч,2026-08-12T22:50:47Z,2026-08-13T21:00:00Z,22.2,8.04,4.0,3.0,4.04,4.04
6-24ч,2026-08-13T05:30:08Z,2026-08-13T12:00:00Z,6.5,9.73,5.0,3.0,4.73,4.73
6-24ч,2026-08-13T05:30:08Z,2026-08-13T15:00:00Z,9.5,9.43,5.0,4.0,4.43,4.43
6-24ч,2026-08-13T05:30:08Z,2026-08-13T18:00:00Z,12.5,9.37,4.0,3.0,5.37,5.37
6-24ч,2026-08-13T05:30:08Z,2026-08-13T21:00:00Z,15.5,8.12,4.0,3.0,4.12,4.12
6-24ч,2026-08-13T05:30:08Z,2026-08-14T00:00:00Z,18.5,7.09,3.0,3.0,4.09,4.09
6-24ч,2026-08-13T05:30:08Z,2026-08-14T03:00:00Z,21.5,6.95,3.0,4.0,3.95,3.95
6-24ч,2026-08-13T10:49:01Z,2026-08-13T18:00:00Z,7.2,9.26,4.0,3.0,5.26,5.26
6-24ч,2026-08-13T10:49:01Z,2026-08-13T21:00:00Z,10.2,8.33,4.0,3.0,4.33,4.33
6-24ч,2026-08-13T10:49:01Z,2026-08-14T00:00:00Z,13.2,7.72,3.0,3.0,4.72,4.72
6-24ч,2026-08-13T10:49:01Z,2026-08-14T03:00:00Z,16.2,7.5,3.0,4.0,4.5,4.5
6-24ч,2026-08-13T10:49:01Z,2026-08-14T06:00:00Z,19.2,6.0,3.0,5.0,3.0,3.0
6-24ч,2026-08-13T10:49:01Z,2026-08-14T09:00:00Z,22.2,5.4,3.0,4.0,2.4,2.4
6-24ч,2026-08-13T16:36:10Z,2026-08-14T00:00:00Z,7.4,7.8,3.0,3.0,4.8,4.8
6-24ч,2026-08-13T16:36:10Z,2026-08-14T03:00:00Z,10.4,7.5,3.0,4.0,4.5,4.5
6-24ч,2026-08-13T16:36:10Z,2026-08-14T06:00:00Z,13.4,6.5,3.0,5.0,3.5,3.5
6-24ч,2026-08-13T16:36:10Z,2026-08-14T09:00:00Z,16.4,5.6,3.0,4.0,2.6,2.6
6-24ч,2026-08-13T16:36:10Z,2026-08-14T12:00:00Z,19.4,5.01,3.0,5.0,2.01,2.01
6-24ч,2026-08-13T16:36:10Z,2026-08-14T15:00:00Z,22.4,5.51,3.0,5.0,2.51,2.51
6-24ч,2026-08-13T16:42:24Z,2026-08-14T00:00:00Z,7.3,7.8,3.0,3.0,4.8,4.8
6-24ч,2026-08-13T16:42:24Z,2026-08-14T03:00:00Z,10.3,7.5,3.0,4.0,4.5,4.5
6-24ч,2026-08-13T16:42:24Z,2026-08-14T06:00:00Z,13.3,6.5,3.0,5.0,3.5,3.5
6-24ч,2026-08-13T16:42:24Z,2026-08-14T09:00:00Z,16.3,5.6,3.0,4.0,2.6,2.6
6-24ч,2026-08-13T16:42:24Z,2026-08-14T12:00:00Z,19.3,5.01,3.0,5.0,2.01,2.01
6-24ч,2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,5.51,3.0,5.0,2.51,2.51
6-24ч,2026-08-13T16:54:22Z,2026-08-14T00:00:00Z,7.1,7.8,3.0,3.0,4.8,4.8
6-24ч,2026-08-13T16:54:22Z,2026-08-14T03:00:00Z,10.1,7.5,3.0,4.0,4.5,4.5
