# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ICON (Германия)
# n=738, MAE=0.895, RMSE=1.093, bias=+0.757
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.093/0.985)^2 = -0.2308  (RMSE_персистентности по 738 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,1.92,1.0,2.0,0.92,0.92
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,1.9,1.0,1.0,0.9,0.9
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,2.62,2.0,1.0,0.62,0.62
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,3.52,3.0,2.0,0.52,0.52
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,4.14,3.0,2.0,1.14,1.14
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,3.41,2.0,3.0,1.41,1.41
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,2.62,2.0,3.0,0.62,0.62
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,2.38,2.0,2.0,0.38,0.38
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,2.98,2.0,2.0,0.98,0.98
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,2.86,2.0,2.0,0.86,0.86
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,2.82,2.0,2.0,0.82,0.82
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,3.74,3.0,2.0,0.74,0.74
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,4.81,4.0,2.0,0.81,0.81
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,0.85,1.0,1.0,-0.15,0.15
6-24ч,2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,1.49,1.0,2.0,0.49,0.49
6-24ч,2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,2.15,1.0,2.0,1.15,1.15
6-24ч,2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,3.01,3.0,0.0,0.01,0.01
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,2.51,3.0,1.0,-0.49,0.49
6-24ч,2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,3.41,1.0,1.0,2.41,2.41
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,0.85,1.0,1.0,-0.15,0.15
6-24ч,2026-08-06T09:59:18Z,2026-08-06T21:00:00Z,11.0,1.49,1.0,2.0,0.49,0.49
6-24ч,2026-08-06T09:59:18Z,2026-08-07T00:00:00Z,14.0,2.15,1.0,2.0,1.15,1.15
6-24ч,2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,3.01,3.0,0.0,0.01,0.01
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,2.51,3.0,1.0,-0.49,0.49
6-24ч,2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,3.41,1.0,1.0,2.41,2.41
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,0.85,1.0,1.0,-0.15,0.15
6-24ч,2026-08-06T10:08:26Z,2026-08-06T21:00:00Z,10.9,1.49,1.0,2.0,0.49,0.49
6-24ч,2026-08-06T10:08:26Z,2026-08-07T00:00:00Z,13.9,2.15,1.0,2.0,1.15,1.15
6-24ч,2026-08-06T10:08:26Z,2026-08-07T03:00:00Z,16.9,3.01,3.0,0.0,0.01,0.01
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,2.51,3.0,1.0,-0.49,0.49
6-24ч,2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,3.41,1.0,1.0,2.41,2.41
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,0.85,1.0,1.0,-0.15,0.15
6-24ч,2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,1.49,1.0,2.0,0.49,0.49
6-24ч,2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,2.15,1.0,2.0,1.15,1.15
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,3.01,3.0,0.0,0.01,0.01
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,2.51,3.0,1.0,-0.49,0.49
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,3.41,1.0,1.0,2.41,2.41
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,0.85,1.0,1.0,-0.15,0.15
6-24ч,2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,1.49,1.0,2.0,0.49,0.49
6-24ч,2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,2.15,1.0,2.0,1.15,1.15
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,3.01,3.0,0.0,0.01,0.01
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,2.51,3.0,1.0,-0.49,0.49
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,3.41,1.0,1.0,2.41,2.41
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,0.85,1.0,1.0,-0.15,0.15
6-24ч,2026-08-06T11:36:01Z,2026-08-06T21:00:00Z,9.4,1.49,1.0,2.0,0.49,0.49
6-24ч,2026-08-06T11:36:01Z,2026-08-07T00:00:00Z,12.4,2.15,1.0,2.0,1.15,1.15
6-24ч,2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,3.01,3.0,0.0,0.01,0.01
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,2.51,3.0,1.0,-0.49,0.49
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,3.41,1.0,1.0,2.41,2.41
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,0.85,1.0,1.0,-0.15,0.15
6-24ч,2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,1.49,1.0,2.0,0.49,0.49
6-24ч,2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,2.15,1.0,2.0,1.15,1.15
6-24ч,2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,3.01,3.0,0.0,0.01,0.01
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,2.51,3.0,1.0,-0.49,0.49
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,3.41,1.0,1.0,2.41,2.41
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,2.56,1.0,1.0,1.56,1.56
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,3.08,1.0,1.0,2.08,2.08
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,1.32,1.0,1.0,0.32,0.32
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,1.34,1.0,1.0,0.34,0.34
6-24ч,2026-08-07T01:31:32Z,2026-08-07T21:00:00Z,19.5,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-07T01:31:32Z,2026-08-08T00:00:00Z,22.5,1.28,1.0,1.0,0.28,0.28
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,3.2,1.0,1.0,2.2,2.2
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,1.33,1.0,1.0,0.33,0.33
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,0.73,1.0,1.0,-0.27,0.27
6-24ч,2026-08-07T05:36:00Z,2026-08-07T21:00:00Z,15.4,1.52,1.0,1.0,0.52,0.52
6-24ч,2026-08-07T05:36:00Z,2026-08-08T00:00:00Z,18.4,1.36,1.0,1.0,0.36,0.36
6-24ч,2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,1.88,1.0,3.0,0.88,0.88
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,1.9,1.0,1.0,0.9,0.9
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,0.71,1.0,1.0,-0.29,0.29
6-24ч,2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,1.56,1.0,1.0,0.56,0.56
6-24ч,2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,1.49,1.0,1.0,0.49,0.49
6-24ч,2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,1.39,1.0,3.0,0.39,0.39
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,1.73,1.0,3.0,0.73,0.73
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,1.9,1.0,1.0,0.9,0.9
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,0.71,1.0,1.0,-0.29,0.29
6-24ч,2026-08-07T07:13:52Z,2026-08-07T21:00:00Z,13.8,1.56,1.0,1.0,0.56,0.56
6-24ч,2026-08-07T07:13:52Z,2026-08-08T00:00:00Z,16.8,1.49,1.0,1.0,0.49,0.49
6-24ч,2026-08-07T07:13:52Z,2026-08-08T03:00:00Z,19.8,1.39,1.0,3.0,0.39,0.39
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,1.73,1.0,3.0,0.73,0.73
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,1.21,1.0,1.0,0.21,0.21
6-24ч,2026-08-07T10:39:14Z,2026-08-07T21:00:00Z,10.3,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-07T10:39:14Z,2026-08-08T00:00:00Z,13.3,1.33,1.0,1.0,0.33,0.33
6-24ч,2026-08-07T10:39:14Z,2026-08-08T03:00:00Z,16.3,1.53,1.0,3.0,0.53,0.53
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,1.39,1.0,3.0,0.39,0.39
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,1.24,1.0,1.0,0.24,0.24
6-24ч,2026-08-07T16:51:54Z,2026-08-08T00:00:00Z,7.1,1.32,1.0,1.0,0.32,0.32
6-24ч,2026-08-07T16:51:54Z,2026-08-08T03:00:00Z,10.1,0.85,1.0,3.0,-0.15,0.15
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,1.0,1.0,3.0,0.0,0.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,1.75,1.0,1.0,0.75,0.75
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,1.42,2.0,1.0,-0.58,0.58
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,1.25,1.0,1.0,0.25,0.25
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,0.85,1.0,3.0,-0.15,0.15
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,2.19,1.0,1.0,1.19,1.19
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,1.66,2.0,1.0,-0.34,0.34
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,1.55,1.0,1.0,0.55,0.55
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-07T22:45:57Z,2026-08-08T21:00:00Z,22.2,0.95,2.0,1.0,-1.05,1.05
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,0.85,1.0,3.0,-0.15,0.15
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,2.19,1.0,1.0,1.19,1.19
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,1.66,2.0,1.0,-0.34,0.34
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,1.55,1.0,1.0,0.55,0.55
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,1.3,1.0,1.0,0.3,0.3
6-24ч,2026-08-07T23:19:23Z,2026-08-08T21:00:00Z,21.7,0.95,2.0,1.0,-1.05,1.05
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,0.9,2.0,1.0,-1.1,1.1
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,0.5,1.0,1.0,-0.5,0.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,1.36,1.0,1.0,0.36,0.36
6-24ч,2026-08-08T04:50:53Z,2026-08-08T21:00:00Z,16.2,2.27,2.0,1.0,0.27,0.27
6-24ч,2026-08-08T04:50:53Z,2026-08-09T00:00:00Z,19.2,2.27,2.0,1.0,0.27,0.27
6-24ч,2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,2.28,2.0,1.0,0.28,0.28
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,1.81,1.0,1.0,0.81,0.81
6-24ч,2026-08-08T10:18:13Z,2026-08-08T21:00:00Z,10.7,1.39,2.0,1.0,-0.61,0.61
6-24ч,2026-08-08T10:18:13Z,2026-08-09T00:00:00Z,13.7,2.42,2.0,1.0,0.42,0.42
6-24ч,2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,2.55,2.0,1.0,0.55,0.55
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,3.86,2.0,1.0,1.86,1.86
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,3.83,3.0,1.0,0.83,0.83
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,3.24,2.0,1.0,1.24,1.24
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,3.21,3.0,1.0,0.21,0.21
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,3.06,2.0,2.0,1.06,1.06
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,1.22,2.0,1.0,-0.78,0.78
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,1.17,0.0,1.0,1.17,1.17
6-24ч,2026-08-08T22:37:20Z,2026-08-09T21:00:00Z,22.4,1.94,1.0,2.0,0.94,0.94
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,3.18,2.0,2.0,1.18,1.18
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,1.91,2.0,1.0,-0.09,0.09
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,0.81,0.0,1.0,0.81,0.81
6-24ч,2026-08-09T04:59:03Z,2026-08-09T21:00:00Z,16.0,1.91,1.0,2.0,0.91,0.91
6-24ч,2026-08-09T04:59:03Z,2026-08-10T00:00:00Z,19.0,1.93,1.0,2.0,0.93,0.93
6-24ч,2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,2.55,2.0,2.0,0.55,0.55
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,1.0,0.0,1.0,1.0,1.0
6-24ч,2026-08-09T10:19:29Z,2026-08-09T21:00:00Z,10.7,1.92,1.0,2.0,0.92,0.92
6-24ч,2026-08-09T10:19:29Z,2026-08-10T00:00:00Z,13.7,2.02,1.0,2.0,1.02,1.02
6-24ч,2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,2.67,2.0,2.0,0.67,0.67
6-24ч,2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,2.96,3.0,2.0,-0.04,0.04
6-24ч,2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,3.7,3.0,3.0,0.7,0.7
6-24ч,2026-08-09T12:41:38Z,2026-08-09T21:00:00Z,8.3,2.0,1.0,2.0,1.0,1.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T00:00:00Z,11.3,2.02,1.0,2.0,1.02,1.02
6-24ч,2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,2.75,2.0,2.0,0.75,0.75
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,3.01,3.0,2.0,0.01,0.01
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,3.36,3.0,3.0,0.36,0.36
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,3.61,2.0,2.0,1.61,1.61
6-24ч,2026-08-09T12:45:53Z,2026-08-09T21:00:00Z,8.2,2.0,1.0,2.0,1.0,1.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T00:00:00Z,11.2,2.02,1.0,2.0,1.02,1.02
6-24ч,2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,2.75,2.0,2.0,0.75,0.75
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,3.01,3.0,2.0,0.01,0.01
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,3.36,3.0,3.0,0.36,0.36
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,3.61,2.0,2.0,1.61,1.61
6-24ч,2026-08-09T12:48:15Z,2026-08-09T21:00:00Z,8.2,2.0,1.0,2.0,1.0,1.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T00:00:00Z,11.2,2.02,1.0,2.0,1.02,1.02
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,2.75,2.0,2.0,0.75,0.75
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,3.01,3.0,2.0,0.01,0.01
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,3.36,3.0,3.0,0.36,0.36
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,3.61,2.0,2.0,1.61,1.61
6-24ч,2026-08-09T16:31:44Z,2026-08-10T00:00:00Z,7.5,1.84,1.0,2.0,0.84,0.84
6-24ч,2026-08-09T16:31:44Z,2026-08-10T03:00:00Z,10.5,2.65,2.0,2.0,0.65,0.65
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,2.94,3.0,2.0,-0.06,0.06
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,3.62,3.0,3.0,0.62,0.62
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,4.03,2.0,2.0,2.03,2.03
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,3.32,2.0,2.0,1.32,1.32
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,3.16,3.0,2.0,0.16,0.16
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,3.47,3.0,3.0,0.47,0.47
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,3.96,2.0,2.0,1.96,1.96
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,2.86,2.0,2.0,0.86,0.86
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,2.24,2.0,0.0,0.24,0.24
6-24ч,2026-08-09T22:39:09Z,2026-08-10T21:00:00Z,22.3,2.98,2.0,1.0,0.98,0.98
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,3.7,2.0,2.0,1.7,1.7
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,2.65,2.0,2.0,0.65,0.65
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,2.28,2.0,0.0,0.28,0.28
6-24ч,2026-08-10T05:20:42Z,2026-08-10T21:00:00Z,15.7,2.89,2.0,1.0,0.89,0.89
6-24ч,2026-08-10T05:20:42Z,2026-08-11T00:00:00Z,18.7,2.83,2.0,1.0,0.83,0.83
6-24ч,2026-08-10T05:20:42Z,2026-08-11T03:00:00Z,21.7,3.01,2.0,2.0,1.01,1.01
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,2.24,2.0,0.0,0.24,0.24
6-24ч,2026-08-10T10:53:28Z,2026-08-10T21:00:00Z,10.1,2.98,2.0,1.0,0.98,0.98
6-24ч,2026-08-10T10:53:28Z,2026-08-11T00:00:00Z,13.1,3.04,2.0,1.0,1.04,1.04
6-24ч,2026-08-10T10:53:28Z,2026-08-11T03:00:00Z,16.1,3.3,2.0,2.0,1.3,1.3
