# Архангельск / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / Apple Погода
# n=7250, MAE=1.633, RMSE=2.298, bias=+0.609
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.298/3.033)^2 = 0.4259  (RMSE_персистентности по 7250 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,18.02,16.9,16.3,1.12,1.12
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,20.42,20.5,19.1,-0.08,0.08
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,19.87,20.5,19.1,-0.63,0.63
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,18.45,15.6,18.2,2.85,2.85
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,15.8,14.6,15.5,1.2,1.2
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,13.76,13.5,13.9,0.26,0.26
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,12.67,12.5,13.6,0.17,0.17
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,14.13,13.6,14.2,0.53,0.53
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,12.66,12.5,13.6,0.16,0.16
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,14.12,13.6,14.2,0.52,0.52
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,15.82,15.4,14.3,0.42,0.42
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,16.7,15.0,16.9,1.7,1.7
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,17.34,15.4,20.5,1.94,1.94
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,16.67,15.5,15.6,1.17,1.17
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,12.04,13.1,12.5,-1.06,1.06
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,12.59,11.9,13.6,0.69,0.69
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,14.66,15.2,15.4,-0.54,0.54
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,15.91,16.5,15.0,-0.59,0.59
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,16.67,16.7,15.4,-0.03,0.03
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,17.02,17.0,15.5,0.02,0.02
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,17.1,17.0,15.5,0.1,0.1
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,14.07,13.7,14.4,0.37,0.37
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,17.1,17.0,15.5,0.1,0.1
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,14.07,13.7,14.4,0.37,0.37
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,17.1,17.0,15.5,0.1,0.1
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,14.07,13.7,14.4,0.37,0.37
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,14.1,13.7,14.4,0.4,0.4
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,11.96,10.4,13.6,1.56,1.56
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,11.1,10.8,13.1,0.3,0.3
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,12.66,12.6,11.9,0.06,0.06
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,16.35,16.9,15.2,-0.55,0.55
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,20.33,20.6,16.5,-0.27,0.27
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,22.28,22.3,16.7,-0.02,0.02
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,21.35,21.8,17.0,-0.45,0.45
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,18.21,18.4,13.7,-0.19,0.19
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,15.56,15.0,10.4,0.56,0.56
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,14.42,15.3,10.8,-0.88,0.88
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,15.29,15.0,12.6,0.29,0.29
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,18.8,19.4,16.9,-0.6,0.6
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,22.3,23.5,20.6,-1.2,1.2
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,22.17,24.1,22.3,-1.93,1.93
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,19.18,19.2,21.8,-0.02,0.02
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,15.81,15.2,23.5,0.61,0.61
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,14.51,11.9,24.1,2.61,2.61
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,14.31,11.9,24.1,2.41,2.41
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,12.97,10.7,19.2,2.27,2.27
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,10.97,9.3,16.8,1.67,1.67
0-6ч,2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,9.59,8.4,16.3,1.19,1.19
0-6ч,2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,8.86,8.4,15.2,0.46,0.46
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,8.58,8.4,14.5,0.18,0.18
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,9.15,8.2,14.7,0.95,0.95
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,8.97,8.3,15.2,0.67,0.67
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,8.99,7.7,11.9,1.29,1.29
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,8.62,7.3,10.7,1.32,1.32
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,8.19,6.9,9.3,1.29,1.29
0-6ч,2026-08-13T16:36:10Z,2026-08-13T21:00:00Z,4.4,7.67,7.1,8.4,0.57,0.57
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,8.19,6.9,9.3,1.29,1.29
0-6ч,2026-08-13T16:42:24Z,2026-08-13T21:00:00Z,4.3,7.67,7.1,8.4,0.57,0.57
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,8.19,6.9,9.3,1.29,1.29
0-6ч,2026-08-13T16:54:22Z,2026-08-13T21:00:00Z,4.1,7.67,7.1,8.4,0.57,0.57
0-6ч,2026-08-13T22:52:17Z,2026-08-14T00:00:00Z,1.1,7.52,7.3,8.4,0.22,0.22
0-6ч,2026-08-13T22:52:17Z,2026-08-14T03:00:00Z,4.1,8.23,7.4,8.4,0.83,0.83
0-6ч,2026-08-14T05:28:14Z,2026-08-14T06:00:00Z,0.5,9.0,8.3,8.2,0.7,0.7
0-6ч,2026-08-14T05:28:14Z,2026-08-14T09:00:00Z,3.5,10.0,9.1,8.3,0.9,0.9
0-6ч,2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,11.76,10.0,7.7,1.76,1.76
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,12.33,10.6,7.3,1.73,1.73
0-6ч,2026-08-14T16:48:33Z,2026-08-14T18:00:00Z,1.2,10.07,8.7,6.9,1.37,1.37
0-6ч,2026-08-14T16:48:33Z,2026-08-14T21:00:00Z,4.2,7.83,8.0,7.1,-0.17,0.17
0-6ч,2026-08-14T22:30:55Z,2026-08-15T00:00:00Z,1.5,7.5,6.3,7.3,1.2,1.2
0-6ч,2026-08-14T22:30:55Z,2026-08-15T03:00:00Z,4.5,8.28,7.6,7.4,0.68,0.68
0-6ч,2026-08-15T04:24:15Z,2026-08-15T06:00:00Z,1.6,10.03,8.6,8.3,1.43,1.43
0-6ч,2026-08-15T04:24:15Z,2026-08-15T09:00:00Z,4.6,12.79,10.9,9.1,1.89,1.89
0-6ч,2026-08-15T10:09:15Z,2026-08-15T12:00:00Z,1.8,14.52,13.4,10.0,1.12,1.12
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,15.0,13.0,10.6,2.0,2.0
0-6ч,2026-08-15T16:20:39Z,2026-08-15T18:00:00Z,1.7,12.61,12.2,8.7,0.41,0.41
0-6ч,2026-08-15T16:20:39Z,2026-08-15T21:00:00Z,4.7,10.55,11.3,8.0,-0.75,0.75
0-6ч,2026-08-15T22:29:33Z,2026-08-16T00:00:00Z,1.5,9.87,10.8,6.3,-0.93,0.93
0-6ч,2026-08-15T22:29:33Z,2026-08-16T03:00:00Z,4.5,10.56,10.1,7.6,0.46,0.46
0-6ч,2026-08-16T04:29:41Z,2026-08-16T06:00:00Z,1.5,12.28,12.3,8.6,-0.02,0.02
0-6ч,2026-08-16T04:29:41Z,2026-08-16T09:00:00Z,4.5,14.45,14.3,10.9,0.15,0.15
0-6ч,2026-08-16T07:21:44Z,2026-08-16T09:00:00Z,1.6,14.89,14.3,10.9,0.59,0.59
0-6ч,2026-08-16T07:21:44Z,2026-08-16T12:00:00Z,4.6,15.75,16.0,13.4,-0.25,0.25
0-6ч,2026-08-16T10:09:47Z,2026-08-16T12:00:00Z,1.8,15.75,16.0,13.4,-0.25,0.25
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,15.68,16.2,13.0,-0.52,0.52
0-6ч,2026-08-16T16:21:00Z,2026-08-16T18:00:00Z,1.6,13.24,11.2,12.2,2.04,2.04
0-6ч,2026-08-16T16:21:00Z,2026-08-16T21:00:00Z,4.7,10.99,9.4,11.3,1.59,1.59
0-6ч,2026-08-16T22:29:34Z,2026-08-17T00:00:00Z,1.5,9.91,9.3,10.8,0.61,0.61
0-6ч,2026-08-16T22:29:34Z,2026-08-17T03:00:00Z,4.5,10.64,9.1,10.1,1.54,1.54
0-6ч,2026-08-17T04:35:30Z,2026-08-17T06:00:00Z,1.4,14.68,15.0,12.3,-0.32,0.32
0-6ч,2026-08-17T04:35:30Z,2026-08-17T09:00:00Z,4.4,18.32,17.9,14.3,0.42,0.42
0-6ч,2026-08-17T10:18:11Z,2026-08-17T12:00:00Z,1.7,19.81,19.5,16.0,0.31,0.31
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,18.55,19.1,16.2,-0.55,0.55
0-6ч,2026-08-17T16:23:45Z,2026-08-17T18:00:00Z,1.6,14.37,14.5,11.2,-0.13,0.13
0-6ч,2026-08-17T16:23:45Z,2026-08-17T21:00:00Z,4.6,12.84,13.0,9.4,-0.16,0.16
0-6ч,2026-08-17T22:31:28Z,2026-08-18T00:00:00Z,1.5,11.83,13.0,9.3,-1.17,1.17
0-6ч,2026-08-17T22:31:28Z,2026-08-18T03:00:00Z,4.5,12.6,12.6,9.1,0.0,0.0
0-6ч,2026-08-18T04:30:05Z,2026-08-18T06:00:00Z,1.5,15.88,15.4,15.0,0.48,0.48
0-6ч,2026-08-18T04:30:05Z,2026-08-18T09:00:00Z,4.5,18.53,18.7,17.9,-0.17,0.17
0-6ч,2026-08-18T10:14:55Z,2026-08-18T12:00:00Z,1.8,19.5,18.5,19.5,1.0,1.0
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,18.69,18.8,19.1,-0.11,0.11
0-6ч,2026-08-18T16:27:50Z,2026-08-18T18:00:00Z,1.5,15.06,14.0,14.5,1.06,1.06
0-6ч,2026-08-18T16:27:50Z,2026-08-18T21:00:00Z,4.5,12.98,12.0,13.0,0.98,0.98
0-6ч,2026-08-18T22:31:39Z,2026-08-19T00:00:00Z,1.5,11.83,12.5,13.0,-0.67,0.67
0-6ч,2026-08-18T22:31:39Z,2026-08-19T03:00:00Z,4.5,12.27,13.3,12.6,-1.03,1.03
0-6ч,2026-08-19T04:31:14Z,2026-08-19T06:00:00Z,1.5,15.25,14.3,15.4,0.95,0.95
0-6ч,2026-08-19T04:31:14Z,2026-08-19T09:00:00Z,4.5,18.04,17.4,18.7,0.64,0.64
0-6ч,2026-08-19T10:14:48Z,2026-08-19T12:00:00Z,1.8,19.46,19.6,18.5,-0.14,0.14
0-6ч,2026-08-19T10:14:48Z,2026-08-19T15:00:00Z,4.8,18.16,17.6,18.8,0.56,0.56
0-6ч,2026-08-19T16:28:17Z,2026-08-19T18:00:00Z,1.5,16.29,14.6,14.0,1.69,1.69
0-6ч,2026-08-19T16:28:17Z,2026-08-19T21:00:00Z,4.5,15.19,15.0,12.0,0.19,0.19
0-6ч,2026-08-20T04:31:56Z,2026-08-20T06:00:00Z,1.5,14.99,15.0,14.3,-0.01,0.01
0-6ч,2026-08-20T04:31:56Z,2026-08-20T09:00:00Z,4.5,15.71,15.1,17.4,0.61,0.61
0-6ч,2026-08-20T10:16:10Z,2026-08-20T12:00:00Z,1.7,16.8,16.7,19.6,0.1,0.1
0-6ч,2026-08-20T10:16:10Z,2026-08-20T15:00:00Z,4.7,15.85,15.2,17.6,0.65,0.65
0-6ч,2026-08-20T16:31:45Z,2026-08-20T18:00:00Z,1.5,14.35,13.8,14.6,0.55,0.55
0-6ч,2026-08-20T16:31:45Z,2026-08-20T21:00:00Z,4.5,13.59,13.9,15.0,-0.31,0.31
0-6ч,2026-08-20T22:34:58Z,2026-08-21T00:00:00Z,1.4,12.77,13.1,15.1,-0.33,0.33
0-6ч,2026-08-20T22:34:58Z,2026-08-21T03:00:00Z,4.4,12.44,12.4,15.2,0.04,0.04
0-6ч,2026-08-21T04:32:20Z,2026-08-21T06:00:00Z,1.5,15.28,15.9,15.0,-0.62,0.62
0-6ч,2026-08-21T04:32:20Z,2026-08-21T09:00:00Z,4.5,18.23,17.9,15.1,0.33,0.33
0-6ч,2026-08-21T10:16:50Z,2026-08-21T12:00:00Z,1.7,19.24,18.3,16.7,0.94,0.94
0-6ч,2026-08-21T10:16:50Z,2026-08-21T15:00:00Z,4.7,17.42,15.5,15.2,1.92,1.92
0-6ч,2026-08-21T16:30:34Z,2026-08-21T18:00:00Z,1.5,14.26,14.0,13.8,0.26,0.26
0-6ч,2026-08-21T16:30:34Z,2026-08-21T21:00:00Z,4.5,13.13,13.4,13.9,-0.27,0.27
0-6ч,2026-08-21T22:32:12Z,2026-08-22T00:00:00Z,1.5,12.72,13.5,13.1,-0.78,0.78
0-6ч,2026-08-21T22:32:12Z,2026-08-22T03:00:00Z,4.5,13.42,14.2,12.4,-0.78,0.78
0-6ч,2026-08-22T04:26:43Z,2026-08-22T06:00:00Z,1.6,14.7,15.4,15.9,-0.7,0.7
0-6ч,2026-08-22T04:26:43Z,2026-08-22T09:00:00Z,4.6,16.24,16.3,17.9,-0.06,0.06
0-6ч,2026-08-22T10:09:41Z,2026-08-22T12:00:00Z,1.8,16.92,18.2,18.3,-1.28,1.28
0-6ч,2026-08-22T10:09:41Z,2026-08-22T15:00:00Z,4.8,16.33,16.2,15.5,0.13,0.13
0-6ч,2026-08-22T16:20:08Z,2026-08-22T18:00:00Z,1.7,13.54,12.5,14.0,1.04,1.04
0-6ч,2026-08-22T16:20:08Z,2026-08-22T21:00:00Z,4.7,11.84,11.1,13.4,0.74,0.74
0-6ч,2026-08-22T22:29:28Z,2026-08-23T00:00:00Z,1.5,10.97,10.8,13.5,0.17,0.17
0-6ч,2026-08-22T22:29:28Z,2026-08-23T03:00:00Z,4.5,11.42,10.5,14.2,0.92,0.92
0-6ч,2026-08-23T04:31:06Z,2026-08-23T06:00:00Z,1.5,14.41,15.3,15.4,-0.89,0.89
0-6ч,2026-08-23T04:31:06Z,2026-08-23T09:00:00Z,4.5,17.8,19.7,16.3,-1.9,1.9
0-6ч,2026-08-23T10:10:14Z,2026-08-23T12:00:00Z,1.8,17.05,15.9,18.2,1.15,1.15
0-6ч,2026-08-23T10:10:14Z,2026-08-23T15:00:00Z,4.8,15.21,14.0,16.2,1.21,1.21
0-6ч,2026-08-23T16:21:17Z,2026-08-23T18:00:00Z,1.6,13.84,13.2,12.5,0.64,0.64
0-6ч,2026-08-23T16:21:17Z,2026-08-23T21:00:00Z,4.6,13.34,13.5,11.1,-0.16,0.16
0-6ч,2026-08-23T22:29:36Z,2026-08-24T00:00:00Z,1.5,13.47,13.8,10.8,-0.33,0.33
0-6ч,2026-08-23T22:29:36Z,2026-08-24T03:00:00Z,4.5,13.62,14.1,10.5,-0.48,0.48
0-6ч,2026-08-24T04:38:48Z,2026-08-24T06:00:00Z,1.4,14.25,14.4,15.3,-0.15,0.15
0-6ч,2026-08-24T04:38:48Z,2026-08-24T09:00:00Z,4.4,15.52,15.7,19.7,-0.18,0.18
0-6ч,2026-08-24T10:24:38Z,2026-08-24T12:00:00Z,1.6,16.43,17.8,15.9,-1.37,1.37
0-6ч,2026-08-24T10:24:38Z,2026-08-24T15:00:00Z,4.6,15.94,15.6,14.0,0.34,0.34
0-6ч,2026-08-24T16:34:00Z,2026-08-24T18:00:00Z,1.4,14.39,14.5,13.2,-0.11,0.11
0-6ч,2026-08-24T16:34:00Z,2026-08-24T21:00:00Z,4.4,13.41,14.1,13.5,-0.69,0.69
0-6ч,2026-08-24T22:34:40Z,2026-08-25T00:00:00Z,1.4,12.65,14.0,13.8,-1.35,1.35
0-6ч,2026-08-24T22:34:40Z,2026-08-25T03:00:00Z,4.4,12.04,13.5,14.1,-1.46,1.46
0-6ч,2026-08-25T04:33:15Z,2026-08-25T06:00:00Z,1.4,13.26,13.0,14.4,0.26,0.26
0-6ч,2026-08-25T04:33:15Z,2026-08-25T09:00:00Z,4.4,14.6,13.7,15.7,0.9,0.9
0-6ч,2026-08-25T10:18:20Z,2026-08-25T12:00:00Z,1.7,16.04,14.8,17.8,1.24,1.24
0-6ч,2026-08-25T10:18:20Z,2026-08-25T15:00:00Z,4.7,14.54,13.4,15.6,1.14,1.14
0-6ч,2026-08-25T16:33:53Z,2026-08-25T18:00:00Z,1.4,12.28,10.8,14.5,1.48,1.48
0-6ч,2026-08-25T16:33:53Z,2026-08-25T21:00:00Z,4.4,9.75,8.9,14.1,0.85,0.85
0-6ч,2026-08-25T22:34:48Z,2026-08-26T00:00:00Z,1.4,8.87,9.2,14.0,-0.33,0.33
0-6ч,2026-08-25T22:34:48Z,2026-08-26T03:00:00Z,4.4,10.32,9.8,13.5,0.52,0.52
0-6ч,2026-08-26T04:34:15Z,2026-08-26T06:00:00Z,1.4,13.19,12.8,13.0,0.39,0.39
0-6ч,2026-08-26T04:34:15Z,2026-08-26T09:00:00Z,4.4,14.46,14.3,13.7,0.16,0.16
0-6ч,2026-08-26T10:21:58Z,2026-08-26T12:00:00Z,1.6,12.5,11.8,14.8,0.7,0.7
0-6ч,2026-08-26T10:21:58Z,2026-08-26T15:00:00Z,4.6,11.45,11.7,13.4,-0.25,0.25
0-6ч,2026-08-26T16:46:17Z,2026-08-26T18:00:00Z,1.2,8.9,5.3,10.8,3.6,3.6
0-6ч,2026-08-26T16:46:17Z,2026-08-26T21:00:00Z,4.2,7.47,3.2,8.9,4.27,4.27
0-6ч,2026-08-27T03:02:51Z,2026-08-27T06:00:00Z,3.0,10.39,9.9,12.8,0.49,0.49
0-6ч,2026-08-27T03:02:51Z,2026-08-27T09:00:00Z,6.0,11.45,11.2,14.3,0.25,0.25
0-6ч,2026-08-27T14:55:44Z,2026-08-27T15:00:00Z,0.1,10.85,9.8,11.7,1.05,1.05
0-6ч,2026-08-27T14:55:44Z,2026-08-27T18:00:00Z,3.1,9.62,9.3,5.3,0.32,0.32
0-6ч,2026-08-27T20:01:22Z,2026-08-27T21:00:00Z,1.0,8.19,7.0,3.2,1.19,1.19
0-6ч,2026-08-27T20:01:22Z,2026-08-28T00:00:00Z,4.0,7.24,6.7,2.6,0.54,0.54
0-6ч,2026-08-28T00:44:37Z,2026-08-28T03:00:00Z,2.3,7.24,6.3,6.1,0.94,0.94
0-6ч,2026-08-28T00:44:37Z,2026-08-28T06:00:00Z,5.3,9.25,8.8,9.9,0.45,0.45
0-6ч,2026-08-28T06:03:31Z,2026-08-28T09:00:00Z,2.9,10.24,9.6,11.2,0.64,0.64
0-6ч,2026-08-28T06:03:31Z,2026-08-28T12:00:00Z,5.9,11.07,10.7,11.3,0.37,0.37
0-6ч,2026-08-28T15:51:06Z,2026-08-28T18:00:00Z,2.1,8.43,4.9,9.3,3.53,3.53
0-6ч,2026-08-28T15:51:06Z,2026-08-28T21:00:00Z,5.1,7.54,2.9,7.0,4.64,4.64
0-6ч,2026-08-28T21:00:50Z,2026-08-29T00:00:00Z,3.0,5.82,2.0,6.7,3.82,3.82
0-6ч,2026-08-28T21:00:50Z,2026-08-29T03:00:00Z,6.0,6.06,0.8,6.3,5.26,5.26
0-6ч,2026-08-29T00:23:24Z,2026-08-29T03:00:00Z,2.6,5.96,0.8,6.3,5.16,5.16
0-6ч,2026-08-29T00:23:24Z,2026-08-29T06:00:00Z,5.6,9.74,9.4,8.8,0.34,0.34
0-6ч,2026-08-29T03:37:28Z,2026-08-29T06:00:00Z,2.4,9.86,9.4,8.8,0.46,0.46
0-6ч,2026-08-29T03:37:28Z,2026-08-29T09:00:00Z,5.4,12.84,13.1,9.6,-0.26,0.26
0-6ч,2026-08-29T10:40:21Z,2026-08-29T12:00:00Z,1.3,14.46,14.9,10.7,-0.44,0.44
0-6ч,2026-08-29T10:40:21Z,2026-08-29T15:00:00Z,4.3,13.82,14.6,10.1,-0.78,0.78
0-6ч,2026-08-29T14:43:22Z,2026-08-29T15:00:00Z,0.3,13.64,14.6,10.1,-0.96,0.96
0-6ч,2026-08-29T14:43:22Z,2026-08-29T18:00:00Z,3.3,9.38,5.6,4.9,3.78,3.78
0-6ч,2026-08-29T19:10:40Z,2026-08-29T21:00:00Z,1.8,7.72,2.9,2.9,4.82,4.82
0-6ч,2026-08-29T19:10:40Z,2026-08-30T00:00:00Z,4.8,6.62,6.0,2.0,0.62,0.62
0-6ч,2026-08-30T00:04:13Z,2026-08-30T03:00:00Z,2.9,6.77,6.3,0.8,0.47,0.47
0-6ч,2026-08-30T00:04:13Z,2026-08-30T06:00:00Z,5.9,10.58,9.1,9.4,1.48,1.48
0-6ч,2026-08-30T09:40:19Z,2026-08-30T12:00:00Z,2.3,17.1,17.2,14.9,-0.1,0.1
0-6ч,2026-08-30T09:40:19Z,2026-08-30T15:00:00Z,5.3,15.77,15.6,14.6,0.17,0.17
0-6ч,2026-08-30T14:32:26Z,2026-08-30T15:00:00Z,0.5,16.21,15.6,14.6,0.61,0.61
0-6ч,2026-08-30T14:32:26Z,2026-08-30T18:00:00Z,3.5,12.08,12.1,5.6,-0.02,0.02
0-6ч,2026-08-30T19:02:03Z,2026-08-30T21:00:00Z,2.0,9.95,9.9,2.9,0.05,0.05
0-6ч,2026-08-30T19:02:03Z,2026-08-31T00:00:00Z,5.0,8.75,9.7,6.0,-0.95,0.95
0-6ч,2026-08-31T00:22:13Z,2026-08-31T03:00:00Z,2.6,8.99,8.9,6.3,0.09,0.09
0-6ч,2026-08-31T00:22:13Z,2026-08-31T06:00:00Z,5.6,11.82,11.6,9.1,0.22,0.22
0-6ч,2026-08-31T10:22:36Z,2026-08-31T12:00:00Z,1.6,16.65,15.7,17.2,0.95,0.95
0-6ч,2026-08-31T10:22:36Z,2026-08-31T15:00:00Z,4.6,14.82,15.0,15.6,-0.18,0.18
0-6ч,2026-08-31T17:15:19Z,2026-08-31T18:00:00Z,0.7,13.83,13.9,12.1,-0.07,0.07
0-6ч,2026-08-31T17:15:19Z,2026-08-31T21:00:00Z,3.7,12.52,13.2,9.9,-0.68,0.68
0-6ч,2026-08-31T21:17:52Z,2026-09-01T00:00:00Z,2.7,11.72,12.5,9.7,-0.78,0.78
0-6ч,2026-08-31T21:17:52Z,2026-09-01T03:00:00Z,5.7,12.34,12.4,8.9,-0.06,0.06
0-6ч,2026-09-01T01:11:20Z,2026-09-01T03:00:00Z,1.8,12.86,12.4,8.9,0.46,0.46
0-6ч,2026-09-01T01:11:20Z,2026-09-01T06:00:00Z,4.8,14.57,13.4,11.6,1.17,1.17
0-6ч,2026-09-01T09:05:37Z,2026-09-01T12:00:00Z,2.9,17.21,15.4,15.7,1.81,1.81
0-6ч,2026-09-01T09:05:37Z,2026-09-01T15:00:00Z,5.9,17.21,16.6,15.0,0.61,0.61
