# Архангельск / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня / WeatherAPI.com
# n=363, порог дождя = 0.2 мм
# POD=0.9035532994923858, FAR=0.1981981981981982, CSI=0.7385892116182573, MAE=2.211 мм, bias=-0.866 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
6-24ч,2026-08-12T06:05:22Z,2026-08-13T03:00:00Z,20.9,0.88,5.0,-4.12
6-24ч,2026-08-12T10:47:03Z,2026-08-13T03:00:00Z,16.2,9.26,5.0,4.26
6-24ч,2026-08-12T16:54:57Z,2026-08-13T03:00:00Z,10.1,1.53,5.0,-3.47
6-24ч,2026-08-12T16:54:57Z,2026-08-13T15:00:00Z,22.1,13.64,31.0,-17.36
6-24ч,2026-08-12T22:50:47Z,2026-08-13T15:00:00Z,16.2,16.01,31.0,-14.99
6-24ч,2026-08-13T05:30:08Z,2026-08-13T15:00:00Z,9.5,24.18,31.0,-6.82
6-24ч,2026-08-13T05:30:08Z,2026-08-14T03:00:00Z,21.5,19.95,24.0,-4.05
6-24ч,2026-08-13T10:49:01Z,2026-08-14T03:00:00Z,16.2,15.74,24.0,-8.26
6-24ч,2026-08-13T16:36:10Z,2026-08-14T03:00:00Z,10.4,7.73,24.0,-16.27
6-24ч,2026-08-13T16:42:24Z,2026-08-14T03:00:00Z,10.3,7.73,24.0,-16.27
6-24ч,2026-08-13T16:54:22Z,2026-08-14T03:00:00Z,10.1,7.73,24.0,-16.27
6-24ч,2026-08-13T16:36:10Z,2026-08-14T15:00:00Z,22.4,0.44,7.0,-6.56
6-24ч,2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,0.44,7.0,-6.56
6-24ч,2026-08-13T16:54:22Z,2026-08-14T15:00:00Z,22.1,0.44,7.0,-6.56
6-24ч,2026-08-13T22:52:17Z,2026-08-14T15:00:00Z,16.1,2.87,7.0,-4.13
6-24ч,2026-08-14T05:28:14Z,2026-08-14T15:00:00Z,9.5,2.87,7.0,-4.13
6-24ч,2026-08-14T05:28:14Z,2026-08-15T03:00:00Z,21.5,0.0,0.0,0.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T03:00:00Z,16.3,0.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T03:00:00Z,10.2,0.0,0.0,0.0
6-24ч,2026-08-14T16:48:33Z,2026-08-15T15:00:00Z,22.2,0.0,0.0,0.0
6-24ч,2026-08-14T22:30:55Z,2026-08-15T15:00:00Z,16.5,0.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-15T15:00:00Z,10.6,0.0,0.0,0.0
6-24ч,2026-08-15T04:24:15Z,2026-08-16T03:00:00Z,22.6,0.15,4.0,-3.85
6-24ч,2026-08-15T10:09:15Z,2026-08-16T03:00:00Z,16.8,1.35,4.0,-2.65
6-24ч,2026-08-15T16:20:39Z,2026-08-16T03:00:00Z,10.7,1.29,4.0,-2.71
6-24ч,2026-08-15T16:20:39Z,2026-08-16T15:00:00Z,22.7,0.3,0.4,-0.1
6-24ч,2026-08-15T22:29:33Z,2026-08-16T15:00:00Z,16.5,0.29,0.4,-0.11
6-24ч,2026-08-16T04:29:41Z,2026-08-16T15:00:00Z,10.5,0.3,0.4,-0.1
6-24ч,2026-08-16T07:21:44Z,2026-08-16T15:00:00Z,7.6,0.3,0.4,-0.1
6-24ч,2026-08-16T04:29:41Z,2026-08-17T03:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-16T07:21:44Z,2026-08-17T03:00:00Z,19.6,0.0,0.0,0.0
6-24ч,2026-08-16T10:09:47Z,2026-08-17T03:00:00Z,16.8,0.0,0.0,0.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T03:00:00Z,10.7,0.0,0.0,0.0
6-24ч,2026-08-16T16:21:00Z,2026-08-17T15:00:00Z,22.6,0.0,0.0,0.0
6-24ч,2026-08-16T22:29:34Z,2026-08-17T15:00:00Z,16.5,1.35,0.0,1.35
6-24ч,2026-08-17T04:35:30Z,2026-08-17T15:00:00Z,10.4,1.35,0.0,1.35
6-24ч,2026-08-17T04:35:30Z,2026-08-18T03:00:00Z,22.4,0.08,0.0,0.08
6-24ч,2026-08-17T10:18:11Z,2026-08-18T03:00:00Z,16.7,0.12,0.0,0.12
6-24ч,2026-08-17T16:23:45Z,2026-08-18T03:00:00Z,10.6,0.0,0.0,0.0
6-24ч,2026-08-17T16:23:45Z,2026-08-18T15:00:00Z,22.6,0.0,0.0,0.0
6-24ч,2026-08-17T22:31:28Z,2026-08-18T15:00:00Z,16.5,0.0,0.0,0.0
6-24ч,2026-08-18T04:30:05Z,2026-08-18T15:00:00Z,10.5,0.71,0.0,0.71
6-24ч,2026-08-18T04:30:05Z,2026-08-19T03:00:00Z,22.5,0.19,0.0,0.19
6-24ч,2026-08-18T10:14:55Z,2026-08-19T03:00:00Z,16.8,0.0,0.0,0.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T03:00:00Z,10.5,0.0,0.0,0.0
6-24ч,2026-08-18T16:27:50Z,2026-08-19T15:00:00Z,22.5,0.04,0.0,0.04
6-24ч,2026-08-18T22:31:39Z,2026-08-19T15:00:00Z,16.5,0.04,0.0,0.04
6-24ч,2026-08-19T04:31:14Z,2026-08-19T15:00:00Z,10.5,0.55,0.0,0.55
6-24ч,2026-08-19T04:31:14Z,2026-08-20T03:00:00Z,22.5,1.09,4.0,-2.91
6-24ч,2026-08-19T10:14:48Z,2026-08-20T03:00:00Z,16.8,1.39,4.0,-2.61
6-24ч,2026-08-19T16:28:17Z,2026-08-20T03:00:00Z,10.5,1.39,4.0,-2.61
6-24ч,2026-08-19T16:28:17Z,2026-08-20T15:00:00Z,22.5,0.56,1.0,-0.44
6-24ч,2026-08-20T04:31:56Z,2026-08-20T15:00:00Z,10.5,0.82,1.0,-0.18
6-24ч,2026-08-20T04:31:56Z,2026-08-21T03:00:00Z,22.5,0.81,0.0,0.81
6-24ч,2026-08-20T10:16:10Z,2026-08-21T03:00:00Z,16.7,0.2,0.0,0.2
6-24ч,2026-08-20T16:31:45Z,2026-08-21T03:00:00Z,10.5,1.02,0.0,1.02
6-24ч,2026-08-20T16:31:45Z,2026-08-21T15:00:00Z,22.5,0.0,0.0,0.0
6-24ч,2026-08-20T22:34:58Z,2026-08-21T15:00:00Z,16.4,0.09,0.0,0.09
6-24ч,2026-08-21T04:32:20Z,2026-08-21T15:00:00Z,10.5,0.0,0.0,0.0
6-24ч,2026-08-21T04:32:20Z,2026-08-22T03:00:00Z,22.5,0.03,0.0,0.03
6-24ч,2026-08-21T10:16:50Z,2026-08-22T03:00:00Z,16.7,0.83,0.0,0.83
6-24ч,2026-08-21T16:30:34Z,2026-08-22T03:00:00Z,10.5,1.77,0.0,1.77
6-24ч,2026-08-21T16:30:34Z,2026-08-22T15:00:00Z,22.5,1.55,0.6,0.95
6-24ч,2026-08-21T22:32:12Z,2026-08-22T15:00:00Z,16.5,1.8,0.6,1.2
6-24ч,2026-08-22T04:26:43Z,2026-08-22T15:00:00Z,10.6,1.8,0.6,1.2
6-24ч,2026-08-22T04:26:43Z,2026-08-23T03:00:00Z,22.6,0.12,0.0,0.12
6-24ч,2026-08-22T10:09:41Z,2026-08-23T03:00:00Z,16.8,0.48,0.0,0.48
6-24ч,2026-08-22T16:20:08Z,2026-08-23T03:00:00Z,10.7,0.08,0.0,0.08
6-24ч,2026-08-22T16:20:08Z,2026-08-23T15:00:00Z,22.7,3.6,3.0,0.6
6-24ч,2026-08-22T22:29:28Z,2026-08-23T15:00:00Z,16.5,4.83,3.0,1.83
6-24ч,2026-08-23T04:31:06Z,2026-08-23T15:00:00Z,10.5,4.83,3.0,1.83
6-24ч,2026-08-23T04:31:06Z,2026-08-24T03:00:00Z,22.5,5.08,1.0,4.08
6-24ч,2026-08-23T10:10:14Z,2026-08-24T03:00:00Z,16.8,3.35,1.0,2.35
6-24ч,2026-08-23T16:21:17Z,2026-08-24T03:00:00Z,10.6,3.11,1.0,2.11
6-24ч,2026-08-23T16:21:17Z,2026-08-24T15:00:00Z,22.6,1.33,6.0,-4.67
6-24ч,2026-08-23T22:29:36Z,2026-08-24T15:00:00Z,16.5,5.8,6.0,-0.2
6-24ч,2026-08-24T04:38:48Z,2026-08-24T15:00:00Z,10.4,3.92,6.0,-2.08
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T15:00:00Z,28.2,4.31,3.0,1.31
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T15:00:00Z,27.5,4.31,3.0,1.31
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T15:00:00Z,27.4,4.31,3.0,1.31
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T15:00:00Z,27.3,4.31,3.0,1.31
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T03:00:00Z,40.2,3.05,0.4,2.65
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T03:00:00Z,39.5,3.05,0.4,2.65
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T03:00:00Z,39.4,3.05,0.4,2.65
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T03:00:00Z,39.3,3.05,0.4,2.65
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T03:00:00Z,25.5,6.17,0.4,5.77
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T15:00:00Z,37.5,6.42,7.0,-0.58
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T15:00:00Z,33.4,1.03,7.0,-5.97
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T15:00:00Z,32.7,1.03,7.0,-5.97
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T15:00:00Z,31.8,0.37,7.0,-6.63
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T15:00:00Z,28.3,0.37,7.0,-6.63
1-2 дня,2026-08-07T05:36:00Z,2026-08-09T03:00:00Z,45.4,3.98,4.0,-0.02
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T03:00:00Z,44.7,3.98,4.0,-0.02
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T03:00:00Z,43.8,1.09,4.0,-2.91
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T03:00:00Z,40.3,1.09,4.0,-2.91
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T03:00:00Z,34.1,4.85,4.0,0.85
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T03:00:00Z,28.2,1.84,4.0,-2.16
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T03:00:00Z,27.7,1.95,4.0,-2.05
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T15:00:00Z,46.1,0.96,0.6,0.36
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T15:00:00Z,40.2,1.95,0.6,1.35
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T15:00:00Z,39.7,2.12,0.6,1.52
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T15:00:00Z,34.2,2.41,0.6,1.81
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T15:00:00Z,28.7,1.54,0.6,0.94
1-2 дня,2026-08-08T04:50:53Z,2026-08-10T03:00:00Z,46.2,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-10T03:00:00Z,40.7,0.0,0.0,0.0
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T03:00:00Z,28.4,0.03,0.0,0.03
1-2 дня,2026-08-08T22:37:20Z,2026-08-10T15:00:00Z,40.4,0.03,0.0,0.03
1-2 дня,2026-08-09T04:59:03Z,2026-08-10T15:00:00Z,34.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.0,0.0,0.0
1-2 дня,2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.0,0.0,0.0
1-2 дня,2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0
1-2 дня,2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0
1-2 дня,2026-08-09T04:59:03Z,2026-08-11T03:00:00Z,46.0,0.0,0.0,0.0
1-2 дня,2026-08-09T10:19:29Z,2026-08-11T03:00:00Z,40.7,0.02,0.0,0.02
1-2 дня,2026-08-09T12:41:38Z,2026-08-11T03:00:00Z,38.3,0.02,0.0,0.02
1-2 дня,2026-08-09T12:45:53Z,2026-08-11T03:00:00Z,38.2,0.02,0.0,0.02
1-2 дня,2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,0.02,0.0,0.02
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,0.0,0.0,0.0
1-2 дня,2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,0.62,0.1,0.52
1-2 дня,2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,1.1,0.1,1.0
1-2 дня,2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,0.6,0.1,0.5
1-2 дня,2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,0.85,0.1,0.75
1-2 дня,2026-08-10T05:20:42Z,2026-08-12T03:00:00Z,45.7,7.76,5.0,2.76
1-2 дня,2026-08-10T10:53:28Z,2026-08-12T03:00:00Z,40.1,1.85,5.0,-3.15
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T03:00:00Z,34.1,1.56,5.0,-3.44
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T03:00:00Z,28.2,6.34,5.0,1.34
1-2 дня,2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,1.04,4.0,-2.96
1-2 дня,2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,5.23,4.0,1.23
1-2 дня,2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,1.49,4.0,-2.51
1-2 дня,2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,5.66,4.0,1.66
1-2 дня,2026-08-11T05:01:49Z,2026-08-13T03:00:00Z,46.0,4.13,5.0,-0.87
1-2 дня,2026-08-11T10:38:45Z,2026-08-13T03:00:00Z,40.4,23.59,5.0,18.59
1-2 дня,2026-08-12T06:05:22Z,2026-08-13T15:00:00Z,32.9,12.22,31.0,-18.78
1-2 дня,2026-08-12T10:47:03Z,2026-08-13T15:00:00Z,28.2,1.25,31.0,-29.75
1-2 дня,2026-08-12T06:05:22Z,2026-08-14T03:00:00Z,44.9,13.81,24.0,-10.19
1-2 дня,2026-08-12T10:47:03Z,2026-08-14T03:00:00Z,40.2,0.21,24.0,-23.79
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T03:00:00Z,34.1,15.08,24.0,-8.92
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T03:00:00Z,28.2,18.95,24.0,-5.05
1-2 дня,2026-08-12T16:54:57Z,2026-08-14T15:00:00Z,46.1,0.15,7.0,-6.85
1-2 дня,2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,0.06,7.0,-6.94
1-2 дня,2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,1.76,7.0,-5.24
1-2 дня,2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,0.21,7.0,-6.79
1-2 дня,2026-08-13T05:30:08Z,2026-08-15T03:00:00Z,45.5,0.0,0.0,0.0
1-2 дня,2026-08-13T10:49:01Z,2026-08-15T03:00:00Z,40.2,0.27,0.0,0.27
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T03:00:00Z,34.4,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T03:00:00Z,34.3,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T03:00:00Z,34.1,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T03:00:00Z,28.1,0.0,0.0,0.0
1-2 дня,2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,0.0,0.0,0.0
1-2 дня,2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,0.0,0.0,0.0
1-2 дня,2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,0.0,0.0,0.0
1-2 дня,2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,0.0,0.0,0.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,0.0,0.0,0.0
1-2 дня,2026-08-14T05:28:14Z,2026-08-16T03:00:00Z,45.5,0.0,4.0,-4.0
1-2 дня,2026-08-14T10:44:54Z,2026-08-16T03:00:00Z,40.3,0.0,4.0,-4.0
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T03:00:00Z,34.2,0.0,4.0,-4.0
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T03:00:00Z,28.5,0.24,4.0,-3.76
1-2 дня,2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,0.07,0.4,-0.33
1-2 дня,2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,0.04,0.4,-0.36
1-2 дня,2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,0.08,0.4,-0.32
1-2 дня,2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,0.29,0.4,-0.11
1-2 дня,2026-08-15T04:24:15Z,2026-08-17T03:00:00Z,46.6,0.03,0.0,0.03
1-2 дня,2026-08-15T10:09:15Z,2026-08-17T03:00:00Z,40.8,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T03:00:00Z,34.7,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T03:00:00Z,28.5,0.0,0.0,0.0
1-2 дня,2026-08-15T16:20:39Z,2026-08-17T15:00:00Z,46.7,0.0,0.0,0.0
1-2 дня,2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,0.0,0.0,0.0
1-2 дня,2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,0.0,0.0,0.0
1-2 дня,2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,0.0,0.0,0.0
1-2 дня,2026-08-16T04:29:41Z,2026-08-18T03:00:00Z,46.5,0.08,0.0,0.08
1-2 дня,2026-08-16T07:21:44Z,2026-08-18T03:00:00Z,43.6,0.08,0.0,0.08
1-2 дня,2026-08-16T10:09:47Z,2026-08-18T03:00:00Z,40.8,0.08,0.0,0.08
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T03:00:00Z,34.6,0.08,0.0,0.08
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T03:00:00Z,28.5,0.08,0.0,0.08
1-2 дня,2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,0.47,0.0,0.47
1-2 дня,2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,2.98,0.0,2.98
1-2 дня,2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,2.98,0.0,2.98
1-2 дня,2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,3.24,0.0,3.24
1-2 дня,2026-08-17T04:35:30Z,2026-08-19T03:00:00Z,46.4,0.03,0.0,0.03
1-2 дня,2026-08-17T10:18:11Z,2026-08-19T03:00:00Z,40.7,0.22,0.0,0.22
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T03:00:00Z,34.6,0.0,0.0,0.0
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T03:00:00Z,28.5,0.0,0.0,0.0
1-2 дня,2026-08-17T16:23:45Z,2026-08-19T15:00:00Z,46.6,0.32,0.0,0.32
1-2 дня,2026-08-17T22:31:28Z,2026-08-19T15:00:00Z,40.5,0.32,0.0,0.32
1-2 дня,2026-08-18T04:30:05Z,2026-08-19T15:00:00Z,34.5,0.77,0.0,0.77
1-2 дня,2026-08-18T10:14:55Z,2026-08-19T15:00:00Z,28.8,0.0,0.0,0.0
1-2 дня,2026-08-18T04:30:05Z,2026-08-20T03:00:00Z,46.5,0.9,4.0,-3.1
