# Архангельск / Осадки / 6-24ч / Apple Погода
# n=160, порог дождя = 0.2 мм
# POD=0.96, FAR=0.21739130434782608, CSI=0.7578947368421053, MAE=1.318 мм, bias=+0.253 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-31T17:15:19Z,2026-09-01T15:00:00Z,21.7,2.41,3.0,-0.59
2026-08-31T21:17:52Z,2026-09-01T15:00:00Z,17.7,4.29,3.0,1.29
2026-09-01T01:11:20Z,2026-09-01T15:00:00Z,13.8,3.96,3.0,0.96
2026-09-01T09:05:37Z,2026-09-02T03:00:00Z,17.9,0.26,0.7,-0.44
2026-09-01T14:20:35Z,2026-09-02T03:00:00Z,12.7,0.84,0.7,0.14
2026-09-01T19:11:35Z,2026-09-02T15:00:00Z,19.8,0.0,0.0,0.0
2026-09-01T23:57:29Z,2026-09-02T15:00:00Z,15.0,0.02,0.0,0.02
2026-09-02T08:19:12Z,2026-09-03T03:00:00Z,18.7,0.0,2.0,-2.0
2026-09-02T13:55:00Z,2026-09-03T03:00:00Z,13.1,0.65,2.0,-1.35
2026-09-02T19:12:34Z,2026-09-03T15:00:00Z,19.8,6.2,6.0,0.2
2026-09-02T23:59:55Z,2026-09-03T15:00:00Z,15.0,2.11,6.0,-3.89
2026-09-03T08:28:36Z,2026-09-04T03:00:00Z,18.5,0.0,0.0,0.0
2026-09-03T13:57:23Z,2026-09-04T03:00:00Z,13.0,0.0,0.0,0.0
2026-09-03T19:04:57Z,2026-09-04T15:00:00Z,19.9,0.54,0.0,0.54
2026-09-03T23:55:26Z,2026-09-04T15:00:00Z,15.1,0.44,0.0,0.44
2026-09-04T08:24:31Z,2026-09-05T03:00:00Z,18.6,4.42,0.6,3.82
2026-09-04T13:49:54Z,2026-09-05T03:00:00Z,13.2,2.84,0.6,2.24
