# Архангельск / Осадки / 2-3 дня / GEM (Канада)
# n=62, порог дождя = 0.2 мм
# POD=0.975609756097561, FAR=0.13043478260869565, CSI=0.851063829787234, MAE=3.977 мм, bias=-0.145 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-08T10:18:13Z,2026-08-11T03:00:00Z,64.7,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-11T03:00:00Z,52.4,0.0,0.0,0.0
2026-08-08T22:37:20Z,2026-08-11T15:00:00Z,64.4,0.8,0.1,0.7
2026-08-09T04:59:03Z,2026-08-11T15:00:00Z,58.0,0.8,0.1,0.7
2026-08-09T10:19:29Z,2026-08-11T15:00:00Z,52.7,0.4,0.1,0.3
2026-08-09T12:41:38Z,2026-08-11T15:00:00Z,50.3,0.4,0.1,0.3
2026-08-09T12:45:53Z,2026-08-11T15:00:00Z,50.2,0.4,0.1,0.3
2026-08-09T12:48:15Z,2026-08-11T15:00:00Z,50.2,0.4,0.1,0.3
2026-08-09T04:59:03Z,2026-08-12T03:00:00Z,70.0,12.7,5.0,7.7
2026-08-09T10:19:29Z,2026-08-12T03:00:00Z,64.7,18.8,5.0,13.8
2026-08-09T12:41:38Z,2026-08-12T03:00:00Z,62.3,18.8,5.0,13.8
2026-08-09T12:45:53Z,2026-08-12T03:00:00Z,62.2,18.8,5.0,13.8
2026-08-09T12:48:15Z,2026-08-12T03:00:00Z,62.2,18.8,5.0,13.8
2026-08-09T16:31:44Z,2026-08-12T03:00:00Z,58.5,18.8,5.0,13.8
2026-08-09T22:39:09Z,2026-08-12T03:00:00Z,52.3,3.5,5.0,-1.5
2026-08-09T16:31:44Z,2026-08-12T15:00:00Z,70.5,10.6,4.0,6.6
2026-08-09T22:39:09Z,2026-08-12T15:00:00Z,64.3,2.5,4.0,-1.5
2026-08-10T05:20:42Z,2026-08-12T15:00:00Z,57.7,2.5,4.0,-1.5
2026-08-10T10:53:28Z,2026-08-12T15:00:00Z,52.1,3.8,4.0,-0.2
2026-08-10T05:20:42Z,2026-08-13T03:00:00Z,69.7,2.0,5.0,-3.0
2026-08-10T10:53:28Z,2026-08-13T03:00:00Z,64.1,10.9,5.0,5.9
2026-08-10T16:52:05Z,2026-08-13T03:00:00Z,58.1,10.9,5.0,5.9
2026-08-10T22:47:13Z,2026-08-13T03:00:00Z,52.2,3.1,5.0,-1.9
2026-08-10T16:52:05Z,2026-08-13T15:00:00Z,70.1,34.8,31.0,3.8
2026-08-10T22:47:13Z,2026-08-13T15:00:00Z,64.2,24.8,31.0,-6.2
2026-08-11T05:01:49Z,2026-08-13T15:00:00Z,58.0,24.8,31.0,-6.2
2026-08-11T10:38:45Z,2026-08-13T15:00:00Z,52.4,18.8,31.0,-12.2
2026-08-11T05:01:49Z,2026-08-14T03:00:00Z,70.0,10.8,24.0,-13.2
2026-08-11T10:38:45Z,2026-08-14T03:00:00Z,64.4,18.9,24.0,-5.1
