# Архангельск / Осадки / 1-2 дня / OpenWeatherMap
# n=118, порог дождя = 0.2 мм
# POD=0.9, FAR=0.14285714285714285, CSI=0.782608695652174, MAE=1.948 мм, bias=-0.833 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-09T12:48:15Z,2026-08-11T03:00:00Z,38.2,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T03:00:00Z,34.5,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-11T03:00:00Z,28.3,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,0.52,0.1,0.42
2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,1.23,0.1,1.13
2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,0.49,0.1,0.39
2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,1.87,0.1,1.77
2026-08-10T05:20:42Z,2026-08-12T03:00:00Z,45.7,5.04,5.0,0.04
2026-08-10T10:53:28Z,2026-08-12T03:00:00Z,40.1,9.97,5.0,4.97
2026-08-10T16:52:05Z,2026-08-12T03:00:00Z,34.1,2.36,5.0,-2.64
2026-08-10T22:47:13Z,2026-08-12T03:00:00Z,28.2,16.34,5.0,11.34
2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,1.63,4.0,-2.37
2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,8.31,4.0,4.31
2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,2.32,4.0,-1.68
2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,3.41,4.0,-0.59
2026-08-11T05:01:49Z,2026-08-13T03:00:00Z,46.0,4.07,5.0,-0.93
2026-08-11T10:38:45Z,2026-08-13T03:00:00Z,40.4,10.22,5.0,5.22
2026-08-12T06:05:22Z,2026-08-13T15:00:00Z,32.9,13.13,31.0,-17.87
2026-08-12T10:47:03Z,2026-08-13T15:00:00Z,28.2,14.51,31.0,-16.49
2026-08-12T06:05:22Z,2026-08-14T03:00:00Z,44.9,14.62,24.0,-9.38
2026-08-12T10:47:03Z,2026-08-14T03:00:00Z,40.2,16.56,24.0,-7.44
2026-08-12T16:54:57Z,2026-08-14T03:00:00Z,34.1,15.13,24.0,-8.87
2026-08-12T22:50:47Z,2026-08-14T03:00:00Z,28.2,18.27,24.0,-5.73
2026-08-12T16:54:57Z,2026-08-14T15:00:00Z,46.1,0.11,7.0,-6.89
2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,0.0,7.0,-7.0
2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,1.63,7.0,-5.37
2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,2.99,7.0,-4.01
2026-08-13T05:30:08Z,2026-08-15T03:00:00Z,45.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-15T03:00:00Z,40.2,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T03:00:00Z,34.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T03:00:00Z,34.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T03:00:00Z,34.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T03:00:00Z,28.1,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T15:00:00Z,46.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-15T15:00:00Z,46.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-15T15:00:00Z,40.1,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-15T15:00:00Z,33.5,0.0,0.0,0.0
2026-08-14T10:44:54Z,2026-08-15T15:00:00Z,28.3,0.2,0.0,0.2
2026-08-14T05:28:14Z,2026-08-16T03:00:00Z,45.5,0.0,4.0,-4.0
2026-08-14T10:44:54Z,2026-08-16T03:00:00Z,40.3,1.58,4.0,-2.42
2026-08-14T16:48:33Z,2026-08-16T03:00:00Z,34.2,1.88,4.0,-2.12
2026-08-14T22:30:55Z,2026-08-16T03:00:00Z,28.5,0.27,4.0,-3.73
2026-08-14T16:48:33Z,2026-08-16T15:00:00Z,46.2,0.13,0.4,-0.27
2026-08-14T22:30:55Z,2026-08-16T15:00:00Z,40.5,0.0,0.4,-0.4
2026-08-15T04:24:15Z,2026-08-16T15:00:00Z,34.6,0.0,0.4,-0.4
2026-08-15T10:09:15Z,2026-08-16T15:00:00Z,28.8,0.5,0.4,0.1
2026-08-15T04:24:15Z,2026-08-17T03:00:00Z,46.6,0.0,0.0,0.0
2026-08-15T10:09:15Z,2026-08-17T03:00:00Z,40.8,0.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-17T03:00:00Z,34.7,0.0,0.0,0.0
2026-08-15T22:29:33Z,2026-08-17T03:00:00Z,28.5,0.0,0.0,0.0
2026-08-15T16:20:39Z,2026-08-17T15:00:00Z,46.7,0.0,0.0,0.0
2026-08-15T22:29:33Z,2026-08-17T15:00:00Z,40.5,0.0,0.0,0.0
2026-08-16T04:29:41Z,2026-08-17T15:00:00Z,34.5,0.0,0.0,0.0
2026-08-16T07:21:44Z,2026-08-17T15:00:00Z,31.6,0.0,0.0,0.0
2026-08-16T10:09:47Z,2026-08-17T15:00:00Z,28.8,0.0,0.0,0.0
2026-08-16T04:29:41Z,2026-08-18T03:00:00Z,46.5,0.0,0.0,0.0
2026-08-16T07:21:44Z,2026-08-18T03:00:00Z,43.6,0.0,0.0,0.0
2026-08-16T10:09:47Z,2026-08-18T03:00:00Z,40.8,0.0,0.0,0.0
2026-08-16T16:21:00Z,2026-08-18T03:00:00Z,34.6,0.0,0.0,0.0
2026-08-16T22:29:34Z,2026-08-18T03:00:00Z,28.5,0.0,0.0,0.0
2026-08-16T16:21:00Z,2026-08-18T15:00:00Z,46.6,2.41,0.0,2.41
2026-08-16T22:29:34Z,2026-08-18T15:00:00Z,40.5,0.0,0.0,0.0
2026-08-17T04:35:30Z,2026-08-18T15:00:00Z,34.4,0.0,0.0,0.0
2026-08-17T10:18:11Z,2026-08-18T15:00:00Z,28.7,0.0,0.0,0.0
2026-08-17T04:35:30Z,2026-08-19T03:00:00Z,46.4,0.0,0.0,0.0
2026-08-17T10:18:11Z,2026-08-19T03:00:00Z,40.7,0.0,0.0,0.0
2026-08-17T16:23:45Z,2026-08-19T03:00:00Z,34.6,0.0,0.0,0.0
2026-08-17T22:31:28Z,2026-08-19T03:00:00Z,28.5,0.0,0.0,0.0
2026-08-17T16:23:45Z,2026-08-19T15:00:00Z,46.6,0.34,0.0,0.34
2026-08-17T22:31:28Z,2026-08-19T15:00:00Z,40.5,0.81,0.0,0.81
2026-08-18T04:30:05Z,2026-08-19T15:00:00Z,34.5,0.46,0.0,0.46
2026-08-18T10:14:55Z,2026-08-19T15:00:00Z,28.8,0.0,0.0,0.0
2026-08-18T04:30:05Z,2026-08-20T03:00:00Z,46.5,1.2,4.0,-2.8
2026-08-18T10:14:55Z,2026-08-20T03:00:00Z,40.8,2.15,4.0,-1.85
2026-08-18T16:27:50Z,2026-08-20T03:00:00Z,34.5,1.06,4.0,-2.94
2026-08-18T22:31:39Z,2026-08-20T03:00:00Z,28.5,1.11,4.0,-2.89
2026-08-18T16:27:50Z,2026-08-20T15:00:00Z,46.5,1.87,1.0,0.87
2026-08-18T22:31:39Z,2026-08-20T15:00:00Z,40.5,1.16,1.0,0.16
2026-08-19T04:31:14Z,2026-08-20T15:00:00Z,34.5,0.34,1.0,-0.66
2026-08-19T10:14:48Z,2026-08-20T15:00:00Z,28.8,0.56,1.0,-0.44
