# Архангельск / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=2044, MAE=1.140, RMSE=1.552, bias=+0.126
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.552/3.385)^2 = 0.7897  (RMSE_персистентности по 2044 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,14.92,16.7,16.5,-1.78,1.78
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,16.25,17.0,16.5,-0.75,0.75
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,16.11,17.0,16.7,-0.89,0.89
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,13.09,13.7,16.7,-0.61,0.61
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,16.11,17.0,16.7,-0.89,0.89
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,13.09,13.7,16.7,-0.61,0.61
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,16.11,17.0,16.7,-0.89,0.89
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,13.09,13.7,16.7,-0.61,0.61
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,13.09,13.7,17.0,-0.61,0.61
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,11.52,10.4,17.0,1.12,1.12
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,11.02,10.8,10.4,0.22,0.22
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,13.07,12.6,10.4,0.47,0.47
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,16.05,16.9,12.6,-0.85,0.85
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,20.37,20.6,12.6,-0.23,0.23
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,21.69,22.3,20.6,-0.61,0.61
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,21.04,21.8,20.6,-0.76,0.76
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,17.22,18.4,21.8,-1.18,1.18
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,15.18,15.0,21.8,0.18,0.18
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,14.72,15.3,15.0,-0.58,0.58
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,15.41,15.0,15.0,0.41,0.41
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,18.83,19.4,15.0,-0.57,0.57
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,21.67,23.5,15.0,-1.83,1.83
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,21.81,24.1,23.5,-2.29,2.29
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,18.36,19.2,23.5,-0.84,0.84
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,15.33,15.2,14.7,0.13,0.13
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,14.49,11.9,14.7,2.59,2.59
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,14.49,11.9,15.2,2.59,2.59
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,12.56,10.7,15.2,1.86,1.86
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,10.61,9.3,10.7,1.31,1.31
0-6ч,2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,10.15,8.4,10.7,1.75,1.75
0-6ч,2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,9.17,8.4,8.4,0.77,0.77
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,8.75,8.4,8.4,0.35,0.35
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,7.85,8.2,8.4,-0.35,0.35
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,7.68,8.3,8.4,-0.62,0.62
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,7.92,7.7,8.3,0.22,0.22
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,7.56,7.3,8.3,0.26,0.26
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,7.59,6.9,7.3,0.69,0.69
0-6ч,2026-08-13T16:36:10Z,2026-08-13T21:00:00Z,4.4,7.26,7.1,7.3,0.16,0.16
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,7.59,6.9,7.3,0.69,0.69
0-6ч,2026-08-13T16:42:24Z,2026-08-13T21:00:00Z,4.3,7.26,7.1,7.3,0.16,0.16
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,7.59,6.9,7.3,0.69,0.69
0-6ч,2026-08-13T16:54:22Z,2026-08-13T21:00:00Z,4.1,7.26,7.1,7.3,0.16,0.16
0-6ч,2026-08-13T22:52:17Z,2026-08-14T00:00:00Z,1.1,7.43,7.3,7.1,0.13,0.13
0-6ч,2026-08-13T22:52:17Z,2026-08-14T03:00:00Z,4.1,7.84,7.4,7.1,0.44,0.44
0-6ч,2026-08-14T05:28:14Z,2026-08-14T06:00:00Z,0.5,8.21,8.3,7.4,-0.09,0.09
0-6ч,2026-08-14T05:28:14Z,2026-08-14T09:00:00Z,3.5,8.9,9.1,7.4,-0.2,0.2
0-6ч,2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,10.48,10.0,9.1,0.48,0.48
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,11.53,10.6,9.1,0.93,0.93
0-6ч,2026-08-14T16:48:33Z,2026-08-14T18:00:00Z,1.2,9.5,8.7,10.6,0.8,0.8
0-6ч,2026-08-14T16:48:33Z,2026-08-14T21:00:00Z,4.2,8.39,8.0,10.6,0.39,0.39
0-6ч,2026-08-14T22:30:55Z,2026-08-15T00:00:00Z,1.5,7.67,6.3,8.0,1.37,1.37
0-6ч,2026-08-14T22:30:55Z,2026-08-15T03:00:00Z,4.5,8.52,7.6,8.0,0.92,0.92
0-6ч,2026-08-15T04:24:15Z,2026-08-15T06:00:00Z,1.6,9.73,8.6,7.6,1.13,1.13
0-6ч,2026-08-15T04:24:15Z,2026-08-15T09:00:00Z,4.6,12.66,10.9,7.6,1.76,1.76
0-6ч,2026-08-15T10:09:15Z,2026-08-15T12:00:00Z,1.8,13.73,13.4,10.9,0.33,0.33
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,13.72,13.0,10.9,0.72,0.72
0-6ч,2026-08-15T16:20:39Z,2026-08-15T18:00:00Z,1.7,12.03,12.2,13.0,-0.17,0.17
0-6ч,2026-08-15T16:20:39Z,2026-08-15T21:00:00Z,4.7,10.31,11.3,13.0,-0.99,0.99
0-6ч,2026-08-15T22:29:33Z,2026-08-16T00:00:00Z,1.5,9.67,10.8,11.3,-1.13,1.13
0-6ч,2026-08-15T22:29:33Z,2026-08-16T03:00:00Z,4.5,10.64,10.1,11.3,0.54,0.54
0-6ч,2026-08-16T04:29:41Z,2026-08-16T06:00:00Z,1.5,11.88,12.3,10.1,-0.42,0.42
0-6ч,2026-08-16T04:29:41Z,2026-08-16T09:00:00Z,4.5,13.63,14.3,10.1,-0.67,0.67
0-6ч,2026-08-16T07:21:44Z,2026-08-16T09:00:00Z,1.6,14.11,14.3,12.3,-0.19,0.19
0-6ч,2026-08-16T07:21:44Z,2026-08-16T12:00:00Z,4.6,15.1,16.0,12.3,-0.9,0.9
0-6ч,2026-08-16T10:09:47Z,2026-08-16T12:00:00Z,1.8,15.1,16.0,14.3,-0.9,0.9
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,15.3,16.2,14.3,-0.9,0.9
0-6ч,2026-08-16T16:21:00Z,2026-08-16T18:00:00Z,1.6,11.9,11.2,16.2,0.7,0.7
0-6ч,2026-08-16T16:21:00Z,2026-08-16T21:00:00Z,4.7,10.27,9.4,16.2,0.87,0.87
0-6ч,2026-08-16T22:29:34Z,2026-08-17T00:00:00Z,1.5,9.53,9.3,9.4,0.23,0.23
0-6ч,2026-08-16T22:29:34Z,2026-08-17T03:00:00Z,4.5,10.43,9.1,9.4,1.33,1.33
0-6ч,2026-08-17T04:35:30Z,2026-08-17T06:00:00Z,1.4,14.51,15.0,9.1,-0.49,0.49
0-6ч,2026-08-17T04:35:30Z,2026-08-17T09:00:00Z,4.4,17.76,17.9,9.1,-0.14,0.14
0-6ч,2026-08-17T10:18:11Z,2026-08-17T12:00:00Z,1.7,19.17,19.5,17.9,-0.33,0.33
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,18.38,19.1,17.9,-0.72,0.72
0-6ч,2026-08-17T16:23:45Z,2026-08-17T18:00:00Z,1.6,13.51,14.5,19.1,-0.99,0.99
0-6ч,2026-08-17T16:23:45Z,2026-08-17T21:00:00Z,4.6,12.26,13.0,19.1,-0.74,0.74
0-6ч,2026-08-17T22:31:28Z,2026-08-18T00:00:00Z,1.5,11.0,13.0,13.0,-2.0,2.0
0-6ч,2026-08-17T22:31:28Z,2026-08-18T03:00:00Z,4.5,11.57,12.6,13.0,-1.03,1.03
0-6ч,2026-08-18T04:30:05Z,2026-08-18T06:00:00Z,1.5,15.2,15.4,12.6,-0.2,0.2
0-6ч,2026-08-18T04:30:05Z,2026-08-18T09:00:00Z,4.5,17.98,18.7,12.6,-0.72,0.72
0-6ч,2026-08-18T10:14:55Z,2026-08-18T12:00:00Z,1.8,19.58,18.5,18.7,1.08,1.08
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,18.61,18.8,18.7,-0.19,0.19
0-6ч,2026-08-18T16:27:50Z,2026-08-18T18:00:00Z,1.5,14.3,14.0,18.8,0.3,0.3
0-6ч,2026-08-18T16:27:50Z,2026-08-18T21:00:00Z,4.5,12.81,12.0,18.8,0.81,0.81
0-6ч,2026-08-18T22:31:39Z,2026-08-19T00:00:00Z,1.5,11.5,12.5,12.0,-1.0,1.0
0-6ч,2026-08-18T22:31:39Z,2026-08-19T03:00:00Z,4.5,11.97,13.3,12.0,-1.33,1.33
0-6ч,2026-08-19T04:31:14Z,2026-08-19T06:00:00Z,1.5,14.36,14.3,13.3,0.06,0.06
0-6ч,2026-08-19T04:31:14Z,2026-08-19T09:00:00Z,4.5,16.83,17.4,13.3,-0.57,0.57
0-6ч,2026-08-19T10:14:48Z,2026-08-19T12:00:00Z,1.8,18.51,19.6,17.4,-1.09,1.09
0-6ч,2026-08-19T10:14:48Z,2026-08-19T15:00:00Z,4.8,17.43,17.6,17.4,-0.17,0.17
0-6ч,2026-08-19T16:28:17Z,2026-08-19T18:00:00Z,1.5,15.91,14.6,17.6,1.31,1.31
0-6ч,2026-08-19T16:28:17Z,2026-08-19T21:00:00Z,4.5,15.35,15.0,17.6,0.35,0.35
0-6ч,2026-08-20T04:31:56Z,2026-08-20T06:00:00Z,1.5,14.51,15.0,15.2,-0.49,0.49
0-6ч,2026-08-20T04:31:56Z,2026-08-20T09:00:00Z,4.5,14.65,15.1,15.2,-0.45,0.45
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,15.48,15.5,13.2,-0.02,0.02
6-24ч,2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,14.34,13.9,13.3,0.44,0.44
6-24ч,2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,13.6,13.6,10.5,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,13.79,14.2,13.4,-0.41,0.41
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,16.31,14.3,17.0,2.01,2.01
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,20.5,16.9,16.3,3.6,3.6
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,19.59,16.9,16.3,2.69,2.69
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,21.1,20.5,19.1,0.6,0.6
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,18.06,15.6,18.2,2.46,2.46
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,14.73,14.6,15.5,0.13,0.13
6-24ч,2026-08-07T01:31:32Z,2026-08-07T21:00:00Z,19.5,13.42,13.5,13.9,-0.08,0.08
6-24ч,2026-08-07T01:31:32Z,2026-08-08T00:00:00Z,22.5,13.32,12.5,13.6,0.82,0.82
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,21.1,20.5,19.1,0.6,0.6
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,18.06,15.6,18.2,2.46,2.46
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,14.73,14.6,15.5,0.13,0.13
6-24ч,2026-08-07T05:36:00Z,2026-08-07T21:00:00Z,15.4,13.42,13.5,13.9,-0.08,0.08
6-24ч,2026-08-07T05:36:00Z,2026-08-08T00:00:00Z,18.4,13.32,12.5,13.6,0.82,0.82
6-24ч,2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,12.26,13.6,14.2,-1.34,1.34
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,18.62,15.6,18.2,3.02,3.02
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,15.57,14.6,15.5,0.97,0.97
6-24ч,2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,13.93,13.5,13.9,0.43,0.43
6-24ч,2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,13.68,12.5,13.6,1.18,1.18
6-24ч,2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,13.54,13.6,14.2,-0.06,0.06
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,13.43,15.4,14.3,-1.97,1.97
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,18.62,15.6,18.2,3.02,3.02
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,15.57,14.6,15.5,0.97,0.97
6-24ч,2026-08-07T07:13:52Z,2026-08-07T21:00:00Z,13.8,13.93,13.5,13.9,0.43,0.43
6-24ч,2026-08-07T07:13:52Z,2026-08-08T00:00:00Z,16.8,13.68,12.5,13.6,1.18,1.18
6-24ч,2026-08-07T07:13:52Z,2026-08-08T03:00:00Z,19.8,13.54,13.6,14.2,-0.06,0.06
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,13.43,15.4,14.3,-1.97,1.97
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,15.57,14.6,15.5,0.97,0.97
6-24ч,2026-08-07T10:39:14Z,2026-08-07T21:00:00Z,10.3,13.93,13.5,13.9,0.43,0.43
6-24ч,2026-08-07T10:39:14Z,2026-08-08T00:00:00Z,13.3,13.68,12.5,13.6,1.18,1.18
6-24ч,2026-08-07T10:39:14Z,2026-08-08T03:00:00Z,16.3,13.54,13.6,14.2,-0.06,0.06
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,13.43,15.4,14.3,-1.97,1.97
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,15.62,15.0,16.9,0.62,0.62
6-24ч,2026-08-07T16:51:54Z,2026-08-08T00:00:00Z,7.1,12.24,12.5,13.6,-0.26,0.26
6-24ч,2026-08-07T16:51:54Z,2026-08-08T03:00:00Z,10.1,13.67,13.6,14.2,0.07,0.07
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,15.17,15.4,14.3,-0.23,0.23
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,14.49,15.0,16.9,-0.51,0.51
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,17.88,15.4,20.5,2.48,2.48
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,16.04,15.5,15.6,0.54,0.54
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,15.11,15.4,14.3,-0.29,0.29
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,16.55,15.0,16.9,1.55,1.55
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,17.74,15.4,20.5,2.34,2.34
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,16.27,15.5,15.6,0.77,0.77
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,14.14,14.4,14.6,-0.26,0.26
6-24ч,2026-08-07T22:45:57Z,2026-08-08T21:00:00Z,22.2,13.41,13.6,13.5,-0.19,0.19
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,15.11,15.4,14.3,-0.29,0.29
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,16.55,15.0,16.9,1.55,1.55
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,17.74,15.4,20.5,2.34,2.34
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,16.27,15.5,15.6,0.77,0.77
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,14.14,14.4,14.6,-0.26,0.26
6-24ч,2026-08-07T23:19:23Z,2026-08-08T21:00:00Z,21.7,13.41,13.6,13.5,-0.19,0.19
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,17.76,15.4,20.5,2.36,2.36
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,15.2,15.5,15.6,-0.3,0.3
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,13.38,14.4,14.6,-1.02,1.02
6-24ч,2026-08-08T04:50:53Z,2026-08-08T21:00:00Z,16.2,12.71,13.6,13.5,-0.89,0.89
6-24ч,2026-08-08T04:50:53Z,2026-08-09T00:00:00Z,19.2,11.8,13.1,12.5,-1.3,1.3
6-24ч,2026-08-08T04:50:53Z,2026-08-09T03:00:00Z,22.2,12.77,11.9,13.6,0.87,0.87
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,14.4,14.4,14.6,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-08T21:00:00Z,10.7,12.77,13.6,13.5,-0.83,0.83
6-24ч,2026-08-08T10:18:13Z,2026-08-09T00:00:00Z,13.7,12.52,13.1,12.5,-0.58,0.58
6-24ч,2026-08-08T10:18:13Z,2026-08-09T03:00:00Z,16.7,12.82,11.9,13.6,0.92,0.92
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,15.07,15.2,15.4,-0.13,0.13
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,14.76,16.5,15.0,-1.74,1.74
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,15.13,15.2,15.4,-0.07,0.07
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,16.79,16.5,15.0,0.29,0.29
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,16.27,16.7,15.4,-0.43,0.43
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,16.56,17.0,15.5,-0.44,0.44
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,13.65,13.7,14.4,-0.05,0.05
6-24ч,2026-08-08T22:37:20Z,2026-08-09T21:00:00Z,22.4,11.36,10.4,13.6,0.96,0.96
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,16.09,16.7,15.4,-0.61,0.61
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,16.32,17.0,15.5,-0.68,0.68
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,12.81,13.7,14.4,-0.89,0.89
6-24ч,2026-08-09T04:59:03Z,2026-08-09T21:00:00Z,16.0,11.1,10.4,13.6,0.7,0.7
6-24ч,2026-08-09T04:59:03Z,2026-08-10T00:00:00Z,19.0,10.65,10.8,13.1,-0.15,0.15
6-24ч,2026-08-09T04:59:03Z,2026-08-10T03:00:00Z,22.0,12.53,12.6,11.9,-0.07,0.07
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,13.06,13.7,14.4,-0.64,0.64
6-24ч,2026-08-09T10:19:29Z,2026-08-09T21:00:00Z,10.7,11.54,10.4,13.6,1.14,1.14
6-24ч,2026-08-09T10:19:29Z,2026-08-10T00:00:00Z,13.7,10.68,10.8,13.1,-0.12,0.12
6-24ч,2026-08-09T10:19:29Z,2026-08-10T03:00:00Z,16.7,12.6,12.6,11.9,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,16.61,16.9,15.2,-0.29,0.29
6-24ч,2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,20.46,20.6,16.5,-0.14,0.14
6-24ч,2026-08-09T12:41:38Z,2026-08-09T21:00:00Z,8.3,11.52,10.4,13.6,1.12,1.12
6-24ч,2026-08-09T12:41:38Z,2026-08-10T00:00:00Z,11.3,10.87,10.8,13.1,0.07,0.07
6-24ч,2026-08-09T12:41:38Z,2026-08-10T03:00:00Z,14.3,12.82,12.6,11.9,0.22,0.22
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,15.47,16.9,15.2,-1.43,1.43
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,20.46,20.6,16.5,-0.14,0.14
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,21.9,22.3,16.7,-0.4,0.4
6-24ч,2026-08-09T12:45:53Z,2026-08-09T21:00:00Z,8.2,11.52,10.4,13.6,1.12,1.12
6-24ч,2026-08-09T12:45:53Z,2026-08-10T00:00:00Z,11.2,10.87,10.8,13.1,0.07,0.07
6-24ч,2026-08-09T12:45:53Z,2026-08-10T03:00:00Z,14.2,12.82,12.6,11.9,0.22,0.22
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,15.47,16.9,15.2,-1.43,1.43
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,20.46,20.6,16.5,-0.14,0.14
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,21.9,22.3,16.7,-0.4,0.4
6-24ч,2026-08-09T12:48:15Z,2026-08-09T21:00:00Z,8.2,11.52,10.4,13.6,1.12,1.12
6-24ч,2026-08-09T12:48:15Z,2026-08-10T00:00:00Z,11.2,10.87,10.8,13.1,0.07,0.07
6-24ч,2026-08-09T12:48:15Z,2026-08-10T03:00:00Z,14.2,12.82,12.6,11.9,0.22,0.22
