# Архангельск / Осадки / 3-5 дней / Apple Погода
# n=444, порог дождя = 0.2 мм
# POD=0.8520408163265306, FAR=0.39492753623188404, CSI=0.5475409836065573, MAE=2.732 мм, bias=-0.571 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,1.46,31.0,-29.54
2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,13.75,31.0,-17.25
2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,9.45,31.0,-21.55
2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,10.61,31.0,-20.39
2026-08-09T04:59:03Z,2026-08-14T03:00:00Z,118.0,2.5,24.0,-21.5
2026-08-09T10:19:29Z,2026-08-14T03:00:00Z,112.7,0.19,24.0,-23.81
2026-08-09T12:41:38Z,2026-08-14T03:00:00Z,110.3,0.0,24.0,-24.0
2026-08-09T12:45:53Z,2026-08-14T03:00:00Z,110.2,0.0,24.0,-24.0
2026-08-09T12:48:15Z,2026-08-14T03:00:00Z,110.2,0.0,24.0,-24.0
2026-08-09T16:31:44Z,2026-08-14T03:00:00Z,106.5,0.0,24.0,-24.0
2026-08-09T22:39:09Z,2026-08-14T03:00:00Z,100.3,3.56,24.0,-20.44
2026-08-10T05:20:42Z,2026-08-14T03:00:00Z,93.7,6.15,24.0,-17.85
2026-08-10T10:53:28Z,2026-08-14T03:00:00Z,88.1,2.73,24.0,-21.27
2026-08-10T16:52:05Z,2026-08-14T03:00:00Z,82.1,7.36,24.0,-16.64
2026-08-10T22:47:13Z,2026-08-14T03:00:00Z,76.2,6.83,24.0,-17.17
2026-08-09T16:31:44Z,2026-08-14T15:00:00Z,118.5,0.0,7.0,-7.0
2026-08-09T22:39:09Z,2026-08-14T15:00:00Z,112.3,0.18,7.0,-6.82
2026-08-10T05:20:42Z,2026-08-14T15:00:00Z,105.7,0.25,7.0,-6.75
2026-08-10T10:53:28Z,2026-08-14T15:00:00Z,100.1,0.13,7.0,-6.87
2026-08-10T16:52:05Z,2026-08-14T15:00:00Z,94.1,0.12,7.0,-6.88
2026-08-10T22:47:13Z,2026-08-14T15:00:00Z,88.2,0.0,7.0,-7.0
2026-08-11T05:01:49Z,2026-08-14T15:00:00Z,82.0,0.74,7.0,-6.26
2026-08-11T10:38:45Z,2026-08-14T15:00:00Z,76.4,0.01,7.0,-6.99
2026-08-10T05:20:42Z,2026-08-15T03:00:00Z,117.7,0.0,0.0,0.0
2026-08-10T10:53:28Z,2026-08-15T03:00:00Z,112.1,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T03:00:00Z,106.1,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T03:00:00Z,100.2,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-15T03:00:00Z,94.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-15T03:00:00Z,88.4,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-15T15:00:00Z,118.1,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-15T15:00:00Z,112.2,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-15T15:00:00Z,106.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-15T15:00:00Z,100.4,0.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-15T15:00:00Z,80.9,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-15T15:00:00Z,76.2,0.74,0.0,0.74
2026-08-11T05:01:49Z,2026-08-16T03:00:00Z,118.0,0.0,4.0,-4.0
2026-08-11T10:38:45Z,2026-08-16T03:00:00Z,112.4,0.0,4.0,-4.0
2026-08-12T06:05:22Z,2026-08-16T03:00:00Z,92.9,0.44,4.0,-3.56
2026-08-12T10:47:03Z,2026-08-16T03:00:00Z,88.2,0.42,4.0,-3.58
2026-08-12T16:54:57Z,2026-08-16T03:00:00Z,82.1,0.47,4.0,-3.53
2026-08-12T22:50:47Z,2026-08-16T03:00:00Z,76.2,0.32,4.0,-3.68
2026-08-12T06:05:22Z,2026-08-16T15:00:00Z,104.9,0.5,0.4,0.1
2026-08-12T10:47:03Z,2026-08-16T15:00:00Z,100.2,0.49,0.4,0.09
2026-08-12T16:54:57Z,2026-08-16T15:00:00Z,94.1,0.52,0.4,0.12
2026-08-12T22:50:47Z,2026-08-16T15:00:00Z,88.2,1.11,0.4,0.71
2026-08-13T05:30:08Z,2026-08-16T15:00:00Z,81.5,4.11,0.4,3.71
2026-08-13T10:49:01Z,2026-08-16T15:00:00Z,76.2,3.92,0.4,3.52
2026-08-12T06:05:22Z,2026-08-17T03:00:00Z,116.9,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-17T03:00:00Z,112.2,0.47,0.0,0.47
2026-08-12T16:54:57Z,2026-08-17T03:00:00Z,106.1,0.42,0.0,0.42
2026-08-12T22:50:47Z,2026-08-17T03:00:00Z,100.2,0.0,0.0,0.0
2026-08-13T05:30:08Z,2026-08-17T03:00:00Z,93.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-17T03:00:00Z,88.2,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-17T03:00:00Z,82.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-17T03:00:00Z,82.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-17T03:00:00Z,82.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-17T03:00:00Z,76.1,0.0,0.0,0.0
2026-08-12T16:54:57Z,2026-08-17T15:00:00Z,118.1,0.32,0.0,0.32
2026-08-12T22:50:47Z,2026-08-17T15:00:00Z,112.2,0.0,0.0,0.0
2026-08-13T05:30:08Z,2026-08-17T15:00:00Z,105.5,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-17T15:00:00Z,100.2,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-17T15:00:00Z,94.4,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-17T15:00:00Z,94.3,0.0,0.0,0.0
2026-08-13T16:54:22Z,2026-08-17T15:00:00Z,94.1,0.0,0.0,0.0
2026-08-13T22:52:17Z,2026-08-17T15:00:00Z,88.1,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-17T15:00:00Z,81.5,0.1,0.0,0.1
2026-08-14T10:44:54Z,2026-08-17T15:00:00Z,76.3,0.11,0.0,0.11
2026-08-13T05:30:08Z,2026-08-18T03:00:00Z,117.5,1.54,0.0,1.54
2026-08-13T10:49:01Z,2026-08-18T03:00:00Z,112.2,1.52,0.0,1.52
2026-08-13T16:36:10Z,2026-08-18T03:00:00Z,106.4,0.63,0.0,0.63
2026-08-13T16:42:24Z,2026-08-18T03:00:00Z,106.3,0.63,0.0,0.63
2026-08-13T16:54:22Z,2026-08-18T03:00:00Z,106.1,0.63,0.0,0.63
2026-08-13T22:52:17Z,2026-08-18T03:00:00Z,100.1,8.08,0.0,8.08
2026-08-14T05:28:14Z,2026-08-18T03:00:00Z,93.5,8.03,0.0,8.03
2026-08-14T10:44:54Z,2026-08-18T03:00:00Z,88.3,0.08,0.0,0.08
2026-08-14T16:48:33Z,2026-08-18T03:00:00Z,82.2,0.08,0.0,0.08
2026-08-14T22:30:55Z,2026-08-18T03:00:00Z,76.5,2.13,0.0,2.13
2026-08-13T16:36:10Z,2026-08-18T15:00:00Z,118.4,1.17,0.0,1.17
2026-08-13T16:42:24Z,2026-08-18T15:00:00Z,118.3,1.17,0.0,1.17
2026-08-13T16:54:22Z,2026-08-18T15:00:00Z,118.1,1.17,0.0,1.17
2026-08-13T22:52:17Z,2026-08-18T15:00:00Z,112.1,0.65,0.0,0.65
2026-08-14T05:28:14Z,2026-08-18T15:00:00Z,105.5,5.71,0.0,5.71
2026-08-14T10:44:54Z,2026-08-18T15:00:00Z,100.3,6.02,0.0,6.02
2026-08-14T16:48:33Z,2026-08-18T15:00:00Z,94.2,6.11,0.0,6.11
2026-08-14T22:30:55Z,2026-08-18T15:00:00Z,88.5,1.43,0.0,1.43
2026-08-15T04:24:15Z,2026-08-18T15:00:00Z,82.6,1.45,0.0,1.45
2026-08-15T10:09:15Z,2026-08-18T15:00:00Z,76.8,0.0,0.0,0.0
2026-08-14T05:28:14Z,2026-08-19T03:00:00Z,117.5,0.83,0.0,0.83
2026-08-14T10:44:54Z,2026-08-19T03:00:00Z,112.3,0.72,0.0,0.72
2026-08-14T16:48:33Z,2026-08-19T03:00:00Z,106.2,0.27,0.0,0.27
2026-08-14T22:30:55Z,2026-08-19T03:00:00Z,100.5,0.01,0.0,0.01
2026-08-15T04:24:15Z,2026-08-19T03:00:00Z,94.6,0.06,0.0,0.06
2026-08-15T10:09:15Z,2026-08-19T03:00:00Z,88.8,0.81,0.0,0.81
2026-08-15T16:20:39Z,2026-08-19T03:00:00Z,82.7,0.68,0.0,0.68
2026-08-15T22:29:33Z,2026-08-19T03:00:00Z,76.5,0.0,0.0,0.0
2026-08-14T16:48:33Z,2026-08-19T15:00:00Z,118.2,5.23,0.0,5.23
2026-08-14T22:30:55Z,2026-08-19T15:00:00Z,112.5,2.28,0.0,2.28
2026-08-15T04:24:15Z,2026-08-19T15:00:00Z,106.6,3.8,0.0,3.8
2026-08-15T10:09:15Z,2026-08-19T15:00:00Z,100.8,7.13,0.0,7.13
2026-08-15T16:20:39Z,2026-08-19T15:00:00Z,94.7,7.34,0.0,7.34
2026-08-15T22:29:33Z,2026-08-19T15:00:00Z,88.5,0.48,0.0,0.48
2026-08-16T04:29:41Z,2026-08-19T15:00:00Z,82.5,0.43,0.0,0.43
2026-08-16T07:21:44Z,2026-08-19T15:00:00Z,79.6,0.14,0.0,0.14
2026-08-16T10:09:47Z,2026-08-19T15:00:00Z,76.8,0.14,0.0,0.14
2026-08-15T04:24:15Z,2026-08-20T03:00:00Z,118.6,0.62,4.0,-3.38
2026-08-15T10:09:15Z,2026-08-20T03:00:00Z,112.8,2.1,4.0,-1.9
2026-08-15T16:20:39Z,2026-08-20T03:00:00Z,106.7,2.46,4.0,-1.54
2026-08-15T22:29:33Z,2026-08-20T03:00:00Z,100.5,0.26,4.0,-3.74
2026-08-16T04:29:41Z,2026-08-20T03:00:00Z,94.5,0.79,4.0,-3.21
2026-08-16T07:21:44Z,2026-08-20T03:00:00Z,91.6,1.07,4.0,-2.93
2026-08-16T10:09:47Z,2026-08-20T03:00:00Z,88.8,1.67,4.0,-2.33
2026-08-16T16:21:00Z,2026-08-20T03:00:00Z,82.7,2.49,4.0,-1.51
2026-08-16T22:29:34Z,2026-08-20T03:00:00Z,76.5,0.89,4.0,-3.11
2026-08-15T16:20:39Z,2026-08-20T15:00:00Z,118.7,9.05,1.0,8.05
2026-08-15T22:29:33Z,2026-08-20T15:00:00Z,112.5,0.08,1.0,-0.92
2026-08-16T04:29:41Z,2026-08-20T15:00:00Z,106.5,0.38,1.0,-0.62
2026-08-16T07:21:44Z,2026-08-20T15:00:00Z,103.6,1.3,1.0,0.3
2026-08-16T10:09:47Z,2026-08-20T15:00:00Z,100.8,1.51,1.0,0.51
2026-08-16T16:21:00Z,2026-08-20T15:00:00Z,94.7,1.87,1.0,0.87
2026-08-16T22:29:34Z,2026-08-20T15:00:00Z,88.5,2.25,1.0,1.25
2026-08-17T04:35:30Z,2026-08-20T15:00:00Z,82.4,5.32,1.0,4.32
2026-08-17T10:18:11Z,2026-08-20T15:00:00Z,76.7,2.04,1.0,1.04
2026-08-16T04:29:41Z,2026-08-21T03:00:00Z,118.5,0.0,0.0,0.0
2026-08-16T07:21:44Z,2026-08-21T03:00:00Z,115.6,0.0,0.0,0.0
2026-08-16T10:09:47Z,2026-08-21T03:00:00Z,112.8,0.0,0.0,0.0
2026-08-16T16:21:00Z,2026-08-21T03:00:00Z,106.7,0.12,0.0,0.12
2026-08-16T22:29:34Z,2026-08-21T03:00:00Z,100.5,0.27,0.0,0.27
2026-08-17T04:35:30Z,2026-08-21T03:00:00Z,94.4,0.28,0.0,0.28
2026-08-17T10:18:11Z,2026-08-21T03:00:00Z,88.7,1.59,0.0,1.59
2026-08-17T16:23:45Z,2026-08-21T03:00:00Z,82.6,1.63,0.0,1.63
2026-08-17T22:31:28Z,2026-08-21T03:00:00Z,76.5,1.25,0.0,1.25
2026-08-16T16:21:00Z,2026-08-21T15:00:00Z,118.7,1.96,0.0,1.96
2026-08-16T22:29:34Z,2026-08-21T15:00:00Z,112.5,3.51,0.0,3.51
2026-08-17T04:35:30Z,2026-08-21T15:00:00Z,106.4,3.39,0.0,3.39
2026-08-17T10:18:11Z,2026-08-21T15:00:00Z,100.7,3.41,0.0,3.41
2026-08-17T16:23:45Z,2026-08-21T15:00:00Z,94.6,3.11,0.0,3.11
2026-08-17T22:31:28Z,2026-08-21T15:00:00Z,88.5,2.86,0.0,2.86
2026-08-18T04:30:05Z,2026-08-21T15:00:00Z,82.5,0.02,0.0,0.02
2026-08-18T10:14:55Z,2026-08-21T15:00:00Z,76.8,0.25,0.0,0.25
2026-08-17T04:35:30Z,2026-08-22T03:00:00Z,118.4,0.37,0.0,0.37
2026-08-17T10:18:11Z,2026-08-22T03:00:00Z,112.7,0.06,0.0,0.06
2026-08-17T16:23:45Z,2026-08-22T03:00:00Z,106.6,0.06,0.0,0.06
2026-08-17T22:31:28Z,2026-08-22T03:00:00Z,100.5,0.91,0.0,0.91
2026-08-18T04:30:05Z,2026-08-22T03:00:00Z,94.5,0.0,0.0,0.0
2026-08-18T10:14:55Z,2026-08-22T03:00:00Z,88.8,2.19,0.0,2.19
2026-08-18T16:27:50Z,2026-08-22T03:00:00Z,82.5,0.0,0.0,0.0
2026-08-18T22:31:39Z,2026-08-22T03:00:00Z,76.5,2.86,0.0,2.86
2026-08-17T16:23:45Z,2026-08-22T15:00:00Z,118.6,0.38,0.6,-0.22
2026-08-17T22:31:28Z,2026-08-22T15:00:00Z,112.5,3.82,0.6,3.22
2026-08-18T04:30:05Z,2026-08-22T15:00:00Z,106.5,3.39,0.6,2.79
2026-08-18T10:14:55Z,2026-08-22T15:00:00Z,100.8,1.95,0.6,1.35
2026-08-18T16:27:50Z,2026-08-22T15:00:00Z,94.5,0.0,0.6,-0.6
2026-08-18T22:31:39Z,2026-08-22T15:00:00Z,88.5,3.89,0.6,3.29
2026-08-19T04:31:14Z,2026-08-22T15:00:00Z,82.5,5.43,0.6,4.83
2026-08-19T10:14:48Z,2026-08-22T15:00:00Z,76.8,2.26,0.6,1.66
2026-08-18T04:30:05Z,2026-08-23T03:00:00Z,118.5,0.0,0.0,0.0
2026-08-18T10:14:55Z,2026-08-23T03:00:00Z,112.8,1.51,0.0,1.51
2026-08-18T16:27:50Z,2026-08-23T03:00:00Z,106.5,0.6,0.0,0.6
2026-08-18T22:31:39Z,2026-08-23T03:00:00Z,100.5,0.13,0.0,0.13
2026-08-19T04:31:14Z,2026-08-23T03:00:00Z,94.5,0.09,0.0,0.09
2026-08-19T10:14:48Z,2026-08-23T03:00:00Z,88.8,0.13,0.0,0.13
2026-08-19T16:28:17Z,2026-08-23T03:00:00Z,82.5,0.0,0.0,0.0
2026-08-18T16:27:50Z,2026-08-23T15:00:00Z,118.5,8.35,3.0,5.35
2026-08-18T22:31:39Z,2026-08-23T15:00:00Z,112.5,0.26,3.0,-2.74
2026-08-19T04:31:14Z,2026-08-23T15:00:00Z,106.5,0.55,3.0,-2.45
2026-08-19T10:14:48Z,2026-08-23T15:00:00Z,100.8,0.15,3.0,-2.85
2026-08-19T16:28:17Z,2026-08-23T15:00:00Z,94.5,0.2,3.0,-2.8
2026-08-20T04:31:56Z,2026-08-23T15:00:00Z,82.5,6.32,3.0,3.32
2026-08-20T10:16:10Z,2026-08-23T15:00:00Z,76.7,3.94,3.0,0.94
2026-08-19T04:31:14Z,2026-08-24T03:00:00Z,118.5,0.0,1.0,-1.0
2026-08-19T10:14:48Z,2026-08-24T03:00:00Z,112.8,1.3,1.0,0.3
2026-08-19T16:28:17Z,2026-08-24T03:00:00Z,106.5,1.4,1.0,0.4
2026-08-20T04:31:56Z,2026-08-24T03:00:00Z,94.5,5.1,1.0,4.1
2026-08-20T10:16:10Z,2026-08-24T03:00:00Z,88.7,4.38,1.0,3.38
2026-08-20T16:31:45Z,2026-08-24T03:00:00Z,82.5,5.11,1.0,4.11
2026-08-20T22:34:58Z,2026-08-24T03:00:00Z,76.4,3.55,1.0,2.55
2026-08-19T16:28:17Z,2026-08-24T15:00:00Z,118.5,0.05,6.0,-5.95
2026-08-20T04:31:56Z,2026-08-24T15:00:00Z,106.5,4.14,6.0,-1.86
2026-08-20T10:16:10Z,2026-08-24T15:00:00Z,100.7,3.67,6.0,-2.33
2026-08-20T16:31:45Z,2026-08-24T15:00:00Z,94.5,4.13,6.0,-1.87
2026-08-20T22:34:58Z,2026-08-24T15:00:00Z,88.4,7.5,6.0,1.5
2026-08-21T04:32:20Z,2026-08-24T15:00:00Z,82.5,6.43,6.0,0.43
2026-08-21T10:16:50Z,2026-08-24T15:00:00Z,76.7,5.88,6.0,-0.12
2026-08-20T04:31:56Z,2026-08-25T03:00:00Z,118.5,3.07,6.0,-2.93
2026-08-20T10:16:10Z,2026-08-25T03:00:00Z,112.7,1.4,6.0,-4.6
2026-08-20T16:31:45Z,2026-08-25T03:00:00Z,106.5,0.88,6.0,-5.12
2026-08-20T22:34:58Z,2026-08-25T03:00:00Z,100.4,4.05,6.0,-1.95
2026-08-21T04:32:20Z,2026-08-25T03:00:00Z,94.5,4.5,6.0,-1.5
2026-08-21T10:16:50Z,2026-08-25T03:00:00Z,88.7,2.89,6.0,-3.11
2026-08-21T16:30:34Z,2026-08-25T03:00:00Z,82.5,3.47,6.0,-2.53
2026-08-21T22:32:12Z,2026-08-25T03:00:00Z,76.5,1.85,6.0,-4.15
2026-08-20T16:31:45Z,2026-08-25T15:00:00Z,118.5,2.65,0.3,2.35
2026-08-20T22:34:58Z,2026-08-25T15:00:00Z,112.4,1.72,0.3,1.42
2026-08-21T04:32:20Z,2026-08-25T15:00:00Z,106.5,2.03,0.3,1.73
2026-08-21T10:16:50Z,2026-08-25T15:00:00Z,100.7,4.97,0.3,4.67
2026-08-21T16:30:34Z,2026-08-25T15:00:00Z,94.5,4.35,0.3,4.05
2026-08-21T22:32:12Z,2026-08-25T15:00:00Z,88.5,2.11,0.3,1.81
2026-08-22T04:26:43Z,2026-08-25T15:00:00Z,82.6,1.74,0.3,1.44
2026-08-22T10:09:41Z,2026-08-25T15:00:00Z,76.8,1.35,0.3,1.05
2026-08-21T04:32:20Z,2026-08-26T03:00:00Z,118.5,0.1,0.0,0.1
2026-08-21T10:16:50Z,2026-08-26T03:00:00Z,112.7,0.59,0.0,0.59
2026-08-21T16:30:34Z,2026-08-26T03:00:00Z,106.5,0.35,0.0,0.35
2026-08-21T22:32:12Z,2026-08-26T03:00:00Z,100.5,0.0,0.0,0.0
2026-08-22T04:26:43Z,2026-08-26T03:00:00Z,94.6,0.0,0.0,0.0
2026-08-22T10:09:41Z,2026-08-26T03:00:00Z,88.8,0.0,0.0,0.0
2026-08-22T16:20:08Z,2026-08-26T03:00:00Z,82.7,0.0,0.0,0.0
2026-08-22T22:29:28Z,2026-08-26T03:00:00Z,76.5,0.0,0.0,0.0
2026-08-21T16:30:34Z,2026-08-26T15:00:00Z,118.5,1.3,0.0,1.3
2026-08-21T22:32:12Z,2026-08-26T15:00:00Z,112.5,0.12,0.0,0.12
2026-08-22T04:26:43Z,2026-08-26T15:00:00Z,106.6,0.31,0.0,0.31
2026-08-22T10:09:41Z,2026-08-26T15:00:00Z,100.8,1.28,0.0,1.28
2026-08-22T16:20:08Z,2026-08-26T15:00:00Z,94.7,1.07,0.0,1.07
2026-08-22T22:29:28Z,2026-08-26T15:00:00Z,88.5,0.69,0.0,0.69
2026-08-23T04:31:06Z,2026-08-26T15:00:00Z,82.5,0.89,0.0,0.89
2026-08-23T10:10:14Z,2026-08-26T15:00:00Z,76.8,0.82,0.0,0.82
2026-08-22T04:26:43Z,2026-08-27T03:00:00Z,118.6,0.38,0.0,0.38
2026-08-22T10:09:41Z,2026-08-27T03:00:00Z,112.8,0.68,0.0,0.68
2026-08-22T16:20:08Z,2026-08-27T03:00:00Z,106.7,0.09,0.0,0.09
2026-08-22T22:29:28Z,2026-08-27T03:00:00Z,100.5,0.0,0.0,0.0
2026-08-23T04:31:06Z,2026-08-27T03:00:00Z,94.5,0.0,0.0,0.0
2026-08-23T10:10:14Z,2026-08-27T03:00:00Z,88.8,0.0,0.0,0.0
2026-08-23T16:21:17Z,2026-08-27T03:00:00Z,82.6,0.0,0.0,0.0
2026-08-23T22:29:36Z,2026-08-27T03:00:00Z,76.5,0.03,0.0,0.03
2026-08-22T16:20:08Z,2026-08-27T15:00:00Z,118.7,0.26,0.4,-0.14
2026-08-22T22:29:28Z,2026-08-27T15:00:00Z,112.5,0.22,0.4,-0.18
2026-08-23T04:31:06Z,2026-08-27T15:00:00Z,106.5,0.19,0.4,-0.21
