# Архангельск / Осадки / 3-5 дней / OpenWeatherMap
# n=77, порог дождя = 0.2 мм
# POD=0.8636363636363636, FAR=0.3448275862068966, CSI=0.59375, MAE=6.336 мм, bias=-0.710 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
#
fetched_at,valid_time,lead_hours,forecast,observed,error
2026-08-08T22:37:20Z,2026-08-13T03:00:00Z,100.4,1.12,5.0,-3.88
2026-08-09T04:59:03Z,2026-08-13T03:00:00Z,94.0,2.13,5.0,-2.87
2026-08-09T10:19:29Z,2026-08-13T03:00:00Z,88.7,14.08,5.0,9.08
2026-08-09T12:41:38Z,2026-08-13T03:00:00Z,86.3,14.08,5.0,9.08
2026-08-09T12:45:53Z,2026-08-13T03:00:00Z,86.2,14.08,5.0,9.08
2026-08-09T12:48:15Z,2026-08-13T03:00:00Z,86.2,14.08,5.0,9.08
2026-08-09T16:31:44Z,2026-08-13T03:00:00Z,82.5,14.12,5.0,9.12
2026-08-09T22:39:09Z,2026-08-13T03:00:00Z,76.3,38.06,5.0,33.06
2026-08-08T22:37:20Z,2026-08-13T15:00:00Z,112.4,9.91,31.0,-21.09
2026-08-09T04:59:03Z,2026-08-13T15:00:00Z,106.0,13.74,31.0,-17.26
2026-08-09T10:19:29Z,2026-08-13T15:00:00Z,100.7,2.69,31.0,-28.31
2026-08-09T12:41:38Z,2026-08-13T15:00:00Z,98.3,2.69,31.0,-28.31
2026-08-09T12:45:53Z,2026-08-13T15:00:00Z,98.2,2.69,31.0,-28.31
2026-08-09T12:48:15Z,2026-08-13T15:00:00Z,98.2,2.69,31.0,-28.31
2026-08-09T16:31:44Z,2026-08-13T15:00:00Z,94.5,1.79,31.0,-29.21
2026-08-09T22:39:09Z,2026-08-13T15:00:00Z,88.3,34.48,31.0,3.48
2026-08-10T05:20:42Z,2026-08-13T15:00:00Z,81.7,16.7,31.0,-14.3
2026-08-10T10:53:28Z,2026-08-13T15:00:00Z,76.1,14.61,31.0,-16.39
