# Архангельск / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF IFS
# n=8027, MAE=1.503, RMSE=1.828, bias=+1.224
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.828/1.293)^2 = -0.9987  (RMSE_персистентности по 8027 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,4.84,3.0,1.0,1.84,1.84
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,4.56,3.0,1.0,1.56,1.56
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,4.56,3.0,3.0,1.56,1.56
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,5.66,1.0,3.0,4.66,4.66
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,5.66,1.0,3.0,4.66,4.66
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,4.65,1.0,3.0,3.65,3.65
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,5.66,1.0,3.0,4.66,4.66
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,4.65,1.0,3.0,3.65,3.65
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,4.03,1.0,1.0,3.03,3.03
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,2.5,1.0,1.0,1.5,1.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,0.4,1.0,1.0,-0.6,0.6
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,1.02,1.0,1.0,0.02,0.02
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,1.56,1.0,1.0,0.56,0.56
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,1.58,1.0,1.0,0.58,0.58
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,1.56,1.0,1.0,0.56,0.56
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,1.58,1.0,1.0,0.58,0.58
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,1.2,1.0,1.0,0.2,0.2
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,3.05,1.0,1.0,2.05,2.05
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,1.24,2.0,1.0,-0.76,0.76
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,1.08,1.0,1.0,0.08,0.08
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,1.89,2.0,2.0,-0.11,0.11
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,3.05,2.0,2.0,1.05,1.05
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,3.86,2.0,2.0,1.86,1.86
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,4.1,3.0,2.0,1.1,1.1
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,2.59,2.0,3.0,0.59,0.59
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,1.91,2.0,3.0,-0.09,0.09
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,1.91,2.0,2.0,-0.09,0.09
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,1.52,0.0,2.0,1.52,1.52
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,1.91,2.0,2.0,-0.09,0.09
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,1.52,0.0,2.0,1.52,1.52
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,1.91,2.0,2.0,-0.09,0.09
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,1.52,0.0,2.0,1.52,1.52
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,1.39,0.0,2.0,1.39,1.39
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,1.89,1.0,2.0,0.89,0.89
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,2.87,1.0,1.0,1.87,1.87
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,3.74,2.0,1.0,1.74,1.74
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,3.67,3.0,2.0,0.67,0.67
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,5.86,3.0,2.0,2.86,2.86
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,5.1,2.0,3.0,3.1,3.1
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,3.68,2.0,3.0,1.68,1.68
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,3.01,2.0,2.0,1.01,1.01
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,3.79,2.0,2.0,1.79,1.79
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,4.24,2.0,2.0,2.24,2.24
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,4.7,2.0,2.0,2.7,2.7
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,4.82,3.0,2.0,1.82,1.82
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,5.93,4.0,2.0,1.93,1.93
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,5.76,4.0,4.0,1.76,1.76
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,5.8,4.0,4.0,1.8,1.8
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,5.69,3.0,2.0,2.69,2.69
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,6.24,4.0,2.0,2.24,2.24
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,6.07,3.0,4.0,3.07,3.07
0-6ч,2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,7.2,3.0,4.0,4.2,4.2
0-6ч,2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,7.52,3.0,3.0,4.52,4.52
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,8.2,4.0,3.0,4.2,4.2
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,8.95,5.0,4.0,3.95,3.95
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,9.4,4.0,4.0,5.4,5.4
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,8.9,5.0,4.0,3.9,3.9
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,9.0,5.0,4.0,4.0,4.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,8.22,4.0,5.0,4.22,4.22
0-6ч,2026-08-13T16:36:10Z,2026-08-13T21:00:00Z,4.4,6.99,4.0,5.0,2.99,2.99
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,8.22,4.0,5.0,4.22,4.22
0-6ч,2026-08-13T16:42:24Z,2026-08-13T21:00:00Z,4.3,6.99,4.0,5.0,2.99,2.99
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,8.22,4.0,5.0,4.22,4.22
0-6ч,2026-08-13T16:54:22Z,2026-08-13T21:00:00Z,4.1,6.99,4.0,5.0,2.99,2.99
0-6ч,2026-08-13T22:52:17Z,2026-08-14T00:00:00Z,1.1,6.4,3.0,4.0,3.4,3.4
0-6ч,2026-08-13T22:52:17Z,2026-08-14T03:00:00Z,4.1,6.08,3.0,4.0,3.08,3.08
0-6ч,2026-08-14T05:28:14Z,2026-08-14T06:00:00Z,0.5,6.05,3.0,3.0,3.05,3.05
0-6ч,2026-08-14T05:28:14Z,2026-08-14T09:00:00Z,3.5,5.87,3.0,3.0,2.87,2.87
0-6ч,2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,5.38,3.0,3.0,2.38,2.38
0-6ч,2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,5.71,3.0,3.0,2.71,2.71
0-6ч,2026-08-14T16:48:33Z,2026-08-14T18:00:00Z,1.2,4.83,3.0,3.0,1.83,1.83
0-6ч,2026-08-14T16:48:33Z,2026-08-14T21:00:00Z,4.2,4.55,2.0,3.0,2.55,2.55
0-6ч,2026-08-14T22:30:55Z,2026-08-15T00:00:00Z,1.5,4.03,2.0,2.0,2.03,2.03
0-6ч,2026-08-14T22:30:55Z,2026-08-15T03:00:00Z,4.5,3.6,1.0,2.0,2.6,2.6
0-6ч,2026-08-15T04:24:15Z,2026-08-15T06:00:00Z,1.6,3.57,2.0,1.0,1.57,1.57
0-6ч,2026-08-15T04:24:15Z,2026-08-15T09:00:00Z,4.6,3.13,2.0,1.0,1.13,1.13
0-6ч,2026-08-15T10:09:15Z,2026-08-15T12:00:00Z,1.8,3.26,2.0,2.0,1.26,1.26
0-6ч,2026-08-15T10:09:15Z,2026-08-15T15:00:00Z,4.8,3.58,1.0,2.0,2.58,2.58
0-6ч,2026-08-15T22:29:33Z,2026-08-16T00:00:00Z,1.5,3.64,3.0,2.0,0.64,0.64
0-6ч,2026-08-15T22:29:33Z,2026-08-16T03:00:00Z,4.5,3.73,1.0,2.0,2.73,2.73
0-6ч,2026-08-16T04:29:41Z,2026-08-16T06:00:00Z,1.5,3.7,2.0,1.0,1.7,1.7
0-6ч,2026-08-16T04:29:41Z,2026-08-16T09:00:00Z,4.5,2.42,2.0,1.0,0.42,0.42
0-6ч,2026-08-16T07:21:44Z,2026-08-16T09:00:00Z,1.6,2.42,2.0,2.0,0.42,0.42
0-6ч,2026-08-16T07:21:44Z,2026-08-16T12:00:00Z,4.6,1.89,1.0,2.0,0.89,0.89
0-6ч,2026-08-16T10:09:47Z,2026-08-16T12:00:00Z,1.8,2.95,1.0,2.0,1.95,1.95
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,2.28,1.0,2.0,1.28,1.28
0-6ч,2026-08-16T16:21:00Z,2026-08-16T18:00:00Z,1.6,1.87,1.0,1.0,0.87,0.87
0-6ч,2026-08-16T16:21:00Z,2026-08-16T21:00:00Z,4.7,2.02,1.0,1.0,1.02,1.02
0-6ч,2026-08-16T22:29:34Z,2026-08-17T00:00:00Z,1.5,2.24,1.0,1.0,1.24,1.24
0-6ч,2026-08-16T22:29:34Z,2026-08-17T03:00:00Z,4.5,2.64,1.0,1.0,1.64,1.64
0-6ч,2026-08-17T04:35:30Z,2026-08-17T06:00:00Z,1.4,2.28,2.0,1.0,0.28,0.28
0-6ч,2026-08-17T04:35:30Z,2026-08-17T09:00:00Z,4.4,3.83,3.0,1.0,0.83,0.83
0-6ч,2026-08-17T10:18:11Z,2026-08-17T12:00:00Z,1.7,3.72,3.0,3.0,0.72,0.72
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,2.01,1.0,3.0,1.01,1.01
0-6ч,2026-08-17T16:23:45Z,2026-08-17T18:00:00Z,1.6,1.43,1.0,1.0,0.43,0.43
0-6ч,2026-08-17T16:23:45Z,2026-08-17T21:00:00Z,4.6,0.99,0.0,1.0,0.99,0.99
0-6ч,2026-08-17T22:31:28Z,2026-08-18T00:00:00Z,1.5,0.32,1.0,0.0,-0.68,0.68
0-6ч,2026-08-17T22:31:28Z,2026-08-18T03:00:00Z,4.5,1.63,1.0,0.0,0.63,0.63
0-6ч,2026-08-18T04:30:05Z,2026-08-18T06:00:00Z,1.5,2.06,1.0,1.0,1.06,1.06
0-6ч,2026-08-18T04:30:05Z,2026-08-18T09:00:00Z,4.5,3.11,1.0,1.0,2.11,2.11
0-6ч,2026-08-18T10:14:55Z,2026-08-18T12:00:00Z,1.8,4.1,2.0,1.0,2.1,2.1
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,2.73,2.0,1.0,0.73,0.73
0-6ч,2026-08-18T16:27:50Z,2026-08-18T18:00:00Z,1.5,3.14,1.0,2.0,2.14,2.14
0-6ч,2026-08-18T16:27:50Z,2026-08-18T21:00:00Z,4.5,2.75,1.0,2.0,1.75,1.75
0-6ч,2026-08-18T22:31:39Z,2026-08-19T00:00:00Z,1.5,2.73,1.0,1.0,1.73,1.73
0-6ч,2026-08-18T22:31:39Z,2026-08-19T03:00:00Z,4.5,3.86,2.0,1.0,1.86,1.86
0-6ч,2026-08-19T04:31:14Z,2026-08-19T06:00:00Z,1.5,4.97,3.0,2.0,1.97,1.97
0-6ч,2026-08-19T04:31:14Z,2026-08-19T09:00:00Z,4.5,5.22,3.0,2.0,2.22,2.22
0-6ч,2026-08-19T10:14:48Z,2026-08-19T12:00:00Z,1.8,5.41,3.0,3.0,2.41,2.41
0-6ч,2026-08-19T10:14:48Z,2026-08-19T15:00:00Z,4.8,5.07,3.0,3.0,2.07,2.07
0-6ч,2026-08-19T16:28:17Z,2026-08-19T18:00:00Z,1.5,5.47,3.0,3.0,2.47,2.47
0-6ч,2026-08-19T16:28:17Z,2026-08-19T21:00:00Z,4.5,5.82,2.0,3.0,3.82,3.82
0-6ч,2026-08-20T04:31:56Z,2026-08-20T06:00:00Z,1.5,4.43,2.0,2.0,2.43,2.43
0-6ч,2026-08-20T04:31:56Z,2026-08-20T09:00:00Z,4.5,4.56,3.0,2.0,1.56,1.56
0-6ч,2026-08-20T10:16:10Z,2026-08-20T12:00:00Z,1.7,4.38,5.0,3.0,-0.62,0.62
0-6ч,2026-08-20T10:16:10Z,2026-08-20T15:00:00Z,4.7,5.85,3.0,3.0,2.85,2.85
0-6ч,2026-08-20T16:31:45Z,2026-08-20T18:00:00Z,1.5,6.27,3.0,3.0,3.27,3.27
0-6ч,2026-08-20T16:31:45Z,2026-08-20T21:00:00Z,4.5,6.44,3.0,3.0,3.44,3.44
0-6ч,2026-08-20T22:34:58Z,2026-08-21T00:00:00Z,1.4,5.03,3.0,3.0,2.03,2.03
0-6ч,2026-08-20T22:34:58Z,2026-08-21T03:00:00Z,4.4,4.68,3.0,3.0,1.68,1.68
0-6ч,2026-08-21T04:32:20Z,2026-08-21T06:00:00Z,1.5,4.61,3.0,3.0,1.61,1.61
0-6ч,2026-08-21T04:32:20Z,2026-08-21T09:00:00Z,4.5,5.66,4.0,3.0,1.66,1.66
0-6ч,2026-08-21T10:16:50Z,2026-08-21T12:00:00Z,1.7,4.88,3.0,4.0,1.88,1.88
0-6ч,2026-08-21T10:16:50Z,2026-08-21T15:00:00Z,4.7,3.59,2.0,4.0,1.59,1.59
0-6ч,2026-08-21T16:30:34Z,2026-08-21T18:00:00Z,1.5,2.78,2.0,2.0,0.78,0.78
0-6ч,2026-08-21T16:30:34Z,2026-08-21T21:00:00Z,4.5,3.47,2.0,2.0,1.47,1.47
0-6ч,2026-08-21T22:32:12Z,2026-08-22T00:00:00Z,1.5,2.6,2.0,2.0,0.6,0.6
0-6ч,2026-08-21T22:32:12Z,2026-08-22T03:00:00Z,4.5,3.16,2.0,2.0,1.16,1.16
0-6ч,2026-08-22T04:26:43Z,2026-08-22T06:00:00Z,1.6,3.2,3.0,2.0,0.2,0.2
0-6ч,2026-08-22T04:26:43Z,2026-08-22T09:00:00Z,4.6,2.86,1.0,2.0,1.86,1.86
0-6ч,2026-08-22T10:09:41Z,2026-08-22T12:00:00Z,1.8,3.24,2.0,1.0,1.24,1.24
0-6ч,2026-08-22T10:09:41Z,2026-08-22T15:00:00Z,4.8,2.16,2.0,1.0,0.16,0.16
0-6ч,2026-08-22T16:20:08Z,2026-08-22T18:00:00Z,1.7,0.28,0.0,2.0,0.28,0.28
0-6ч,2026-08-22T16:20:08Z,2026-08-22T21:00:00Z,4.7,0.5,0.0,2.0,0.5,0.5
0-6ч,2026-08-22T22:29:28Z,2026-08-23T00:00:00Z,1.5,1.53,1.0,0.0,0.53,0.53
0-6ч,2026-08-22T22:29:28Z,2026-08-23T03:00:00Z,4.5,2.52,1.0,0.0,1.52,1.52
0-6ч,2026-08-23T04:31:06Z,2026-08-23T06:00:00Z,1.5,2.77,2.0,1.0,0.77,0.77
0-6ч,2026-08-23T04:31:06Z,2026-08-23T09:00:00Z,4.5,4.22,3.0,1.0,1.22,1.22
0-6ч,2026-08-23T10:10:14Z,2026-08-23T12:00:00Z,1.8,3.67,2.0,3.0,1.67,1.67
0-6ч,2026-08-23T10:10:14Z,2026-08-23T15:00:00Z,4.8,5.0,2.0,3.0,3.0,3.0
0-6ч,2026-08-23T16:21:17Z,2026-08-23T18:00:00Z,1.6,5.32,2.0,2.0,3.32,3.32
0-6ч,2026-08-23T16:21:17Z,2026-08-23T21:00:00Z,4.6,3.7,1.0,2.0,2.7,2.7
0-6ч,2026-08-23T22:29:36Z,2026-08-24T00:00:00Z,1.5,3.04,2.0,1.0,1.04,1.04
0-6ч,2026-08-23T22:29:36Z,2026-08-24T03:00:00Z,4.5,3.01,1.0,1.0,2.01,2.01
0-6ч,2026-08-24T04:38:48Z,2026-08-24T06:00:00Z,1.4,3.45,1.0,1.0,2.45,2.45
0-6ч,2026-08-24T04:38:48Z,2026-08-24T09:00:00Z,4.4,2.3,1.0,1.0,1.3,1.3
0-6ч,2026-08-24T10:24:38Z,2026-08-24T12:00:00Z,1.6,1.88,2.0,1.0,-0.12,0.12
0-6ч,2026-08-24T10:24:38Z,2026-08-24T15:00:00Z,4.6,2.3,1.0,1.0,1.3,1.3
0-6ч,2026-08-24T16:34:00Z,2026-08-24T18:00:00Z,1.4,2.95,0.0,1.0,2.95,2.95
0-6ч,2026-08-24T16:34:00Z,2026-08-24T21:00:00Z,4.4,4.22,1.0,1.0,3.22,3.22
0-6ч,2026-08-24T22:34:40Z,2026-08-25T00:00:00Z,1.4,4.2,2.0,1.0,2.2,2.2
0-6ч,2026-08-24T22:34:40Z,2026-08-25T03:00:00Z,4.4,4.62,2.0,1.0,2.62,2.62
0-6ч,2026-08-25T04:33:15Z,2026-08-25T06:00:00Z,1.4,4.73,2.0,2.0,2.73,2.73
0-6ч,2026-08-25T04:33:15Z,2026-08-25T09:00:00Z,4.4,4.9,3.0,2.0,1.9,1.9
0-6ч,2026-08-25T10:18:20Z,2026-08-25T12:00:00Z,1.7,5.12,4.0,3.0,1.12,1.12
0-6ч,2026-08-25T10:18:20Z,2026-08-25T15:00:00Z,4.7,5.1,3.0,3.0,2.1,2.1
0-6ч,2026-08-25T16:33:53Z,2026-08-25T18:00:00Z,1.4,5.06,2.0,3.0,3.06,3.06
0-6ч,2026-08-25T16:33:53Z,2026-08-25T21:00:00Z,4.4,3.2,1.0,3.0,2.2,2.2
0-6ч,2026-08-25T22:34:48Z,2026-08-26T00:00:00Z,1.4,2.45,2.0,1.0,0.45,0.45
0-6ч,2026-08-25T22:34:48Z,2026-08-26T03:00:00Z,4.4,2.06,1.0,1.0,1.06,1.06
0-6ч,2026-08-26T04:34:15Z,2026-08-26T06:00:00Z,1.4,2.79,1.0,1.0,1.79,1.79
0-6ч,2026-08-26T04:34:15Z,2026-08-26T09:00:00Z,4.4,3.72,3.0,1.0,0.72,0.72
0-6ч,2026-08-26T10:21:58Z,2026-08-26T12:00:00Z,1.6,5.29,2.0,3.0,3.29,3.29
0-6ч,2026-08-26T10:21:58Z,2026-08-26T15:00:00Z,4.6,3.32,2.0,3.0,1.32,1.32
0-6ч,2026-08-26T16:46:17Z,2026-08-26T18:00:00Z,1.2,1.93,1.0,2.0,0.93,0.93
0-6ч,2026-08-26T16:46:17Z,2026-08-26T21:00:00Z,4.2,1.92,1.0,2.0,0.92,0.92
0-6ч,2026-08-27T03:02:51Z,2026-08-27T06:00:00Z,3.0,5.81,3.0,0.0,2.81,2.81
0-6ч,2026-08-27T03:02:51Z,2026-08-27T09:00:00Z,6.0,6.29,4.0,0.0,2.29,2.29
0-6ч,2026-08-27T14:55:44Z,2026-08-27T15:00:00Z,0.1,5.31,3.0,4.0,2.31,2.31
0-6ч,2026-08-27T14:55:44Z,2026-08-27T18:00:00Z,3.1,4.1,2.0,4.0,2.1,2.1
0-6ч,2026-08-27T20:01:22Z,2026-08-27T21:00:00Z,1.0,3.81,2.0,2.0,1.81,1.81
0-6ч,2026-08-27T20:01:22Z,2026-08-28T00:00:00Z,4.0,3.85,3.0,2.0,0.85,0.85
0-6ч,2026-08-28T00:44:37Z,2026-08-28T03:00:00Z,2.3,4.44,2.0,3.0,2.44,2.44
0-6ч,2026-08-28T00:44:37Z,2026-08-28T06:00:00Z,5.3,7.23,4.0,3.0,3.23,3.23
0-6ч,2026-08-28T06:03:31Z,2026-08-28T09:00:00Z,2.9,7.11,5.0,4.0,2.11,2.11
0-6ч,2026-08-28T06:03:31Z,2026-08-28T12:00:00Z,5.9,6.2,4.0,4.0,2.2,2.2
0-6ч,2026-08-28T15:51:06Z,2026-08-28T18:00:00Z,2.1,2.66,0.0,3.0,2.66,2.66
0-6ч,2026-08-28T15:51:06Z,2026-08-28T21:00:00Z,5.1,2.24,0.0,3.0,2.24,2.24
0-6ч,2026-08-29T00:23:24Z,2026-08-29T03:00:00Z,2.6,1.25,0.0,0.0,1.25,1.25
0-6ч,2026-08-29T00:23:24Z,2026-08-29T06:00:00Z,5.6,1.7,1.0,0.0,0.7,0.7
0-6ч,2026-08-29T03:37:28Z,2026-08-29T06:00:00Z,2.4,1.89,1.0,0.0,0.89,0.89
0-6ч,2026-08-29T03:37:28Z,2026-08-29T09:00:00Z,5.4,3.34,2.0,0.0,1.34,1.34
0-6ч,2026-08-29T10:40:21Z,2026-08-29T12:00:00Z,1.3,2.83,1.0,2.0,1.83,1.83
0-6ч,2026-08-29T10:40:21Z,2026-08-29T15:00:00Z,4.3,0.76,1.0,2.0,-0.24,0.24
0-6ч,2026-08-29T14:43:22Z,2026-08-29T15:00:00Z,0.3,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-29T14:43:22Z,2026-08-29T18:00:00Z,3.3,0.28,0.0,1.0,0.28,0.28
0-6ч,2026-08-29T19:10:40Z,2026-08-29T21:00:00Z,1.8,0.8,0.0,0.0,0.8,0.8
0-6ч,2026-08-29T19:10:40Z,2026-08-30T00:00:00Z,4.8,1.35,2.0,0.0,-0.65,0.65
0-6ч,2026-08-30T00:04:13Z,2026-08-30T03:00:00Z,2.9,2.64,1.0,2.0,1.64,1.64
0-6ч,2026-08-30T00:04:13Z,2026-08-30T06:00:00Z,5.9,2.75,2.0,2.0,0.75,0.75
0-6ч,2026-08-30T09:40:19Z,2026-08-30T12:00:00Z,2.3,3.25,3.0,3.0,0.25,0.25
0-6ч,2026-08-30T09:40:19Z,2026-08-30T15:00:00Z,5.3,2.82,2.0,3.0,0.82,0.82
0-6ч,2026-08-30T14:32:26Z,2026-08-30T15:00:00Z,0.5,2.95,2.0,3.0,0.95,0.95
0-6ч,2026-08-30T14:32:26Z,2026-08-30T18:00:00Z,3.5,3.62,2.0,3.0,1.62,1.62
0-6ч,2026-08-30T19:02:03Z,2026-08-30T21:00:00Z,2.0,3.89,2.0,2.0,1.89,1.89
0-6ч,2026-08-30T19:02:03Z,2026-08-31T00:00:00Z,5.0,3.91,2.0,2.0,1.91,1.91
0-6ч,2026-08-31T00:22:13Z,2026-08-31T03:00:00Z,2.6,4.19,2.0,2.0,2.19,2.19
0-6ч,2026-08-31T00:22:13Z,2026-08-31T06:00:00Z,5.6,3.97,3.0,2.0,0.97,0.97
0-6ч,2026-08-31T21:17:52Z,2026-09-01T00:00:00Z,2.7,3.3,2.0,2.0,1.3,1.3
0-6ч,2026-08-31T21:17:52Z,2026-09-01T03:00:00Z,5.7,3.7,2.0,2.0,1.7,1.7
0-6ч,2026-09-01T01:11:20Z,2026-09-01T03:00:00Z,1.8,3.33,2.0,2.0,1.33,1.33
0-6ч,2026-09-01T01:11:20Z,2026-09-01T06:00:00Z,4.8,3.26,3.0,2.0,0.26,0.26
0-6ч,2026-09-01T09:05:37Z,2026-09-01T12:00:00Z,2.9,2.81,2.0,2.0,0.81,0.81
0-6ч,2026-09-01T09:05:37Z,2026-09-01T15:00:00Z,5.9,2.18,3.0,2.0,-0.82,0.82
0-6ч,2026-09-01T14:20:35Z,2026-09-01T15:00:00Z,0.7,3.09,3.0,2.0,0.09,0.09
0-6ч,2026-09-01T14:20:35Z,2026-09-01T18:00:00Z,3.7,2.6,2.0,2.0,0.6,0.6
