# Нови-Сад / Ветер / 0-6ч / JMA (Япония)
# n=270, MAE=0.913, RMSE=1.172, bias=-0.369
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.172/1.013)^2 = -0.3385  (RMSE_персистентности по 270 пар(ам))
# persistence baseline = как сейчас (на момент забора) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-14T05:28:14Z,2026-08-14T07:00:00Z,1.5,1.98,3.0,1.0,-1.02,1.02
2026-08-14T05:28:14Z,2026-08-14T08:00:00Z,2.5,1.84,2.0,1.0,-0.16,0.16
2026-08-14T05:28:14Z,2026-08-14T09:00:00Z,3.5,1.7,2.0,1.0,-0.3,0.3
2026-08-14T05:28:14Z,2026-08-14T10:00:00Z,4.5,1.49,1.0,1.0,0.49,0.49
2026-08-14T05:28:14Z,2026-08-14T11:00:00Z,5.5,1.41,1.0,1.0,0.41,0.41
2026-08-14T10:44:54Z,2026-08-14T11:00:00Z,0.3,1.14,1.0,1.0,0.14,0.14
2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,1.06,2.0,1.0,-0.94,0.94
2026-08-14T10:44:54Z,2026-08-14T13:00:00Z,2.3,0.99,2.0,1.0,-1.01,1.01
2026-08-14T10:44:54Z,2026-08-14T14:00:00Z,3.3,0.92,3.0,1.0,-2.08,2.08
2026-08-14T10:44:54Z,2026-08-14T15:00:00Z,4.3,0.86,2.0,1.0,-1.14,1.14
2026-08-14T10:44:54Z,2026-08-14T16:00:00Z,5.3,0.72,2.0,1.0,-1.28,1.28
2026-08-14T16:48:33Z,2026-08-14T17:00:00Z,0.2,0.58,1.0,2.0,-0.42,0.42
2026-08-14T16:48:33Z,2026-08-14T18:00:00Z,1.2,0.5,2.0,2.0,-1.5,1.5
2026-08-14T16:48:33Z,2026-08-14T19:00:00Z,2.2,0.36,1.0,2.0,-0.64,0.64
2026-08-14T16:48:33Z,2026-08-14T20:00:00Z,3.2,0.41,2.0,2.0,-1.59,1.59
2026-08-14T16:48:33Z,2026-08-14T21:00:00Z,4.2,0.64,3.0,2.0,-2.36,2.36
2026-08-14T16:48:33Z,2026-08-14T22:00:00Z,5.2,1.0,4.0,2.0,-3.0,3.0
2026-08-14T22:30:55Z,2026-08-14T23:00:00Z,0.5,1.88,3.0,4.0,-1.12,1.12
2026-08-14T22:30:55Z,2026-08-15T00:00:00Z,1.5,2.19,4.0,4.0,-1.81,1.81
2026-08-14T22:30:55Z,2026-08-15T01:00:00Z,2.5,2.33,4.0,4.0,-1.67,1.67
2026-08-14T22:30:55Z,2026-08-15T02:00:00Z,3.5,2.37,4.0,4.0,-1.63,1.63
2026-08-14T22:30:55Z,2026-08-15T03:00:00Z,4.5,2.33,3.0,4.0,-0.67,0.67
2026-08-14T22:30:55Z,2026-08-15T04:00:00Z,5.5,2.3,3.0,4.0,-0.7,0.7
