# Нови-Сад / Ветер / 3-5 дней / ECMWF AIFS
# n=521, MAE=0.774, RMSE=0.931, bias=-0.215
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (0.931/0.915)^2 = -0.0360  (RMSE_персистентности по 521 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T11:36:01Z,2026-08-09T21:00:00Z,81.4,1.43,1.0,1.0,0.43,0.43
2026-08-06T11:36:01Z,2026-08-09T22:00:00Z,82.4,1.36,1.0,3.0,0.36,0.36
2026-08-06T11:36:01Z,2026-08-09T23:00:00Z,83.4,1.43,1.0,2.0,0.43,0.43
2026-08-06T11:36:01Z,2026-08-10T00:00:00Z,84.4,1.41,1.0,3.0,0.41,0.41
2026-08-06T11:36:01Z,2026-08-10T01:00:00Z,85.4,1.4,1.0,2.0,0.4,0.4
2026-08-06T11:36:01Z,2026-08-10T02:00:00Z,86.4,1.4,1.0,1.0,0.4,0.4
2026-08-06T11:36:01Z,2026-08-10T03:00:00Z,87.4,1.41,0.0,1.0,1.41,1.41
2026-08-06T11:36:01Z,2026-08-10T04:00:00Z,88.4,1.33,1.0,1.0,0.33,0.33
2026-08-06T11:36:01Z,2026-08-10T05:00:00Z,89.4,1.36,2.0,1.0,-0.64,0.64
2026-08-06T11:36:01Z,2026-08-10T06:00:00Z,90.4,1.36,3.0,1.0,-1.64,1.64
2026-08-06T11:36:01Z,2026-08-10T07:00:00Z,91.4,1.36,2.0,1.0,-0.64,0.64
2026-08-06T11:36:01Z,2026-08-10T08:00:00Z,92.4,1.33,2.0,1.0,-0.67,0.67
2026-08-06T11:36:01Z,2026-08-10T09:00:00Z,93.4,1.2,2.0,2.0,-0.8,0.8
2026-08-06T11:36:01Z,2026-08-10T10:00:00Z,94.4,1.2,3.0,2.0,-1.8,1.8
2026-08-06T11:36:01Z,2026-08-10T11:00:00Z,95.4,1.22,2.0,2.0,-0.78,0.78
2026-08-06T11:36:01Z,2026-08-10T12:00:00Z,96.4,1.24,2.0,2.0,-0.76,0.76
2026-08-06T11:36:01Z,2026-08-10T13:00:00Z,97.4,1.26,3.0,2.0,-1.74,1.74
2026-08-06T11:36:01Z,2026-08-10T14:00:00Z,98.4,1.34,3.0,2.0,-1.66,1.66
2026-08-06T11:36:01Z,2026-08-10T15:00:00Z,99.4,1.39,3.0,2.0,-1.61,1.61
2026-08-06T11:36:01Z,2026-08-10T16:00:00Z,100.4,1.44,2.0,1.0,-0.56,0.56
2026-08-06T11:36:01Z,2026-08-10T17:00:00Z,101.4,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:36:01Z,2026-08-10T18:00:00Z,102.4,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:36:01Z,2026-08-10T19:00:00Z,103.4,1.44,1.0,1.0,0.44,0.44
2026-08-06T11:36:01Z,2026-08-10T20:00:00Z,104.4,1.43,1.0,2.0,0.43,0.43
2026-08-06T11:36:01Z,2026-08-10T21:00:00Z,105.4,1.46,1.0,1.0,0.46,0.46
2026-08-06T11:36:01Z,2026-08-10T22:00:00Z,106.4,1.41,2.0,1.0,-0.59,0.59
2026-08-06T11:36:01Z,2026-08-10T23:00:00Z,107.4,1.4,1.0,1.0,0.4,0.4
2026-08-06T11:36:01Z,2026-08-11T00:00:00Z,108.4,1.4,0.0,1.0,1.4,1.4
2026-08-06T11:36:01Z,2026-08-11T01:00:00Z,109.4,1.3,0.0,1.0,1.3,1.3
2026-08-06T11:36:01Z,2026-08-11T02:00:00Z,110.4,1.1,1.0,1.0,0.1,0.1
2026-08-06T11:36:01Z,2026-08-11T03:00:00Z,111.4,0.91,0.0,0.0,0.91,0.91
2026-08-06T11:36:01Z,2026-08-11T04:00:00Z,112.4,0.71,0.0,1.0,0.71,0.71
2026-08-06T11:36:01Z,2026-08-11T05:00:00Z,113.4,0.6,0.0,2.0,0.6,0.6
2026-08-06T11:36:01Z,2026-08-11T06:00:00Z,114.4,0.51,1.0,3.0,-0.49,0.49
2026-08-06T11:36:01Z,2026-08-11T07:00:00Z,115.4,0.54,2.0,2.0,-1.46,1.46
2026-08-06T11:36:01Z,2026-08-11T08:00:00Z,116.4,0.72,2.0,2.0,-1.28,1.28
2026-08-06T11:36:01Z,2026-08-11T09:00:00Z,117.4,1.0,2.0,2.0,-1.0,1.0
2026-08-06T11:36:01Z,2026-08-11T10:00:00Z,118.4,1.14,2.0,3.0,-0.86,0.86
2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,2.12,2.0,2.0,0.12,0.12
2026-08-06T11:44:08Z,2026-08-09T13:00:00Z,73.3,2.06,2.0,2.0,0.06,0.06
2026-08-06T11:44:08Z,2026-08-09T14:00:00Z,74.3,1.88,2.0,2.0,-0.12,0.12
2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,1.75,2.0,2.0,-0.25,0.25
2026-08-06T11:44:08Z,2026-08-09T16:00:00Z,76.3,1.64,1.0,2.0,0.64,0.64
2026-08-06T11:44:08Z,2026-08-09T17:00:00Z,77.3,1.56,1.0,2.0,0.56,0.56
2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,1.5,1.0,1.0,0.5,0.5
2026-08-06T11:44:08Z,2026-08-09T19:00:00Z,79.3,1.48,1.0,1.0,0.48,0.48
2026-08-06T11:44:08Z,2026-08-09T20:00:00Z,80.3,1.39,2.0,1.0,-0.61,0.61
2026-08-06T11:44:08Z,2026-08-09T21:00:00Z,81.3,1.46,1.0,1.0,0.46,0.46
2026-08-06T11:44:08Z,2026-08-09T22:00:00Z,82.3,1.41,1.0,3.0,0.41,0.41
2026-08-06T11:44:08Z,2026-08-09T23:00:00Z,83.3,1.5,1.0,2.0,0.5,0.5
2026-08-06T11:44:08Z,2026-08-10T00:00:00Z,84.3,1.5,1.0,3.0,0.5,0.5
2026-08-06T11:44:08Z,2026-08-10T01:00:00Z,85.3,1.51,1.0,2.0,0.51,0.51
2026-08-06T11:44:08Z,2026-08-10T02:00:00Z,86.3,1.53,1.0,1.0,0.53,0.53
2026-08-06T11:44:08Z,2026-08-10T03:00:00Z,87.3,1.58,0.0,1.0,1.58,1.58
2026-08-06T11:44:08Z,2026-08-10T04:00:00Z,88.3,1.58,1.0,1.0,0.58,0.58
2026-08-06T11:44:08Z,2026-08-10T05:00:00Z,89.3,1.62,2.0,1.0,-0.38,0.38
2026-08-06T11:44:08Z,2026-08-10T06:00:00Z,90.3,1.62,3.0,1.0,-1.38,1.38
2026-08-06T11:44:08Z,2026-08-10T07:00:00Z,91.3,1.62,2.0,1.0,-0.38,0.38
2026-08-06T11:44:08Z,2026-08-10T08:00:00Z,92.3,1.49,2.0,1.0,-0.51,0.51
2026-08-06T11:44:08Z,2026-08-10T09:00:00Z,93.3,1.33,2.0,2.0,-0.67,0.67
2026-08-06T11:44:08Z,2026-08-10T10:00:00Z,94.3,1.22,3.0,2.0,-1.78,1.78
2026-08-06T11:44:08Z,2026-08-10T11:00:00Z,95.3,1.2,2.0,2.0,-0.8,0.8
2026-08-06T11:44:08Z,2026-08-10T12:00:00Z,96.3,1.1,2.0,2.0,-0.9,0.9
2026-08-06T11:44:08Z,2026-08-10T13:00:00Z,97.3,1.14,3.0,2.0,-1.86,1.86
2026-08-06T11:44:08Z,2026-08-10T14:00:00Z,98.3,1.12,3.0,2.0,-1.88,1.88
2026-08-06T11:44:08Z,2026-08-10T15:00:00Z,99.3,1.22,3.0,2.0,-1.78,1.78
2026-08-06T11:44:08Z,2026-08-10T16:00:00Z,100.3,1.28,2.0,1.0,-0.72,0.72
2026-08-06T11:44:08Z,2026-08-10T17:00:00Z,101.3,1.41,1.0,1.0,0.41,0.41
2026-08-06T11:44:08Z,2026-08-10T18:00:00Z,102.3,1.41,1.0,1.0,0.41,0.41
2026-08-06T11:44:08Z,2026-08-10T19:00:00Z,103.3,1.35,1.0,1.0,0.35,0.35
2026-08-06T11:44:08Z,2026-08-10T20:00:00Z,104.3,1.3,1.0,2.0,0.3,0.3
2026-08-06T11:44:08Z,2026-08-10T21:00:00Z,105.3,1.3,1.0,1.0,0.3,0.3
2026-08-06T11:44:08Z,2026-08-10T22:00:00Z,106.3,1.22,2.0,1.0,-0.78,0.78
2026-08-06T11:44:08Z,2026-08-10T23:00:00Z,107.3,1.2,1.0,1.0,0.2,0.2
2026-08-06T11:44:08Z,2026-08-11T00:00:00Z,108.3,1.2,0.0,1.0,1.2,1.2
2026-08-06T11:44:08Z,2026-08-11T01:00:00Z,109.3,1.1,0.0,1.0,1.1,1.1
2026-08-06T11:44:08Z,2026-08-11T02:00:00Z,110.3,0.81,1.0,1.0,-0.19,0.19
2026-08-06T11:44:08Z,2026-08-11T03:00:00Z,111.3,0.61,0.0,0.0,0.61,0.61
2026-08-06T11:44:08Z,2026-08-11T04:00:00Z,112.3,0.3,0.0,1.0,0.3,0.3
2026-08-06T11:44:08Z,2026-08-11T05:00:00Z,113.3,0.14,0.0,2.0,0.14,0.14
2026-08-06T11:44:08Z,2026-08-11T06:00:00Z,114.3,0.2,1.0,3.0,-0.8,0.8
2026-08-06T11:44:08Z,2026-08-11T07:00:00Z,115.3,0.3,2.0,2.0,-1.7,1.7
2026-08-06T11:44:08Z,2026-08-11T08:00:00Z,116.3,0.51,2.0,2.0,-1.49,1.49
2026-08-06T11:44:08Z,2026-08-11T09:00:00Z,117.3,0.76,2.0,2.0,-1.24,1.24
2026-08-06T11:44:08Z,2026-08-11T10:00:00Z,118.3,0.94,2.0,3.0,-1.06,1.06
2026-08-07T01:31:32Z,2026-08-10T02:00:00Z,72.5,1.65,1.0,1.0,0.65,0.65
2026-08-07T01:31:32Z,2026-08-10T03:00:00Z,73.5,1.77,0.0,1.0,1.77,1.77
2026-08-07T01:31:32Z,2026-08-10T04:00:00Z,74.5,1.71,1.0,1.0,0.71,0.71
2026-08-07T01:31:32Z,2026-08-10T05:00:00Z,75.5,1.71,2.0,1.0,-0.29,0.29
2026-08-07T01:31:32Z,2026-08-10T06:00:00Z,76.5,1.71,3.0,1.0,-1.29,1.29
2026-08-07T01:31:32Z,2026-08-10T07:00:00Z,77.5,1.62,2.0,1.0,-0.38,0.38
2026-08-07T01:31:32Z,2026-08-10T08:00:00Z,78.5,1.58,2.0,1.0,-0.42,0.42
2026-08-07T01:31:32Z,2026-08-10T09:00:00Z,79.5,1.46,2.0,2.0,-0.54,0.54
2026-08-07T01:31:32Z,2026-08-10T10:00:00Z,80.5,1.33,3.0,2.0,-1.67,1.67
2026-08-07T01:31:32Z,2026-08-10T11:00:00Z,81.5,1.22,2.0,2.0,-0.78,0.78
2026-08-07T01:31:32Z,2026-08-10T12:00:00Z,82.5,1.1,2.0,2.0,-0.9,0.9
2026-08-07T01:31:32Z,2026-08-10T13:00:00Z,83.5,1.1,3.0,2.0,-1.9,1.9
2026-08-07T01:31:32Z,2026-08-10T14:00:00Z,84.5,1.04,3.0,2.0,-1.96,1.96
2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,1.17,3.0,2.0,-1.83,1.83
2026-08-07T01:31:32Z,2026-08-10T16:00:00Z,86.5,1.28,2.0,1.0,-0.72,0.72
2026-08-07T01:31:32Z,2026-08-10T17:00:00Z,87.5,1.35,1.0,1.0,0.35,0.35
2026-08-07T01:31:32Z,2026-08-10T18:00:00Z,88.5,1.41,1.0,1.0,0.41,0.41
2026-08-07T01:31:32Z,2026-08-10T19:00:00Z,89.5,1.35,1.0,1.0,0.35,0.35
2026-08-07T01:31:32Z,2026-08-10T20:00:00Z,90.5,1.3,1.0,2.0,0.3,0.3
2026-08-07T01:31:32Z,2026-08-10T21:00:00Z,91.5,1.26,1.0,1.0,0.26,0.26
2026-08-07T01:31:32Z,2026-08-10T22:00:00Z,92.5,1.2,2.0,1.0,-0.8,0.8
2026-08-07T01:31:32Z,2026-08-10T23:00:00Z,93.5,1.22,1.0,1.0,0.22,0.22
2026-08-07T01:31:32Z,2026-08-11T00:00:00Z,94.5,1.24,0.0,1.0,1.24,1.24
2026-08-07T01:31:32Z,2026-08-11T01:00:00Z,95.5,1.14,0.0,1.0,1.14,1.14
2026-08-07T01:31:32Z,2026-08-11T02:00:00Z,96.5,0.85,1.0,1.0,-0.15,0.15
2026-08-07T01:31:32Z,2026-08-11T03:00:00Z,97.5,0.63,0.0,0.0,0.63,0.63
2026-08-07T01:31:32Z,2026-08-11T04:00:00Z,98.5,0.32,0.0,1.0,0.32,0.32
2026-08-07T01:31:32Z,2026-08-11T05:00:00Z,99.5,0.1,0.0,2.0,0.1,0.1
2026-08-07T01:31:32Z,2026-08-11T06:00:00Z,100.5,0.1,1.0,3.0,-0.9,0.9
2026-08-07T01:31:32Z,2026-08-11T07:00:00Z,101.5,0.2,2.0,2.0,-1.8,1.8
2026-08-07T01:31:32Z,2026-08-11T08:00:00Z,102.5,0.41,2.0,2.0,-1.59,1.59
2026-08-07T01:31:32Z,2026-08-11T09:00:00Z,103.5,0.67,2.0,2.0,-1.33,1.33
2026-08-07T01:31:32Z,2026-08-11T10:00:00Z,104.5,0.94,2.0,3.0,-1.06,1.06
2026-08-07T05:36:00Z,2026-08-10T06:00:00Z,72.4,1.71,3.0,1.0,-1.29,1.29
2026-08-07T05:36:00Z,2026-08-10T07:00:00Z,73.4,1.62,2.0,1.0,-0.38,0.38
2026-08-07T05:36:00Z,2026-08-10T08:00:00Z,74.4,1.58,2.0,1.0,-0.42,0.42
2026-08-07T05:36:00Z,2026-08-10T09:00:00Z,75.4,1.46,2.0,2.0,-0.54,0.54
2026-08-07T05:36:00Z,2026-08-10T10:00:00Z,76.4,1.33,3.0,2.0,-1.67,1.67
2026-08-07T05:36:00Z,2026-08-10T11:00:00Z,77.4,1.22,2.0,2.0,-0.78,0.78
2026-08-07T05:36:00Z,2026-08-10T12:00:00Z,78.4,1.1,2.0,2.0,-0.9,0.9
2026-08-07T05:36:00Z,2026-08-10T13:00:00Z,79.4,1.1,3.0,2.0,-1.9,1.9
2026-08-07T05:36:00Z,2026-08-10T14:00:00Z,80.4,1.04,3.0,2.0,-1.96,1.96
2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,1.17,3.0,2.0,-1.83,1.83
2026-08-07T05:36:00Z,2026-08-10T16:00:00Z,82.4,1.28,2.0,1.0,-0.72,0.72
2026-08-07T05:36:00Z,2026-08-10T17:00:00Z,83.4,1.35,1.0,1.0,0.35,0.35
2026-08-07T05:36:00Z,2026-08-10T18:00:00Z,84.4,1.41,1.0,1.0,0.41,0.41
2026-08-07T05:36:00Z,2026-08-10T19:00:00Z,85.4,1.35,1.0,1.0,0.35,0.35
2026-08-07T05:36:00Z,2026-08-10T20:00:00Z,86.4,1.3,1.0,2.0,0.3,0.3
2026-08-07T05:36:00Z,2026-08-10T21:00:00Z,87.4,1.26,1.0,1.0,0.26,0.26
2026-08-07T05:36:00Z,2026-08-10T22:00:00Z,88.4,1.2,2.0,1.0,-0.8,0.8
2026-08-07T05:36:00Z,2026-08-10T23:00:00Z,89.4,1.22,1.0,1.0,0.22,0.22
2026-08-07T05:36:00Z,2026-08-11T00:00:00Z,90.4,1.24,0.0,1.0,1.24,1.24
2026-08-07T05:36:00Z,2026-08-11T01:00:00Z,91.4,1.14,0.0,1.0,1.14,1.14
2026-08-07T05:36:00Z,2026-08-11T02:00:00Z,92.4,0.85,1.0,1.0,-0.15,0.15
2026-08-07T05:36:00Z,2026-08-11T03:00:00Z,93.4,0.63,0.0,0.0,0.63,0.63
2026-08-07T05:36:00Z,2026-08-11T04:00:00Z,94.4,0.32,0.0,1.0,0.32,0.32
2026-08-07T05:36:00Z,2026-08-11T05:00:00Z,95.4,0.1,0.0,2.0,0.1,0.1
2026-08-07T05:36:00Z,2026-08-11T06:00:00Z,96.4,0.1,1.0,3.0,-0.9,0.9
2026-08-07T05:36:00Z,2026-08-11T07:00:00Z,97.4,0.2,2.0,2.0,-1.8,1.8
2026-08-07T05:36:00Z,2026-08-11T08:00:00Z,98.4,0.41,2.0,2.0,-1.59,1.59
2026-08-07T05:36:00Z,2026-08-11T09:00:00Z,99.4,0.67,2.0,2.0,-1.33,1.33
2026-08-07T05:36:00Z,2026-08-11T10:00:00Z,100.4,0.94,2.0,3.0,-1.06,1.06
2026-08-07T06:18:59Z,2026-08-10T07:00:00Z,72.7,1.71,2.0,1.0,-0.29,0.29
2026-08-07T06:18:59Z,2026-08-10T08:00:00Z,73.7,1.62,2.0,1.0,-0.38,0.38
2026-08-07T06:18:59Z,2026-08-10T09:00:00Z,74.7,1.49,2.0,2.0,-0.51,0.51
2026-08-07T06:18:59Z,2026-08-10T10:00:00Z,75.7,1.36,3.0,2.0,-1.64,1.64
2026-08-07T06:18:59Z,2026-08-10T11:00:00Z,76.7,1.33,2.0,2.0,-0.67,0.67
2026-08-07T06:18:59Z,2026-08-10T12:00:00Z,77.7,1.22,2.0,2.0,-0.78,0.78
2026-08-07T06:18:59Z,2026-08-10T13:00:00Z,78.7,1.2,3.0,2.0,-1.8,1.8
2026-08-07T06:18:59Z,2026-08-10T14:00:00Z,79.7,1.12,3.0,2.0,-1.88,1.88
2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,1.17,3.0,2.0,-1.83,1.83
2026-08-07T06:18:59Z,2026-08-10T16:00:00Z,81.7,1.25,2.0,1.0,-0.75,0.75
2026-08-07T06:18:59Z,2026-08-10T17:00:00Z,82.7,1.36,1.0,1.0,0.36,0.36
2026-08-07T06:18:59Z,2026-08-10T18:00:00Z,83.7,1.36,1.0,1.0,0.36,0.36
2026-08-07T06:18:59Z,2026-08-10T19:00:00Z,84.7,1.3,1.0,1.0,0.3,0.3
2026-08-07T06:18:59Z,2026-08-10T20:00:00Z,85.7,1.3,1.0,2.0,0.3,0.3
2026-08-07T06:18:59Z,2026-08-10T21:00:00Z,86.7,1.22,1.0,1.0,0.22,0.22
2026-08-07T06:18:59Z,2026-08-10T22:00:00Z,87.7,1.2,2.0,1.0,-0.8,0.8
2026-08-07T06:18:59Z,2026-08-10T23:00:00Z,88.7,1.26,1.0,1.0,0.26,0.26
2026-08-07T06:18:59Z,2026-08-11T00:00:00Z,89.7,1.3,0.0,1.0,1.3,1.3
2026-08-07T06:18:59Z,2026-08-11T01:00:00Z,90.7,1.21,0.0,1.0,1.21,1.21
2026-08-07T06:18:59Z,2026-08-11T02:00:00Z,91.7,1.03,1.0,1.0,0.03,0.03
2026-08-07T06:18:59Z,2026-08-11T03:00:00Z,92.7,0.81,0.0,0.0,0.81,0.81
2026-08-07T06:18:59Z,2026-08-11T04:00:00Z,93.7,0.5,0.0,1.0,0.5,0.5
2026-08-07T06:18:59Z,2026-08-11T05:00:00Z,94.7,0.36,0.0,2.0,0.36,0.36
2026-08-07T06:18:59Z,2026-08-11T06:00:00Z,95.7,0.22,1.0,3.0,-0.78,0.78
2026-08-07T06:18:59Z,2026-08-11T07:00:00Z,96.7,0.2,2.0,2.0,-1.8,1.8
2026-08-07T06:18:59Z,2026-08-11T08:00:00Z,97.7,0.36,2.0,2.0,-1.64,1.64
2026-08-07T06:18:59Z,2026-08-11T09:00:00Z,98.7,0.64,2.0,2.0,-1.36,1.36
2026-08-07T06:18:59Z,2026-08-11T10:00:00Z,99.7,0.92,2.0,3.0,-1.08,1.08
2026-08-07T07:13:52Z,2026-08-10T08:00:00Z,72.8,1.62,2.0,1.0,-0.38,0.38
2026-08-07T07:13:52Z,2026-08-10T09:00:00Z,73.8,1.49,2.0,2.0,-0.51,0.51
2026-08-07T07:13:52Z,2026-08-10T10:00:00Z,74.8,1.36,3.0,2.0,-1.64,1.64
2026-08-07T07:13:52Z,2026-08-10T11:00:00Z,75.8,1.33,2.0,2.0,-0.67,0.67
2026-08-07T07:13:52Z,2026-08-10T12:00:00Z,76.8,1.22,2.0,2.0,-0.78,0.78
2026-08-07T07:13:52Z,2026-08-10T13:00:00Z,77.8,1.2,3.0,2.0,-1.8,1.8
2026-08-07T07:13:52Z,2026-08-10T14:00:00Z,78.8,1.12,3.0,2.0,-1.88,1.88
2026-08-07T07:13:52Z,2026-08-10T15:00:00Z,79.8,1.17,3.0,2.0,-1.83,1.83
2026-08-07T07:13:52Z,2026-08-10T16:00:00Z,80.8,1.25,2.0,1.0,-0.75,0.75
2026-08-07T07:13:52Z,2026-08-10T17:00:00Z,81.8,1.36,1.0,1.0,0.36,0.36
2026-08-07T07:13:52Z,2026-08-10T18:00:00Z,82.8,1.36,1.0,1.0,0.36,0.36
2026-08-07T07:13:52Z,2026-08-10T19:00:00Z,83.8,1.3,1.0,1.0,0.3,0.3
2026-08-07T07:13:52Z,2026-08-10T20:00:00Z,84.8,1.3,1.0,2.0,0.3,0.3
2026-08-07T07:13:52Z,2026-08-10T21:00:00Z,85.8,1.22,1.0,1.0,0.22,0.22
2026-08-07T07:13:52Z,2026-08-10T22:00:00Z,86.8,1.2,2.0,1.0,-0.8,0.8
2026-08-07T07:13:52Z,2026-08-10T23:00:00Z,87.8,1.26,1.0,1.0,0.26,0.26
2026-08-07T07:13:52Z,2026-08-11T00:00:00Z,88.8,1.3,0.0,1.0,1.3,1.3
2026-08-07T07:13:52Z,2026-08-11T01:00:00Z,89.8,1.21,0.0,1.0,1.21,1.21
2026-08-07T07:13:52Z,2026-08-11T02:00:00Z,90.8,1.03,1.0,1.0,0.03,0.03
2026-08-07T07:13:52Z,2026-08-11T03:00:00Z,91.8,0.81,0.0,0.0,0.81,0.81
2026-08-07T07:13:52Z,2026-08-11T04:00:00Z,92.8,0.5,0.0,1.0,0.5,0.5
2026-08-07T07:13:52Z,2026-08-11T05:00:00Z,93.8,0.36,0.0,2.0,0.36,0.36
2026-08-07T07:13:52Z,2026-08-11T06:00:00Z,94.8,0.22,1.0,3.0,-0.78,0.78
2026-08-07T07:13:52Z,2026-08-11T07:00:00Z,95.8,0.2,2.0,2.0,-1.8,1.8
2026-08-07T07:13:52Z,2026-08-11T08:00:00Z,96.8,0.36,2.0,2.0,-1.64,1.64
2026-08-07T07:13:52Z,2026-08-11T09:00:00Z,97.8,0.64,2.0,2.0,-1.36,1.36
2026-08-07T07:13:52Z,2026-08-11T10:00:00Z,98.8,0.92,2.0,3.0,-1.08,1.08
2026-08-07T10:39:14Z,2026-08-10T11:00:00Z,72.3,1.33,2.0,2.0,-0.67,0.67
2026-08-07T10:39:14Z,2026-08-10T12:00:00Z,73.3,1.22,2.0,2.0,-0.78,0.78
2026-08-07T10:39:14Z,2026-08-10T13:00:00Z,74.3,1.2,3.0,2.0,-1.8,1.8
2026-08-07T10:39:14Z,2026-08-10T14:00:00Z,75.3,1.12,3.0,2.0,-1.88,1.88
2026-08-07T10:39:14Z,2026-08-10T15:00:00Z,76.3,1.17,3.0,2.0,-1.83,1.83
2026-08-07T10:39:14Z,2026-08-10T16:00:00Z,77.3,1.25,2.0,1.0,-0.75,0.75
2026-08-07T10:39:14Z,2026-08-10T17:00:00Z,78.3,1.36,1.0,1.0,0.36,0.36
2026-08-07T10:39:14Z,2026-08-10T18:00:00Z,79.3,1.36,1.0,1.0,0.36,0.36
2026-08-07T10:39:14Z,2026-08-10T19:00:00Z,80.3,1.3,1.0,1.0,0.3,0.3
2026-08-07T10:39:14Z,2026-08-10T20:00:00Z,81.3,1.3,1.0,2.0,0.3,0.3
2026-08-07T10:39:14Z,2026-08-10T21:00:00Z,82.3,1.22,1.0,1.0,0.22,0.22
2026-08-07T10:39:14Z,2026-08-10T22:00:00Z,83.3,1.2,2.0,1.0,-0.8,0.8
2026-08-07T10:39:14Z,2026-08-10T23:00:00Z,84.3,1.26,1.0,1.0,0.26,0.26
2026-08-07T10:39:14Z,2026-08-11T00:00:00Z,85.3,1.3,0.0,1.0,1.3,1.3
2026-08-07T10:39:14Z,2026-08-11T01:00:00Z,86.3,1.21,0.0,1.0,1.21,1.21
2026-08-07T10:39:14Z,2026-08-11T02:00:00Z,87.3,1.03,1.0,1.0,0.03,0.03
2026-08-07T10:39:14Z,2026-08-11T03:00:00Z,88.3,0.81,0.0,0.0,0.81,0.81
2026-08-07T10:39:14Z,2026-08-11T04:00:00Z,89.3,0.5,0.0,1.0,0.5,0.5
2026-08-07T10:39:14Z,2026-08-11T05:00:00Z,90.3,0.36,0.0,2.0,0.36,0.36
2026-08-07T10:39:14Z,2026-08-11T06:00:00Z,91.3,0.22,1.0,3.0,-0.78,0.78
2026-08-07T10:39:14Z,2026-08-11T07:00:00Z,92.3,0.2,2.0,2.0,-1.8,1.8
2026-08-07T10:39:14Z,2026-08-11T08:00:00Z,93.3,0.36,2.0,2.0,-1.64,1.64
2026-08-07T10:39:14Z,2026-08-11T09:00:00Z,94.3,0.64,2.0,2.0,-1.36,1.36
2026-08-07T10:39:14Z,2026-08-11T10:00:00Z,95.3,0.92,2.0,3.0,-1.08,1.08
2026-08-07T16:51:54Z,2026-08-10T17:00:00Z,72.1,1.41,1.0,1.0,0.41,0.41
2026-08-07T16:51:54Z,2026-08-10T18:00:00Z,73.1,1.41,1.0,1.0,0.41,0.41
2026-08-07T16:51:54Z,2026-08-10T19:00:00Z,74.1,1.35,1.0,1.0,0.35,0.35
2026-08-07T16:51:54Z,2026-08-10T20:00:00Z,75.1,1.3,1.0,2.0,0.3,0.3
2026-08-07T16:51:54Z,2026-08-10T21:00:00Z,76.1,1.26,1.0,1.0,0.26,0.26
2026-08-07T16:51:54Z,2026-08-10T22:00:00Z,77.1,1.3,2.0,1.0,-0.7,0.7
2026-08-07T16:51:54Z,2026-08-10T23:00:00Z,78.1,1.32,1.0,1.0,0.32,0.32
2026-08-07T16:51:54Z,2026-08-11T00:00:00Z,79.1,1.36,0.0,1.0,1.36,1.36
2026-08-07T16:51:54Z,2026-08-11T01:00:00Z,80.1,1.3,0.0,1.0,1.3,1.3
2026-08-07T16:51:54Z,2026-08-11T02:00:00Z,81.1,1.08,1.0,1.0,0.08,0.08
2026-08-07T16:51:54Z,2026-08-11T03:00:00Z,82.1,0.81,0.0,0.0,0.81,0.81
2026-08-07T16:51:54Z,2026-08-11T04:00:00Z,83.1,0.58,0.0,1.0,0.58,0.58
2026-08-07T16:51:54Z,2026-08-11T05:00:00Z,84.1,0.36,0.0,2.0,0.36,0.36
2026-08-07T16:51:54Z,2026-08-11T06:00:00Z,85.1,0.22,1.0,3.0,-0.78,0.78
2026-08-07T16:51:54Z,2026-08-11T07:00:00Z,86.1,0.2,2.0,2.0,-1.8,1.8
2026-08-07T16:51:54Z,2026-08-11T08:00:00Z,87.1,0.36,2.0,2.0,-1.64,1.64
2026-08-07T16:51:54Z,2026-08-11T09:00:00Z,88.1,0.58,2.0,2.0,-1.42,1.42
2026-08-07T16:51:54Z,2026-08-11T10:00:00Z,89.1,0.86,2.0,3.0,-1.14,1.14
2026-08-07T22:45:57Z,2026-08-10T23:00:00Z,72.2,1.1,1.0,1.0,0.1,0.1
2026-08-07T22:45:57Z,2026-08-11T00:00:00Z,73.2,1.14,0.0,1.0,1.14,1.14
2026-08-07T22:45:57Z,2026-08-11T01:00:00Z,74.2,1.04,0.0,1.0,1.04,1.04
2026-08-07T22:45:57Z,2026-08-11T02:00:00Z,75.2,0.85,1.0,1.0,-0.15,0.15
2026-08-07T22:45:57Z,2026-08-11T03:00:00Z,76.2,0.58,0.0,0.0,0.58,0.58
2026-08-07T22:45:57Z,2026-08-11T04:00:00Z,77.2,0.32,0.0,1.0,0.32,0.32
2026-08-07T22:45:57Z,2026-08-11T05:00:00Z,78.2,0.1,0.0,2.0,0.1,0.1
2026-08-07T22:45:57Z,2026-08-11T06:00:00Z,79.2,0.1,1.0,3.0,-0.9,0.9
