# Нови-Сад / Температура / Общий (среднее по: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня) / WeatherAPI.com
# среднее skill = 0.0740, всего пар = 679
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,24.0,24.6,27.2,-0.6,0.6
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,24.0,24.9,27.5,-0.9,0.9
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,26.6,26.1,28.4,0.5,0.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,29.1,27.0,29.0,2.1,2.1
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,31.1,28.0,31.2,3.1,3.1
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,28.7,27.0,29.0,1.7,1.7
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,31.0,28.0,31.2,3.0,3.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,33.0,30.5,33.8,2.5,2.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,34.6,33.0,35.7,1.6,1.6
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,36.4,35.0,37.2,1.4,1.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,37.9,35.9,37.6,2.0,2.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,31.0,28.0,31.2,3.0,3.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,33.0,30.5,33.8,2.5,2.5
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,34.6,33.0,35.7,1.6,1.6
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,36.4,35.0,37.2,1.4,1.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,37.9,35.9,37.6,2.0,2.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,38.9,36.6,37.5,2.3,2.3
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,33.0,30.5,33.8,2.5,2.5
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,34.6,33.0,35.7,1.6,1.6
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,36.4,35.0,37.2,1.4,1.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,37.9,35.9,37.6,2.0,2.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,38.9,36.6,37.5,2.3,2.3
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,38.2,36.9,38.3,1.3,1.3
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,36.8,35.9,37.6,0.9,0.9
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,38.5,36.6,37.5,1.9,1.9
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,39.3,36.9,38.3,2.4,2.4
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,39.3,37.2,38.0,2.1,2.1
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,39.0,36.4,36.8,2.6,2.6
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,38.0,34.4,30.8,3.6,3.6
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,35.4,34.2,31.2,1.2,1.2
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,33.2,32.0,30.4,1.2,1.2
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,30.8,29.3,28.6,1.5,1.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,26.9,28.2,28.8,-1.3,1.3
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,26.6,27.2,27.6,-0.6,0.6
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,25.0,27.1,27.1,-2.1,2.1
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,23.2,25.7,26.3,-2.5,2.5
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,22.4,25.6,25.6,-3.2,3.2
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,21.9,25.1,25.3,-3.2,3.2
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,20.7,23.0,24.8,-2.3,2.3
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,20.2,21.4,24.6,-1.2,1.2
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,19.8,21.2,24.9,-1.4,1.4
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,22.4,25.6,25.6,-3.2,3.2
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,21.9,25.1,25.3,-3.2,3.2
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,20.7,23.0,24.8,-2.3,2.3
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,20.2,21.4,24.6,-1.2,1.2
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,19.8,21.2,24.9,-1.4,1.4
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,21.4,21.7,26.1,-0.3,0.3
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,21.2,21.7,26.1,-0.5,0.5
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,23.4,22.6,27.0,0.8,0.8
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,25.8,24.4,28.0,1.4,1.4
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,28.2,25.6,30.5,2.6,2.6
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,30.1,28.1,33.0,2.0,2.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,31.9,29.7,35.0,2.2,2.2
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,34.3,30.9,35.9,3.4,3.4
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,35.3,31.4,36.6,3.9,3.9
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,35.8,32.0,36.9,3.8,3.8
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,35.9,31.3,37.2,4.6,4.6
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,35.6,32.0,36.4,3.6,3.6
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,34.5,31.3,34.4,3.2,3.2
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,21.3,24.9,25.7,-3.6,3.6
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,20.8,24.2,25.6,-3.4,3.4
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,20.0,23.8,25.1,-3.8,3.8
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,19.3,22.8,23.0,-3.5,3.5
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,18.7,21.3,21.4,-2.6,2.6
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,18.6,20.7,21.2,-2.1,2.1
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,20.8,21.8,21.7,-1.0,1.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,23.4,23.2,22.6,0.2,0.2
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,25.9,24.7,24.4,1.2,1.2
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,28.4,27.1,25.6,1.3,1.3
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,30.4,28.8,28.1,1.6,1.6
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,32.0,30.1,29.7,1.9,1.9
6-24ч,2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,36.8,31.2,35.4,5.6,5.6
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,32.7,30.4,33.6,2.3,2.3
6-24ч,2026-08-06T10:47:54Z,2026-08-06T19:00:00Z,8.2,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T10:47:54Z,2026-08-06T20:00:00Z,9.2,30.2,28.8,30.3,1.4,1.4
6-24ч,2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,27.9,27.6,29.3,0.3,0.3
6-24ч,2026-08-06T10:47:54Z,2026-08-06T22:00:00Z,11.2,29.0,27.1,28.5,1.9,1.9
6-24ч,2026-08-06T10:47:54Z,2026-08-06T23:00:00Z,12.2,28.4,26.3,28.0,2.1,2.1
6-24ч,2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,27.3,25.6,27.4,1.7,1.7
6-24ч,2026-08-06T10:47:54Z,2026-08-07T01:00:00Z,14.2,26.1,25.3,27.2,0.8,0.8
6-24ч,2026-08-06T10:47:54Z,2026-08-07T02:00:00Z,15.2,24.8,24.8,26.5,0.0,0.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,23.8,24.6,27.2,-0.8,0.8
6-24ч,2026-08-06T10:47:54Z,2026-08-07T04:00:00Z,17.2,22.8,24.9,27.5,-2.1,2.1
6-24ч,2026-08-06T10:47:54Z,2026-08-07T05:00:00Z,18.2,24.7,26.1,28.4,-1.4,1.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,26.7,27.0,29.0,-0.3,0.3
6-24ч,2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,29.0,28.0,31.2,1.0,1.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,31.4,30.5,33.8,0.9,0.9
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,32.5,33.0,35.7,-0.5,0.5
6-24ч,2026-08-06T10:47:54Z,2026-08-07T10:00:00Z,23.2,34.2,35.0,37.2,-0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,32.7,30.4,33.6,2.3,2.3
6-24ч,2026-08-06T11:30:42Z,2026-08-06T19:00:00Z,7.5,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T11:30:42Z,2026-08-06T20:00:00Z,8.5,30.2,28.8,30.3,1.4,1.4
6-24ч,2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,27.9,27.6,29.3,0.3,0.3
6-24ч,2026-08-06T11:30:42Z,2026-08-06T22:00:00Z,10.5,29.0,27.1,28.5,1.9,1.9
6-24ч,2026-08-06T11:30:42Z,2026-08-06T23:00:00Z,11.5,28.4,26.3,28.0,2.1,2.1
6-24ч,2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,27.3,25.6,27.4,1.7,1.7
6-24ч,2026-08-06T11:30:42Z,2026-08-07T01:00:00Z,13.5,26.1,25.3,27.2,0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-07T02:00:00Z,14.5,24.8,24.8,26.5,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,23.8,24.6,27.2,-0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-07T04:00:00Z,16.5,22.8,24.9,27.5,-2.1,2.1
6-24ч,2026-08-06T11:30:42Z,2026-08-07T05:00:00Z,17.5,24.7,26.1,28.4,-1.4,1.4
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,26.7,27.0,29.0,-0.3,0.3
6-24ч,2026-08-06T11:30:42Z,2026-08-07T07:00:00Z,19.5,29.0,28.0,31.2,1.0,1.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T08:00:00Z,20.5,31.4,30.5,33.8,0.9,0.9
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,32.5,33.0,35.7,-0.5,0.5
6-24ч,2026-08-06T11:30:42Z,2026-08-07T10:00:00Z,22.5,34.2,35.0,37.2,-0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-07T11:00:00Z,23.5,36.9,35.9,37.6,1.0,1.0
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,32.7,30.4,33.6,2.3,2.3
6-24ч,2026-08-06T11:36:01Z,2026-08-06T19:00:00Z,7.4,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T11:36:01Z,2026-08-06T20:00:00Z,8.4,30.2,28.8,30.3,1.4,1.4
6-24ч,2026-08-06T11:36:01Z,2026-08-06T21:00:00Z,9.4,27.9,27.6,29.3,0.3,0.3
6-24ч,2026-08-06T11:36:01Z,2026-08-06T22:00:00Z,10.4,29.0,27.1,28.5,1.9,1.9
6-24ч,2026-08-06T11:36:01Z,2026-08-06T23:00:00Z,11.4,28.4,26.3,28.0,2.1,2.1
6-24ч,2026-08-06T11:36:01Z,2026-08-07T00:00:00Z,12.4,27.3,25.6,27.4,1.7,1.7
6-24ч,2026-08-06T11:36:01Z,2026-08-07T01:00:00Z,13.4,26.1,25.3,27.2,0.8,0.8
6-24ч,2026-08-06T11:36:01Z,2026-08-07T02:00:00Z,14.4,24.8,24.8,26.5,0.0,0.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,23.8,24.6,27.2,-0.8,0.8
6-24ч,2026-08-06T11:36:01Z,2026-08-07T04:00:00Z,16.4,22.8,24.9,27.5,-2.1,2.1
6-24ч,2026-08-06T11:36:01Z,2026-08-07T05:00:00Z,17.4,24.7,26.1,28.4,-1.4,1.4
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,26.7,27.0,29.0,-0.3,0.3
6-24ч,2026-08-06T11:36:01Z,2026-08-07T07:00:00Z,19.4,29.0,28.0,31.2,1.0,1.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T08:00:00Z,20.4,31.4,30.5,33.8,0.9,0.9
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,32.5,33.0,35.7,-0.5,0.5
6-24ч,2026-08-06T11:36:01Z,2026-08-07T10:00:00Z,22.4,34.2,35.0,37.2,-0.8,0.8
6-24ч,2026-08-06T11:36:01Z,2026-08-07T11:00:00Z,23.4,36.9,35.9,37.6,1.0,1.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,32.7,30.4,33.6,2.3,2.3
6-24ч,2026-08-06T11:44:08Z,2026-08-06T19:00:00Z,7.3,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T11:44:08Z,2026-08-06T20:00:00Z,8.3,30.2,28.8,30.3,1.4,1.4
6-24ч,2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,27.9,27.6,29.3,0.3,0.3
6-24ч,2026-08-06T11:44:08Z,2026-08-06T22:00:00Z,10.3,29.0,27.1,28.5,1.9,1.9
6-24ч,2026-08-06T11:44:08Z,2026-08-06T23:00:00Z,11.3,28.4,26.3,28.0,2.1,2.1
6-24ч,2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,27.3,25.6,27.4,1.7,1.7
6-24ч,2026-08-06T11:44:08Z,2026-08-07T01:00:00Z,13.3,26.1,25.3,27.2,0.8,0.8
6-24ч,2026-08-06T11:44:08Z,2026-08-07T02:00:00Z,14.3,24.8,24.8,26.5,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,23.8,24.6,27.2,-0.8,0.8
6-24ч,2026-08-06T11:44:08Z,2026-08-07T04:00:00Z,16.3,22.8,24.9,27.5,-2.1,2.1
6-24ч,2026-08-06T11:44:08Z,2026-08-07T05:00:00Z,17.3,24.7,26.1,28.4,-1.4,1.4
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,26.7,27.0,29.0,-0.3,0.3
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,29.0,28.0,31.2,1.0,1.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,31.4,30.5,33.8,0.9,0.9
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,32.5,33.0,35.7,-0.5,0.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,34.2,35.0,37.2,-0.8,0.8
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,36.9,35.9,37.6,1.0,1.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,32.4,30.5,33.8,1.9,1.9
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,34.2,33.0,35.7,1.2,1.2
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,36.0,35.0,37.2,1.0,1.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,37.9,35.9,37.6,2.0,2.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,39.5,36.6,37.5,2.9,2.9
6-24ч,2026-08-07T01:31:32Z,2026-08-07T13:00:00Z,11.5,39.5,36.9,38.3,2.6,2.6
6-24ч,2026-08-07T01:31:32Z,2026-08-07T14:00:00Z,12.5,39.1,37.2,38.0,1.9,1.9
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,38.7,36.4,36.8,2.3,2.3
6-24ч,2026-08-07T01:31:32Z,2026-08-07T16:00:00Z,14.5,37.9,34.4,30.8,3.5,3.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T17:00:00Z,15.5,34.6,34.2,31.2,0.4,0.4
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,31.7,32.0,30.4,-0.3,0.3
6-24ч,2026-08-07T01:31:32Z,2026-08-07T19:00:00Z,17.5,30.4,29.3,28.6,1.1,1.1
6-24ч,2026-08-07T01:31:32Z,2026-08-07T20:00:00Z,18.5,29.9,28.2,28.8,1.7,1.7
6-24ч,2026-08-07T01:31:32Z,2026-08-07T21:00:00Z,19.5,26.7,27.2,27.6,-0.5,0.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T22:00:00Z,20.5,22.7,27.1,27.1,-4.4,4.4
6-24ч,2026-08-07T01:31:32Z,2026-08-07T23:00:00Z,21.5,21.6,25.7,26.3,-4.1,4.1
6-24ч,2026-08-07T01:31:32Z,2026-08-08T00:00:00Z,22.5,21.3,25.6,25.6,-4.3,4.3
6-24ч,2026-08-07T01:31:32Z,2026-08-08T01:00:00Z,23.5,20.9,25.1,25.3,-4.2,4.2
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,38.9,36.6,37.5,2.3,2.3
6-24ч,2026-08-07T05:36:00Z,2026-08-07T13:00:00Z,7.4,38.2,36.9,38.3,1.3,1.3
6-24ч,2026-08-07T05:36:00Z,2026-08-07T14:00:00Z,8.4,34.9,37.2,38.0,-2.3,2.3
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,33.9,36.4,36.8,-2.5,2.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T16:00:00Z,10.4,33.1,34.4,30.8,-1.3,1.3
6-24ч,2026-08-07T05:36:00Z,2026-08-07T17:00:00Z,11.4,33.1,34.2,31.2,-1.1,1.1
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,30.5,32.0,30.4,-1.5,1.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T19:00:00Z,13.4,30.5,29.3,28.6,1.2,1.2
6-24ч,2026-08-07T05:36:00Z,2026-08-07T20:00:00Z,14.4,28.8,28.2,28.8,0.6,0.6
6-24ч,2026-08-07T05:36:00Z,2026-08-07T21:00:00Z,15.4,27.3,27.2,27.6,0.1,0.1
6-24ч,2026-08-07T05:36:00Z,2026-08-07T22:00:00Z,16.4,23.7,27.1,27.1,-3.4,3.4
6-24ч,2026-08-07T05:36:00Z,2026-08-07T23:00:00Z,17.4,22.1,25.7,26.3,-3.6,3.6
6-24ч,2026-08-07T05:36:00Z,2026-08-08T00:00:00Z,18.4,21.7,25.6,25.6,-3.9,3.9
6-24ч,2026-08-07T05:36:00Z,2026-08-08T01:00:00Z,19.4,21.0,25.1,25.3,-4.1,4.1
6-24ч,2026-08-07T05:36:00Z,2026-08-08T02:00:00Z,20.4,20.6,23.0,24.8,-2.4,2.4
6-24ч,2026-08-07T05:36:00Z,2026-08-08T03:00:00Z,21.4,19.9,21.4,24.6,-1.5,1.5
6-24ч,2026-08-07T05:36:00Z,2026-08-08T04:00:00Z,22.4,19.5,21.2,24.9,-1.7,1.7
6-24ч,2026-08-07T05:36:00Z,2026-08-08T05:00:00Z,23.4,21.2,21.7,26.1,-0.5,0.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T13:00:00Z,6.7,38.2,36.9,38.3,1.3,1.3
6-24ч,2026-08-07T06:18:59Z,2026-08-07T14:00:00Z,7.7,34.9,37.2,38.0,-2.3,2.3
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,33.9,36.4,36.8,-2.5,2.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T16:00:00Z,9.7,33.1,34.4,30.8,-1.3,1.3
6-24ч,2026-08-07T06:18:59Z,2026-08-07T17:00:00Z,10.7,33.1,34.2,31.2,-1.1,1.1
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,30.5,32.0,30.4,-1.5,1.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T19:00:00Z,12.7,30.5,29.3,28.6,1.2,1.2
6-24ч,2026-08-07T06:18:59Z,2026-08-07T20:00:00Z,13.7,28.8,28.2,28.8,0.6,0.6
6-24ч,2026-08-07T06:18:59Z,2026-08-07T21:00:00Z,14.7,27.3,27.2,27.6,0.1,0.1
6-24ч,2026-08-07T06:18:59Z,2026-08-07T22:00:00Z,15.7,23.7,27.1,27.1,-3.4,3.4
6-24ч,2026-08-07T06:18:59Z,2026-08-07T23:00:00Z,16.7,22.1,25.7,26.3,-3.6,3.6
6-24ч,2026-08-07T06:18:59Z,2026-08-08T00:00:00Z,17.7,21.7,25.6,25.6,-3.9,3.9
6-24ч,2026-08-07T06:18:59Z,2026-08-08T01:00:00Z,18.7,21.0,25.1,25.3,-4.1,4.1
6-24ч,2026-08-07T06:18:59Z,2026-08-08T02:00:00Z,19.7,20.6,23.0,24.8,-2.4,2.4
6-24ч,2026-08-07T06:18:59Z,2026-08-08T03:00:00Z,20.7,19.9,21.4,24.6,-1.5,1.5
6-24ч,2026-08-07T06:18:59Z,2026-08-08T04:00:00Z,21.7,19.5,21.2,24.9,-1.7,1.7
6-24ч,2026-08-07T06:18:59Z,2026-08-08T05:00:00Z,22.7,21.2,21.7,26.1,-0.5,0.5
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,23.7,22.6,27.0,1.1,1.1
6-24ч,2026-08-07T07:13:52Z,2026-08-07T14:00:00Z,6.8,34.9,37.2,38.0,-2.3,2.3
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,33.9,36.4,36.8,-2.5,2.5
6-24ч,2026-08-07T07:13:52Z,2026-08-07T16:00:00Z,8.8,33.1,34.4,30.8,-1.3,1.3
6-24ч,2026-08-07T07:13:52Z,2026-08-07T17:00:00Z,9.8,33.1,34.2,31.2,-1.1,1.1
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,30.5,32.0,30.4,-1.5,1.5
