# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня / WeatherAPI.com
# n=1098, MAE=2.304, RMSE=2.665, bias=+1.103
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.665/2.484)^2 = -0.1509  (RMSE_персистентности по 1098 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,38.8,30.8,37.0,8.0,8.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,36.8,31.2,35.4,5.6,5.6
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,25.0,24.8,26.5,0.2,0.2
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,24.0,24.6,27.2,-0.6,0.6
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,24.0,24.9,27.5,-0.9,0.9
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,26.6,26.1,28.4,0.5,0.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,29.1,27.0,29.0,2.1,2.1
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,31.1,28.0,31.2,3.1,3.1
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,28.7,27.0,29.0,1.7,1.7
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,31.0,28.0,31.2,3.0,3.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,33.0,30.5,33.8,2.5,2.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,34.6,33.0,35.7,1.6,1.6
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,36.4,35.0,37.2,1.4,1.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,37.9,35.9,37.6,2.0,2.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,31.0,28.0,31.2,3.0,3.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,33.0,30.5,33.8,2.5,2.5
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,34.6,33.0,35.7,1.6,1.6
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,36.4,35.0,37.2,1.4,1.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,37.9,35.9,37.6,2.0,2.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,38.9,36.6,37.5,2.3,2.3
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,33.0,30.5,33.8,2.5,2.5
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,34.6,33.0,35.7,1.6,1.6
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,36.4,35.0,37.2,1.4,1.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,37.9,35.9,37.6,2.0,2.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,38.9,36.6,37.5,2.3,2.3
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,38.2,36.9,38.3,1.3,1.3
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,36.8,35.9,37.6,0.9,0.9
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,38.5,36.6,37.5,1.9,1.9
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,39.3,36.9,38.3,2.4,2.4
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,39.3,37.2,38.0,2.1,2.1
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,39.0,36.4,36.8,2.6,2.6
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,38.0,34.4,30.8,3.6,3.6
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,35.4,34.2,31.2,1.2,1.2
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,33.2,32.0,30.4,1.2,1.2
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,30.8,29.3,28.6,1.5,1.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,26.9,28.2,28.8,-1.3,1.3
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,26.6,27.2,27.6,-0.6,0.6
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,25.0,27.1,27.1,-2.1,2.1
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,23.2,25.7,26.3,-2.5,2.5
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,22.4,25.6,25.6,-3.2,3.2
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,21.9,25.1,25.3,-3.2,3.2
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,20.7,23.0,24.8,-2.3,2.3
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,20.2,21.4,24.6,-1.2,1.2
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,19.8,21.2,24.9,-1.4,1.4
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,22.4,25.6,25.6,-3.2,3.2
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,21.9,25.1,25.3,-3.2,3.2
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,20.7,23.0,24.8,-2.3,2.3
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,20.2,21.4,24.6,-1.2,1.2
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,19.8,21.2,24.9,-1.4,1.4
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,21.4,21.7,26.1,-0.3,0.3
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,21.2,21.7,26.1,-0.5,0.5
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,23.4,22.6,27.0,0.8,0.8
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,25.8,24.4,28.0,1.4,1.4
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,28.2,25.6,30.5,2.6,2.6
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,30.1,28.1,33.0,2.0,2.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,31.9,29.7,35.0,2.2,2.2
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,34.3,30.9,35.9,3.4,3.4
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,35.3,31.4,36.6,3.9,3.9
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,35.8,32.0,36.9,3.8,3.8
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,35.9,31.3,37.2,4.6,4.6
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,35.6,32.0,36.4,3.6,3.6
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,34.5,31.3,34.4,3.2,3.2
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,21.3,24.9,25.7,-3.6,3.6
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,20.8,24.2,25.6,-3.4,3.4
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,20.0,23.8,25.1,-3.8,3.8
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,19.3,22.8,23.0,-3.5,3.5
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,18.7,21.3,21.4,-2.6,2.6
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,18.6,20.7,21.2,-2.1,2.1
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,20.8,21.8,21.7,-1.0,1.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,23.4,23.2,22.6,0.2,0.2
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,25.9,24.7,24.4,1.2,1.2
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,28.4,27.1,25.6,1.3,1.3
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,30.4,28.8,28.1,1.6,1.6
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,32.0,30.1,29.7,1.9,1.9
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,34.1,30.8,30.9,3.3,3.3
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,35.0,32.4,31.4,2.6,2.6
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,35.6,32.7,32.0,2.9,2.9
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,35.8,33.2,31.3,2.6,2.6
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,35.7,33.1,32.0,2.6,2.6
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,35.1,32.2,31.3,2.9,2.9
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,35.6,32.7,32.0,2.9,2.9
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,35.8,33.2,31.3,2.6,2.6
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,35.7,33.1,32.0,2.6,2.6
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,35.1,32.2,31.3,2.9,2.9
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,32.7,30.8,30.0,1.9,1.9
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,28.2,29.7,29.2,-1.5,1.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,35.6,32.7,32.0,2.9,2.9
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,35.8,33.2,31.3,2.6,2.6
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,35.7,33.1,32.0,2.6,2.6
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,35.1,32.2,31.3,2.9,2.9
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,32.7,30.8,30.0,1.9,1.9
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,28.2,29.7,29.2,-1.5,1.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,35.6,32.7,32.0,2.9,2.9
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,35.8,33.2,31.3,2.6,2.6
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,35.7,33.1,32.0,2.6,2.6
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,35.1,32.2,31.3,2.9,2.9
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,32.7,30.8,30.0,1.9,1.9
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,28.2,29.7,29.2,-1.5,1.5
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,32.0,30.8,30.0,1.2,1.2
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,27.5,29.7,29.2,-2.2,2.2
0-6ч,2026-08-09T16:31:44Z,2026-08-09T19:00:00Z,2.5,25.6,28.3,28.4,-2.7,2.7
0-6ч,2026-08-09T16:31:44Z,2026-08-09T20:00:00Z,3.5,24.3,27.3,27.6,-3.0,3.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,23.3,26.6,26.6,-3.3,3.3
0-6ч,2026-08-09T16:31:44Z,2026-08-09T22:00:00Z,5.5,22.8,24.9,25.4,-2.1,2.1
0-6ч,2026-08-09T22:39:09Z,2026-08-09T23:00:00Z,0.3,21.8,24.0,24.9,-2.2,2.2
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,21.2,23.3,24.2,-2.1,2.1
0-6ч,2026-08-09T22:39:09Z,2026-08-10T01:00:00Z,2.3,20.7,22.9,23.8,-2.2,2.2
0-6ч,2026-08-09T22:39:09Z,2026-08-10T02:00:00Z,3.3,20.4,23.1,22.8,-2.7,2.7
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,20.1,22.6,21.3,-2.5,2.5
0-6ч,2026-08-09T22:39:09Z,2026-08-10T04:00:00Z,5.3,19.9,21.3,20.7,-1.4,1.4
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,26.3,26.2,23.2,0.1,0.1
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,29.2,28.3,24.7,0.9,0.9
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,31.4,30.6,27.1,0.8,0.8
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,33.1,32.5,28.8,0.6,0.6
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,34.4,32.7,30.1,1.7,1.7
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,35.9,33.2,30.8,2.7,2.7
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,36.8,33.2,30.8,3.6,3.6
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,37.6,34.1,32.4,3.5,3.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,38.2,34.1,32.7,4.1,4.1
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,38.2,34.6,33.2,3.6,3.6
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,37.9,34.7,33.1,3.2,3.2
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,37.1,34.0,32.2,3.1,3.1
6-24ч,2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,36.8,31.2,35.4,5.6,5.6
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,32.7,30.4,33.6,2.3,2.3
6-24ч,2026-08-06T10:47:54Z,2026-08-06T19:00:00Z,8.2,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T10:47:54Z,2026-08-06T20:00:00Z,9.2,30.2,28.8,30.3,1.4,1.4
6-24ч,2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,27.9,27.6,29.3,0.3,0.3
6-24ч,2026-08-06T10:47:54Z,2026-08-06T22:00:00Z,11.2,29.0,27.1,28.5,1.9,1.9
6-24ч,2026-08-06T10:47:54Z,2026-08-06T23:00:00Z,12.2,28.4,26.3,28.0,2.1,2.1
6-24ч,2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,27.3,25.6,27.4,1.7,1.7
6-24ч,2026-08-06T10:47:54Z,2026-08-07T01:00:00Z,14.2,26.1,25.3,27.2,0.8,0.8
6-24ч,2026-08-06T10:47:54Z,2026-08-07T02:00:00Z,15.2,24.8,24.8,26.5,0.0,0.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,23.8,24.6,27.2,-0.8,0.8
6-24ч,2026-08-06T10:47:54Z,2026-08-07T04:00:00Z,17.2,22.8,24.9,27.5,-2.1,2.1
6-24ч,2026-08-06T10:47:54Z,2026-08-07T05:00:00Z,18.2,24.7,26.1,28.4,-1.4,1.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,26.7,27.0,29.0,-0.3,0.3
6-24ч,2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,29.0,28.0,31.2,1.0,1.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,31.4,30.5,33.8,0.9,0.9
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,32.5,33.0,35.7,-0.5,0.5
6-24ч,2026-08-06T10:47:54Z,2026-08-07T10:00:00Z,23.2,34.2,35.0,37.2,-0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,32.7,30.4,33.6,2.3,2.3
6-24ч,2026-08-06T11:30:42Z,2026-08-06T19:00:00Z,7.5,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T11:30:42Z,2026-08-06T20:00:00Z,8.5,30.2,28.8,30.3,1.4,1.4
6-24ч,2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,27.9,27.6,29.3,0.3,0.3
6-24ч,2026-08-06T11:30:42Z,2026-08-06T22:00:00Z,10.5,29.0,27.1,28.5,1.9,1.9
6-24ч,2026-08-06T11:30:42Z,2026-08-06T23:00:00Z,11.5,28.4,26.3,28.0,2.1,2.1
6-24ч,2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,27.3,25.6,27.4,1.7,1.7
6-24ч,2026-08-06T11:30:42Z,2026-08-07T01:00:00Z,13.5,26.1,25.3,27.2,0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-07T02:00:00Z,14.5,24.8,24.8,26.5,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,23.8,24.6,27.2,-0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-07T04:00:00Z,16.5,22.8,24.9,27.5,-2.1,2.1
6-24ч,2026-08-06T11:30:42Z,2026-08-07T05:00:00Z,17.5,24.7,26.1,28.4,-1.4,1.4
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,26.7,27.0,29.0,-0.3,0.3
6-24ч,2026-08-06T11:30:42Z,2026-08-07T07:00:00Z,19.5,29.0,28.0,31.2,1.0,1.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T08:00:00Z,20.5,31.4,30.5,33.8,0.9,0.9
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,32.5,33.0,35.7,-0.5,0.5
6-24ч,2026-08-06T11:30:42Z,2026-08-07T10:00:00Z,22.5,34.2,35.0,37.2,-0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-07T11:00:00Z,23.5,36.9,35.9,37.6,1.0,1.0
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,32.7,30.4,33.6,2.3,2.3
6-24ч,2026-08-06T11:36:01Z,2026-08-06T19:00:00Z,7.4,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T11:36:01Z,2026-08-06T20:00:00Z,8.4,30.2,28.8,30.3,1.4,1.4
6-24ч,2026-08-06T11:36:01Z,2026-08-06T21:00:00Z,9.4,27.9,27.6,29.3,0.3,0.3
6-24ч,2026-08-06T11:36:01Z,2026-08-06T22:00:00Z,10.4,29.0,27.1,28.5,1.9,1.9
6-24ч,2026-08-06T11:36:01Z,2026-08-06T23:00:00Z,11.4,28.4,26.3,28.0,2.1,2.1
6-24ч,2026-08-06T11:36:01Z,2026-08-07T00:00:00Z,12.4,27.3,25.6,27.4,1.7,1.7
6-24ч,2026-08-06T11:36:01Z,2026-08-07T01:00:00Z,13.4,26.1,25.3,27.2,0.8,0.8
6-24ч,2026-08-06T11:36:01Z,2026-08-07T02:00:00Z,14.4,24.8,24.8,26.5,0.0,0.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T03:00:00Z,15.4,23.8,24.6,27.2,-0.8,0.8
6-24ч,2026-08-06T11:36:01Z,2026-08-07T04:00:00Z,16.4,22.8,24.9,27.5,-2.1,2.1
6-24ч,2026-08-06T11:36:01Z,2026-08-07T05:00:00Z,17.4,24.7,26.1,28.4,-1.4,1.4
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,26.7,27.0,29.0,-0.3,0.3
6-24ч,2026-08-06T11:36:01Z,2026-08-07T07:00:00Z,19.4,29.0,28.0,31.2,1.0,1.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T08:00:00Z,20.4,31.4,30.5,33.8,0.9,0.9
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,32.5,33.0,35.7,-0.5,0.5
6-24ч,2026-08-06T11:36:01Z,2026-08-07T10:00:00Z,22.4,34.2,35.0,37.2,-0.8,0.8
6-24ч,2026-08-06T11:36:01Z,2026-08-07T11:00:00Z,23.4,36.9,35.9,37.6,1.0,1.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,32.7,30.4,33.6,2.3,2.3
6-24ч,2026-08-06T11:44:08Z,2026-08-06T19:00:00Z,7.3,31.0,28.6,31.3,2.4,2.4
6-24ч,2026-08-06T11:44:08Z,2026-08-06T20:00:00Z,8.3,30.2,28.8,30.3,1.4,1.4
6-24ч,2026-08-06T11:44:08Z,2026-08-06T21:00:00Z,9.3,27.9,27.6,29.3,0.3,0.3
6-24ч,2026-08-06T11:44:08Z,2026-08-06T22:00:00Z,10.3,29.0,27.1,28.5,1.9,1.9
6-24ч,2026-08-06T11:44:08Z,2026-08-06T23:00:00Z,11.3,28.4,26.3,28.0,2.1,2.1
6-24ч,2026-08-06T11:44:08Z,2026-08-07T00:00:00Z,12.3,27.3,25.6,27.4,1.7,1.7
6-24ч,2026-08-06T11:44:08Z,2026-08-07T01:00:00Z,13.3,26.1,25.3,27.2,0.8,0.8
6-24ч,2026-08-06T11:44:08Z,2026-08-07T02:00:00Z,14.3,24.8,24.8,26.5,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T03:00:00Z,15.3,23.8,24.6,27.2,-0.8,0.8
6-24ч,2026-08-06T11:44:08Z,2026-08-07T04:00:00Z,16.3,22.8,24.9,27.5,-2.1,2.1
6-24ч,2026-08-06T11:44:08Z,2026-08-07T05:00:00Z,17.3,24.7,26.1,28.4,-1.4,1.4
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,26.7,27.0,29.0,-0.3,0.3
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,29.0,28.0,31.2,1.0,1.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,31.4,30.5,33.8,0.9,0.9
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,32.5,33.0,35.7,-0.5,0.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,34.2,35.0,37.2,-0.8,0.8
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,36.9,35.9,37.6,1.0,1.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,32.4,30.5,33.8,1.9,1.9
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,34.2,33.0,35.7,1.2,1.2
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,36.0,35.0,37.2,1.0,1.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,37.9,35.9,37.6,2.0,2.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,39.5,36.6,37.5,2.9,2.9
