# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / ECMWF AIFS
# n=5769, MAE=2.086, RMSE=2.480, bias=-1.614
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.480/2.443)^2 = -0.0313  (RMSE_персистентности по 5769 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,30.8,33.0,35.7,-2.2,2.2
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,32.8,35.0,37.2,-2.2,2.2
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,34.5,35.9,37.6,-1.4,1.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,35.3,36.6,37.5,-1.3,1.3
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,28.6,30.5,33.8,-1.9,1.9
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,30.8,33.0,35.7,-2.2,2.2
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,32.8,35.0,37.2,-2.2,2.2
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,34.5,35.9,37.6,-1.4,1.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,35.3,36.6,37.5,-1.3,1.3
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,35.3,36.9,38.3,-1.6,1.6
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,34.5,35.9,37.6,-1.4,1.4
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,35.3,36.6,37.5,-1.3,1.3
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,35.3,36.9,38.3,-1.6,1.6
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,34.6,37.2,38.0,-2.6,2.6
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,33.5,36.4,36.8,-2.9,2.9
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,32.2,34.4,30.8,-2.2,2.2
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,30.9,34.2,31.2,-3.3,3.3
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,29.7,32.0,30.4,-2.3,2.3
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,28.5,29.3,28.6,-0.8,0.8
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,27.3,28.2,28.8,-0.9,0.9
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,26.0,27.2,27.6,-1.2,1.2
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,24.8,27.1,27.1,-2.3,2.3
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,23.7,25.7,26.3,-2.0,2.0
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,22.9,25.6,25.6,-2.7,2.7
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,22.4,25.1,25.3,-2.7,2.7
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,22.0,23.0,24.8,-1.0,1.0
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,21.8,21.4,24.6,0.4,0.4
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,21.8,21.2,24.9,0.6,0.6
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,22.9,25.6,25.6,-2.7,2.7
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,22.4,25.1,25.3,-2.7,2.7
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,22.0,23.0,24.8,-1.0,1.0
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,21.8,21.4,24.6,0.4,0.4
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,21.8,21.2,24.9,0.6,0.6
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,22.0,21.7,26.1,0.3,0.3
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,22.1,21.7,26.1,0.4,0.4
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,22.6,22.6,27.0,0.0,0.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,23.6,24.4,28.0,-0.8,0.8
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,25.1,25.6,30.5,-0.5,0.5
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,26.9,28.1,33.0,-1.2,1.2
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,28.6,29.7,35.0,-1.1,1.1
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,29.4,30.9,35.9,-1.5,1.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,30.2,31.4,36.6,-1.2,1.2
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,30.3,32.0,36.9,-1.7,1.7
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,30.1,31.3,37.2,-1.2,1.2
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,29.6,32.0,36.4,-2.4,2.4
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,28.9,31.3,34.4,-2.4,2.4
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,20.9,24.9,25.7,-4.0,4.0
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,20.1,24.2,25.6,-4.1,4.1
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,19.8,23.8,25.1,-4.0,4.0
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,19.7,22.8,23.0,-3.1,3.1
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,19.9,21.3,21.4,-1.4,1.4
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,20.3,20.7,21.2,-0.4,0.4
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,21.2,21.8,21.7,-0.6,0.6
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,22.0,23.2,22.6,-1.2,1.2
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,23.3,24.7,24.4,-1.4,1.4
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,25.1,27.1,25.6,-2.0,2.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,27.1,28.8,28.1,-1.7,1.7
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,29.0,30.1,29.7,-1.1,1.1
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,30.5,30.8,30.9,-0.3,0.3
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,31.4,32.4,31.4,-1.0,1.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,31.6,32.7,32.0,-1.1,1.1
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,31.3,33.2,31.3,-1.9,1.9
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,30.6,33.1,32.0,-2.5,2.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,29.7,32.2,31.3,-2.5,2.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,31.6,32.7,32.0,-1.1,1.1
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,31.3,33.2,31.3,-1.9,1.9
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,30.6,33.1,32.0,-2.5,2.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,29.7,32.2,31.3,-2.5,2.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,28.6,30.8,30.0,-2.2,2.2
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,27.4,29.7,29.2,-2.3,2.3
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,31.6,32.7,32.0,-1.1,1.1
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,31.3,33.2,31.3,-1.9,1.9
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,30.6,33.1,32.0,-2.5,2.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,29.7,32.2,31.3,-2.5,2.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,28.6,30.8,30.0,-2.2,2.2
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,27.4,29.7,29.2,-2.3,2.3
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,31.6,32.7,32.0,-1.1,1.1
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,31.3,33.2,31.3,-1.9,1.9
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,30.6,33.1,32.0,-2.5,2.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,29.7,32.2,31.3,-2.5,2.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,28.6,30.8,30.0,-2.2,2.2
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,27.4,29.7,29.2,-2.3,2.3
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,28.6,30.8,30.0,-2.2,2.2
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,27.4,29.7,29.2,-2.3,2.3
0-6ч,2026-08-09T16:31:44Z,2026-08-09T19:00:00Z,2.5,26.0,28.3,28.4,-2.3,2.3
0-6ч,2026-08-09T16:31:44Z,2026-08-09T20:00:00Z,3.5,24.2,27.3,27.6,-3.1,3.1
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,22.2,26.6,26.6,-4.4,4.4
0-6ч,2026-08-09T16:31:44Z,2026-08-09T22:00:00Z,5.5,20.4,24.9,25.4,-4.5,4.5
0-6ч,2026-08-09T22:39:09Z,2026-08-09T23:00:00Z,0.3,19.1,24.0,24.9,-4.9,4.9
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,18.2,23.3,24.2,-5.1,5.1
0-6ч,2026-08-09T22:39:09Z,2026-08-10T01:00:00Z,2.3,17.9,22.9,23.8,-5.0,5.0
0-6ч,2026-08-09T22:39:09Z,2026-08-10T02:00:00Z,3.3,18.1,23.1,22.8,-5.0,5.0
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,18.7,22.6,21.3,-3.9,3.9
0-6ч,2026-08-09T22:39:09Z,2026-08-10T04:00:00Z,5.3,19.6,21.3,20.7,-1.7,1.7
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,22.3,26.2,23.2,-3.9,3.9
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,23.9,28.3,24.7,-4.4,4.4
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,26.1,30.6,27.1,-4.5,4.5
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,28.6,32.5,28.8,-3.9,3.9
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,30.9,32.7,30.1,-1.8,1.8
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,32.7,33.2,30.8,-0.5,0.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,32.9,33.2,30.8,-0.3,0.3
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,34.0,34.1,32.4,-0.1,0.1
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,34.3,34.1,32.7,0.2,0.2
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,33.9,34.6,33.2,-0.7,0.7
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,33.0,34.7,33.1,-1.7,1.7
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,31.9,34.0,32.2,-2.1,2.1
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,30.6,32.8,30.8,-2.2,2.2
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,29.3,31.8,29.7,-2.5,2.5
0-6ч,2026-08-10T16:52:05Z,2026-08-10T19:00:00Z,2.1,27.8,29.7,28.3,-1.9,1.9
0-6ч,2026-08-10T16:52:05Z,2026-08-10T20:00:00Z,3.1,25.9,29.3,27.3,-3.4,3.4
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,23.9,27.1,26.6,-3.2,3.2
0-6ч,2026-08-10T16:52:05Z,2026-08-10T22:00:00Z,5.1,22.0,26.6,24.9,-4.6,4.6
0-6ч,2026-08-10T22:47:13Z,2026-08-10T23:00:00Z,0.2,20.7,26.2,24.0,-5.5,5.5
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,19.8,25.5,23.3,-5.7,5.7
0-6ч,2026-08-10T22:47:13Z,2026-08-11T01:00:00Z,2.2,19.4,23.9,22.9,-4.5,4.5
0-6ч,2026-08-10T22:47:13Z,2026-08-11T02:00:00Z,3.2,19.4,23.2,23.1,-3.8,3.8
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,19.8,22.4,22.6,-2.6,2.6
0-6ч,2026-08-10T22:47:13Z,2026-08-11T04:00:00Z,5.2,20.5,22.2,21.3,-1.7,1.7
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,23.0,26.8,26.2,-3.8,3.8
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,24.8,29.0,28.3,-4.2,4.2
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,27.4,30.6,30.6,-3.2,3.2
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,30.3,32.0,32.5,-1.7,1.7
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,33.0,34.7,32.7,-1.7,1.7
0-6ч,2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,35.3,35.7,33.2,-0.4,0.4
0-6ч,2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,35.4,35.7,33.2,-0.3,0.3
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,36.8,36.7,34.1,0.1,0.1
0-6ч,2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,37.2,37.1,34.1,0.1,0.1
0-6ч,2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,36.8,37.7,34.6,-0.9,0.9
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,35.9,37.3,34.7,-1.4,1.4
0-6ч,2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,34.6,36.2,34.0,-1.6,1.6
0-6ч,2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,24.0,24.2,29.0,-0.2,0.2
0-6ч,2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,25.5,24.7,30.6,0.8,0.8
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,27.2,27.9,32.0,-0.7,0.7
0-6ч,2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,28.9,29.8,34.7,-0.9,0.9
0-6ч,2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,30.2,31.5,35.7,-1.3,1.3
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,30.9,32.1,36.7,-1.2,1.2
0-6ч,2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,30.2,31.5,35.7,-1.3,1.3
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,30.9,32.1,36.7,-1.2,1.2
0-6ч,2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,31.0,33.2,37.1,-2.2,2.2
0-6ч,2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,30.6,32.9,37.7,-2.3,2.3
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,29.9,32.4,37.3,-2.5,2.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,28.9,31.3,36.2,-2.4,2.4
0-6ч,2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,28.1,30.0,34.9,-1.9,1.9
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,27.0,28.4,33.0,-1.4,1.4
0-6ч,2026-08-12T16:54:57Z,2026-08-12T19:00:00Z,2.1,25.6,27.0,31.2,-1.4,1.4
0-6ч,2026-08-12T16:54:57Z,2026-08-12T20:00:00Z,3.1,23.9,26.3,29.6,-2.4,2.4
0-6ч,2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,22.1,25.5,28.3,-3.4,3.4
0-6ч,2026-08-12T16:54:57Z,2026-08-12T22:00:00Z,5.1,20.3,24.8,29.1,-4.5,4.5
0-6ч,2026-08-12T22:50:47Z,2026-08-12T23:00:00Z,0.2,19.1,23.8,29.2,-4.7,4.7
0-6ч,2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,18.1,23.3,27.7,-5.2,5.2
0-6ч,2026-08-12T22:50:47Z,2026-08-13T01:00:00Z,2.2,17.7,22.0,26.2,-4.3,4.3
0-6ч,2026-08-12T22:50:47Z,2026-08-13T02:00:00Z,3.2,17.5,20.5,25.1,-3.0,3.0
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,17.7,19.9,24.0,-2.2,2.2
0-6ч,2026-08-12T22:50:47Z,2026-08-13T04:00:00Z,5.2,18.1,19.1,23.2,-1.0,1.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,19.5,20.2,23.6,-0.7,0.7
0-6ч,2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,20.9,22.6,24.2,-1.7,1.7
0-6ч,2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,22.8,25.6,24.7,-2.8,2.8
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,25.1,27.0,27.9,-1.9,1.9
0-6ч,2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,27.2,27.8,29.8,-0.6,0.6
0-6ч,2026-08-13T05:30:08Z,2026-08-13T11:00:00Z,5.5,28.9,28.6,31.5,0.3,0.3
0-6ч,2026-08-13T10:49:01Z,2026-08-13T11:00:00Z,0.2,28.8,28.6,31.5,0.2,0.2
