# Нови-Сад / Температура / 6-24ч / Apple Погода
# n=861, MAE=2.331, RMSE=2.777, bias=-2.248
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.777/2.246)^2 = -0.5289  (RMSE_персистентности по 861 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-12T06:05:22Z,2026-08-13T00:00:00Z,17.9,17.8,23.3,27.7,-5.5,5.5
2026-08-12T06:05:22Z,2026-08-13T01:00:00Z,18.9,16.94,22.0,26.2,-5.06,5.06
2026-08-12T06:05:22Z,2026-08-13T02:00:00Z,19.9,16.05,20.5,25.1,-4.45,4.45
2026-08-12T06:05:22Z,2026-08-13T03:00:00Z,20.9,15.5,19.9,24.0,-4.4,4.4
2026-08-12T06:05:22Z,2026-08-13T04:00:00Z,21.9,15.2,19.1,23.2,-3.9,3.9
2026-08-12T06:05:22Z,2026-08-13T05:00:00Z,22.9,16.7,19.0,23.3,-2.3,2.3
2026-08-12T06:05:22Z,2026-08-13T06:00:00Z,23.9,18.69,20.2,23.6,-1.51,1.51
2026-08-12T10:47:03Z,2026-08-12T17:00:00Z,6.2,27.95,30.0,34.9,-2.05,2.05
2026-08-12T10:47:03Z,2026-08-12T18:00:00Z,7.2,25.38,28.4,33.0,-3.02,3.02
2026-08-12T10:47:03Z,2026-08-12T19:00:00Z,8.2,23.38,27.0,31.2,-3.62,3.62
2026-08-12T10:47:03Z,2026-08-12T20:00:00Z,9.2,21.77,26.3,29.6,-4.53,4.53
2026-08-12T10:47:03Z,2026-08-12T21:00:00Z,10.2,20.6,25.5,28.3,-4.9,4.9
2026-08-12T10:47:03Z,2026-08-12T22:00:00Z,11.2,19.61,24.8,29.1,-5.19,5.19
2026-08-12T10:47:03Z,2026-08-12T23:00:00Z,12.2,18.67,23.8,29.2,-5.13,5.13
2026-08-12T10:47:03Z,2026-08-13T00:00:00Z,13.2,17.78,23.3,27.7,-5.52,5.52
2026-08-12T10:47:03Z,2026-08-13T01:00:00Z,14.2,16.93,22.0,26.2,-5.07,5.07
2026-08-12T10:47:03Z,2026-08-13T02:00:00Z,15.2,16.11,20.5,25.1,-4.39,4.39
2026-08-12T10:47:03Z,2026-08-13T03:00:00Z,16.2,15.48,19.9,24.0,-4.42,4.42
2026-08-12T10:47:03Z,2026-08-13T04:00:00Z,17.2,15.19,19.1,23.2,-3.91,3.91
2026-08-12T10:47:03Z,2026-08-13T05:00:00Z,18.2,16.7,19.0,23.3,-2.3,2.3
2026-08-12T10:47:03Z,2026-08-13T06:00:00Z,19.2,18.72,20.2,23.6,-1.48,1.48
2026-08-12T10:47:03Z,2026-08-13T07:00:00Z,20.2,20.8,22.6,24.2,-1.8,1.8
2026-08-12T10:47:03Z,2026-08-13T08:00:00Z,21.2,23.1,25.6,24.7,-2.5,2.5
2026-08-12T10:47:03Z,2026-08-13T09:00:00Z,22.2,25.25,27.0,27.9,-1.75,1.75
2026-08-12T10:47:03Z,2026-08-13T10:00:00Z,23.2,27.09,27.8,29.8,-0.71,0.71
2026-08-12T16:54:57Z,2026-08-12T23:00:00Z,6.1,18.75,23.8,29.2,-5.05,5.05
2026-08-12T16:54:57Z,2026-08-13T00:00:00Z,7.1,17.84,23.3,27.7,-5.46,5.46
2026-08-12T16:54:57Z,2026-08-13T01:00:00Z,8.1,17.02,22.0,26.2,-4.98,4.98
2026-08-12T16:54:57Z,2026-08-13T02:00:00Z,9.1,16.2,20.5,25.1,-4.3,4.3
2026-08-12T16:54:57Z,2026-08-13T03:00:00Z,10.1,15.66,19.9,24.0,-4.24,4.24
2026-08-12T16:54:57Z,2026-08-13T04:00:00Z,11.1,15.38,19.1,23.2,-3.72,3.72
2026-08-12T16:54:57Z,2026-08-13T05:00:00Z,12.1,16.81,19.0,23.3,-2.19,2.19
2026-08-12T16:54:57Z,2026-08-13T06:00:00Z,13.1,18.85,20.2,23.6,-1.35,1.35
2026-08-12T16:54:57Z,2026-08-13T07:00:00Z,14.1,20.96,22.6,24.2,-1.64,1.64
2026-08-12T16:54:57Z,2026-08-13T08:00:00Z,15.1,23.26,25.6,24.7,-2.34,2.34
2026-08-12T16:54:57Z,2026-08-13T09:00:00Z,16.1,25.41,27.0,27.9,-1.59,1.59
2026-08-12T16:54:57Z,2026-08-13T10:00:00Z,17.1,27.23,27.8,29.8,-0.57,0.57
2026-08-12T16:54:57Z,2026-08-13T11:00:00Z,18.1,28.59,28.6,31.5,-0.01,0.01
2026-08-12T16:54:57Z,2026-08-13T12:00:00Z,19.1,29.36,29.4,32.1,-0.04,0.04
2026-08-12T16:54:57Z,2026-08-13T13:00:00Z,20.1,29.78,31.0,33.2,-1.22,1.22
2026-08-12T16:54:57Z,2026-08-13T14:00:00Z,21.1,29.87,30.7,32.9,-0.83,0.83
2026-08-12T16:54:57Z,2026-08-13T15:00:00Z,22.1,29.59,31.2,32.4,-1.61,1.61
2026-08-12T16:54:57Z,2026-08-13T16:00:00Z,23.1,28.98,30.2,31.3,-1.22,1.22
2026-08-12T22:50:47Z,2026-08-13T05:00:00Z,6.2,17.17,19.0,23.3,-1.83,1.83
2026-08-12T22:50:47Z,2026-08-13T06:00:00Z,7.2,19.12,20.2,23.6,-1.08,1.08
2026-08-12T22:50:47Z,2026-08-13T07:00:00Z,8.2,21.3,22.6,24.2,-1.3,1.3
2026-08-12T22:50:47Z,2026-08-13T08:00:00Z,9.2,23.62,25.6,24.7,-1.98,1.98
2026-08-12T22:50:47Z,2026-08-13T09:00:00Z,10.2,25.84,27.0,27.9,-1.16,1.16
2026-08-12T22:50:47Z,2026-08-13T10:00:00Z,11.2,27.7,27.8,29.8,-0.1,0.1
2026-08-12T22:50:47Z,2026-08-13T11:00:00Z,12.2,29.05,28.6,31.5,0.45,0.45
2026-08-12T22:50:47Z,2026-08-13T12:00:00Z,13.2,29.77,29.4,32.1,0.37,0.37
2026-08-12T22:50:47Z,2026-08-13T13:00:00Z,14.2,30.16,31.0,33.2,-0.84,0.84
2026-08-12T22:50:47Z,2026-08-13T14:00:00Z,15.2,30.22,30.7,32.9,-0.48,0.48
2026-08-12T22:50:47Z,2026-08-13T15:00:00Z,16.2,29.9,31.2,32.4,-1.3,1.3
2026-08-12T22:50:47Z,2026-08-13T16:00:00Z,17.2,29.23,30.2,31.3,-0.97,0.97
2026-08-12T22:50:47Z,2026-08-13T17:00:00Z,18.2,27.85,29.5,30.0,-1.65,1.65
2026-08-12T22:50:47Z,2026-08-13T18:00:00Z,19.2,25.04,27.7,28.4,-2.66,2.66
2026-08-12T22:50:47Z,2026-08-13T19:00:00Z,20.2,23.61,26.5,27.0,-2.89,2.89
2026-08-12T22:50:47Z,2026-08-13T20:00:00Z,21.2,22.51,26.0,26.3,-3.49,3.49
2026-08-12T22:50:47Z,2026-08-13T21:00:00Z,22.2,21.41,25.0,25.5,-3.59,3.59
2026-08-12T22:50:47Z,2026-08-13T22:00:00Z,23.2,20.23,24.0,24.8,-3.77,3.77
2026-08-13T05:30:08Z,2026-08-13T12:00:00Z,6.5,29.68,29.4,32.1,0.28,0.28
2026-08-13T05:30:08Z,2026-08-13T13:00:00Z,7.5,30.19,31.0,33.2,-0.81,0.81
2026-08-13T05:30:08Z,2026-08-13T14:00:00Z,8.5,30.46,30.7,32.9,-0.24,0.24
2026-08-13T05:30:08Z,2026-08-13T15:00:00Z,9.5,30.35,31.2,32.4,-0.85,0.85
2026-08-13T05:30:08Z,2026-08-13T16:00:00Z,10.5,29.77,30.2,31.3,-0.43,0.43
2026-08-13T05:30:08Z,2026-08-13T17:00:00Z,11.5,28.24,29.5,30.0,-1.26,1.26
2026-08-13T05:30:08Z,2026-08-13T18:00:00Z,12.5,24.9,27.7,28.4,-2.8,2.8
2026-08-13T05:30:08Z,2026-08-13T19:00:00Z,13.5,23.24,26.5,27.0,-3.26,3.26
2026-08-13T05:30:08Z,2026-08-13T20:00:00Z,14.5,21.87,26.0,26.3,-4.13,4.13
2026-08-13T05:30:08Z,2026-08-13T21:00:00Z,15.5,20.96,25.0,25.5,-4.04,4.04
2026-08-13T05:30:08Z,2026-08-13T22:00:00Z,16.5,19.91,24.0,24.8,-4.09,4.09
2026-08-13T05:30:08Z,2026-08-13T23:00:00Z,17.5,18.98,22.8,23.8,-3.82,3.82
2026-08-13T05:30:08Z,2026-08-14T00:00:00Z,18.5,18.32,22.0,23.3,-3.68,3.68
2026-08-13T05:30:08Z,2026-08-14T01:00:00Z,19.5,17.84,20.4,22.0,-2.56,2.56
2026-08-13T05:30:08Z,2026-08-14T02:00:00Z,20.5,17.1,21.7,20.5,-4.6,4.6
2026-08-13T05:30:08Z,2026-08-14T03:00:00Z,21.5,16.41,20.9,19.9,-4.49,4.49
2026-08-13T05:30:08Z,2026-08-14T04:00:00Z,22.5,16.09,20.6,19.1,-4.51,4.51
2026-08-13T05:30:08Z,2026-08-14T05:00:00Z,23.5,17.82,22.1,19.0,-4.28,4.28
2026-08-13T10:49:01Z,2026-08-13T17:00:00Z,6.2,28.08,29.5,30.0,-1.42,1.42
2026-08-13T10:49:01Z,2026-08-13T18:00:00Z,7.2,24.77,27.7,28.4,-2.93,2.93
2026-08-13T10:49:01Z,2026-08-13T19:00:00Z,8.2,23.11,26.5,27.0,-3.39,3.39
2026-08-13T10:49:01Z,2026-08-13T20:00:00Z,9.2,21.71,26.0,26.3,-4.29,4.29
2026-08-13T10:49:01Z,2026-08-13T21:00:00Z,10.2,20.8,25.0,25.5,-4.2,4.2
2026-08-13T10:49:01Z,2026-08-13T22:00:00Z,11.2,19.73,24.0,24.8,-4.27,4.27
2026-08-13T10:49:01Z,2026-08-13T23:00:00Z,12.2,18.77,22.8,23.8,-4.03,4.03
2026-08-13T10:49:01Z,2026-08-14T00:00:00Z,13.2,18.01,22.0,23.3,-3.99,3.99
2026-08-13T10:49:01Z,2026-08-14T01:00:00Z,14.2,17.53,20.4,22.0,-2.87,2.87
2026-08-13T10:49:01Z,2026-08-14T02:00:00Z,15.2,16.86,21.7,20.5,-4.84,4.84
2026-08-13T10:49:01Z,2026-08-14T03:00:00Z,16.2,16.19,20.9,19.9,-4.71,4.71
2026-08-13T10:49:01Z,2026-08-14T04:00:00Z,17.2,15.86,20.6,19.1,-4.74,4.74
2026-08-13T10:49:01Z,2026-08-14T05:00:00Z,18.2,17.63,22.1,19.0,-4.47,4.47
2026-08-13T10:49:01Z,2026-08-14T06:00:00Z,19.2,19.87,23.4,20.2,-3.53,3.53
2026-08-13T10:49:01Z,2026-08-14T07:00:00Z,20.2,22.6,25.4,22.6,-2.8,2.8
2026-08-13T10:49:01Z,2026-08-14T08:00:00Z,21.2,25.27,27.9,25.6,-2.63,2.63
2026-08-13T10:49:01Z,2026-08-14T09:00:00Z,22.2,27.38,28.7,27.0,-1.32,1.32
2026-08-13T10:49:01Z,2026-08-14T10:00:00Z,23.2,28.77,29.9,27.8,-1.13,1.13
2026-08-13T16:36:10Z,2026-08-13T23:00:00Z,6.4,18.71,22.8,23.8,-4.09,4.09
2026-08-13T16:36:10Z,2026-08-14T00:00:00Z,7.4,18.08,22.0,23.3,-3.92,3.92
2026-08-13T16:36:10Z,2026-08-14T01:00:00Z,8.4,17.45,20.4,22.0,-2.95,2.95
2026-08-13T16:36:10Z,2026-08-14T02:00:00Z,9.4,16.8,21.7,20.5,-4.9,4.9
2026-08-13T16:36:10Z,2026-08-14T03:00:00Z,10.4,16.18,20.9,19.9,-4.72,4.72
2026-08-13T16:36:10Z,2026-08-14T04:00:00Z,11.4,15.84,20.6,19.1,-4.76,4.76
2026-08-13T16:36:10Z,2026-08-14T05:00:00Z,12.4,17.47,22.1,19.0,-4.63,4.63
2026-08-13T16:36:10Z,2026-08-14T06:00:00Z,13.4,19.65,23.4,20.2,-3.75,3.75
2026-08-13T16:36:10Z,2026-08-14T07:00:00Z,14.4,22.33,25.4,22.6,-3.07,3.07
2026-08-13T16:36:10Z,2026-08-14T08:00:00Z,15.4,24.93,27.9,25.6,-2.97,2.97
2026-08-13T16:36:10Z,2026-08-14T09:00:00Z,16.4,27.09,28.7,27.0,-1.61,1.61
2026-08-13T16:36:10Z,2026-08-14T10:00:00Z,17.4,28.75,29.9,27.8,-1.15,1.15
2026-08-13T16:36:10Z,2026-08-14T11:00:00Z,18.4,29.34,31.3,28.6,-1.96,1.96
2026-08-13T16:36:10Z,2026-08-14T12:00:00Z,19.4,29.93,31.8,29.4,-1.87,1.87
2026-08-13T16:36:10Z,2026-08-14T13:00:00Z,20.4,30.24,32.0,31.0,-1.76,1.76
2026-08-13T16:36:10Z,2026-08-14T14:00:00Z,21.4,30.4,32.2,30.7,-1.8,1.8
2026-08-13T16:36:10Z,2026-08-14T15:00:00Z,22.4,30.17,31.8,31.2,-1.63,1.63
2026-08-13T16:36:10Z,2026-08-14T16:00:00Z,23.4,29.61,31.0,30.2,-1.39,1.39
2026-08-13T16:42:24Z,2026-08-13T23:00:00Z,6.3,18.71,22.8,23.8,-4.09,4.09
2026-08-13T16:42:24Z,2026-08-14T00:00:00Z,7.3,18.08,22.0,23.3,-3.92,3.92
2026-08-13T16:42:24Z,2026-08-14T01:00:00Z,8.3,17.45,20.4,22.0,-2.95,2.95
2026-08-13T16:42:24Z,2026-08-14T02:00:00Z,9.3,16.8,21.7,20.5,-4.9,4.9
2026-08-13T16:42:24Z,2026-08-14T03:00:00Z,10.3,16.18,20.9,19.9,-4.72,4.72
2026-08-13T16:42:24Z,2026-08-14T04:00:00Z,11.3,15.84,20.6,19.1,-4.76,4.76
2026-08-13T16:42:24Z,2026-08-14T05:00:00Z,12.3,17.47,22.1,19.0,-4.63,4.63
2026-08-13T16:42:24Z,2026-08-14T06:00:00Z,13.3,19.65,23.4,20.2,-3.75,3.75
2026-08-13T16:42:24Z,2026-08-14T07:00:00Z,14.3,22.33,25.4,22.6,-3.07,3.07
2026-08-13T16:42:24Z,2026-08-14T08:00:00Z,15.3,24.93,27.9,25.6,-2.97,2.97
2026-08-13T16:42:24Z,2026-08-14T09:00:00Z,16.3,27.09,28.7,27.0,-1.61,1.61
2026-08-13T16:42:24Z,2026-08-14T10:00:00Z,17.3,28.75,29.9,27.8,-1.15,1.15
2026-08-13T16:42:24Z,2026-08-14T11:00:00Z,18.3,29.34,31.3,28.6,-1.96,1.96
2026-08-13T16:42:24Z,2026-08-14T12:00:00Z,19.3,29.93,31.8,29.4,-1.87,1.87
2026-08-13T16:42:24Z,2026-08-14T13:00:00Z,20.3,30.24,32.0,31.0,-1.76,1.76
2026-08-13T16:42:24Z,2026-08-14T14:00:00Z,21.3,30.4,32.2,30.7,-1.8,1.8
2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,30.17,31.8,31.2,-1.63,1.63
2026-08-13T16:42:24Z,2026-08-14T16:00:00Z,23.3,29.61,31.0,30.2,-1.39,1.39
2026-08-13T16:54:22Z,2026-08-13T23:00:00Z,6.1,18.71,22.8,23.8,-4.09,4.09
2026-08-13T16:54:22Z,2026-08-14T00:00:00Z,7.1,18.08,22.0,23.3,-3.92,3.92
2026-08-13T16:54:22Z,2026-08-14T01:00:00Z,8.1,17.45,20.4,22.0,-2.95,2.95
2026-08-13T16:54:22Z,2026-08-14T02:00:00Z,9.1,16.8,21.7,20.5,-4.9,4.9
2026-08-13T16:54:22Z,2026-08-14T03:00:00Z,10.1,16.18,20.9,19.9,-4.72,4.72
2026-08-13T16:54:22Z,2026-08-14T04:00:00Z,11.1,15.84,20.6,19.1,-4.76,4.76
2026-08-13T16:54:22Z,2026-08-14T05:00:00Z,12.1,17.47,22.1,19.0,-4.63,4.63
2026-08-13T16:54:22Z,2026-08-14T06:00:00Z,13.1,19.65,23.4,20.2,-3.75,3.75
2026-08-13T16:54:22Z,2026-08-14T07:00:00Z,14.1,22.33,25.4,22.6,-3.07,3.07
2026-08-13T16:54:22Z,2026-08-14T08:00:00Z,15.1,24.93,27.9,25.6,-2.97,2.97
2026-08-13T16:54:22Z,2026-08-14T09:00:00Z,16.1,27.09,28.7,27.0,-1.61,1.61
2026-08-13T16:54:22Z,2026-08-14T10:00:00Z,17.1,28.75,29.9,27.8,-1.15,1.15
2026-08-13T16:54:22Z,2026-08-14T11:00:00Z,18.1,29.34,31.3,28.6,-1.96,1.96
2026-08-13T16:54:22Z,2026-08-14T12:00:00Z,19.1,29.93,31.8,29.4,-1.87,1.87
2026-08-13T16:54:22Z,2026-08-14T13:00:00Z,20.1,30.24,32.0,31.0,-1.76,1.76
2026-08-13T16:54:22Z,2026-08-14T14:00:00Z,21.1,30.4,32.2,30.7,-1.8,1.8
2026-08-13T16:54:22Z,2026-08-14T15:00:00Z,22.1,30.17,31.8,31.2,-1.63,1.63
2026-08-13T16:54:22Z,2026-08-14T16:00:00Z,23.1,29.61,31.0,30.2,-1.39,1.39
2026-08-13T22:52:17Z,2026-08-14T05:00:00Z,6.1,17.11,22.1,19.0,-4.99,4.99
2026-08-13T22:52:17Z,2026-08-14T06:00:00Z,7.1,19.66,23.4,20.2,-3.74,3.74
2026-08-13T22:52:17Z,2026-08-14T07:00:00Z,8.1,22.6,25.4,22.6,-2.8,2.8
2026-08-13T22:52:17Z,2026-08-14T08:00:00Z,9.1,25.22,27.9,25.6,-2.68,2.68
2026-08-13T22:52:17Z,2026-08-14T09:00:00Z,10.1,27.4,28.7,27.0,-1.3,1.3
2026-08-13T22:52:17Z,2026-08-14T10:00:00Z,11.1,29.19,29.9,27.8,-0.71,0.71
2026-08-13T22:52:17Z,2026-08-14T11:00:00Z,12.1,30.18,31.3,28.6,-1.12,1.12
2026-08-13T22:52:17Z,2026-08-14T12:00:00Z,13.1,30.86,31.8,29.4,-0.94,0.94
2026-08-13T22:52:17Z,2026-08-14T13:00:00Z,14.1,31.25,32.0,31.0,-0.75,0.75
2026-08-13T22:52:17Z,2026-08-14T14:00:00Z,15.1,31.46,32.2,30.7,-0.74,0.74
2026-08-13T22:52:17Z,2026-08-14T15:00:00Z,16.1,31.06,31.8,31.2,-0.74,0.74
2026-08-13T22:52:17Z,2026-08-14T16:00:00Z,17.1,30.32,31.0,30.2,-0.68,0.68
2026-08-13T22:52:17Z,2026-08-14T17:00:00Z,18.1,28.83,30.0,29.5,-1.17,1.17
2026-08-13T22:52:17Z,2026-08-14T18:00:00Z,19.1,25.87,28.4,27.7,-2.53,2.53
2026-08-13T22:52:17Z,2026-08-14T19:00:00Z,20.1,24.11,27.2,26.5,-3.09,3.09
2026-08-13T22:52:17Z,2026-08-14T20:00:00Z,21.1,22.72,26.3,26.0,-3.58,3.58
2026-08-13T22:52:17Z,2026-08-14T21:00:00Z,22.1,21.36,25.3,25.0,-3.94,3.94
2026-08-13T22:52:17Z,2026-08-14T22:00:00Z,23.1,20.13,24.4,24.0,-4.27,4.27
2026-08-14T05:28:14Z,2026-08-14T12:00:00Z,6.5,30.79,31.8,29.4,-1.01,1.01
2026-08-14T05:28:14Z,2026-08-14T13:00:00Z,7.5,31.11,32.0,31.0,-0.89,0.89
2026-08-14T05:28:14Z,2026-08-14T14:00:00Z,8.5,31.26,32.2,30.7,-0.94,0.94
2026-08-14T05:28:14Z,2026-08-14T15:00:00Z,9.5,31.17,31.8,31.2,-0.63,0.63
2026-08-14T05:28:14Z,2026-08-14T16:00:00Z,10.5,30.53,31.0,30.2,-0.47,0.47
2026-08-14T05:28:14Z,2026-08-14T17:00:00Z,11.5,28.88,30.0,29.5,-1.12,1.12
2026-08-14T05:28:14Z,2026-08-14T18:00:00Z,12.5,25.8,28.4,27.7,-2.6,2.6
2026-08-14T05:28:14Z,2026-08-14T19:00:00Z,13.5,24.02,27.2,26.5,-3.18,3.18
2026-08-14T05:28:14Z,2026-08-14T20:00:00Z,14.5,22.53,26.3,26.0,-3.77,3.77
2026-08-14T05:28:14Z,2026-08-14T21:00:00Z,15.5,21.4,25.3,25.0,-3.9,3.9
2026-08-14T05:28:14Z,2026-08-14T22:00:00Z,16.5,20.47,24.4,24.0,-3.93,3.93
2026-08-14T05:28:14Z,2026-08-14T23:00:00Z,17.5,19.68,24.0,22.8,-4.32,4.32
2026-08-14T05:28:14Z,2026-08-15T00:00:00Z,18.5,19.15,23.4,22.0,-4.25,4.25
2026-08-14T05:28:14Z,2026-08-15T01:00:00Z,19.5,18.89,22.9,20.4,-4.01,4.01
2026-08-14T05:28:14Z,2026-08-15T02:00:00Z,20.5,18.6,22.2,21.7,-3.6,3.6
2026-08-14T05:28:14Z,2026-08-15T03:00:00Z,21.5,18.24,21.7,20.9,-3.46,3.46
2026-08-14T05:28:14Z,2026-08-15T04:00:00Z,22.5,18.31,21.1,20.6,-2.79,2.79
2026-08-14T05:28:14Z,2026-08-15T05:00:00Z,23.5,20.1,21.4,22.1,-1.3,1.3
2026-08-14T10:44:54Z,2026-08-14T17:00:00Z,6.3,28.76,30.0,29.5,-1.24,1.24
2026-08-14T10:44:54Z,2026-08-14T18:00:00Z,7.3,25.53,28.4,27.7,-2.87,2.87
2026-08-14T10:44:54Z,2026-08-14T19:00:00Z,8.3,23.7,27.2,26.5,-3.5,3.5
2026-08-14T10:44:54Z,2026-08-14T20:00:00Z,9.3,22.27,26.3,26.0,-4.03,4.03
2026-08-14T10:44:54Z,2026-08-14T21:00:00Z,10.3,21.16,25.3,25.0,-4.14,4.14
2026-08-14T10:44:54Z,2026-08-14T22:00:00Z,11.3,20.2,24.4,24.0,-4.2,4.2
2026-08-14T10:44:54Z,2026-08-14T23:00:00Z,12.3,19.62,24.0,22.8,-4.38,4.38
2026-08-14T10:44:54Z,2026-08-15T00:00:00Z,13.3,19.18,23.4,22.0,-4.22,4.22
2026-08-14T10:44:54Z,2026-08-15T01:00:00Z,14.3,18.81,22.9,20.4,-4.09,4.09
2026-08-14T10:44:54Z,2026-08-15T02:00:00Z,15.3,18.37,22.2,21.7,-3.83,3.83
2026-08-14T10:44:54Z,2026-08-15T03:00:00Z,16.3,18.09,21.7,20.9,-3.61,3.61
2026-08-14T10:44:54Z,2026-08-15T04:00:00Z,17.3,18.21,21.1,20.6,-2.89,2.89
2026-08-14T10:44:54Z,2026-08-15T05:00:00Z,18.3,20.0,21.4,22.1,-1.4,1.4
2026-08-14T10:44:54Z,2026-08-15T06:00:00Z,19.3,22.53,23.1,23.4,-0.57,0.57
2026-08-14T10:44:54Z,2026-08-15T07:00:00Z,20.3,24.91,25.7,25.4,-0.79,0.79
2026-08-14T10:44:54Z,2026-08-15T08:00:00Z,21.3,27.11,27.5,27.9,-0.39,0.39
2026-08-14T10:44:54Z,2026-08-15T09:00:00Z,22.3,28.57,29.7,28.7,-1.13,1.13
2026-08-14T10:44:54Z,2026-08-15T10:00:00Z,23.3,29.85,31.0,29.9,-1.15,1.15
2026-08-14T16:48:33Z,2026-08-14T23:00:00Z,6.2,19.81,24.0,22.8,-4.19,4.19
2026-08-14T16:48:33Z,2026-08-15T00:00:00Z,7.2,19.57,23.4,22.0,-3.83,3.83
2026-08-14T16:48:33Z,2026-08-15T01:00:00Z,8.2,19.12,22.9,20.4,-3.78,3.78
2026-08-14T16:48:33Z,2026-08-15T02:00:00Z,9.2,18.59,22.2,21.7,-3.61,3.61
2026-08-14T16:48:33Z,2026-08-15T03:00:00Z,10.2,18.29,21.7,20.9,-3.41,3.41
2026-08-14T16:48:33Z,2026-08-15T04:00:00Z,11.2,18.35,21.1,20.6,-2.75,2.75
2026-08-14T16:48:33Z,2026-08-15T05:00:00Z,12.2,20.1,21.4,22.1,-1.3,1.3
2026-08-14T16:48:33Z,2026-08-15T06:00:00Z,13.2,22.61,23.1,23.4,-0.49,0.49
2026-08-14T16:48:33Z,2026-08-15T07:00:00Z,14.2,25.06,25.7,25.4,-0.64,0.64
2026-08-14T16:48:33Z,2026-08-15T08:00:00Z,15.2,27.22,27.5,27.9,-0.28,0.28
2026-08-14T16:48:33Z,2026-08-15T09:00:00Z,16.2,28.77,29.7,28.7,-0.93,0.93
2026-08-14T16:48:33Z,2026-08-15T10:00:00Z,17.2,29.98,31.0,29.9,-1.02,1.02
2026-08-14T16:48:33Z,2026-08-15T11:00:00Z,18.2,30.82,31.8,31.3,-0.98,0.98
2026-08-14T16:48:33Z,2026-08-15T12:00:00Z,19.2,31.41,31.7,31.8,-0.29,0.29
2026-08-14T16:48:33Z,2026-08-15T13:00:00Z,20.2,31.81,32.0,32.0,-0.19,0.19
2026-08-14T16:48:33Z,2026-08-15T14:00:00Z,21.2,31.73,32.4,32.2,-0.67,0.67
2026-08-14T16:48:33Z,2026-08-15T15:00:00Z,22.2,31.38,31.8,31.8,-0.42,0.42
2026-08-14T16:48:33Z,2026-08-15T16:00:00Z,23.2,30.64,31.1,31.0,-0.46,0.46
2026-08-14T22:30:55Z,2026-08-15T05:00:00Z,6.5,20.07,21.4,22.1,-1.33,1.33
2026-08-14T22:30:55Z,2026-08-15T06:00:00Z,7.5,22.7,23.1,23.4,-0.4,0.4
2026-08-14T22:30:55Z,2026-08-15T07:00:00Z,8.5,25.21,25.7,25.4,-0.49,0.49
2026-08-14T22:30:55Z,2026-08-15T08:00:00Z,9.5,27.32,27.5,27.9,-0.18,0.18
2026-08-14T22:30:55Z,2026-08-15T09:00:00Z,10.5,28.84,29.7,28.7,-0.86,0.86
2026-08-14T22:30:55Z,2026-08-15T10:00:00Z,11.5,30.02,31.0,29.9,-0.98,0.98
2026-08-14T22:30:55Z,2026-08-15T11:00:00Z,12.5,30.89,31.8,31.3,-0.91,0.91
2026-08-14T22:30:55Z,2026-08-15T12:00:00Z,13.5,31.51,31.7,31.8,-0.19,0.19
2026-08-14T22:30:55Z,2026-08-15T13:00:00Z,14.5,31.93,32.0,32.0,-0.07,0.07
2026-08-14T22:30:55Z,2026-08-15T14:00:00Z,15.5,32.0,32.4,32.2,-0.4,0.4
2026-08-14T22:30:55Z,2026-08-15T15:00:00Z,16.5,31.67,31.8,31.8,-0.13,0.13
2026-08-14T22:30:55Z,2026-08-15T16:00:00Z,17.5,30.93,31.1,31.0,-0.17,0.17
2026-08-14T22:30:55Z,2026-08-15T17:00:00Z,18.5,29.29,29.6,30.0,-0.31,0.31
2026-08-14T22:30:55Z,2026-08-15T18:00:00Z,19.5,26.52,28.4,28.4,-1.88,1.88
2026-08-14T22:30:55Z,2026-08-15T19:00:00Z,20.5,25.05,26.6,27.2,-1.55,1.55
2026-08-14T22:30:55Z,2026-08-15T20:00:00Z,21.5,23.71,25.6,26.3,-1.89,1.89
2026-08-14T22:30:55Z,2026-08-15T21:00:00Z,22.5,22.72,24.6,25.3,-1.88,1.88
2026-08-14T22:30:55Z,2026-08-15T22:00:00Z,23.5,21.86,23.7,24.4,-1.84,1.84
2026-08-15T04:24:15Z,2026-08-15T11:00:00Z,6.6,31.22,31.8,31.3,-0.58,0.58
2026-08-15T04:24:15Z,2026-08-15T12:00:00Z,7.6,31.89,31.7,31.8,0.19,0.19
2026-08-15T04:24:15Z,2026-08-15T13:00:00Z,8.6,32.28,32.0,32.0,0.28,0.28
2026-08-15T04:24:15Z,2026-08-15T14:00:00Z,9.6,32.29,32.4,32.2,-0.11,0.11
2026-08-15T04:24:15Z,2026-08-15T15:00:00Z,10.6,31.99,31.8,31.8,0.19,0.19
2026-08-15T04:24:15Z,2026-08-15T16:00:00Z,11.6,31.16,31.1,31.0,0.06,0.06
2026-08-15T04:24:15Z,2026-08-15T17:00:00Z,12.6,29.51,29.6,30.0,-0.09,0.09
2026-08-15T04:24:15Z,2026-08-15T18:00:00Z,13.6,26.53,28.4,28.4,-1.87,1.87
2026-08-15T04:24:15Z,2026-08-15T19:00:00Z,14.6,25.17,26.6,27.2,-1.43,1.43
