# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=8824, MAE=1.462, RMSE=1.855, bias=+1.116
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.855/1.304)^2 = -1.0248  (RMSE_персистентности по 8824 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,3.4,4.0,3.0,-0.6,0.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,3.64,2.0,3.0,1.64,1.64
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,3.16,2.0,3.0,1.16,1.16
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,3.4,2.0,3.0,1.4,1.4
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,3.3,3.0,3.0,0.3,0.3
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,3.2,2.0,3.0,1.2,1.2
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,3.4,4.0,3.0,-0.6,0.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,3.64,2.0,3.0,1.64,1.64
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,3.16,2.0,3.0,1.16,1.16
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,0.57,1.0,1.0,-0.43,0.43
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,0.81,0.0,1.0,0.81,0.81
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,0.14,1.0,1.0,-0.86,0.86
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,1.2,1.0,1.0,0.2,0.2
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,0.14,1.0,1.0,-0.86,0.86
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,1.24,1.0,1.0,0.24,0.24
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,1.02,1.0,1.0,0.02,0.02
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,2.09,1.0,1.0,1.09,1.09
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,3.88,1.0,1.0,2.88,2.88
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,3.54,1.0,1.0,2.54,2.54
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,2.84,1.0,1.0,1.84,1.84
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,2.19,2.0,1.0,0.19,0.19
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,2.09,1.0,1.0,1.09,1.09
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,3.88,1.0,1.0,2.88,2.88
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,3.54,1.0,1.0,2.54,2.54
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,2.84,1.0,1.0,1.84,1.84
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,2.19,2.0,1.0,0.19,0.19
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,2.8,2.0,1.0,0.8,0.8
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,3.88,1.0,1.0,2.88,2.88
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,3.54,1.0,1.0,2.54,2.54
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,2.84,1.0,1.0,1.84,1.84
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,2.19,2.0,1.0,0.19,0.19
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,2.8,2.0,1.0,0.8,0.8
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,2.77,2.0,1.0,0.77,0.77
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,2.58,2.0,1.0,0.58,0.58
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,2.94,2.0,1.0,0.94,0.94
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,3.44,2.0,1.0,1.44,1.44
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,2.87,2.0,1.0,0.87,0.87
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,4.27,2.0,1.0,2.27,2.27
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,5.46,2.0,1.0,3.46,3.46
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,5.43,4.0,2.0,1.43,1.43
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,3.93,4.0,2.0,-0.07,0.07
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,1.97,3.0,2.0,-1.03,1.03
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,1.3,1.0,2.0,0.3,0.3
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,1.77,2.0,2.0,-0.23,0.23
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,3.04,2.0,2.0,1.04,1.04
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,3.13,1.0,2.0,2.13,2.13
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,3.32,1.0,2.0,2.32,2.32
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,3.26,2.0,2.0,1.26,1.26
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,3.54,2.0,2.0,1.54,1.54
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,3.77,3.0,2.0,0.77,0.77
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,3.55,3.0,2.0,0.55,0.55
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,3.32,1.0,1.0,2.32,2.32
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,3.26,2.0,1.0,1.26,1.26
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,3.54,2.0,1.0,1.54,1.54
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,3.77,3.0,1.0,0.77,0.77
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,3.55,3.0,1.0,0.55,0.55
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,2.81,1.0,1.0,1.81,1.81
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,2.4,1.0,3.0,1.4,1.4
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,1.8,2.0,3.0,-0.2,0.2
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,2.28,2.0,3.0,0.28,0.28
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,2.83,2.0,3.0,0.83,0.83
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,2.92,1.0,3.0,1.92,1.92
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,3.42,2.0,3.0,1.42,1.42
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,3.77,2.0,2.0,1.77,1.77
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,4.04,2.0,2.0,2.04,2.04
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,5.0,2.0,2.0,3.0,3.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,5.02,2.0,2.0,3.02,3.02
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,5.41,2.0,2.0,3.41,3.41
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,6.71,2.0,2.0,4.71,4.71
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,2.02,2.0,3.0,0.02,0.02
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,1.12,3.0,3.0,-1.88,1.88
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,0.67,2.0,3.0,-1.33,1.33
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,0.71,1.0,3.0,-0.29,0.29
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,1.0,1.0,3.0,0.0,0.0
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,1.4,1.0,3.0,0.4,0.4
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,1.08,1.0,1.0,0.08,0.08
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,0.67,1.0,1.0,-0.33,0.33
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,1.53,1.0,1.0,0.53,0.53
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,1.28,1.0,1.0,0.28,0.28
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,1.0,2.0,1.0,-1.0,1.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,0.81,2.0,1.0,-1.19,1.19
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,0.82,2.0,2.0,-1.18,1.18
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,1.12,2.0,2.0,-0.88,0.88
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,1.25,2.0,2.0,-0.75,0.75
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,0.81,2.0,2.0,-1.19,1.19
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,0.92,2.0,2.0,-1.08,1.08
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,1.14,1.0,2.0,0.14,0.14
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,1.03,2.0,2.0,-0.97,0.97
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,0.72,2.0,2.0,-1.28,1.28
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,0.54,2.0,2.0,-1.46,1.46
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,0.63,1.0,2.0,-0.37,0.37
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,0.76,1.0,2.0,-0.24,0.24
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.81,1.0,2.0,-0.19,0.19
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,1.03,2.0,2.0,-0.97,0.97
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,0.72,2.0,2.0,-1.28,1.28
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,0.54,2.0,2.0,-1.46,1.46
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,0.63,1.0,2.0,-0.37,0.37
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,0.76,1.0,2.0,-0.24,0.24
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.81,1.0,2.0,-0.19,0.19
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,1.03,2.0,2.0,-0.97,0.97
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,0.72,2.0,2.0,-1.28,1.28
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,0.54,2.0,2.0,-1.46,1.46
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,0.63,1.0,2.0,-0.37,0.37
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,0.76,1.0,2.0,-0.24,0.24
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.81,1.0,2.0,-0.19,0.19
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,1.48,1.0,1.0,0.48,0.48
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,1.49,1.0,1.0,0.49,0.49
0-6ч,2026-08-09T16:31:44Z,2026-08-09T19:00:00Z,2.5,1.03,1.0,1.0,0.03,0.03
0-6ч,2026-08-09T16:31:44Z,2026-08-09T20:00:00Z,3.5,1.51,2.0,1.0,-0.49,0.49
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,1.26,1.0,1.0,0.26,0.26
0-6ч,2026-08-09T16:31:44Z,2026-08-09T22:00:00Z,5.5,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-09T22:39:09Z,2026-08-09T23:00:00Z,0.3,0.81,1.0,1.0,-0.19,0.19
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,0.95,1.0,1.0,-0.05,0.05
0-6ч,2026-08-09T22:39:09Z,2026-08-10T01:00:00Z,2.3,1.3,1.0,1.0,0.3,0.3
0-6ч,2026-08-09T22:39:09Z,2026-08-10T02:00:00Z,3.3,1.3,1.0,1.0,0.3,0.3
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,1.61,0.0,1.0,1.61,1.61
0-6ч,2026-08-09T22:39:09Z,2026-08-10T04:00:00Z,5.3,2.04,1.0,1.0,1.04,1.04
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,1.84,3.0,2.0,-1.16,1.16
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,2.01,2.0,2.0,0.01,0.01
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,2.33,2.0,2.0,0.33,0.33
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,3.18,2.0,2.0,1.18,1.18
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,3.08,3.0,2.0,0.08,0.08
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,2.3,2.0,2.0,0.3,0.3
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,2.91,2.0,3.0,0.91,0.91
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,2.7,2.0,3.0,0.7,0.7
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,2.5,3.0,3.0,-0.5,0.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,2.3,3.0,3.0,-0.7,0.7
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,1.9,3.0,3.0,-1.1,1.1
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,1.4,2.0,3.0,-0.6,0.6
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,1.72,1.0,2.0,0.72,0.72
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,1.42,1.0,2.0,0.42,0.42
0-6ч,2026-08-10T16:52:05Z,2026-08-10T19:00:00Z,2.1,0.58,1.0,2.0,-0.42,0.42
0-6ч,2026-08-10T16:52:05Z,2026-08-10T20:00:00Z,3.1,1.0,1.0,2.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,0.81,1.0,2.0,-0.19,0.19
0-6ч,2026-08-10T16:52:05Z,2026-08-10T22:00:00Z,5.1,0.71,2.0,2.0,-1.29,1.29
0-6ч,2026-08-10T22:47:13Z,2026-08-10T23:00:00Z,0.2,0.5,1.0,2.0,-0.5,0.5
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,0.32,0.0,2.0,0.32,0.32
0-6ч,2026-08-10T22:47:13Z,2026-08-11T01:00:00Z,2.2,0.32,0.0,2.0,0.32,0.32
0-6ч,2026-08-10T22:47:13Z,2026-08-11T02:00:00Z,3.2,0.41,1.0,2.0,-0.59,0.59
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,0.92,0.0,2.0,0.92,0.92
0-6ч,2026-08-10T22:47:13Z,2026-08-11T04:00:00Z,5.2,0.32,0.0,2.0,0.32,0.32
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,1.0,1.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,1.2,2.0,0.0,-0.8,0.8
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,0.89,2.0,0.0,-1.11,1.11
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,1.06,2.0,0.0,-0.94,0.94
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,1.2,2.0,0.0,-0.8,0.8
0-6ч,2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,1.25,2.0,0.0,-0.75,0.75
0-6ч,2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,1.44,2.0,2.0,-0.56,0.56
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,1.39,2.0,2.0,-0.61,0.61
0-6ч,2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,1.2,1.0,2.0,0.2,0.2
0-6ч,2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,0.82,1.0,2.0,-0.18,0.18
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,0.92,1.0,2.0,-0.08,0.08
0-6ч,2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,1.56,1.0,2.0,0.56,0.56
0-6ч,2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,3.44,2.0,1.0,1.44,1.44
0-6ч,2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,3.75,1.0,1.0,2.75,2.75
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,3.96,2.0,1.0,1.96,1.96
0-6ч,2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,4.43,2.0,1.0,2.43,2.43
0-6ч,2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,4.94,2.0,1.0,2.94,2.94
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,5.1,2.0,1.0,3.1,3.1
0-6ч,2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,4.73,2.0,2.0,2.73,2.73
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,4.72,2.0,2.0,2.72,2.72
0-6ч,2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,4.75,2.0,2.0,2.75,2.75
0-6ч,2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,5.33,2.0,2.0,3.33,3.33
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,5.23,2.0,2.0,3.23,3.23
0-6ч,2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,4.96,2.0,2.0,2.96,2.96
0-6ч,2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,4.64,2.0,2.0,2.64,2.64
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,4.53,2.0,2.0,2.53,2.53
0-6ч,2026-08-12T16:54:57Z,2026-08-12T19:00:00Z,2.1,4.12,2.0,2.0,2.12,2.12
0-6ч,2026-08-12T16:54:57Z,2026-08-12T20:00:00Z,3.1,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,1.64,2.0,2.0,-0.36,0.36
0-6ч,2026-08-12T16:54:57Z,2026-08-12T22:00:00Z,5.1,0.94,2.0,2.0,-1.06,1.06
0-6ч,2026-08-12T22:50:47Z,2026-08-12T23:00:00Z,0.2,1.22,2.0,2.0,-0.78,0.78
0-6ч,2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,2.05,3.0,2.0,-0.95,0.95
0-6ч,2026-08-12T22:50:47Z,2026-08-13T01:00:00Z,2.2,2.05,1.0,2.0,1.05,1.05
0-6ч,2026-08-12T22:50:47Z,2026-08-13T02:00:00Z,3.2,1.98,1.0,2.0,0.98,0.98
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,1.48,1.0,2.0,0.48,0.48
0-6ч,2026-08-12T22:50:47Z,2026-08-13T04:00:00Z,5.2,1.4,2.0,2.0,-0.6,0.6
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,1.04,2.0,3.0,-0.96,0.96
0-6ч,2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,1.7,1.0,3.0,0.7,0.7
0-6ч,2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,1.66,2.0,3.0,-0.34,0.34
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,1.8,2.0,3.0,-0.2,0.2
0-6ч,2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,1.8,2.0,3.0,-0.2,0.2
0-6ч,2026-08-13T05:30:08Z,2026-08-13T11:00:00Z,5.5,2.34,2.0,3.0,0.34,0.34
0-6ч,2026-08-13T10:49:01Z,2026-08-13T11:00:00Z,0.2,2.38,2.0,2.0,0.38,0.38
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,2.91,3.0,2.0,-0.09,0.09
0-6ч,2026-08-13T10:49:01Z,2026-08-13T13:00:00Z,2.2,3.03,2.0,2.0,1.03,1.03
