# Нови-Сад / Облачность / 3-5 дней / ICON (Германия)
# n=2045, MAE=17.217, RMSE=27.694, bias=+5.702
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (27.694/34.040)^2 = 0.3381  (RMSE_персистентности по 2045 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T10:47:54Z,2026-08-10T10:00:00Z,95.2,2.0,0.0,0.0,2.0,2.0
2026-08-06T10:47:54Z,2026-08-10T11:00:00Z,96.2,4.0,12.5,0.0,-8.5,8.5
2026-08-06T10:47:54Z,2026-08-10T12:00:00Z,97.2,6.0,0.0,12.5,6.0,6.0
2026-08-06T10:47:54Z,2026-08-10T13:00:00Z,98.2,5.0,0.0,12.5,5.0,5.0
2026-08-06T10:47:54Z,2026-08-10T14:00:00Z,99.2,4.0,0.0,0.0,4.0,4.0
2026-08-06T10:47:54Z,2026-08-10T15:00:00Z,100.2,3.0,0.0,0.0,3.0,3.0
2026-08-06T10:47:54Z,2026-08-10T16:00:00Z,101.2,2.0,0.0,0.0,2.0,2.0
2026-08-06T10:47:54Z,2026-08-10T17:00:00Z,102.2,1.0,0.0,0.0,1.0,1.0
2026-08-06T10:47:54Z,2026-08-10T18:00:00Z,103.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T06:00:00Z,115.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T07:00:00Z,116.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T08:00:00Z,117.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T09:00:00Z,118.2,0.0,0.0,0.0,0.0,0.0
2026-08-06T10:47:54Z,2026-08-11T10:00:00Z,119.2,1.0,0.0,0.0,1.0,1.0
2026-08-06T11:30:42Z,2026-08-09T12:00:00Z,72.5,0.0,12.5,12.5,-12.5,12.5
2026-08-06T11:30:42Z,2026-08-09T13:00:00Z,73.5,0.0,12.5,12.5,-12.5,12.5
2026-08-06T11:30:42Z,2026-08-09T14:00:00Z,74.5,0.0,0.0,12.5,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T15:00:00Z,75.5,0.0,0.0,12.5,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T16:00:00Z,76.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T17:00:00Z,77.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-09T18:00:00Z,78.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-10T06:00:00Z,90.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-10T07:00:00Z,91.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-10T08:00:00Z,92.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-10T09:00:00Z,93.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-10T10:00:00Z,94.5,2.0,0.0,0.0,2.0,2.0
2026-08-06T11:30:42Z,2026-08-10T11:00:00Z,95.5,4.0,12.5,0.0,-8.5,8.5
2026-08-06T11:30:42Z,2026-08-10T12:00:00Z,96.5,6.0,0.0,12.5,6.0,6.0
2026-08-06T11:30:42Z,2026-08-10T13:00:00Z,97.5,5.0,0.0,12.5,5.0,5.0
2026-08-06T11:30:42Z,2026-08-10T14:00:00Z,98.5,4.0,0.0,0.0,4.0,4.0
2026-08-06T11:30:42Z,2026-08-10T15:00:00Z,99.5,3.0,0.0,0.0,3.0,3.0
2026-08-06T11:30:42Z,2026-08-10T16:00:00Z,100.5,2.0,0.0,0.0,2.0,2.0
2026-08-06T11:30:42Z,2026-08-10T17:00:00Z,101.5,1.0,0.0,0.0,1.0,1.0
2026-08-06T11:30:42Z,2026-08-10T18:00:00Z,102.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-11T06:00:00Z,114.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-11T07:00:00Z,115.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-11T08:00:00Z,116.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-11T09:00:00Z,117.5,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:30:42Z,2026-08-11T10:00:00Z,118.5,1.0,0.0,0.0,1.0,1.0
2026-08-06T11:30:42Z,2026-08-11T11:00:00Z,119.5,2.0,0.0,12.5,2.0,2.0
2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,0.0,12.5,12.5,-12.5,12.5
2026-08-06T11:36:01Z,2026-08-09T13:00:00Z,73.4,0.0,12.5,12.5,-12.5,12.5
2026-08-06T11:36:01Z,2026-08-09T14:00:00Z,74.4,0.0,0.0,12.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-09T15:00:00Z,75.4,0.0,0.0,12.5,0.0,0.0
2026-08-06T11:36:01Z,2026-08-09T16:00:00Z,76.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-09T17:00:00Z,77.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-10T06:00:00Z,90.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-10T07:00:00Z,91.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-10T08:00:00Z,92.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-10T09:00:00Z,93.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-10T10:00:00Z,94.4,2.0,0.0,0.0,2.0,2.0
2026-08-06T11:36:01Z,2026-08-10T11:00:00Z,95.4,4.0,12.5,0.0,-8.5,8.5
2026-08-06T11:36:01Z,2026-08-10T12:00:00Z,96.4,6.0,0.0,12.5,6.0,6.0
2026-08-06T11:36:01Z,2026-08-10T13:00:00Z,97.4,5.0,0.0,12.5,5.0,5.0
2026-08-06T11:36:01Z,2026-08-10T14:00:00Z,98.4,4.0,0.0,0.0,4.0,4.0
2026-08-06T11:36:01Z,2026-08-10T15:00:00Z,99.4,3.0,0.0,0.0,3.0,3.0
2026-08-06T11:36:01Z,2026-08-10T16:00:00Z,100.4,2.0,0.0,0.0,2.0,2.0
2026-08-06T11:36:01Z,2026-08-10T17:00:00Z,101.4,1.0,0.0,0.0,1.0,1.0
2026-08-06T11:36:01Z,2026-08-10T18:00:00Z,102.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T06:00:00Z,114.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T07:00:00Z,115.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T08:00:00Z,116.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T09:00:00Z,117.4,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:36:01Z,2026-08-11T10:00:00Z,118.4,1.0,0.0,0.0,1.0,1.0
2026-08-06T11:36:01Z,2026-08-11T11:00:00Z,119.4,2.0,0.0,12.5,2.0,2.0
2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,0.0,12.5,12.5,-12.5,12.5
2026-08-06T11:44:08Z,2026-08-09T13:00:00Z,73.3,0.0,12.5,12.5,-12.5,12.5
2026-08-06T11:44:08Z,2026-08-09T14:00:00Z,74.3,0.0,0.0,12.5,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T15:00:00Z,75.3,0.0,0.0,12.5,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T16:00:00Z,76.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T17:00:00Z,77.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-10T06:00:00Z,90.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-10T07:00:00Z,91.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-10T08:00:00Z,92.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-10T09:00:00Z,93.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-10T10:00:00Z,94.3,2.0,0.0,0.0,2.0,2.0
2026-08-06T11:44:08Z,2026-08-10T11:00:00Z,95.3,4.0,12.5,0.0,-8.5,8.5
2026-08-06T11:44:08Z,2026-08-10T12:00:00Z,96.3,6.0,0.0,12.5,6.0,6.0
2026-08-06T11:44:08Z,2026-08-10T13:00:00Z,97.3,5.0,0.0,12.5,5.0,5.0
2026-08-06T11:44:08Z,2026-08-10T14:00:00Z,98.3,4.0,0.0,0.0,4.0,4.0
2026-08-06T11:44:08Z,2026-08-10T15:00:00Z,99.3,3.0,0.0,0.0,3.0,3.0
2026-08-06T11:44:08Z,2026-08-10T16:00:00Z,100.3,2.0,0.0,0.0,2.0,2.0
2026-08-06T11:44:08Z,2026-08-10T17:00:00Z,101.3,1.0,0.0,0.0,1.0,1.0
2026-08-06T11:44:08Z,2026-08-10T18:00:00Z,102.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T06:00:00Z,114.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T07:00:00Z,115.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T08:00:00Z,116.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T09:00:00Z,117.3,0.0,0.0,0.0,0.0,0.0
2026-08-06T11:44:08Z,2026-08-11T10:00:00Z,118.3,1.0,0.0,0.0,1.0,1.0
2026-08-06T11:44:08Z,2026-08-11T11:00:00Z,119.3,2.0,0.0,12.5,2.0,2.0
2026-08-07T01:31:32Z,2026-08-10T06:00:00Z,76.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-10T07:00:00Z,77.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-10T08:00:00Z,78.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-10T09:00:00Z,79.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-10T10:00:00Z,80.5,4.0,0.0,0.0,4.0,4.0
2026-08-07T01:31:32Z,2026-08-10T11:00:00Z,81.5,8.0,12.5,0.0,-4.5,4.5
2026-08-07T01:31:32Z,2026-08-10T12:00:00Z,82.5,12.0,0.0,12.5,12.0,12.0
2026-08-07T01:31:32Z,2026-08-10T13:00:00Z,83.5,9.0,0.0,12.5,9.0,9.0
2026-08-07T01:31:32Z,2026-08-10T14:00:00Z,84.5,7.0,0.0,0.0,7.0,7.0
2026-08-07T01:31:32Z,2026-08-10T15:00:00Z,85.5,4.0,0.0,0.0,4.0,4.0
2026-08-07T01:31:32Z,2026-08-10T16:00:00Z,86.5,3.0,0.0,0.0,3.0,3.0
2026-08-07T01:31:32Z,2026-08-10T17:00:00Z,87.5,1.0,0.0,0.0,1.0,1.0
2026-08-07T01:31:32Z,2026-08-10T18:00:00Z,88.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T06:00:00Z,100.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T07:00:00Z,101.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T08:00:00Z,102.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T09:00:00Z,103.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T10:00:00Z,104.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T11:00:00Z,105.5,0.0,0.0,12.5,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T12:00:00Z,106.5,0.0,0.0,0.0,0.0,0.0
2026-08-07T01:31:32Z,2026-08-11T13:00:00Z,107.5,21.0,0.0,0.0,21.0,21.0
2026-08-07T01:31:32Z,2026-08-11T14:00:00Z,108.5,43.0,0.0,0.0,43.0,43.0
2026-08-07T01:31:32Z,2026-08-11T15:00:00Z,109.5,64.0,0.0,0.0,64.0,64.0
2026-08-07T01:31:32Z,2026-08-11T16:00:00Z,110.5,42.0,0.0,0.0,42.0,42.0
2026-08-07T01:31:32Z,2026-08-11T17:00:00Z,111.5,21.0,0.0,0.0,21.0,21.0
2026-08-07T01:31:32Z,2026-08-11T18:00:00Z,112.5,1.0,0.0,0.0,1.0,1.0
2026-08-07T05:36:00Z,2026-08-10T06:00:00Z,72.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T07:00:00Z,73.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T08:00:00Z,74.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T09:00:00Z,75.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T10:00:00Z,76.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T11:00:00Z,77.4,0.0,12.5,0.0,-12.5,12.5
2026-08-07T05:36:00Z,2026-08-10T12:00:00Z,78.4,0.0,0.0,12.5,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T13:00:00Z,79.4,0.0,0.0,12.5,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T14:00:00Z,80.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T15:00:00Z,81.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T16:00:00Z,82.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T17:00:00Z,83.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-10T18:00:00Z,84.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T06:00:00Z,96.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T07:00:00Z,97.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T08:00:00Z,98.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T09:00:00Z,99.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T10:00:00Z,100.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T11:00:00Z,101.4,0.0,0.0,12.5,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T12:00:00Z,102.4,0.0,0.0,0.0,0.0,0.0
2026-08-07T05:36:00Z,2026-08-11T13:00:00Z,103.4,1.0,0.0,0.0,1.0,1.0
2026-08-07T05:36:00Z,2026-08-11T14:00:00Z,104.4,2.0,0.0,0.0,2.0,2.0
2026-08-07T05:36:00Z,2026-08-11T15:00:00Z,105.4,3.0,0.0,0.0,3.0,3.0
2026-08-07T05:36:00Z,2026-08-11T16:00:00Z,106.4,9.0,0.0,0.0,9.0,9.0
2026-08-07T05:36:00Z,2026-08-11T17:00:00Z,107.4,15.0,0.0,0.0,15.0,15.0
2026-08-07T05:36:00Z,2026-08-11T18:00:00Z,108.4,21.0,0.0,0.0,21.0,21.0
2026-08-07T06:18:59Z,2026-08-10T07:00:00Z,72.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T08:00:00Z,73.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T09:00:00Z,74.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T10:00:00Z,75.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T11:00:00Z,76.7,0.0,12.5,0.0,-12.5,12.5
2026-08-07T06:18:59Z,2026-08-10T12:00:00Z,77.7,0.0,0.0,12.5,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T13:00:00Z,78.7,0.0,0.0,12.5,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T14:00:00Z,79.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T15:00:00Z,80.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T16:00:00Z,81.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T17:00:00Z,82.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-10T18:00:00Z,83.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-11T06:00:00Z,95.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-11T07:00:00Z,96.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-11T08:00:00Z,97.7,0.0,0.0,0.0,0.0,0.0
2026-08-07T06:18:59Z,2026-08-11T09:00:00Z,98.7,0.0,0.0,0.0,0.0,0.0
