# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / ARPEGE (Франция)
# n=1400, MAE=2.192, RMSE=2.713, bias=+1.741
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.713/2.337)^2 = -0.3486  (RMSE_персистентности по 1400 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,26.8,26.1,28.4,0.7,0.7
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,27.7,27.0,29.0,0.7,0.7
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,29.7,28.0,31.2,1.7,1.7
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,26.3,27.0,29.0,-0.7,0.7
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,29.1,28.0,31.2,1.1,1.1
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,30.7,30.5,33.8,0.2,0.2
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,31.6,33.0,35.7,-1.4,1.4
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,33.1,35.0,37.2,-1.9,1.9
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,34.5,35.9,37.6,-1.4,1.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,29.1,28.0,31.2,1.1,1.1
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,30.7,30.5,33.8,0.2,0.2
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,31.6,33.0,35.7,-1.4,1.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,33.1,35.0,37.2,-1.9,1.9
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,34.5,35.9,37.6,-1.4,1.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,35.7,36.6,37.5,-0.9,0.9
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,30.7,30.5,33.8,0.2,0.2
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,31.6,33.0,35.7,-1.4,1.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,33.1,35.0,37.2,-1.9,1.9
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,34.5,35.9,37.6,-1.4,1.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,35.7,36.6,37.5,-0.9,0.9
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,36.3,36.9,38.3,-0.6,0.6
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,33.1,35.9,37.6,-2.8,2.8
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,34.1,36.6,37.5,-2.5,2.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,34.8,36.9,38.3,-2.1,2.1
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,35.3,37.2,38.0,-1.9,1.9
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,35.5,36.4,36.8,-0.9,0.9
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,34.8,34.4,30.8,0.4,0.4
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,35.4,34.2,31.2,1.2,1.2
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,34.1,32.0,30.4,2.1,2.1
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,32.3,29.3,28.6,3.0,3.0
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,31.1,28.2,28.8,2.9,2.9
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,30.1,27.2,27.6,2.9,2.9
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,29.4,27.1,27.1,2.3,2.3
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,28.1,25.7,26.3,2.4,2.4
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,27.6,25.6,25.6,2.0,2.0
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,27.1,25.1,25.3,2.0,2.0
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,26.6,23.0,24.8,3.6,3.6
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,26.1,21.4,24.6,4.7,4.7
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,25.5,21.2,24.9,4.3,4.3
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,27.6,25.6,25.6,2.0,2.0
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,27.1,25.1,25.3,2.0,2.0
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,26.6,23.0,24.8,3.6,3.6
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,26.1,21.4,24.6,4.7,4.7
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,25.5,21.2,24.9,4.3,4.3
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,24.6,21.7,26.1,2.9,2.9
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,23.1,21.7,26.1,1.4,1.4
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,22.9,22.6,27.0,0.3,0.3
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,24.0,24.4,28.0,-0.4,0.4
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,26.0,25.6,30.5,0.4,0.4
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,28.4,28.1,33.0,0.3,0.3
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,30.3,29.7,35.0,0.6,0.6
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,31.4,30.9,35.9,0.5,0.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,32.3,31.4,36.6,0.9,0.9
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,32.9,32.0,36.9,0.9,0.9
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,33.0,31.3,37.2,1.7,1.7
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,32.5,32.0,36.4,0.5,0.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,31.3,31.3,34.4,0.0,0.0
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,24.7,24.9,25.7,-0.2,0.2
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,24.2,24.2,25.6,0.0,0.0
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,23.7,23.8,25.1,-0.1,0.1
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,23.4,22.8,23.0,0.6,0.6
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,23.0,21.3,21.4,1.7,1.7
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,22.5,20.7,21.2,1.8,1.8
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,21.6,21.8,21.7,-0.2,0.2
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,22.6,23.2,22.6,-0.6,0.6
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,23.9,24.7,24.4,-0.8,0.8
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,25.2,27.1,25.6,-1.9,1.9
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,26.4,28.8,28.1,-2.4,2.4
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,27.7,30.1,29.7,-2.4,2.4
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,28.8,30.8,30.9,-2.0,2.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,29.7,32.4,31.4,-2.7,2.7
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,30.2,32.7,32.0,-2.5,2.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,30.4,33.2,31.3,-2.8,2.8
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,30.3,33.1,32.0,-2.8,2.8
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,30.2,32.2,31.3,-2.0,2.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,30.0,32.7,32.0,-2.7,2.7
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,30.2,33.2,31.3,-3.0,3.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,30.2,33.1,32.0,-2.9,2.9
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,30.1,32.2,31.3,-2.1,2.1
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,29.7,30.8,30.0,-1.1,1.1
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,28.0,29.7,29.2,-1.7,1.7
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,30.0,32.7,32.0,-2.7,2.7
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,30.2,33.2,31.3,-3.0,3.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,30.2,33.1,32.0,-2.9,2.9
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,30.1,32.2,31.3,-2.1,2.1
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,29.7,30.8,30.0,-1.1,1.1
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,28.0,29.7,29.2,-1.7,1.7
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,30.0,32.7,32.0,-2.7,2.7
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,30.2,33.2,31.3,-3.0,3.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,30.2,33.1,32.0,-2.9,2.9
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,30.1,32.2,31.3,-2.1,2.1
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,29.7,30.8,30.0,-1.1,1.1
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,28.0,29.7,29.2,-1.7,1.7
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,31.3,30.8,30.0,0.5,0.5
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,30.2,29.7,29.2,0.5,0.5
0-6ч,2026-08-09T16:31:44Z,2026-08-09T19:00:00Z,2.5,28.3,28.3,28.4,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T20:00:00Z,3.5,26.8,27.3,27.6,-0.5,0.5
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,25.6,26.6,26.6,-1.0,1.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T22:00:00Z,5.5,24.8,24.9,25.4,-0.1,0.1
0-6ч,2026-08-09T22:39:09Z,2026-08-09T23:00:00Z,0.3,23.9,24.0,24.9,-0.1,0.1
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,23.3,23.3,24.2,0.0,0.0
0-6ч,2026-08-09T22:39:09Z,2026-08-10T01:00:00Z,2.3,22.8,22.9,23.8,-0.1,0.1
0-6ч,2026-08-09T22:39:09Z,2026-08-10T02:00:00Z,3.3,22.5,23.1,22.8,-0.6,0.6
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,22.1,22.6,21.3,-0.5,0.5
0-6ч,2026-08-09T22:39:09Z,2026-08-10T04:00:00Z,5.3,21.8,21.3,20.7,0.5,0.5
6-24ч,2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,37.0,30.8,37.0,6.2,6.2
6-24ч,2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,36.2,31.2,35.4,5.0,5.0
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,34.7,30.4,33.6,4.3,4.3
6-24ч,2026-08-06T09:50:07Z,2026-08-06T19:00:00Z,9.2,32.9,28.6,31.3,4.3,4.3
6-24ч,2026-08-06T09:50:07Z,2026-08-06T20:00:00Z,10.2,31.5,28.8,30.3,2.7,2.7
6-24ч,2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,30.5,27.6,29.3,2.9,2.9
6-24ч,2026-08-06T09:50:07Z,2026-08-06T22:00:00Z,12.2,29.9,27.1,28.5,2.8,2.8
6-24ч,2026-08-06T09:50:07Z,2026-08-06T23:00:00Z,13.2,29.8,26.3,28.0,3.5,3.5
6-24ч,2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,29.1,25.6,27.4,3.5,3.5
6-24ч,2026-08-06T09:50:07Z,2026-08-07T01:00:00Z,15.2,28.5,25.3,27.2,3.2,3.2
6-24ч,2026-08-06T09:50:07Z,2026-08-07T02:00:00Z,16.2,27.8,24.8,26.5,3.0,3.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,27.2,24.6,27.2,2.6,2.6
6-24ч,2026-08-06T09:50:07Z,2026-08-07T04:00:00Z,18.2,27.0,24.9,27.5,2.1,2.1
6-24ч,2026-08-06T09:50:07Z,2026-08-07T05:00:00Z,19.2,27.6,26.1,28.4,1.5,1.5
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,29.0,27.0,29.0,2.0,2.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,29.9,28.0,31.2,1.9,1.9
6-24ч,2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,31.5,30.5,33.8,1.0,1.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,33.3,33.0,35.7,0.3,0.3
6-24ч,2026-08-06T09:59:18Z,2026-08-06T16:00:00Z,6.0,37.0,30.8,37.0,6.2,6.2
6-24ч,2026-08-06T09:59:18Z,2026-08-06T17:00:00Z,7.0,36.2,31.2,35.4,5.0,5.0
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,34.7,30.4,33.6,4.3,4.3
6-24ч,2026-08-06T09:59:18Z,2026-08-06T19:00:00Z,9.0,32.9,28.6,31.3,4.3,4.3
6-24ч,2026-08-06T09:59:18Z,2026-08-06T20:00:00Z,10.0,31.5,28.8,30.3,2.7,2.7
6-24ч,2026-08-06T09:59:18Z,2026-08-06T21:00:00Z,11.0,30.5,27.6,29.3,2.9,2.9
6-24ч,2026-08-06T09:59:18Z,2026-08-06T22:00:00Z,12.0,29.9,27.1,28.5,2.8,2.8
6-24ч,2026-08-06T09:59:18Z,2026-08-06T23:00:00Z,13.0,29.8,26.3,28.0,3.5,3.5
6-24ч,2026-08-06T09:59:18Z,2026-08-07T00:00:00Z,14.0,29.1,25.6,27.4,3.5,3.5
6-24ч,2026-08-06T09:59:18Z,2026-08-07T01:00:00Z,15.0,28.5,25.3,27.2,3.2,3.2
6-24ч,2026-08-06T09:59:18Z,2026-08-07T02:00:00Z,16.0,27.8,24.8,26.5,3.0,3.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,27.2,24.6,27.2,2.6,2.6
6-24ч,2026-08-06T09:59:18Z,2026-08-07T04:00:00Z,18.0,27.0,24.9,27.5,2.1,2.1
6-24ч,2026-08-06T09:59:18Z,2026-08-07T05:00:00Z,19.0,27.6,26.1,28.4,1.5,1.5
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,29.0,27.0,29.0,2.0,2.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T07:00:00Z,21.0,29.9,28.0,31.2,1.9,1.9
6-24ч,2026-08-06T09:59:18Z,2026-08-07T08:00:00Z,22.0,31.5,30.5,33.8,1.0,1.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,33.3,33.0,35.7,0.3,0.3
6-24ч,2026-08-06T10:08:26Z,2026-08-06T17:00:00Z,6.9,36.2,31.2,35.4,5.0,5.0
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,34.7,30.4,33.6,4.3,4.3
6-24ч,2026-08-06T10:08:26Z,2026-08-06T19:00:00Z,8.9,32.9,28.6,31.3,4.3,4.3
6-24ч,2026-08-06T10:08:26Z,2026-08-06T20:00:00Z,9.9,31.5,28.8,30.3,2.7,2.7
6-24ч,2026-08-06T10:08:26Z,2026-08-06T21:00:00Z,10.9,30.5,27.6,29.3,2.9,2.9
6-24ч,2026-08-06T10:08:26Z,2026-08-06T22:00:00Z,11.9,29.9,27.1,28.5,2.8,2.8
6-24ч,2026-08-06T10:08:26Z,2026-08-06T23:00:00Z,12.9,29.8,26.3,28.0,3.5,3.5
6-24ч,2026-08-06T10:08:26Z,2026-08-07T00:00:00Z,13.9,29.1,25.6,27.4,3.5,3.5
6-24ч,2026-08-06T10:08:26Z,2026-08-07T01:00:00Z,14.9,28.5,25.3,27.2,3.2,3.2
6-24ч,2026-08-06T10:08:26Z,2026-08-07T02:00:00Z,15.9,27.8,24.8,26.5,3.0,3.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T03:00:00Z,16.9,27.2,24.6,27.2,2.6,2.6
6-24ч,2026-08-06T10:08:26Z,2026-08-07T04:00:00Z,17.9,27.0,24.9,27.5,2.1,2.1
6-24ч,2026-08-06T10:08:26Z,2026-08-07T05:00:00Z,18.9,27.6,26.1,28.4,1.5,1.5
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,29.0,27.0,29.0,2.0,2.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T07:00:00Z,20.9,29.9,28.0,31.2,1.9,1.9
6-24ч,2026-08-06T10:08:26Z,2026-08-07T08:00:00Z,21.9,31.5,30.5,33.8,1.0,1.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,33.3,33.0,35.7,0.3,0.3
6-24ч,2026-08-06T10:08:26Z,2026-08-07T10:00:00Z,23.9,35.0,35.0,37.2,0.0,0.0
6-24ч,2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,35.7,31.2,35.4,4.5,4.5
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,34.1,30.4,33.6,3.7,3.7
6-24ч,2026-08-06T10:47:54Z,2026-08-06T19:00:00Z,8.2,32.3,28.6,31.3,3.7,3.7
6-24ч,2026-08-06T10:47:54Z,2026-08-06T20:00:00Z,9.2,31.0,28.8,30.3,2.2,2.2
6-24ч,2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,29.8,27.6,29.3,2.2,2.2
6-24ч,2026-08-06T10:47:54Z,2026-08-06T22:00:00Z,11.2,29.0,27.1,28.5,1.9,1.9
6-24ч,2026-08-06T10:47:54Z,2026-08-06T23:00:00Z,12.2,28.4,26.3,28.0,2.1,2.1
6-24ч,2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,28.0,25.6,27.4,2.4,2.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T01:00:00Z,14.2,27.5,25.3,27.2,2.2,2.2
6-24ч,2026-08-06T10:47:54Z,2026-08-07T02:00:00Z,15.2,27.2,24.8,26.5,2.4,2.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,26.8,24.6,27.2,2.2,2.2
6-24ч,2026-08-06T10:47:54Z,2026-08-07T04:00:00Z,17.2,26.6,24.9,27.5,1.7,1.7
6-24ч,2026-08-06T10:47:54Z,2026-08-07T05:00:00Z,18.2,27.1,26.1,28.4,1.0,1.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,28.9,27.0,29.0,1.9,1.9
6-24ч,2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,30.5,28.0,31.2,2.5,2.5
6-24ч,2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,32.2,30.5,33.8,1.7,1.7
