# Нови-Сад / Облачность / 1-2 дня / JMA (Япония)
# n=853, MAE=17.171, RMSE=29.399, bias=+2.429
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (29.399/27.691)^2 = -0.1272  (RMSE_персистентности по 853 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-09T10:19:29Z,2026-08-10T13:00:00Z,26.7,0.0,0.0,12.5,0.0,0.0
2026-08-09T10:19:29Z,2026-08-10T14:00:00Z,27.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-10T15:00:00Z,28.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-10T16:00:00Z,29.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-10T17:00:00Z,30.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-10T18:00:00Z,31.7,0.0,0.0,0.0,0.0,0.0
2026-08-09T10:19:29Z,2026-08-11T06:00:00Z,43.7,1.0,0.0,0.0,1.0,1.0
2026-08-09T10:19:29Z,2026-08-11T07:00:00Z,44.7,3.0,0.0,0.0,3.0,3.0
2026-08-09T10:19:29Z,2026-08-11T08:00:00Z,45.7,4.0,0.0,0.0,4.0,4.0
2026-08-09T10:19:29Z,2026-08-11T09:00:00Z,46.7,7.0,0.0,0.0,7.0,7.0
2026-08-09T10:19:29Z,2026-08-11T10:00:00Z,47.7,10.0,0.0,0.0,10.0,10.0
2026-08-09T12:41:38Z,2026-08-10T13:00:00Z,24.3,0.0,0.0,12.5,0.0,0.0
2026-08-09T12:41:38Z,2026-08-10T14:00:00Z,25.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-10T15:00:00Z,26.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-10T16:00:00Z,27.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-10T17:00:00Z,28.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-10T18:00:00Z,29.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:41:38Z,2026-08-11T06:00:00Z,41.3,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:41:38Z,2026-08-11T07:00:00Z,42.3,3.0,0.0,0.0,3.0,3.0
2026-08-09T12:41:38Z,2026-08-11T08:00:00Z,43.3,4.0,0.0,0.0,4.0,4.0
2026-08-09T12:41:38Z,2026-08-11T09:00:00Z,44.3,7.0,0.0,0.0,7.0,7.0
2026-08-09T12:41:38Z,2026-08-11T10:00:00Z,45.3,10.0,0.0,0.0,10.0,10.0
2026-08-09T12:41:38Z,2026-08-11T11:00:00Z,46.3,14.0,0.0,12.5,14.0,14.0
2026-08-09T12:41:38Z,2026-08-11T12:00:00Z,47.3,19.0,0.0,0.0,19.0,19.0
2026-08-09T12:45:53Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
2026-08-09T12:45:53Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:45:53Z,2026-08-11T06:00:00Z,41.2,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:45:53Z,2026-08-11T07:00:00Z,42.2,3.0,0.0,0.0,3.0,3.0
2026-08-09T12:45:53Z,2026-08-11T08:00:00Z,43.2,4.0,0.0,0.0,4.0,4.0
2026-08-09T12:45:53Z,2026-08-11T09:00:00Z,44.2,7.0,0.0,0.0,7.0,7.0
2026-08-09T12:45:53Z,2026-08-11T10:00:00Z,45.2,10.0,0.0,0.0,10.0,10.0
2026-08-09T12:45:53Z,2026-08-11T11:00:00Z,46.2,14.0,0.0,12.5,14.0,14.0
2026-08-09T12:45:53Z,2026-08-11T12:00:00Z,47.2,19.0,0.0,0.0,19.0,19.0
2026-08-09T12:48:15Z,2026-08-10T13:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
2026-08-09T12:48:15Z,2026-08-10T14:00:00Z,25.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-10T15:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-10T16:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-10T17:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-10T18:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
2026-08-09T12:48:15Z,2026-08-11T06:00:00Z,41.2,1.0,0.0,0.0,1.0,1.0
2026-08-09T12:48:15Z,2026-08-11T07:00:00Z,42.2,3.0,0.0,0.0,3.0,3.0
2026-08-09T12:48:15Z,2026-08-11T08:00:00Z,43.2,4.0,0.0,0.0,4.0,4.0
2026-08-09T12:48:15Z,2026-08-11T09:00:00Z,44.2,7.0,0.0,0.0,7.0,7.0
2026-08-09T12:48:15Z,2026-08-11T10:00:00Z,45.2,10.0,0.0,0.0,10.0,10.0
2026-08-09T12:48:15Z,2026-08-11T11:00:00Z,46.2,14.0,0.0,12.5,14.0,14.0
2026-08-09T12:48:15Z,2026-08-11T12:00:00Z,47.2,19.0,0.0,0.0,19.0,19.0
2026-08-09T16:31:44Z,2026-08-10T17:00:00Z,24.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-10T18:00:00Z,25.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T06:00:00Z,37.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T07:00:00Z,38.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T08:00:00Z,39.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T09:00:00Z,40.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T10:00:00Z,41.5,0.0,0.0,0.0,0.0,0.0
2026-08-09T16:31:44Z,2026-08-11T11:00:00Z,42.5,4.0,0.0,12.5,4.0,4.0
2026-08-09T16:31:44Z,2026-08-11T12:00:00Z,43.5,10.0,0.0,0.0,10.0,10.0
2026-08-09T16:31:44Z,2026-08-11T13:00:00Z,44.5,22.0,0.0,0.0,22.0,22.0
2026-08-09T16:31:44Z,2026-08-11T14:00:00Z,45.5,39.0,0.0,0.0,39.0,39.0
2026-08-09T16:31:44Z,2026-08-11T15:00:00Z,46.5,59.0,0.0,0.0,59.0,59.0
2026-08-09T16:31:44Z,2026-08-11T16:00:00Z,47.5,77.0,0.0,0.0,77.0,77.0
2026-08-09T22:39:09Z,2026-08-11T06:00:00Z,31.3,0.0,0.0,0.0,0.0,0.0
2026-08-09T22:39:09Z,2026-08-11T07:00:00Z,32.3,1.0,0.0,0.0,1.0,1.0
2026-08-09T22:39:09Z,2026-08-11T08:00:00Z,33.3,3.0,0.0,0.0,3.0,3.0
2026-08-09T22:39:09Z,2026-08-11T09:00:00Z,34.3,5.0,0.0,0.0,5.0,5.0
2026-08-09T22:39:09Z,2026-08-11T10:00:00Z,35.3,7.0,0.0,0.0,7.0,7.0
2026-08-09T22:39:09Z,2026-08-11T11:00:00Z,36.3,10.0,0.0,12.5,10.0,10.0
2026-08-09T22:39:09Z,2026-08-11T12:00:00Z,37.3,15.0,0.0,0.0,15.0,15.0
2026-08-09T22:39:09Z,2026-08-11T13:00:00Z,38.3,22.0,0.0,0.0,22.0,22.0
2026-08-09T22:39:09Z,2026-08-11T14:00:00Z,39.3,31.0,0.0,0.0,31.0,31.0
2026-08-09T22:39:09Z,2026-08-11T15:00:00Z,40.3,41.0,0.0,0.0,41.0,41.0
2026-08-09T22:39:09Z,2026-08-11T16:00:00Z,41.3,51.0,0.0,0.0,51.0,51.0
2026-08-09T22:39:09Z,2026-08-11T17:00:00Z,42.3,59.0,0.0,0.0,59.0,59.0
2026-08-09T22:39:09Z,2026-08-11T18:00:00Z,43.3,63.0,0.0,0.0,63.0,63.0
2026-08-10T05:20:42Z,2026-08-11T06:00:00Z,24.7,0.0,0.0,0.0,0.0,0.0
2026-08-10T05:20:42Z,2026-08-11T07:00:00Z,25.7,1.0,0.0,0.0,1.0,1.0
2026-08-10T05:20:42Z,2026-08-11T08:00:00Z,26.7,3.0,0.0,0.0,3.0,3.0
2026-08-10T05:20:42Z,2026-08-11T09:00:00Z,27.7,5.0,0.0,0.0,5.0,5.0
2026-08-10T05:20:42Z,2026-08-11T10:00:00Z,28.7,8.0,0.0,0.0,8.0,8.0
2026-08-10T05:20:42Z,2026-08-11T11:00:00Z,29.7,12.0,0.0,12.5,12.0,12.0
2026-08-10T05:20:42Z,2026-08-11T12:00:00Z,30.7,19.0,0.0,0.0,19.0,19.0
2026-08-10T05:20:42Z,2026-08-11T13:00:00Z,31.7,30.0,0.0,0.0,30.0,30.0
2026-08-10T05:20:42Z,2026-08-11T14:00:00Z,32.7,45.0,0.0,0.0,45.0,45.0
2026-08-10T05:20:42Z,2026-08-11T15:00:00Z,33.7,61.0,0.0,0.0,61.0,61.0
2026-08-10T05:20:42Z,2026-08-11T16:00:00Z,34.7,77.0,0.0,0.0,77.0,77.0
2026-08-10T05:20:42Z,2026-08-11T17:00:00Z,35.7,89.0,0.0,0.0,89.0,89.0
2026-08-10T05:20:42Z,2026-08-11T18:00:00Z,36.7,95.0,0.0,0.0,95.0,95.0
2026-08-10T10:53:28Z,2026-08-11T11:00:00Z,24.1,0.0,0.0,12.5,0.0,0.0
2026-08-10T10:53:28Z,2026-08-11T12:00:00Z,25.1,4.0,0.0,0.0,4.0,4.0
2026-08-10T10:53:28Z,2026-08-11T13:00:00Z,26.1,14.0,0.0,0.0,14.0,14.0
2026-08-10T10:53:28Z,2026-08-11T14:00:00Z,27.1,30.0,0.0,0.0,30.0,30.0
2026-08-10T10:53:28Z,2026-08-11T15:00:00Z,28.1,48.0,0.0,0.0,48.0,48.0
2026-08-10T10:53:28Z,2026-08-11T16:00:00Z,29.1,64.0,0.0,0.0,64.0,64.0
2026-08-10T10:53:28Z,2026-08-11T17:00:00Z,30.1,77.0,0.0,0.0,77.0,77.0
2026-08-10T10:53:28Z,2026-08-11T18:00:00Z,31.1,82.0,0.0,0.0,82.0,82.0
2026-08-10T10:53:28Z,2026-08-12T06:00:00Z,43.1,0.0,75.0,0.0,-75.0,75.0
2026-08-10T10:53:28Z,2026-08-12T07:00:00Z,44.1,0.0,75.0,0.0,-75.0,75.0
2026-08-10T10:53:28Z,2026-08-12T08:00:00Z,45.1,0.0,50.0,0.0,-50.0,50.0
2026-08-10T10:53:28Z,2026-08-12T09:00:00Z,46.1,0.0,25.0,0.0,-25.0,25.0
2026-08-10T10:53:28Z,2026-08-12T10:00:00Z,47.1,0.0,25.0,0.0,-25.0,25.0
2026-08-10T16:52:05Z,2026-08-11T17:00:00Z,24.1,65.0,0.0,0.0,65.0,65.0
2026-08-10T16:52:05Z,2026-08-11T18:00:00Z,25.1,72.0,0.0,0.0,72.0,72.0
2026-08-10T16:52:05Z,2026-08-12T06:00:00Z,37.1,0.0,75.0,0.0,-75.0,75.0
2026-08-10T16:52:05Z,2026-08-12T07:00:00Z,38.1,0.0,75.0,0.0,-75.0,75.0
2026-08-10T16:52:05Z,2026-08-12T08:00:00Z,39.1,0.0,50.0,0.0,-50.0,50.0
2026-08-10T16:52:05Z,2026-08-12T09:00:00Z,40.1,0.0,25.0,0.0,-25.0,25.0
2026-08-10T16:52:05Z,2026-08-12T10:00:00Z,41.1,0.0,25.0,0.0,-25.0,25.0
2026-08-10T16:52:05Z,2026-08-12T11:00:00Z,42.1,0.0,12.5,0.0,-12.5,12.5
2026-08-10T16:52:05Z,2026-08-12T12:00:00Z,43.1,0.0,12.5,0.0,-12.5,12.5
2026-08-10T16:52:05Z,2026-08-12T13:00:00Z,44.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-12T14:00:00Z,45.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-12T15:00:00Z,46.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T16:52:05Z,2026-08-12T16:00:00Z,47.1,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-12T06:00:00Z,31.2,0.0,75.0,0.0,-75.0,75.0
2026-08-10T22:47:13Z,2026-08-12T07:00:00Z,32.2,0.0,75.0,0.0,-75.0,75.0
2026-08-10T22:47:13Z,2026-08-12T08:00:00Z,33.2,0.0,50.0,0.0,-50.0,50.0
2026-08-10T22:47:13Z,2026-08-12T09:00:00Z,34.2,0.0,25.0,0.0,-25.0,25.0
2026-08-10T22:47:13Z,2026-08-12T10:00:00Z,35.2,0.0,25.0,0.0,-25.0,25.0
2026-08-10T22:47:13Z,2026-08-12T11:00:00Z,36.2,0.0,12.5,0.0,-12.5,12.5
2026-08-10T22:47:13Z,2026-08-12T12:00:00Z,37.2,0.0,12.5,0.0,-12.5,12.5
2026-08-10T22:47:13Z,2026-08-12T13:00:00Z,38.2,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-12T14:00:00Z,39.2,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-12T15:00:00Z,40.2,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-12T16:00:00Z,41.2,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-12T17:00:00Z,42.2,0.0,0.0,0.0,0.0,0.0
2026-08-10T22:47:13Z,2026-08-12T18:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-12T06:00:00Z,25.0,0.0,75.0,0.0,-75.0,75.0
2026-08-11T05:01:49Z,2026-08-12T07:00:00Z,26.0,0.0,75.0,0.0,-75.0,75.0
2026-08-11T05:01:49Z,2026-08-12T08:00:00Z,27.0,0.0,50.0,0.0,-50.0,50.0
2026-08-11T05:01:49Z,2026-08-12T09:00:00Z,28.0,0.0,25.0,0.0,-25.0,25.0
2026-08-11T05:01:49Z,2026-08-12T10:00:00Z,29.0,0.0,25.0,0.0,-25.0,25.0
2026-08-11T05:01:49Z,2026-08-12T11:00:00Z,30.0,0.0,12.5,0.0,-12.5,12.5
2026-08-11T05:01:49Z,2026-08-12T12:00:00Z,31.0,0.0,12.5,0.0,-12.5,12.5
2026-08-11T05:01:49Z,2026-08-12T13:00:00Z,32.0,0.0,0.0,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-12T14:00:00Z,33.0,0.0,0.0,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-12T15:00:00Z,34.0,0.0,0.0,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-12T16:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-12T17:00:00Z,36.0,0.0,0.0,0.0,0.0,0.0
2026-08-11T05:01:49Z,2026-08-12T18:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-12T11:00:00Z,24.4,0.0,12.5,0.0,-12.5,12.5
2026-08-11T10:38:45Z,2026-08-12T12:00:00Z,25.4,0.0,12.5,0.0,-12.5,12.5
2026-08-11T10:38:45Z,2026-08-12T13:00:00Z,26.4,0.0,0.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-12T14:00:00Z,27.4,0.0,0.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-12T15:00:00Z,28.4,0.0,0.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-12T16:00:00Z,29.4,0.0,0.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-12T17:00:00Z,30.4,0.0,0.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-12T18:00:00Z,31.4,0.0,0.0,0.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-13T06:00:00Z,43.4,0.0,0.0,75.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-13T07:00:00Z,44.4,0.0,0.0,75.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-13T08:00:00Z,45.4,0.0,0.0,50.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-13T09:00:00Z,46.4,0.0,0.0,25.0,0.0,0.0
2026-08-11T10:38:45Z,2026-08-13T10:00:00Z,47.4,0.0,0.0,25.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T07:00:00Z,24.9,0.0,0.0,75.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T08:00:00Z,25.9,0.0,0.0,50.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T09:00:00Z,26.9,0.0,0.0,25.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T10:00:00Z,27.9,0.0,0.0,25.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T11:00:00Z,28.9,0.0,0.0,12.5,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T12:00:00Z,29.9,0.0,0.0,12.5,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T13:00:00Z,30.9,0.0,0.0,0.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T14:00:00Z,31.9,0.0,0.0,0.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T15:00:00Z,32.9,0.0,0.0,0.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T16:00:00Z,33.9,0.0,0.0,0.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T17:00:00Z,34.9,0.0,0.0,0.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-13T18:00:00Z,35.9,0.0,0.0,0.0,0.0,0.0
2026-08-12T06:05:22Z,2026-08-14T06:00:00Z,47.9,16.0,0.0,0.0,16.0,16.0
2026-08-12T10:47:03Z,2026-08-13T11:00:00Z,24.2,0.0,0.0,12.5,0.0,0.0
2026-08-12T10:47:03Z,2026-08-13T12:00:00Z,25.2,0.0,0.0,12.5,0.0,0.0
2026-08-12T10:47:03Z,2026-08-13T13:00:00Z,26.2,0.0,0.0,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-13T14:00:00Z,27.2,0.0,0.0,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-13T15:00:00Z,28.2,0.0,0.0,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-13T16:00:00Z,29.2,0.0,0.0,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-13T17:00:00Z,30.2,0.0,0.0,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-13T18:00:00Z,31.2,0.0,0.0,0.0,0.0,0.0
2026-08-12T10:47:03Z,2026-08-14T06:00:00Z,43.2,19.0,0.0,0.0,19.0,19.0
2026-08-12T10:47:03Z,2026-08-14T07:00:00Z,44.2,20.0,0.0,0.0,20.0,20.0
2026-08-12T10:47:03Z,2026-08-14T08:00:00Z,45.2,19.0,0.0,0.0,19.0,19.0
2026-08-12T10:47:03Z,2026-08-14T09:00:00Z,46.2,18.0,0.0,0.0,18.0,18.0
2026-08-12T10:47:03Z,2026-08-14T10:00:00Z,47.2,17.0,0.0,0.0,17.0,17.0
2026-08-12T16:54:57Z,2026-08-13T17:00:00Z,24.1,0.0,0.0,0.0,0.0,0.0
2026-08-12T16:54:57Z,2026-08-13T18:00:00Z,25.1,0.0,0.0,0.0,0.0,0.0
2026-08-12T16:54:57Z,2026-08-14T06:00:00Z,37.1,14.0,0.0,0.0,14.0,14.0
2026-08-12T16:54:57Z,2026-08-14T07:00:00Z,38.1,13.0,0.0,0.0,13.0,13.0
2026-08-12T16:54:57Z,2026-08-14T08:00:00Z,39.1,12.0,0.0,0.0,12.0,12.0
2026-08-12T16:54:57Z,2026-08-14T09:00:00Z,40.1,9.0,0.0,0.0,9.0,9.0
2026-08-12T16:54:57Z,2026-08-14T10:00:00Z,41.1,7.0,0.0,0.0,7.0,7.0
2026-08-12T16:54:57Z,2026-08-14T11:00:00Z,42.1,6.0,25.0,0.0,-19.0,19.0
2026-08-12T16:54:57Z,2026-08-14T12:00:00Z,43.1,7.0,25.0,0.0,-18.0,18.0
2026-08-12T16:54:57Z,2026-08-14T13:00:00Z,44.1,10.0,25.0,0.0,-15.0,15.0
2026-08-12T16:54:57Z,2026-08-14T14:00:00Z,45.1,15.0,25.0,0.0,-10.0,10.0
2026-08-12T16:54:57Z,2026-08-14T15:00:00Z,46.1,21.0,12.5,0.0,8.5,8.5
2026-08-12T16:54:57Z,2026-08-14T16:00:00Z,47.1,27.0,12.5,0.0,14.5,14.5
2026-08-12T22:50:47Z,2026-08-14T06:00:00Z,31.2,7.0,0.0,0.0,7.0,7.0
2026-08-12T22:50:47Z,2026-08-14T07:00:00Z,32.2,7.0,0.0,0.0,7.0,7.0
2026-08-12T22:50:47Z,2026-08-14T08:00:00Z,33.2,8.0,0.0,0.0,8.0,8.0
2026-08-12T22:50:47Z,2026-08-14T09:00:00Z,34.2,8.0,0.0,0.0,8.0,8.0
2026-08-12T22:50:47Z,2026-08-14T10:00:00Z,35.2,8.0,0.0,0.0,8.0,8.0
2026-08-12T22:50:47Z,2026-08-14T11:00:00Z,36.2,7.0,25.0,0.0,-18.0,18.0
2026-08-12T22:50:47Z,2026-08-14T12:00:00Z,37.2,7.0,25.0,0.0,-18.0,18.0
2026-08-12T22:50:47Z,2026-08-14T13:00:00Z,38.2,6.0,25.0,0.0,-19.0,19.0
2026-08-12T22:50:47Z,2026-08-14T14:00:00Z,39.2,5.0,25.0,0.0,-20.0,20.0
2026-08-12T22:50:47Z,2026-08-14T15:00:00Z,40.2,4.0,12.5,0.0,-8.5,8.5
2026-08-12T22:50:47Z,2026-08-14T16:00:00Z,41.2,3.0,12.5,0.0,-9.5,9.5
2026-08-12T22:50:47Z,2026-08-14T17:00:00Z,42.2,2.0,12.5,0.0,-10.5,10.5
2026-08-12T22:50:47Z,2026-08-14T18:00:00Z,43.2,2.0,25.0,0.0,-23.0,23.0
2026-08-13T05:30:08Z,2026-08-14T06:00:00Z,24.5,1.0,0.0,0.0,1.0,1.0
2026-08-13T05:30:08Z,2026-08-14T07:00:00Z,25.5,3.0,0.0,0.0,3.0,3.0
2026-08-13T05:30:08Z,2026-08-14T08:00:00Z,26.5,6.0,0.0,0.0,6.0,6.0
2026-08-13T05:30:08Z,2026-08-14T09:00:00Z,27.5,9.0,0.0,0.0,9.0,9.0
2026-08-13T05:30:08Z,2026-08-14T10:00:00Z,28.5,12.0,0.0,0.0,12.0,12.0
2026-08-13T05:30:08Z,2026-08-14T11:00:00Z,29.5,14.0,25.0,0.0,-11.0,11.0
2026-08-13T05:30:08Z,2026-08-14T12:00:00Z,30.5,16.0,25.0,0.0,-9.0,9.0
2026-08-13T05:30:08Z,2026-08-14T13:00:00Z,31.5,17.0,25.0,0.0,-8.0,8.0
2026-08-13T05:30:08Z,2026-08-14T14:00:00Z,32.5,16.0,25.0,0.0,-9.0,9.0
2026-08-13T05:30:08Z,2026-08-14T15:00:00Z,33.5,16.0,12.5,0.0,3.5,3.5
2026-08-13T05:30:08Z,2026-08-14T16:00:00Z,34.5,15.0,12.5,0.0,2.5,2.5
2026-08-13T05:30:08Z,2026-08-14T17:00:00Z,35.5,14.0,12.5,0.0,1.5,1.5
2026-08-13T05:30:08Z,2026-08-14T18:00:00Z,36.5,13.0,25.0,0.0,-12.0,12.0
2026-08-13T10:49:01Z,2026-08-14T11:00:00Z,24.2,13.0,25.0,0.0,-12.0,12.0
2026-08-13T10:49:01Z,2026-08-14T12:00:00Z,25.2,15.0,25.0,0.0,-10.0,10.0
2026-08-13T10:49:01Z,2026-08-14T13:00:00Z,26.2,17.0,25.0,0.0,-8.0,8.0
2026-08-13T10:49:01Z,2026-08-14T14:00:00Z,27.2,20.0,25.0,0.0,-5.0,5.0
2026-08-13T10:49:01Z,2026-08-14T15:00:00Z,28.2,24.0,12.5,0.0,11.5,11.5
2026-08-13T10:49:01Z,2026-08-14T16:00:00Z,29.2,26.0,12.5,0.0,13.5,13.5
2026-08-13T10:49:01Z,2026-08-14T17:00:00Z,30.2,28.0,12.5,0.0,15.5,15.5
2026-08-13T10:49:01Z,2026-08-14T18:00:00Z,31.2,28.0,25.0,0.0,3.0,3.0
2026-08-13T10:49:01Z,2026-08-15T06:00:00Z,43.2,0.0,0.0,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-15T07:00:00Z,44.2,0.0,0.0,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-15T08:00:00Z,45.2,0.0,0.0,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-15T09:00:00Z,46.2,0.0,0.0,0.0,0.0,0.0
2026-08-13T10:49:01Z,2026-08-15T10:00:00Z,47.2,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-14T17:00:00Z,24.4,22.0,12.5,0.0,9.5,9.5
2026-08-13T16:36:10Z,2026-08-14T18:00:00Z,25.4,22.0,25.0,0.0,-3.0,3.0
2026-08-13T16:36:10Z,2026-08-15T06:00:00Z,37.4,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T07:00:00Z,38.4,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T08:00:00Z,39.4,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T09:00:00Z,40.4,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T10:00:00Z,41.4,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T11:00:00Z,42.4,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T12:00:00Z,43.4,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T13:00:00Z,44.4,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T14:00:00Z,45.4,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T15:00:00Z,46.4,0.0,0.0,12.5,0.0,0.0
2026-08-13T16:36:10Z,2026-08-15T16:00:00Z,47.4,0.0,0.0,12.5,0.0,0.0
2026-08-13T16:42:24Z,2026-08-14T17:00:00Z,24.3,22.0,12.5,0.0,9.5,9.5
2026-08-13T16:42:24Z,2026-08-14T18:00:00Z,25.3,22.0,25.0,0.0,-3.0,3.0
2026-08-13T16:42:24Z,2026-08-15T06:00:00Z,37.3,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T07:00:00Z,38.3,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T08:00:00Z,39.3,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T09:00:00Z,40.3,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T10:00:00Z,41.3,0.0,0.0,0.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T11:00:00Z,42.3,0.0,0.0,25.0,0.0,0.0
2026-08-13T16:42:24Z,2026-08-15T12:00:00Z,43.3,0.0,0.0,25.0,0.0,0.0
