# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / GFS (США)
# n=1860, MAE=1.162, RMSE=1.480, bias=+0.851
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.480/1.057)^2 = -0.9604  (RMSE_персистентности по 1860 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T10:47:54Z,2026-08-06T12:00:00Z,1.2,2.84,2.0,3.0,0.84,0.84
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,2.4,3.0,3.0,-0.6,0.6
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,2.52,2.0,3.0,0.52,0.52
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,3.89,4.0,3.0,-0.11,0.11
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,3.72,2.0,3.0,1.72,1.72
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,2.84,2.0,3.0,0.84,0.84
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,2.4,3.0,3.0,-0.6,0.6
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,2.52,2.0,3.0,0.52,0.52
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,3.89,4.0,3.0,-0.11,0.11
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,3.72,2.0,3.0,1.72,1.72
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,4.83,2.0,3.0,2.83,2.83
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,2.84,2.0,3.0,0.84,0.84
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,2.4,3.0,3.0,-0.6,0.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,2.52,2.0,3.0,0.52,0.52
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,3.89,4.0,3.0,-0.11,0.11
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,3.72,2.0,3.0,1.72,1.72
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,4.83,2.0,3.0,2.83,2.83
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,3.12,2.0,3.0,1.12,1.12
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,2.82,3.0,3.0,-0.18,0.18
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,4.26,2.0,3.0,2.26,2.26
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,3.49,4.0,3.0,-0.51,0.51
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,1.7,2.0,3.0,-0.3,0.3
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,5.82,2.0,3.0,3.82,3.82
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,1.8,1.0,1.0,0.8,0.8
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,0.51,0.0,1.0,0.51,0.51
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,1.88,1.0,1.0,0.88,0.88
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,2.06,1.0,1.0,1.06,1.06
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,1.88,1.0,1.0,0.88,0.88
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,1.77,1.0,1.0,0.77,0.77
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,1.36,1.0,1.0,0.36,0.36
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,1.87,1.0,1.0,0.87,0.87
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,2.25,1.0,1.0,1.25,1.25
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,2.06,1.0,1.0,1.06,1.06
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,1.92,2.0,1.0,-0.08,0.08
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,1.36,1.0,1.0,0.36,0.36
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,1.87,1.0,1.0,0.87,0.87
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,2.25,1.0,1.0,1.25,1.25
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,2.06,1.0,1.0,1.06,1.06
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,1.92,2.0,1.0,-0.08,0.08
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,1.86,2.0,1.0,-0.14,0.14
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,1.87,1.0,1.0,0.87,0.87
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,2.25,1.0,1.0,1.25,1.25
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,2.06,1.0,1.0,1.06,1.06
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,1.92,2.0,1.0,-0.08,0.08
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,1.86,2.0,1.0,-0.14,0.14
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,2.34,2.0,1.0,0.34,0.34
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,1.92,2.0,1.0,-0.08,0.08
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,1.86,2.0,1.0,-0.14,0.14
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,2.34,2.0,1.0,0.34,0.34
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,4.2,2.0,1.0,2.2,2.2
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,5.28,2.0,1.0,3.28,3.28
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,8.46,2.0,1.0,6.46,6.46
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,4.34,4.0,2.0,0.34,0.34
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,2.19,4.0,2.0,-1.81,1.81
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,8.16,3.0,2.0,5.16,5.16
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,5.34,1.0,2.0,4.34,4.34
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,6.98,2.0,2.0,4.98,4.98
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,3.96,2.0,2.0,1.96,1.96
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,2.31,1.0,2.0,1.31,1.31
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,3.26,1.0,2.0,2.26,2.26
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,3.27,2.0,2.0,1.27,1.27
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,2.3,2.0,2.0,0.3,0.3
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,2.78,3.0,2.0,-0.22,0.22
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,2.78,3.0,2.0,-0.22,0.22
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,3.26,1.0,1.0,2.26,2.26
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,3.27,2.0,1.0,1.27,1.27
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,2.3,2.0,1.0,0.3,0.3
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,2.78,3.0,1.0,-0.22,0.22
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,2.78,3.0,1.0,-0.22,0.22
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,2.38,1.0,1.0,1.38,1.38
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,2.55,1.0,3.0,1.55,1.55
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,2.41,2.0,3.0,0.41,0.41
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,2.79,2.0,3.0,0.79,0.79
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,3.38,2.0,3.0,1.38,1.38
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,3.52,1.0,3.0,2.52,2.52
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,3.54,2.0,3.0,1.54,1.54
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,3.9,2.0,2.0,1.9,1.9
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,4.21,2.0,2.0,2.21,2.21
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,4.49,2.0,2.0,2.49,2.49
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,4.43,2.0,2.0,2.43,2.43
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,5.1,2.0,2.0,3.1,3.1
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,5.91,2.0,2.0,3.91,3.91
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,1.97,2.0,3.0,-0.03,0.03
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,2.12,3.0,3.0,-0.88,0.88
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,1.84,2.0,3.0,-0.16,0.16
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,0.92,1.0,3.0,-0.08,0.08
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,0.32,1.0,3.0,-0.68,0.68
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,0.6,1.0,3.0,-0.4,0.4
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,1.49,1.0,1.0,0.49,0.49
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,1.77,1.0,1.0,0.77,0.77
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,2.19,1.0,1.0,1.19,1.19
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,2.36,2.0,1.0,0.36,0.36
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,2.25,2.0,1.0,0.25,0.25
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,2.24,2.0,2.0,0.24,0.24
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,2.11,2.0,2.0,0.11,0.11
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,2.11,2.0,2.0,0.11,0.11
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,2.06,2.0,2.0,0.06,0.06
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,2.06,2.0,2.0,0.06,0.06
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,2.05,1.0,2.0,1.05,1.05
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,1.9,2.0,2.0,-0.1,0.1
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,1.8,2.0,2.0,-0.2,0.2
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,1.77,2.0,2.0,-0.23,0.23
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,1.77,1.0,2.0,0.77,0.77
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,1.92,1.0,2.0,0.92,0.92
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,2.12,1.0,2.0,1.12,1.12
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,1.9,2.0,2.0,-0.1,0.1
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,1.8,2.0,2.0,-0.2,0.2
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,1.77,2.0,2.0,-0.23,0.23
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,1.77,1.0,2.0,0.77,0.77
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,1.92,1.0,2.0,0.92,0.92
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,2.12,1.0,2.0,1.12,1.12
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,1.9,2.0,2.0,-0.1,0.1
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,1.8,2.0,2.0,-0.2,0.2
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,1.77,2.0,2.0,-0.23,0.23
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,1.77,1.0,2.0,0.77,0.77
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,1.92,1.0,2.0,0.92,0.92
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,2.12,1.0,2.0,1.12,1.12
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,1.92,1.0,1.0,0.92,0.92
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,2.12,1.0,1.0,1.12,1.12
0-6ч,2026-08-09T16:31:44Z,2026-08-09T19:00:00Z,2.5,2.31,1.0,1.0,1.31,1.31
0-6ч,2026-08-09T16:31:44Z,2026-08-09T20:00:00Z,3.5,2.06,2.0,1.0,0.06,0.06
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,1.87,1.0,1.0,0.87,0.87
0-6ч,2026-08-09T16:31:44Z,2026-08-09T22:00:00Z,5.5,2.01,1.0,1.0,1.01,1.01
0-6ч,2026-08-09T22:39:09Z,2026-08-09T23:00:00Z,0.3,2.1,1.0,1.0,1.1,1.1
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,1.98,1.0,1.0,0.98,0.98
0-6ч,2026-08-09T22:39:09Z,2026-08-10T01:00:00Z,2.3,1.89,1.0,1.0,0.89,0.89
0-6ч,2026-08-09T22:39:09Z,2026-08-10T02:00:00Z,3.3,1.89,1.0,1.0,0.89,0.89
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,1.89,0.0,1.0,1.89,1.89
0-6ч,2026-08-09T22:39:09Z,2026-08-10T04:00:00Z,5.3,2.0,1.0,1.0,1.0,1.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,1.5,3.0,2.0,-1.5,1.5
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,1.7,2.0,2.0,-0.3,0.3
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,1.97,2.0,2.0,-0.03,0.03
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,1.94,2.0,2.0,-0.06,0.06
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,1.8,3.0,2.0,-1.2,1.2
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,1.3,2.0,2.0,-0.7,0.7
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,1.41,2.0,3.0,-0.59,0.59
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,0.92,2.0,3.0,-1.08,1.08
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,0.63,3.0,3.0,-2.37,2.37
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,0.85,3.0,3.0,-2.15,2.15
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.89,3.0,3.0,-2.11,2.11
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,0.78,2.0,3.0,-1.22,1.22
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,0.61,1.0,2.0,-0.39,0.39
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,0.71,1.0,2.0,-0.29,0.29
0-6ч,2026-08-10T16:52:05Z,2026-08-10T19:00:00Z,2.1,2.04,1.0,2.0,1.04,1.04
0-6ч,2026-08-10T16:52:05Z,2026-08-10T20:00:00Z,3.1,2.11,1.0,2.0,1.11,1.11
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,2.2,1.0,2.0,1.2,1.2
0-6ч,2026-08-10T16:52:05Z,2026-08-10T22:00:00Z,5.1,2.33,2.0,2.0,0.33,0.33
6-24ч,2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,3.72,2.0,3.0,1.72,1.72
6-24ч,2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,4.83,2.0,2.0,2.83,2.83
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,4.3,1.0,2.0,3.3,3.3
6-24ч,2026-08-06T09:50:07Z,2026-08-06T19:00:00Z,9.2,3.16,2.0,1.0,1.16,1.16
6-24ч,2026-08-06T09:50:07Z,2026-08-06T20:00:00Z,10.2,4.05,2.0,2.0,2.05,2.05
6-24ч,2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,3.33,2.0,1.0,1.33,1.33
6-24ч,2026-08-06T09:50:07Z,2026-08-06T22:00:00Z,12.2,2.8,1.0,1.0,1.8,1.8
6-24ч,2026-08-06T09:50:07Z,2026-08-06T23:00:00Z,13.2,1.65,0.0,1.0,1.65,1.65
6-24ч,2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,0.98,0.0,2.0,0.98,0.98
6-24ч,2026-08-06T09:50:07Z,2026-08-07T01:00:00Z,15.2,1.57,1.0,1.0,0.57,0.57
6-24ч,2026-08-06T09:50:07Z,2026-08-07T02:00:00Z,16.2,2.42,1.0,2.0,1.42,1.42
6-24ч,2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,1.41,0.0,2.0,1.41,1.41
6-24ч,2026-08-06T09:50:07Z,2026-08-07T04:00:00Z,18.2,1.48,1.0,2.0,0.48,0.48
6-24ч,2026-08-06T09:50:07Z,2026-08-07T05:00:00Z,19.2,1.17,1.0,2.0,0.17,0.17
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,2.28,1.0,2.0,1.28,1.28
6-24ч,2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,2.43,1.0,3.0,1.43,1.43
6-24ч,2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,2.52,1.0,3.0,1.52,1.52
6-24ч,2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,2.55,1.0,2.0,1.55,1.55
6-24ч,2026-08-06T09:59:18Z,2026-08-06T16:00:00Z,6.0,3.72,2.0,3.0,1.72,1.72
6-24ч,2026-08-06T09:59:18Z,2026-08-06T17:00:00Z,7.0,4.83,2.0,2.0,2.83,2.83
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,4.3,1.0,2.0,3.3,3.3
6-24ч,2026-08-06T09:59:18Z,2026-08-06T19:00:00Z,9.0,3.16,2.0,1.0,1.16,1.16
6-24ч,2026-08-06T09:59:18Z,2026-08-06T20:00:00Z,10.0,4.05,2.0,2.0,2.05,2.05
6-24ч,2026-08-06T09:59:18Z,2026-08-06T21:00:00Z,11.0,3.33,2.0,1.0,1.33,1.33
6-24ч,2026-08-06T09:59:18Z,2026-08-06T22:00:00Z,12.0,2.8,1.0,1.0,1.8,1.8
6-24ч,2026-08-06T09:59:18Z,2026-08-06T23:00:00Z,13.0,1.65,0.0,1.0,1.65,1.65
6-24ч,2026-08-06T09:59:18Z,2026-08-07T00:00:00Z,14.0,0.98,0.0,2.0,0.98,0.98
6-24ч,2026-08-06T09:59:18Z,2026-08-07T01:00:00Z,15.0,1.57,1.0,1.0,0.57,0.57
6-24ч,2026-08-06T09:59:18Z,2026-08-07T02:00:00Z,16.0,2.42,1.0,2.0,1.42,1.42
6-24ч,2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,1.41,0.0,2.0,1.41,1.41
6-24ч,2026-08-06T09:59:18Z,2026-08-07T04:00:00Z,18.0,1.48,1.0,2.0,0.48,0.48
6-24ч,2026-08-06T09:59:18Z,2026-08-07T05:00:00Z,19.0,1.17,1.0,2.0,0.17,0.17
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,2.28,1.0,2.0,1.28,1.28
6-24ч,2026-08-06T09:59:18Z,2026-08-07T07:00:00Z,21.0,2.43,1.0,3.0,1.43,1.43
6-24ч,2026-08-06T09:59:18Z,2026-08-07T08:00:00Z,22.0,2.52,1.0,3.0,1.52,1.52
6-24ч,2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,2.55,1.0,2.0,1.55,1.55
6-24ч,2026-08-06T10:08:26Z,2026-08-06T17:00:00Z,6.9,4.83,2.0,2.0,2.83,2.83
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,4.3,1.0,2.0,3.3,3.3
6-24ч,2026-08-06T10:08:26Z,2026-08-06T19:00:00Z,8.9,3.16,2.0,1.0,1.16,1.16
6-24ч,2026-08-06T10:08:26Z,2026-08-06T20:00:00Z,9.9,4.05,2.0,2.0,2.05,2.05
6-24ч,2026-08-06T10:08:26Z,2026-08-06T21:00:00Z,10.9,3.33,2.0,1.0,1.33,1.33
6-24ч,2026-08-06T10:08:26Z,2026-08-06T22:00:00Z,11.9,2.8,1.0,1.0,1.8,1.8
6-24ч,2026-08-06T10:08:26Z,2026-08-06T23:00:00Z,12.9,1.65,0.0,1.0,1.65,1.65
6-24ч,2026-08-06T10:08:26Z,2026-08-07T00:00:00Z,13.9,0.98,0.0,2.0,0.98,0.98
6-24ч,2026-08-06T10:08:26Z,2026-08-07T01:00:00Z,14.9,1.57,1.0,1.0,0.57,0.57
6-24ч,2026-08-06T10:08:26Z,2026-08-07T02:00:00Z,15.9,2.42,1.0,2.0,1.42,1.42
6-24ч,2026-08-06T10:08:26Z,2026-08-07T03:00:00Z,16.9,1.41,0.0,2.0,1.41,1.41
6-24ч,2026-08-06T10:08:26Z,2026-08-07T04:00:00Z,17.9,1.48,1.0,2.0,0.48,0.48
6-24ч,2026-08-06T10:08:26Z,2026-08-07T05:00:00Z,18.9,1.17,1.0,2.0,0.17,0.17
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,2.28,1.0,2.0,1.28,1.28
6-24ч,2026-08-06T10:08:26Z,2026-08-07T07:00:00Z,20.9,2.43,1.0,3.0,1.43,1.43
6-24ч,2026-08-06T10:08:26Z,2026-08-07T08:00:00Z,21.9,2.52,1.0,3.0,1.52,1.52
