# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / OpenWeatherMap
# n=1226, MAE=11.181, RMSE=21.021, bias=+2.910
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (21.021/27.202)^2 = 0.4028  (RMSE_персистентности по 1226 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-16T07:21:44Z,2026-08-16T12:00:00Z,4.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T10:09:47Z,2026-08-16T12:00:00Z,1.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T10:09:47Z,2026-08-16T15:00:00Z,4.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-16T16:21:00Z,2026-08-16T18:00:00Z,1.6,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-17T04:35:30Z,2026-08-17T06:00:00Z,1.4,2.0,0.0,0.0,2.0,2.0
0-6ч,2026-08-17T04:35:30Z,2026-08-17T09:00:00Z,4.4,3.0,12.5,0.0,-9.5,9.5
0-6ч,2026-08-17T10:18:11Z,2026-08-17T12:00:00Z,1.7,32.0,25.0,0.0,7.0,7.0
0-6ч,2026-08-17T10:18:11Z,2026-08-17T15:00:00Z,4.7,61.0,0.0,0.0,61.0,61.0
0-6ч,2026-08-17T16:23:45Z,2026-08-17T18:00:00Z,1.6,77.0,37.5,0.0,39.5,39.5
0-6ч,2026-08-18T04:30:05Z,2026-08-18T06:00:00Z,1.5,100.0,100.0,0.0,0.0,0.0
0-6ч,2026-08-18T04:30:05Z,2026-08-18T09:00:00Z,4.5,100.0,50.0,12.5,50.0,50.0
0-6ч,2026-08-18T10:14:55Z,2026-08-18T12:00:00Z,1.8,98.0,75.0,25.0,23.0,23.0
0-6ч,2026-08-18T10:14:55Z,2026-08-18T15:00:00Z,4.8,79.0,25.0,0.0,54.0,54.0
0-6ч,2026-08-18T16:27:50Z,2026-08-18T18:00:00Z,1.5,59.0,75.0,37.5,-16.0,16.0
0-6ч,2026-08-19T04:31:14Z,2026-08-19T06:00:00Z,1.5,100.0,87.5,100.0,12.5,12.5
0-6ч,2026-08-19T04:31:14Z,2026-08-19T09:00:00Z,4.5,97.0,12.5,50.0,84.5,84.5
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,28.0,75.0,50.0,-47.0,47.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,36.0,12.5,0.0,23.5,23.5
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,10.0,0.0,0.0,10.0,10.0
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,28.0,75.0,50.0,-47.0,47.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,36.0,12.5,0.0,23.5,23.5
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,10.0,0.0,0.0,10.0,10.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,28.0,75.0,50.0,-47.0,47.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,36.0,12.5,0.0,23.5,23.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,10.0,0.0,0.0,10.0,10.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,46.0,0.0,0.0,46.0,46.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,43.0,0.0,25.0,43.0,43.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,75.0,25.0,87.5,50.0,50.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,63.0,75.0,75.0,-12.0,12.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,37.0,0.0,25.0,37.0,37.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,75.0,25.0,87.5,50.0,50.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,63.0,75.0,75.0,-12.0,12.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,75.0,25.0,87.5,50.0,50.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,63.0,75.0,75.0,-12.0,12.0
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,4.0,0.0,12.5,4.0,4.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,39.0,25.0,87.5,14.0,14.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,35.0,75.0,75.0,-40.0,40.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,29.0,0.0,12.5,29.0,29.0
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,25.0,75.0,75.0,-50.0,50.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,29.0,0.0,12.5,29.0,29.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,1.0,0.0,0.0,1.0,1.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,36.0,0.0,12.5,36.0,36.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,5.0,0.0,0.0,5.0,5.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,46.0,12.5,0.0,33.5,33.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,22.0,12.5,25.0,9.5,9.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,23.0,0.0,12.5,23.0,23.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,19.0,0.0,0.0,19.0,19.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,36.0,12.5,0.0,23.5,23.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,40.0,12.5,25.0,27.5,27.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,26.0,0.0,75.0,26.0,26.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,23.0,0.0,12.5,23.0,23.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,19.0,0.0,0.0,19.0,19.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,36.0,12.5,0.0,23.5,23.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,40.0,12.5,25.0,27.5,27.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,26.0,0.0,75.0,26.0,26.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,9.0,12.5,0.0,-3.5,3.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,13.0,12.5,25.0,0.5,0.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,10.0,0.0,75.0,10.0,10.0
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,2.0,0.0,75.0,2.0,2.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,2.0,0.0,0.0,2.0,2.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T09:00:00Z,10.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-08T22:37:20Z,2026-08-09T15:00:00Z,16.4,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,0.0,12.5,12.5,-12.5,12.5
6-24ч,2026-08-09T04:59:03Z,2026-08-09T15:00:00Z,10.0,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T06:00:00Z,19.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-10T09:00:00Z,22.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T06:00:00Z,17.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T09:00:00Z,20.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:41:38Z,2026-08-10T12:00:00Z,23.3,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T06:00:00Z,17.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T09:00:00Z,20.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:45:53Z,2026-08-10T12:00:00Z,23.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T06:00:00Z,17.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T09:00:00Z,20.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T12:48:15Z,2026-08-10T12:00:00Z,23.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T06:00:00Z,13.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T09:00:00Z,16.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T12:00:00Z,19.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T16:31:44Z,2026-08-10T15:00:00Z,22.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T06:00:00Z,7.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T09:00:00Z,10.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T12:00:00Z,13.3,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T15:00:00Z,16.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-09T22:39:09Z,2026-08-10T18:00:00Z,19.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T12:00:00Z,6.7,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T15:00:00Z,9.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T05:20:42Z,2026-08-10T18:00:00Z,12.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-10T18:00:00Z,7.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T06:00:00Z,19.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T10:53:28Z,2026-08-11T09:00:00Z,22.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T06:00:00Z,13.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T09:00:00Z,16.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T12:00:00Z,19.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T16:52:05Z,2026-08-11T15:00:00Z,22.1,39.0,0.0,0.0,39.0,39.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T06:00:00Z,7.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T09:00:00Z,10.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T12:00:00Z,13.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T15:00:00Z,16.2,14.0,0.0,0.0,14.0,14.0
6-24ч,2026-08-10T22:47:13Z,2026-08-11T18:00:00Z,19.2,48.0,0.0,0.0,48.0,48.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T12:00:00Z,7.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T15:00:00Z,10.0,1.0,0.0,0.0,1.0,1.0
6-24ч,2026-08-11T05:01:49Z,2026-08-11T18:00:00Z,13.0,26.0,0.0,0.0,26.0,26.0
6-24ч,2026-08-11T10:38:45Z,2026-08-11T18:00:00Z,7.4,21.0,0.0,0.0,21.0,21.0
6-24ч,2026-08-11T10:38:45Z,2026-08-12T06:00:00Z,19.4,39.0,75.0,0.0,-36.0,36.0
6-24ч,2026-08-11T10:38:45Z,2026-08-12T09:00:00Z,22.4,7.0,25.0,0.0,-18.0,18.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T15:00:00Z,8.9,3.0,0.0,0.0,3.0,3.0
6-24ч,2026-08-12T06:05:22Z,2026-08-12T18:00:00Z,11.9,3.0,0.0,0.0,3.0,3.0
6-24ч,2026-08-12T06:05:22Z,2026-08-13T06:00:00Z,23.9,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-12T18:00:00Z,7.2,2.0,0.0,0.0,2.0,2.0
6-24ч,2026-08-12T10:47:03Z,2026-08-13T06:00:00Z,19.2,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T10:47:03Z,2026-08-13T09:00:00Z,22.2,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T06:00:00Z,13.1,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T09:00:00Z,16.1,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T12:00:00Z,19.1,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-12T16:54:57Z,2026-08-13T15:00:00Z,22.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T06:00:00Z,7.2,0.0,0.0,75.0,0.0,0.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T09:00:00Z,10.2,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T12:00:00Z,13.2,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T15:00:00Z,16.2,1.0,0.0,0.0,1.0,1.0
6-24ч,2026-08-12T22:50:47Z,2026-08-13T18:00:00Z,19.2,1.0,0.0,0.0,1.0,1.0
6-24ч,2026-08-13T05:30:08Z,2026-08-13T12:00:00Z,6.5,0.0,0.0,12.5,0.0,0.0
6-24ч,2026-08-13T05:30:08Z,2026-08-13T15:00:00Z,9.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T05:30:08Z,2026-08-13T18:00:00Z,12.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T10:49:01Z,2026-08-13T18:00:00Z,7.2,1.0,0.0,0.0,1.0,1.0
6-24ч,2026-08-13T10:49:01Z,2026-08-14T06:00:00Z,19.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T10:49:01Z,2026-08-14T09:00:00Z,22.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:36:10Z,2026-08-14T06:00:00Z,13.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:36:10Z,2026-08-14T09:00:00Z,16.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:36:10Z,2026-08-14T12:00:00Z,19.4,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-13T16:36:10Z,2026-08-14T15:00:00Z,22.4,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T16:42:24Z,2026-08-14T06:00:00Z,13.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T09:00:00Z,16.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T12:00:00Z,19.3,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-13T16:42:24Z,2026-08-14T15:00:00Z,22.3,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T16:54:22Z,2026-08-14T06:00:00Z,13.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T09:00:00Z,16.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T12:00:00Z,19.1,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-13T16:54:22Z,2026-08-14T15:00:00Z,22.1,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T22:52:17Z,2026-08-14T06:00:00Z,7.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T09:00:00Z,10.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T12:00:00Z,13.1,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-13T22:52:17Z,2026-08-14T15:00:00Z,16.1,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-13T22:52:17Z,2026-08-14T18:00:00Z,19.1,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-14T05:28:14Z,2026-08-14T12:00:00Z,6.5,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-14T05:28:14Z,2026-08-14T15:00:00Z,9.5,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-14T05:28:14Z,2026-08-14T18:00:00Z,12.5,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-14T10:44:54Z,2026-08-14T18:00:00Z,7.3,0.0,25.0,0.0,-25.0,25.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T06:00:00Z,19.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-14T10:44:54Z,2026-08-15T09:00:00Z,22.3,0.0,0.0,0.0,0.0,0.0
