# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=21336, MAE=1.267, RMSE=1.663, bias=+0.803
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.663/1.495)^2 = -0.2370  (RMSE_персистентности по 21336 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,2.4,4.0,3.0,-1.6,1.6
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,2.1,2.0,3.0,0.1,0.1
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,2.4,2.0,3.0,0.4,0.4
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,2.5,3.0,3.0,-0.5,0.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,2.5,2.0,3.0,0.5,0.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,2.4,4.0,3.0,-1.6,1.6
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,2.1,2.0,3.0,0.1,0.1
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,1.4,2.0,3.0,-0.6,0.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,2.4,2.0,3.0,0.4,0.4
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,2.5,3.0,3.0,-0.5,0.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,2.5,2.0,3.0,0.5,0.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,2.4,4.0,3.0,-1.6,1.6
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,2.1,2.0,3.0,0.1,0.1
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,1.4,2.0,3.0,-0.6,0.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,2.4,2.0,3.0,0.4,0.4
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,2.5,3.0,3.0,-0.5,0.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,2.5,2.0,3.0,0.5,0.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,2.4,4.0,3.0,-1.6,1.6
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,2.1,2.0,3.0,0.1,0.1
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,1.4,2.0,3.0,-0.6,0.6
0-6ч,2026-08-07T01:31:32Z,2026-08-07T02:00:00Z,0.5,0.5,1.0,1.0,-0.5,0.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T03:00:00Z,1.5,1.1,0.0,1.0,1.1,1.1
0-6ч,2026-08-07T01:31:32Z,2026-08-07T04:00:00Z,2.5,0.8,1.0,1.0,-0.2,0.2
0-6ч,2026-08-07T01:31:32Z,2026-08-07T05:00:00Z,3.5,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,2.2,1.0,1.0,1.2,1.2
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,2.9,1.0,1.0,1.9,1.9
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,2.2,1.0,1.0,1.2,1.2
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,2.9,1.0,1.0,1.9,1.9
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,3.5,1.0,1.0,2.5,2.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,3.8,1.0,1.0,2.8,2.8
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,3.9,1.0,1.0,2.9,2.9
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,3.9,2.0,1.0,1.9,1.9
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,2.1,1.0,1.0,1.1,1.1
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,1.8,1.0,1.0,0.8,0.8
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,1.5,2.0,1.0,-0.5,0.5
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,1.6,2.0,1.0,-0.4,0.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,1.8,1.0,1.0,0.8,0.8
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,1.4,1.0,1.0,0.4,0.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,1.5,2.0,1.0,-0.5,0.5
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,1.6,2.0,1.0,-0.4,0.4
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,1.9,2.0,1.0,-0.1,0.1
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,1.5,2.0,1.0,-0.5,0.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,1.6,2.0,1.0,-0.4,0.4
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,1.9,2.0,1.0,-0.1,0.1
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,2.9,2.0,1.0,0.9,0.9
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,3.4,2.0,1.0,1.4,1.4
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,4.1,2.0,1.0,2.1,2.1
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,3.5,4.0,2.0,-0.5,0.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,3.5,4.0,2.0,-0.5,0.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,3.8,3.0,2.0,0.8,0.8
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,2.5,1.0,2.0,1.5,1.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,1.5,2.0,2.0,-0.5,0.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,1.0,2.0,2.0,-1.0,1.0
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,3.0,1.0,2.0,2.0,2.0
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,3.1,1.0,2.0,2.1,2.1
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,2.9,2.0,2.0,0.9,0.9
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,3.1,3.0,2.0,0.1,0.1
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,3.3,3.0,2.0,0.3,0.3
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,3.1,1.0,1.0,2.1,2.1
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,3.0,2.0,1.0,1.0,1.0
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,2.9,2.0,1.0,0.9,0.9
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,3.1,3.0,1.0,0.1,0.1
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,3.3,3.0,1.0,0.3,0.3
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,4.1,1.0,1.0,3.1,3.1
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,4.1,1.0,3.0,3.1,3.1
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,4.9,2.0,3.0,2.9,2.9
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,4.9,2.0,3.0,2.9,2.9
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,4.5,2.0,3.0,2.5,2.5
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,4.2,1.0,3.0,3.2,3.2
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,4.0,2.0,3.0,2.0,2.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,3.7,2.0,2.0,1.7,1.7
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,3.9,2.0,2.0,1.9,1.9
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,4.6,2.0,2.0,2.6,2.6
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,4.8,2.0,2.0,2.8,2.8
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,4.9,2.0,2.0,2.9,2.9
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,5.0,2.0,2.0,3.0,3.0
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,2.7,2.0,3.0,0.7,0.7
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,2.9,3.0,3.0,-0.1,0.1
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,2.9,2.0,3.0,0.9,0.9
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,2.7,1.0,3.0,1.7,1.7
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,2.5,1.0,3.0,1.5,1.5
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,2.3,1.0,3.0,1.3,1.3
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,2.5,1.0,1.0,1.5,1.5
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,3.0,1.0,1.0,2.0,2.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,2.9,1.0,1.0,1.9,1.9
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,3.0,1.0,1.0,2.0,2.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,3.2,2.0,1.0,1.2,1.2
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,3.5,2.0,1.0,1.5,1.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,2.8,2.0,2.0,0.8,0.8
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,2.7,2.0,2.0,0.7,0.7
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,2.6,1.0,2.0,1.6,1.6
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,2.8,2.0,2.0,0.8,0.8
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,2.7,2.0,2.0,0.7,0.7
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,2.6,1.0,2.0,1.6,1.6
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,2.1,1.0,2.0,1.1,1.1
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,1.6,1.0,2.0,0.6,0.6
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,2.8,2.0,2.0,0.8,0.8
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,2.7,2.0,2.0,0.7,0.7
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,2.6,1.0,2.0,1.6,1.6
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,2.1,1.0,2.0,1.1,1.1
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,1.6,1.0,2.0,0.6,0.6
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,2.8,2.0,2.0,0.8,0.8
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,2.7,2.0,2.0,0.7,0.7
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,2.6,1.0,2.0,1.6,1.6
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,2.1,1.0,2.0,1.1,1.1
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,1.6,1.0,2.0,0.6,0.6
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,2.1,1.0,1.0,1.1,1.1
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,1.6,1.0,1.0,0.6,0.6
0-6ч,2026-08-09T16:31:44Z,2026-08-09T19:00:00Z,2.5,0.9,1.0,1.0,-0.1,0.1
0-6ч,2026-08-09T16:31:44Z,2026-08-09T20:00:00Z,3.5,0.3,2.0,1.0,-1.7,1.7
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,0.4,1.0,1.0,-0.6,0.6
0-6ч,2026-08-09T16:31:44Z,2026-08-09T22:00:00Z,5.5,0.7,1.0,1.0,-0.3,0.3
0-6ч,2026-08-09T22:39:09Z,2026-08-09T23:00:00Z,0.3,1.0,1.0,1.0,0.0,0.0
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,0.8,1.0,1.0,-0.2,0.2
0-6ч,2026-08-09T22:39:09Z,2026-08-10T01:00:00Z,2.3,0.8,1.0,1.0,-0.2,0.2
0-6ч,2026-08-09T22:39:09Z,2026-08-10T02:00:00Z,3.3,0.9,1.0,1.0,-0.1,0.1
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,0.9,0.0,1.0,0.9,0.9
0-6ч,2026-08-09T22:39:09Z,2026-08-10T04:00:00Z,5.3,0.9,1.0,1.0,-0.1,0.1
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,0.9,3.0,2.0,-2.1,2.1
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,1.1,2.0,2.0,-0.9,0.9
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,1.6,2.0,2.0,-0.4,0.4
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,1.5,2.0,2.0,-0.5,0.5
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,0.9,3.0,2.0,-2.1,2.1
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,0.8,2.0,2.0,-1.2,1.2
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,1.2,2.0,3.0,-0.8,0.8
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,1.2,2.0,3.0,-0.8,0.8
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,1.2,3.0,3.0,-1.8,1.8
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,1.2,3.0,3.0,-1.8,1.8
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,1.2,3.0,3.0,-1.8,1.8
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,1.2,2.0,3.0,-0.8,0.8
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,1.0,1.0,2.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,1.2,1.0,2.0,0.2,0.2
0-6ч,2026-08-10T16:52:05Z,2026-08-10T19:00:00Z,2.1,1.2,1.0,2.0,0.2,0.2
0-6ч,2026-08-10T16:52:05Z,2026-08-10T20:00:00Z,3.1,1.5,1.0,2.0,0.5,0.5
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,1.6,1.0,2.0,0.6,0.6
0-6ч,2026-08-10T16:52:05Z,2026-08-10T22:00:00Z,5.1,1.4,2.0,2.0,-0.6,0.6
0-6ч,2026-08-10T22:47:13Z,2026-08-10T23:00:00Z,0.2,1.2,1.0,2.0,0.2,0.2
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,1.2,0.0,2.0,1.2,1.2
0-6ч,2026-08-10T22:47:13Z,2026-08-11T01:00:00Z,2.2,1.1,0.0,2.0,1.1,1.1
0-6ч,2026-08-10T22:47:13Z,2026-08-11T02:00:00Z,3.2,0.9,1.0,2.0,-0.1,0.1
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,0.7,0.0,2.0,0.7,0.7
0-6ч,2026-08-10T22:47:13Z,2026-08-11T04:00:00Z,5.2,0.8,0.0,2.0,0.8,0.8
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,0.7,1.0,0.0,-0.3,0.3
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,1.2,2.0,0.0,-0.8,0.8
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,1.6,2.0,0.0,-0.4,0.4
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,2.0,2.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,2.0,2.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,1.9,2.0,0.0,-0.1,0.1
0-6ч,2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,1.7,2.0,2.0,-0.3,0.3
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,1.5,2.0,2.0,-0.5,0.5
0-6ч,2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,1.3,1.0,2.0,0.3,0.3
0-6ч,2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,1.1,1.0,2.0,0.1,0.1
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,1.0,1.0,2.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,1.4,1.0,2.0,0.4,0.4
0-6ч,2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,3.7,2.0,1.0,1.7,1.7
0-6ч,2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,3.8,1.0,1.0,2.8,2.8
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,4.0,2.0,1.0,2.0,2.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,4.3,2.0,1.0,2.3,2.3
0-6ч,2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,4.5,2.0,1.0,2.5,2.5
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,4.7,2.0,1.0,2.7,2.7
0-6ч,2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,4.5,2.0,2.0,2.5,2.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,4.7,2.0,2.0,2.7,2.7
0-6ч,2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,4.7,2.0,2.0,2.7,2.7
0-6ч,2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,4.7,2.0,2.0,2.7,2.7
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,4.7,2.0,2.0,2.7,2.7
0-6ч,2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,4.6,2.0,2.0,2.6,2.6
0-6ч,2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,4.2,2.0,2.0,2.2,2.2
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T19:00:00Z,2.1,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T20:00:00Z,3.1,3.2,2.0,2.0,1.2,1.2
0-6ч,2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,3.0,2.0,2.0,1.0,1.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T22:00:00Z,5.1,2.8,2.0,2.0,0.8,0.8
0-6ч,2026-08-12T22:50:47Z,2026-08-12T23:00:00Z,0.2,2.5,2.0,2.0,0.5,0.5
0-6ч,2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,2.5,3.0,2.0,-0.5,0.5
0-6ч,2026-08-12T22:50:47Z,2026-08-13T01:00:00Z,2.2,2.4,1.0,2.0,1.4,1.4
0-6ч,2026-08-12T22:50:47Z,2026-08-13T02:00:00Z,3.2,2.3,1.0,2.0,1.3,1.3
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,2.1,1.0,2.0,1.1,1.1
0-6ч,2026-08-12T22:50:47Z,2026-08-13T04:00:00Z,5.2,1.8,2.0,2.0,-0.2,0.2
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,2.0,2.0,3.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,1.9,1.0,3.0,0.9,0.9
0-6ч,2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,1.6,2.0,3.0,-0.4,0.4
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,1.9,2.0,3.0,-0.1,0.1
0-6ч,2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,2.2,2.0,3.0,0.2,0.2
0-6ч,2026-08-13T05:30:08Z,2026-08-13T11:00:00Z,5.5,2.3,2.0,3.0,0.3,0.3
0-6ч,2026-08-13T10:49:01Z,2026-08-13T11:00:00Z,0.2,2.8,2.0,2.0,0.8,0.8
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,3.0,3.0,2.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T13:00:00Z,2.2,3.0,2.0,2.0,1.0,1.0
