# Нови-Сад / Ветер / 5-10 дней / JMA (Япония)
# n=6508, MAE=1.023, RMSE=1.300, bias=-0.342
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.300/1.139)^2 = -0.3033  (RMSE_персистентности по 6508 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-06T09:50:07Z,2026-08-14T12:00:00Z,194.2,0.99,2.0,3.0,-1.01,1.01
2026-08-06T09:50:07Z,2026-08-14T13:00:00Z,195.2,0.92,2.0,2.0,-1.08,1.08
2026-08-06T09:50:07Z,2026-08-14T14:00:00Z,196.2,0.78,3.0,3.0,-2.22,2.22
2026-08-06T09:50:07Z,2026-08-14T15:00:00Z,197.2,0.58,2.0,2.0,-1.42,1.42
2026-08-06T09:50:07Z,2026-08-14T16:00:00Z,198.2,0.36,2.0,3.0,-1.64,1.64
2026-08-06T09:50:07Z,2026-08-14T17:00:00Z,199.2,0.22,1.0,2.0,-0.78,0.78
2026-08-06T09:50:07Z,2026-08-14T18:00:00Z,200.2,0.1,2.0,1.0,-1.9,1.9
2026-08-06T09:50:07Z,2026-08-14T19:00:00Z,201.2,0.28,1.0,0.0,-0.72,0.72
2026-08-06T09:50:07Z,2026-08-14T20:00:00Z,202.2,0.5,2.0,1.0,-1.5,1.5
2026-08-06T09:50:07Z,2026-08-14T21:00:00Z,203.2,0.86,3.0,2.0,-2.14,2.14
2026-08-06T09:50:07Z,2026-08-14T22:00:00Z,204.2,1.14,4.0,2.0,-2.86,2.86
2026-08-06T09:50:07Z,2026-08-14T23:00:00Z,205.2,1.28,3.0,2.0,-1.72,1.72
2026-08-06T09:50:07Z,2026-08-15T00:00:00Z,206.2,1.42,4.0,1.0,-2.58,2.58
2026-08-06T09:50:07Z,2026-08-15T01:00:00Z,207.2,1.42,4.0,1.0,-2.58,2.58
2026-08-06T09:50:07Z,2026-08-15T02:00:00Z,208.2,1.2,4.0,2.0,-2.8,2.8
2026-08-06T09:50:07Z,2026-08-15T03:00:00Z,209.2,0.99,3.0,1.0,-2.01,2.01
2026-08-06T09:50:07Z,2026-08-15T04:00:00Z,210.2,0.71,3.0,1.0,-2.29,2.29
2026-08-06T09:50:07Z,2026-08-15T05:00:00Z,211.2,0.42,4.0,1.0,-3.58,3.58
2026-08-06T09:50:07Z,2026-08-15T06:00:00Z,212.2,0.28,4.0,2.0,-3.72,3.72
2026-08-06T09:50:07Z,2026-08-15T07:00:00Z,213.2,0.2,4.0,3.0,-3.8,3.8
2026-08-06T09:50:07Z,2026-08-15T08:00:00Z,214.2,0.22,5.0,2.0,-4.78,4.78
2026-08-06T09:50:07Z,2026-08-15T09:00:00Z,215.2,0.36,4.0,2.0,-3.64,3.64
2026-08-06T09:50:07Z,2026-08-15T10:00:00Z,216.2,0.54,2.0,1.0,-1.46,1.46
2026-08-06T09:50:07Z,2026-08-15T11:00:00Z,217.2,0.67,3.0,1.0,-2.33,2.33
2026-08-06T09:50:07Z,2026-08-15T12:00:00Z,218.2,0.76,3.0,2.0,-2.24,2.24
2026-08-06T09:50:07Z,2026-08-15T13:00:00Z,219.2,0.76,3.0,2.0,-2.24,2.24
2026-08-06T09:50:07Z,2026-08-15T14:00:00Z,220.2,0.58,3.0,3.0,-2.42,2.42
2026-08-06T09:50:07Z,2026-08-15T15:00:00Z,221.2,0.45,3.0,2.0,-2.55,2.55
2026-08-06T09:50:07Z,2026-08-15T16:00:00Z,222.2,0.28,4.0,2.0,-3.72,3.72
2026-08-06T09:50:07Z,2026-08-15T17:00:00Z,223.2,0.2,4.0,1.0,-3.8,3.8
2026-08-06T09:50:07Z,2026-08-15T18:00:00Z,224.2,0.32,2.0,2.0,-1.68,1.68
2026-08-06T09:50:07Z,2026-08-15T19:00:00Z,225.2,0.51,2.0,1.0,-1.49,1.49
2026-08-06T09:50:07Z,2026-08-15T20:00:00Z,226.2,0.71,2.0,2.0,-1.29,1.29
2026-08-06T09:50:07Z,2026-08-15T21:00:00Z,227.2,0.91,2.0,3.0,-1.09,1.09
2026-08-06T09:50:07Z,2026-08-15T22:00:00Z,228.2,1.2,2.0,4.0,-0.8,0.8
2026-08-06T09:50:07Z,2026-08-15T23:00:00Z,229.2,1.4,2.0,3.0,-0.6,0.6
2026-08-06T09:59:18Z,2026-08-11T10:00:00Z,120.0,0.5,2.0,3.0,-1.5,1.5
2026-08-06T09:59:18Z,2026-08-11T11:00:00Z,121.0,0.63,2.0,2.0,-1.37,1.37
2026-08-06T09:59:18Z,2026-08-11T12:00:00Z,122.0,0.67,2.0,2.0,-1.33,1.33
2026-08-06T09:59:18Z,2026-08-11T13:00:00Z,123.0,0.81,1.0,3.0,-0.19,0.19
2026-08-06T09:59:18Z,2026-08-11T14:00:00Z,124.0,0.76,1.0,3.0,-0.24,0.24
2026-08-06T09:59:18Z,2026-08-11T15:00:00Z,125.0,0.85,1.0,3.0,-0.15,0.15
2026-08-06T09:59:18Z,2026-08-11T16:00:00Z,126.0,0.85,1.0,2.0,-0.15,0.15
2026-08-06T09:59:18Z,2026-08-11T17:00:00Z,127.0,0.85,1.0,1.0,-0.15,0.15
2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,0.86,1.0,1.0,-0.14,0.14
2026-08-06T09:59:18Z,2026-08-11T19:00:00Z,129.0,0.94,1.0,1.0,-0.06,0.06
2026-08-06T09:59:18Z,2026-08-11T20:00:00Z,130.0,1.32,1.0,1.0,0.32,0.32
2026-08-06T09:59:18Z,2026-08-11T21:00:00Z,131.0,1.81,1.0,1.0,0.81,0.81
2026-08-06T09:59:18Z,2026-08-11T22:00:00Z,132.0,2.47,1.0,2.0,1.47,1.47
2026-08-06T09:59:18Z,2026-08-11T23:00:00Z,133.0,2.94,2.0,1.0,0.94,0.94
2026-08-06T09:59:18Z,2026-08-12T00:00:00Z,134.0,3.29,3.0,0.0,0.29,0.29
2026-08-06T09:59:18Z,2026-08-12T01:00:00Z,135.0,3.42,4.0,0.0,-0.58,0.58
2026-08-06T09:59:18Z,2026-08-12T02:00:00Z,136.0,3.42,4.0,1.0,-0.58,0.58
2026-08-06T09:59:18Z,2026-08-12T03:00:00Z,137.0,3.42,4.0,0.0,-0.58,0.58
2026-08-06T09:59:18Z,2026-08-12T04:00:00Z,138.0,3.32,2.0,0.0,1.32,1.32
2026-08-06T09:59:18Z,2026-08-12T05:00:00Z,139.0,3.2,1.0,0.0,2.2,2.2
2026-08-06T09:59:18Z,2026-08-12T06:00:00Z,140.0,3.1,1.0,1.0,2.1,2.1
2026-08-06T09:59:18Z,2026-08-12T07:00:00Z,141.0,3.1,2.0,2.0,1.1,1.1
2026-08-06T09:59:18Z,2026-08-12T08:00:00Z,142.0,3.07,1.0,2.0,2.07,2.07
2026-08-06T09:59:18Z,2026-08-12T09:00:00Z,143.0,2.97,2.0,2.0,0.97,0.97
2026-08-06T09:59:18Z,2026-08-12T10:00:00Z,144.0,2.94,2.0,2.0,0.94,0.94
2026-08-06T09:59:18Z,2026-08-12T11:00:00Z,145.0,2.94,2.0,2.0,0.94,0.94
2026-08-06T09:59:18Z,2026-08-12T12:00:00Z,146.0,2.85,2.0,2.0,0.85,0.85
2026-08-06T09:59:18Z,2026-08-12T13:00:00Z,147.0,2.79,2.0,1.0,0.79,0.79
2026-08-06T09:59:18Z,2026-08-12T14:00:00Z,148.0,2.73,2.0,1.0,0.73,0.73
2026-08-06T09:59:18Z,2026-08-12T15:00:00Z,149.0,2.59,2.0,1.0,0.59,0.59
2026-08-06T09:59:18Z,2026-08-12T16:00:00Z,150.0,2.56,2.0,1.0,0.56,0.56
2026-08-06T09:59:18Z,2026-08-12T17:00:00Z,151.0,2.44,2.0,1.0,0.44,0.44
2026-08-06T09:59:18Z,2026-08-12T18:00:00Z,152.0,2.42,2.0,1.0,0.42,0.42
2026-08-06T09:59:18Z,2026-08-12T19:00:00Z,153.0,2.33,2.0,1.0,0.33,0.33
2026-08-06T09:59:18Z,2026-08-12T20:00:00Z,154.0,2.33,2.0,1.0,0.33,0.33
2026-08-06T09:59:18Z,2026-08-12T21:00:00Z,155.0,2.2,2.0,1.0,0.2,0.2
2026-08-06T09:59:18Z,2026-08-12T22:00:00Z,156.0,2.16,2.0,1.0,0.16,0.16
2026-08-06T09:59:18Z,2026-08-12T23:00:00Z,157.0,2.11,2.0,2.0,0.11,0.11
2026-08-06T09:59:18Z,2026-08-13T00:00:00Z,158.0,2.06,3.0,3.0,-0.94,0.94
2026-08-06T09:59:18Z,2026-08-13T01:00:00Z,159.0,1.97,1.0,4.0,0.97,0.97
2026-08-06T09:59:18Z,2026-08-13T02:00:00Z,160.0,1.94,1.0,4.0,0.94,0.94
2026-08-06T09:59:18Z,2026-08-13T03:00:00Z,161.0,1.84,1.0,4.0,0.84,0.84
2026-08-06T09:59:18Z,2026-08-13T04:00:00Z,162.0,1.77,2.0,2.0,-0.23,0.23
2026-08-06T09:59:18Z,2026-08-13T05:00:00Z,163.0,1.78,3.0,1.0,-1.22,1.22
2026-08-06T09:59:18Z,2026-08-13T06:00:00Z,164.0,1.8,2.0,1.0,-0.2,0.2
2026-08-06T09:59:18Z,2026-08-13T07:00:00Z,165.0,1.89,1.0,2.0,0.89,0.89
2026-08-06T09:59:18Z,2026-08-13T08:00:00Z,166.0,1.92,2.0,1.0,-0.08,0.08
2026-08-06T09:59:18Z,2026-08-13T09:00:00Z,167.0,2.06,2.0,2.0,0.06,0.06
2026-08-06T09:59:18Z,2026-08-13T10:00:00Z,168.0,2.06,2.0,2.0,0.06,0.06
2026-08-06T09:59:18Z,2026-08-13T11:00:00Z,169.0,2.15,2.0,2.0,0.15,0.15
2026-08-06T09:59:18Z,2026-08-13T12:00:00Z,170.0,2.15,3.0,2.0,-0.85,0.85
2026-08-06T09:59:18Z,2026-08-13T13:00:00Z,171.0,2.15,2.0,2.0,0.15,0.15
2026-08-06T09:59:18Z,2026-08-13T14:00:00Z,172.0,2.06,3.0,2.0,-0.94,0.94
2026-08-06T09:59:18Z,2026-08-13T15:00:00Z,173.0,1.97,2.0,2.0,-0.03,0.03
2026-08-06T09:59:18Z,2026-08-13T16:00:00Z,174.0,1.89,3.0,2.0,-1.11,1.11
2026-08-06T09:59:18Z,2026-08-13T17:00:00Z,175.0,1.72,2.0,2.0,-0.28,0.28
2026-08-06T09:59:18Z,2026-08-13T18:00:00Z,176.0,1.64,1.0,2.0,0.64,0.64
2026-08-06T09:59:18Z,2026-08-13T19:00:00Z,177.0,1.56,0.0,2.0,1.56,1.56
2026-08-06T09:59:18Z,2026-08-13T20:00:00Z,178.0,1.49,1.0,2.0,0.49,0.49
2026-08-06T09:59:18Z,2026-08-13T21:00:00Z,179.0,1.44,2.0,2.0,-0.56,0.56
2026-08-06T09:59:18Z,2026-08-13T22:00:00Z,180.0,1.39,2.0,2.0,-0.61,0.61
2026-08-06T09:59:18Z,2026-08-13T23:00:00Z,181.0,1.39,2.0,2.0,-0.61,0.61
2026-08-06T09:59:18Z,2026-08-14T00:00:00Z,182.0,1.36,1.0,3.0,0.36,0.36
2026-08-06T09:59:18Z,2026-08-14T01:00:00Z,183.0,1.33,1.0,1.0,0.33,0.33
2026-08-06T09:59:18Z,2026-08-14T02:00:00Z,184.0,1.24,2.0,1.0,-0.76,0.76
2026-08-06T09:59:18Z,2026-08-14T03:00:00Z,185.0,1.12,1.0,1.0,0.12,0.12
2026-08-06T09:59:18Z,2026-08-14T04:00:00Z,186.0,1.02,1.0,2.0,0.02,0.02
2026-08-06T09:59:18Z,2026-08-14T05:00:00Z,187.0,0.92,1.0,3.0,-0.08,0.08
2026-08-06T09:59:18Z,2026-08-14T06:00:00Z,188.0,0.82,2.0,2.0,-1.18,1.18
2026-08-06T09:59:18Z,2026-08-14T07:00:00Z,189.0,0.85,3.0,1.0,-2.15,2.15
2026-08-06T09:59:18Z,2026-08-14T08:00:00Z,190.0,0.89,2.0,2.0,-1.11,1.11
2026-08-06T09:59:18Z,2026-08-14T09:00:00Z,191.0,0.94,2.0,2.0,-1.06,1.06
2026-08-06T09:59:18Z,2026-08-14T10:00:00Z,192.0,1.0,1.0,2.0,0.0,0.0
2026-08-06T09:59:18Z,2026-08-14T11:00:00Z,193.0,0.99,1.0,2.0,-0.01,0.01
2026-08-06T09:59:18Z,2026-08-14T12:00:00Z,194.0,0.99,2.0,3.0,-1.01,1.01
2026-08-06T09:59:18Z,2026-08-14T13:00:00Z,195.0,0.92,2.0,2.0,-1.08,1.08
2026-08-06T09:59:18Z,2026-08-14T14:00:00Z,196.0,0.78,3.0,3.0,-2.22,2.22
2026-08-06T09:59:18Z,2026-08-14T15:00:00Z,197.0,0.58,2.0,2.0,-1.42,1.42
2026-08-06T09:59:18Z,2026-08-14T16:00:00Z,198.0,0.36,2.0,3.0,-1.64,1.64
2026-08-06T09:59:18Z,2026-08-14T17:00:00Z,199.0,0.22,1.0,2.0,-0.78,0.78
2026-08-06T09:59:18Z,2026-08-14T18:00:00Z,200.0,0.1,2.0,1.0,-1.9,1.9
2026-08-06T09:59:18Z,2026-08-14T19:00:00Z,201.0,0.28,1.0,0.0,-0.72,0.72
2026-08-06T09:59:18Z,2026-08-14T20:00:00Z,202.0,0.5,2.0,1.0,-1.5,1.5
2026-08-06T09:59:18Z,2026-08-14T21:00:00Z,203.0,0.86,3.0,2.0,-2.14,2.14
2026-08-06T09:59:18Z,2026-08-14T22:00:00Z,204.0,1.14,4.0,2.0,-2.86,2.86
2026-08-06T09:59:18Z,2026-08-14T23:00:00Z,205.0,1.28,3.0,2.0,-1.72,1.72
2026-08-06T09:59:18Z,2026-08-15T00:00:00Z,206.0,1.42,4.0,1.0,-2.58,2.58
2026-08-06T09:59:18Z,2026-08-15T01:00:00Z,207.0,1.42,4.0,1.0,-2.58,2.58
2026-08-06T09:59:18Z,2026-08-15T02:00:00Z,208.0,1.2,4.0,2.0,-2.8,2.8
2026-08-06T09:59:18Z,2026-08-15T03:00:00Z,209.0,0.99,3.0,1.0,-2.01,2.01
2026-08-06T09:59:18Z,2026-08-15T04:00:00Z,210.0,0.71,3.0,1.0,-2.29,2.29
2026-08-06T09:59:18Z,2026-08-15T05:00:00Z,211.0,0.42,4.0,1.0,-3.58,3.58
2026-08-06T09:59:18Z,2026-08-15T06:00:00Z,212.0,0.28,4.0,2.0,-3.72,3.72
2026-08-06T09:59:18Z,2026-08-15T07:00:00Z,213.0,0.2,4.0,3.0,-3.8,3.8
2026-08-06T09:59:18Z,2026-08-15T08:00:00Z,214.0,0.22,5.0,2.0,-4.78,4.78
2026-08-06T09:59:18Z,2026-08-15T09:00:00Z,215.0,0.36,4.0,2.0,-3.64,3.64
2026-08-06T09:59:18Z,2026-08-15T10:00:00Z,216.0,0.54,2.0,1.0,-1.46,1.46
2026-08-06T09:59:18Z,2026-08-15T11:00:00Z,217.0,0.67,3.0,1.0,-2.33,2.33
2026-08-06T09:59:18Z,2026-08-15T12:00:00Z,218.0,0.76,3.0,2.0,-2.24,2.24
2026-08-06T09:59:18Z,2026-08-15T13:00:00Z,219.0,0.76,3.0,2.0,-2.24,2.24
2026-08-06T09:59:18Z,2026-08-15T14:00:00Z,220.0,0.58,3.0,3.0,-2.42,2.42
2026-08-06T09:59:18Z,2026-08-15T15:00:00Z,221.0,0.45,3.0,2.0,-2.55,2.55
2026-08-06T09:59:18Z,2026-08-15T16:00:00Z,222.0,0.28,4.0,2.0,-3.72,3.72
2026-08-06T09:59:18Z,2026-08-15T17:00:00Z,223.0,0.2,4.0,1.0,-3.8,3.8
2026-08-06T09:59:18Z,2026-08-15T18:00:00Z,224.0,0.32,2.0,2.0,-1.68,1.68
2026-08-06T09:59:18Z,2026-08-15T19:00:00Z,225.0,0.51,2.0,1.0,-1.49,1.49
2026-08-06T09:59:18Z,2026-08-15T20:00:00Z,226.0,0.71,2.0,2.0,-1.29,1.29
2026-08-06T09:59:18Z,2026-08-15T21:00:00Z,227.0,0.91,2.0,3.0,-1.09,1.09
2026-08-06T09:59:18Z,2026-08-15T22:00:00Z,228.0,1.2,2.0,4.0,-0.8,0.8
2026-08-06T09:59:18Z,2026-08-15T23:00:00Z,229.0,1.4,2.0,3.0,-0.6,0.6
2026-08-06T10:08:26Z,2026-08-11T11:00:00Z,120.9,0.63,2.0,2.0,-1.37,1.37
2026-08-06T10:08:26Z,2026-08-11T12:00:00Z,121.9,0.67,2.0,2.0,-1.33,1.33
2026-08-06T10:08:26Z,2026-08-11T13:00:00Z,122.9,0.81,1.0,3.0,-0.19,0.19
2026-08-06T10:08:26Z,2026-08-11T14:00:00Z,123.9,0.76,1.0,3.0,-0.24,0.24
2026-08-06T10:08:26Z,2026-08-11T15:00:00Z,124.9,0.85,1.0,3.0,-0.15,0.15
2026-08-06T10:08:26Z,2026-08-11T16:00:00Z,125.9,0.85,1.0,2.0,-0.15,0.15
2026-08-06T10:08:26Z,2026-08-11T17:00:00Z,126.9,0.85,1.0,1.0,-0.15,0.15
2026-08-06T10:08:26Z,2026-08-11T18:00:00Z,127.9,0.86,1.0,1.0,-0.14,0.14
2026-08-06T10:08:26Z,2026-08-11T19:00:00Z,128.9,0.94,1.0,1.0,-0.06,0.06
2026-08-06T10:08:26Z,2026-08-11T20:00:00Z,129.9,1.32,1.0,1.0,0.32,0.32
2026-08-06T10:08:26Z,2026-08-11T21:00:00Z,130.9,1.81,1.0,1.0,0.81,0.81
2026-08-06T10:08:26Z,2026-08-11T22:00:00Z,131.9,2.47,1.0,2.0,1.47,1.47
2026-08-06T10:08:26Z,2026-08-11T23:00:00Z,132.9,2.94,2.0,1.0,0.94,0.94
2026-08-06T10:08:26Z,2026-08-12T00:00:00Z,133.9,3.29,3.0,0.0,0.29,0.29
2026-08-06T10:08:26Z,2026-08-12T01:00:00Z,134.9,3.42,4.0,0.0,-0.58,0.58
2026-08-06T10:08:26Z,2026-08-12T02:00:00Z,135.9,3.42,4.0,1.0,-0.58,0.58
2026-08-06T10:08:26Z,2026-08-12T03:00:00Z,136.9,3.42,4.0,0.0,-0.58,0.58
2026-08-06T10:08:26Z,2026-08-12T04:00:00Z,137.9,3.32,2.0,0.0,1.32,1.32
2026-08-06T10:08:26Z,2026-08-12T05:00:00Z,138.9,3.2,1.0,0.0,2.2,2.2
2026-08-06T10:08:26Z,2026-08-12T06:00:00Z,139.9,3.1,1.0,1.0,2.1,2.1
2026-08-06T10:08:26Z,2026-08-12T07:00:00Z,140.9,3.1,2.0,2.0,1.1,1.1
2026-08-06T10:08:26Z,2026-08-12T08:00:00Z,141.9,3.07,1.0,2.0,2.07,2.07
2026-08-06T10:08:26Z,2026-08-12T09:00:00Z,142.9,2.97,2.0,2.0,0.97,0.97
2026-08-06T10:08:26Z,2026-08-12T10:00:00Z,143.9,2.94,2.0,2.0,0.94,0.94
2026-08-06T10:08:26Z,2026-08-12T11:00:00Z,144.9,2.94,2.0,2.0,0.94,0.94
2026-08-06T10:08:26Z,2026-08-12T12:00:00Z,145.9,2.85,2.0,2.0,0.85,0.85
2026-08-06T10:08:26Z,2026-08-12T13:00:00Z,146.9,2.79,2.0,1.0,0.79,0.79
