# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / UKMO (Британия)
# n=145, порог дождя = 0.2 мм
# POD=1.0, FAR=0.8771929824561403, CSI=0.12280701754385964, MAE=0.131 мм, bias=+0.131 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,0.0,0.0,0.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,0.0,0.0,0.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,0.4,0.0,0.4
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,0.4,0.0,0.4
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,0.0,0.0,0.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,0.0,0.0,0.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,0.0,0.0,0.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,0.0,0.0,0.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,0.0,0.0,0.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,0.0,0.0,0.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T12:00:00Z,13.4,0.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T12:00:00Z,7.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T18:00:00Z,19.4,0.0,0.0,0.0
6-24ч,2026-08-09T04:59:03Z,2026-08-09T18:00:00Z,13.0,0.0,0.0,0.0
6-24ч,2026-08-09T10:19:29Z,2026-08-09T18:00:00Z,7.7,0.0,0.0,0.0
1-2 дня,2026-08-06T09:50:07Z,2026-08-07T18:00:00Z,32.2,0.7,0.0,0.7
1-2 дня,2026-08-06T09:59:18Z,2026-08-07T18:00:00Z,32.0,0.7,0.0,0.7
1-2 дня,2026-08-06T10:08:26Z,2026-08-07T18:00:00Z,31.9,0.7,0.0,0.7
1-2 дня,2026-08-06T10:47:54Z,2026-08-07T18:00:00Z,31.2,0.7,0.0,0.7
1-2 дня,2026-08-06T11:30:42Z,2026-08-07T18:00:00Z,30.5,0.7,0.0,0.7
1-2 дня,2026-08-06T11:36:01Z,2026-08-07T18:00:00Z,30.4,0.7,0.0,0.7
1-2 дня,2026-08-06T11:44:08Z,2026-08-07T18:00:00Z,30.3,0.7,0.0,0.7
1-2 дня,2026-08-06T09:50:07Z,2026-08-08T06:00:00Z,44.2,0.0,0.0,0.0
1-2 дня,2026-08-06T09:59:18Z,2026-08-08T06:00:00Z,44.0,0.0,0.0,0.0
1-2 дня,2026-08-06T10:08:26Z,2026-08-08T06:00:00Z,43.9,0.0,0.0,0.0
1-2 дня,2026-08-06T10:47:54Z,2026-08-08T06:00:00Z,43.2,0.0,0.0,0.0
1-2 дня,2026-08-06T11:30:42Z,2026-08-08T06:00:00Z,42.5,0.0,0.0,0.0
1-2 дня,2026-08-06T11:36:01Z,2026-08-08T06:00:00Z,42.4,0.0,0.0,0.0
1-2 дня,2026-08-06T11:44:08Z,2026-08-08T06:00:00Z,42.3,0.0,0.0,0.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T06:00:00Z,28.5,0.0,0.0,0.0
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T06:00:00Z,24.4,0.0,0.0,0.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T12:00:00Z,34.5,0.1,0.0,0.1
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T12:00:00Z,30.4,0.1,0.0,0.1
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T12:00:00Z,29.7,0.1,0.0,0.1
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T12:00:00Z,28.8,0.1,0.0,0.1
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T12:00:00Z,25.3,0.0,0.0,0.0
1-2 дня,2026-08-07T01:31:32Z,2026-08-08T18:00:00Z,40.5,0.1,0.0,0.1
1-2 дня,2026-08-07T05:36:00Z,2026-08-08T18:00:00Z,36.4,0.1,0.0,0.1
1-2 дня,2026-08-07T06:18:59Z,2026-08-08T18:00:00Z,35.7,0.1,0.0,0.1
1-2 дня,2026-08-07T07:13:52Z,2026-08-08T18:00:00Z,34.8,0.1,0.0,0.1
1-2 дня,2026-08-07T10:39:14Z,2026-08-08T18:00:00Z,31.3,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-08T18:00:00Z,25.1,0.0,0.0,0.0
1-2 дня,2026-08-07T06:18:59Z,2026-08-09T06:00:00Z,47.7,0.0,0.0,0.0
1-2 дня,2026-08-07T07:13:52Z,2026-08-09T06:00:00Z,46.8,0.0,0.0,0.0
1-2 дня,2026-08-07T10:39:14Z,2026-08-09T06:00:00Z,43.3,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T06:00:00Z,37.1,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T06:00:00Z,31.2,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T06:00:00Z,30.7,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T06:00:00Z,25.2,0.0,0.0,0.0
1-2 дня,2026-08-07T16:51:54Z,2026-08-09T12:00:00Z,43.1,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T12:00:00Z,37.2,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T12:00:00Z,36.7,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T12:00:00Z,31.2,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T12:00:00Z,25.7,0.0,0.0,0.0
1-2 дня,2026-08-07T22:45:57Z,2026-08-09T18:00:00Z,43.2,0.0,0.0,0.0
1-2 дня,2026-08-07T23:19:23Z,2026-08-09T18:00:00Z,42.7,0.0,0.0,0.0
1-2 дня,2026-08-08T04:50:53Z,2026-08-09T18:00:00Z,37.2,0.0,0.0,0.0
1-2 дня,2026-08-08T10:18:13Z,2026-08-09T18:00:00Z,31.7,0.0,0.0,0.0
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T12:00:00Z,50.2,0.3,0.0,0.3
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T12:00:00Z,50.0,0.3,0.0,0.3
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T12:00:00Z,49.9,0.3,0.0,0.3
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T12:00:00Z,49.2,0.3,0.0,0.3
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T12:00:00Z,48.5,0.3,0.0,0.3
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T12:00:00Z,48.4,0.3,0.0,0.3
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T12:00:00Z,48.3,0.3,0.0,0.3
2-3 дня,2026-08-06T09:50:07Z,2026-08-08T18:00:00Z,56.2,0.3,0.0,0.3
2-3 дня,2026-08-06T09:59:18Z,2026-08-08T18:00:00Z,56.0,0.3,0.0,0.3
2-3 дня,2026-08-06T10:08:26Z,2026-08-08T18:00:00Z,55.9,0.3,0.0,0.3
2-3 дня,2026-08-06T10:47:54Z,2026-08-08T18:00:00Z,55.2,0.3,0.0,0.3
2-3 дня,2026-08-06T11:30:42Z,2026-08-08T18:00:00Z,54.5,0.3,0.0,0.3
2-3 дня,2026-08-06T11:36:01Z,2026-08-08T18:00:00Z,54.4,0.3,0.0,0.3
2-3 дня,2026-08-06T11:44:08Z,2026-08-08T18:00:00Z,54.3,0.3,0.0,0.3
2-3 дня,2026-08-06T09:50:07Z,2026-08-09T06:00:00Z,68.2,0.0,0.0,0.0
2-3 дня,2026-08-06T09:59:18Z,2026-08-09T06:00:00Z,68.0,0.0,0.0,0.0
2-3 дня,2026-08-06T10:08:26Z,2026-08-09T06:00:00Z,67.9,0.0,0.0,0.0
2-3 дня,2026-08-06T10:47:54Z,2026-08-09T06:00:00Z,67.2,0.0,0.0,0.0
2-3 дня,2026-08-06T11:30:42Z,2026-08-09T06:00:00Z,66.5,0.0,0.0,0.0
2-3 дня,2026-08-06T11:36:01Z,2026-08-09T06:00:00Z,66.4,0.0,0.0,0.0
2-3 дня,2026-08-06T11:44:08Z,2026-08-09T06:00:00Z,66.3,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T06:00:00Z,52.5,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T06:00:00Z,48.4,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T12:00:00Z,58.5,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T12:00:00Z,54.4,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T12:00:00Z,53.7,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T12:00:00Z,52.8,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T12:00:00Z,49.3,0.0,0.0,0.0
2-3 дня,2026-08-07T01:31:32Z,2026-08-09T18:00:00Z,64.5,0.0,0.0,0.0
2-3 дня,2026-08-07T05:36:00Z,2026-08-09T18:00:00Z,60.4,0.0,0.0,0.0
2-3 дня,2026-08-07T06:18:59Z,2026-08-09T18:00:00Z,59.7,0.0,0.0,0.0
2-3 дня,2026-08-07T07:13:52Z,2026-08-09T18:00:00Z,58.8,0.0,0.0,0.0
2-3 дня,2026-08-07T10:39:14Z,2026-08-09T18:00:00Z,55.3,0.0,0.0,0.0
2-3 дня,2026-08-07T16:51:54Z,2026-08-09T18:00:00Z,49.1,0.0,0.0,0.0
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T12:00:00Z,74.2,0.3,0.0,0.3
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T12:00:00Z,74.0,0.3,0.0,0.3
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T12:00:00Z,73.9,0.3,0.0,0.3
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T12:00:00Z,73.2,0.3,0.0,0.3
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T12:00:00Z,72.5,0.3,0.0,0.3
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T12:00:00Z,72.4,0.3,0.0,0.3
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T12:00:00Z,72.3,0.3,0.0,0.3
3-5 дней,2026-08-06T09:50:07Z,2026-08-09T18:00:00Z,80.2,0.3,0.0,0.3
3-5 дней,2026-08-06T09:59:18Z,2026-08-09T18:00:00Z,80.0,0.3,0.0,0.3
3-5 дней,2026-08-06T10:08:26Z,2026-08-09T18:00:00Z,79.9,0.3,0.0,0.3
3-5 дней,2026-08-06T10:47:54Z,2026-08-09T18:00:00Z,79.2,0.3,0.0,0.3
3-5 дней,2026-08-06T11:30:42Z,2026-08-09T18:00:00Z,78.5,0.3,0.0,0.3
3-5 дней,2026-08-06T11:36:01Z,2026-08-09T18:00:00Z,78.4,0.3,0.0,0.3
3-5 дней,2026-08-06T11:44:08Z,2026-08-09T18:00:00Z,78.3,0.3,0.0,0.3
