# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / GEM (Канада)
# n=2047, MAE=11.957, RMSE=23.308, bias=+0.828
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (23.308/26.396)^2 = 0.2203  (RMSE_персистентности по 2047 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,8.0,62.5,12.5,-54.5,54.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,12.0,87.5,37.5,-75.5,75.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,12.0,87.5,50.0,-75.5,75.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,8.0,62.5,12.5,-54.5,54.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,12.0,87.5,37.5,-75.5,75.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,12.0,87.5,50.0,-75.5,75.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,12.0,87.5,50.0,-75.5,75.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,8.0,62.5,12.5,-54.5,54.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,12.0,87.5,37.5,-75.5,75.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,12.0,87.5,50.0,-75.5,75.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,12.0,87.5,50.0,-75.5,75.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,8.0,62.5,12.5,-54.5,54.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,12.0,87.5,37.5,-75.5,75.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,12.0,87.5,50.0,-75.5,75.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,12.0,87.5,50.0,-75.5,75.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,48.0,12.5,0.0,35.5,35.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,56.0,0.0,0.0,56.0,56.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,48.0,12.5,0.0,35.5,35.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,56.0,0.0,0.0,56.0,56.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,68.0,0.0,0.0,68.0,68.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,80.0,0.0,0.0,80.0,80.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,80.0,0.0,0.0,80.0,80.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,92.0,0.0,12.5,92.0,92.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,0.0,12.5,50.0,-12.5,12.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,0.0,12.5,50.0,-12.5,12.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,20.0,25.0,62.5,-5.0,5.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,20.0,25.0,87.5,-5.0,5.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,36.0,37.5,87.5,-1.5,1.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,56.0,12.5,87.5,43.5,43.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,88.0,75.0,75.0,13.0,13.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,12.0,0.0,12.5,12.0,12.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,20.0,0.0,0.0,20.0,20.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,20.0,0.0,0.0,20.0,20.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,8.0,0.0,0.0,8.0,8.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,0.0,12.5,25.0,-12.5,12.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,0.0,12.5,25.0,-12.5,12.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,0.0,0.0,37.5,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,0.0,75.0,0.0,-75.0,75.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,0.0,0.0,50.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,0.0,0.0,25.0,0.0,0.0
6-24ч,2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,12.0,87.5,50.0,-75.5,75.5
6-24ч,2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,12.0,87.5,50.0,-75.5,75.5
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,12.0,75.0,50.0,-63.0,63.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,68.0,12.5,0.0,55.5,55.5
6-24ч,2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,76.0,0.0,0.0,76.0,76.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,68.0,0.0,0.0,68.0,68.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-06T09:59:18Z,2026-08-06T16:00:00Z,6.0,12.0,87.5,50.0,-75.5,75.5
6-24ч,2026-08-06T09:59:18Z,2026-08-06T17:00:00Z,7.0,12.0,87.5,50.0,-75.5,75.5
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,12.0,75.0,50.0,-63.0,63.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,68.0,12.5,0.0,55.5,55.5
6-24ч,2026-08-06T09:59:18Z,2026-08-07T07:00:00Z,21.0,76.0,0.0,0.0,76.0,76.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T08:00:00Z,22.0,68.0,0.0,0.0,68.0,68.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-06T10:08:26Z,2026-08-06T17:00:00Z,6.9,12.0,87.5,50.0,-75.5,75.5
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,12.0,75.0,50.0,-63.0,63.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,68.0,12.5,0.0,55.5,55.5
6-24ч,2026-08-06T10:08:26Z,2026-08-07T07:00:00Z,20.9,76.0,0.0,0.0,76.0,76.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T08:00:00Z,21.9,68.0,0.0,0.0,68.0,68.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T10:00:00Z,23.9,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,12.0,87.5,50.0,-75.5,75.5
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,12.0,75.0,50.0,-63.0,63.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,68.0,12.5,0.0,55.5,55.5
6-24ч,2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,76.0,0.0,0.0,76.0,76.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,68.0,0.0,0.0,68.0,68.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T10:00:00Z,23.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,12.0,75.0,50.0,-63.0,63.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,68.0,12.5,0.0,55.5,55.5
6-24ч,2026-08-06T11:30:42Z,2026-08-07T07:00:00Z,19.5,76.0,0.0,0.0,76.0,76.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T08:00:00Z,20.5,68.0,0.0,0.0,68.0,68.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T10:00:00Z,22.5,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T11:00:00Z,23.5,8.0,0.0,12.5,8.0,8.0
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,12.0,75.0,50.0,-63.0,63.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,68.0,12.5,0.0,55.5,55.5
6-24ч,2026-08-06T11:36:01Z,2026-08-07T07:00:00Z,19.4,76.0,0.0,0.0,76.0,76.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T08:00:00Z,20.4,68.0,0.0,0.0,68.0,68.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T10:00:00Z,22.4,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T11:00:00Z,23.4,8.0,0.0,12.5,8.0,8.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,12.0,75.0,50.0,-63.0,63.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,68.0,12.5,0.0,55.5,55.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,76.0,0.0,0.0,76.0,76.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,68.0,0.0,0.0,68.0,68.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,8.0,0.0,0.0,8.0,8.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,8.0,0.0,12.5,8.0,8.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,68.0,0.0,0.0,68.0,68.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,80.0,0.0,0.0,80.0,80.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,80.0,0.0,0.0,80.0,80.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,92.0,0.0,12.5,92.0,92.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,92.0,0.0,25.0,92.0,92.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T13:00:00Z,11.5,64.0,12.5,50.0,51.5,51.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T14:00:00Z,12.5,0.0,25.0,62.5,-25.0,25.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,48.0,25.0,87.5,23.0,23.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T16:00:00Z,14.5,68.0,37.5,87.5,30.5,30.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T17:00:00Z,15.5,48.0,12.5,87.5,35.5,35.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,0.0,75.0,75.0,-75.0,75.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,92.0,0.0,25.0,92.0,92.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T13:00:00Z,7.4,64.0,12.5,50.0,51.5,51.5
