# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Yr (Норвегия)
# n=983, MAE=1.324, RMSE=1.652, bias=+1.129
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.652/1.117)^2 = -1.1873  (RMSE_персистентности по 983 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,2.9,4.0,2.0,-1.1,1.1
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,2.3,4.0,2.0,-1.7,1.7
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,3.2,3.0,2.0,0.2,0.2
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,1.5,1.0,2.0,0.5,0.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,1.5,2.0,2.0,-0.5,0.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,1.9,2.0,2.0,-0.1,0.1
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,2.6,1.0,2.0,1.6,1.6
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,3.0,1.0,2.0,2.0,2.0
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,2.8,2.0,2.0,0.8,0.8
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,2.8,2.0,2.0,0.8,0.8
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,2.8,3.0,2.0,-0.2,0.2
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,2.8,3.0,2.0,-0.2,0.2
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,3.0,1.0,1.0,2.0,2.0
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,2.8,2.0,1.0,0.8,0.8
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,2.8,2.0,1.0,0.8,0.8
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,2.8,3.0,1.0,-0.2,0.2
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,2.8,3.0,1.0,-0.2,0.2
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,3.0,1.0,1.0,2.0,2.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,3.4,1.0,3.0,2.4,2.4
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,3.2,2.0,3.0,1.2,1.2
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,2.7,2.0,3.0,0.7,0.7
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,2.9,2.0,3.0,0.9,0.9
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,3.4,1.0,3.0,2.4,2.4
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,3.7,2.0,3.0,1.7,1.7
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,3.8,2.0,2.0,1.8,1.8
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,3.7,2.0,2.0,1.7,1.7
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,3.5,2.0,2.0,1.5,1.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,3.6,2.0,2.0,1.6,1.6
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,3.7,2.0,2.0,1.7,1.7
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,3.8,2.0,2.0,1.8,1.8
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,3.0,2.0,3.0,1.0,1.0
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,3.0,3.0,3.0,0.0,0.0
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,2.6,2.0,3.0,0.6,0.6
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,2.5,1.0,3.0,1.5,1.5
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,2.1,1.0,3.0,1.1,1.1
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,2.2,1.0,3.0,1.2,1.2
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,2.2,1.0,1.0,1.2,1.2
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,2.0,1.0,1.0,1.0,1.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,1.9,1.0,1.0,0.9,0.9
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,1.6,1.0,1.0,0.6,0.6
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,1.6,2.0,1.0,-0.4,0.4
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,2.2,2.0,1.0,0.2,0.2
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,2.0,2.0,2.0,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,1.8,2.0,2.0,-0.2,0.2
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,1.6,2.0,2.0,-0.4,0.4
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,1.3,2.0,2.0,-0.7,0.7
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,1.1,2.0,2.0,-0.9,0.9
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,1.5,1.0,2.0,0.5,0.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,1.6,2.0,2.0,-0.4,0.4
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,1.3,2.0,2.0,-0.7,0.7
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,1.1,2.0,2.0,-0.9,0.9
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,1.5,1.0,2.0,0.5,0.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,1.6,2.0,2.0,-0.4,0.4
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,1.3,2.0,2.0,-0.7,0.7
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,1.1,2.0,2.0,-0.9,0.9
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,1.5,1.0,2.0,0.5,0.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,1.6,2.0,2.0,-0.4,0.4
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,1.3,2.0,2.0,-0.7,0.7
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,1.1,2.0,2.0,-0.9,0.9
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,1.5,1.0,2.0,0.5,0.5
6-24ч,2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,3.0,2.0,3.0,1.0,1.0
6-24ч,2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,1.5,2.0,2.0,-0.5,0.5
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,1.7,1.0,2.0,0.7,0.7
6-24ч,2026-08-06T09:50:07Z,2026-08-06T19:00:00Z,9.2,1.3,2.0,1.0,-0.7,0.7
6-24ч,2026-08-06T09:50:07Z,2026-08-06T20:00:00Z,10.2,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,1.8,2.0,1.0,-0.2,0.2
6-24ч,2026-08-06T09:50:07Z,2026-08-06T22:00:00Z,12.2,1.8,1.0,1.0,0.8,0.8
6-24ч,2026-08-06T09:50:07Z,2026-08-06T23:00:00Z,13.2,1.4,0.0,1.0,1.4,1.4
6-24ч,2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,1.3,0.0,2.0,1.3,1.3
6-24ч,2026-08-06T09:50:07Z,2026-08-07T01:00:00Z,15.2,1.6,1.0,1.0,0.6,0.6
6-24ч,2026-08-06T09:50:07Z,2026-08-07T02:00:00Z,16.2,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,1.2,0.0,2.0,1.2,1.2
6-24ч,2026-08-06T09:50:07Z,2026-08-07T04:00:00Z,18.2,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T09:50:07Z,2026-08-07T05:00:00Z,19.2,1.4,1.0,2.0,0.4,0.4
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,1.6,1.0,2.0,0.6,0.6
6-24ч,2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,2.5,1.0,3.0,1.5,1.5
6-24ч,2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,2.9,1.0,3.0,1.9,1.9
6-24ч,2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,3.3,1.0,2.0,2.3,2.3
6-24ч,2026-08-06T09:59:18Z,2026-08-06T16:00:00Z,6.0,3.0,2.0,3.0,1.0,1.0
6-24ч,2026-08-06T09:59:18Z,2026-08-06T17:00:00Z,7.0,1.5,2.0,2.0,-0.5,0.5
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,1.7,1.0,2.0,0.7,0.7
6-24ч,2026-08-06T09:59:18Z,2026-08-06T19:00:00Z,9.0,1.3,2.0,1.0,-0.7,0.7
6-24ч,2026-08-06T09:59:18Z,2026-08-06T20:00:00Z,10.0,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-06T09:59:18Z,2026-08-06T21:00:00Z,11.0,1.8,2.0,1.0,-0.2,0.2
6-24ч,2026-08-06T09:59:18Z,2026-08-06T22:00:00Z,12.0,1.8,1.0,1.0,0.8,0.8
6-24ч,2026-08-06T09:59:18Z,2026-08-06T23:00:00Z,13.0,1.4,0.0,1.0,1.4,1.4
6-24ч,2026-08-06T09:59:18Z,2026-08-07T00:00:00Z,14.0,1.3,0.0,2.0,1.3,1.3
6-24ч,2026-08-06T09:59:18Z,2026-08-07T01:00:00Z,15.0,1.6,1.0,1.0,0.6,0.6
6-24ч,2026-08-06T09:59:18Z,2026-08-07T02:00:00Z,16.0,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,1.2,0.0,2.0,1.2,1.2
6-24ч,2026-08-06T09:59:18Z,2026-08-07T04:00:00Z,18.0,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T09:59:18Z,2026-08-07T05:00:00Z,19.0,1.4,1.0,2.0,0.4,0.4
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,1.6,1.0,2.0,0.6,0.6
6-24ч,2026-08-06T09:59:18Z,2026-08-07T07:00:00Z,21.0,2.5,1.0,3.0,1.5,1.5
6-24ч,2026-08-06T09:59:18Z,2026-08-07T08:00:00Z,22.0,2.9,1.0,3.0,1.9,1.9
6-24ч,2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,3.3,1.0,2.0,2.3,2.3
6-24ч,2026-08-06T10:08:26Z,2026-08-06T17:00:00Z,6.9,1.5,2.0,2.0,-0.5,0.5
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,1.7,1.0,2.0,0.7,0.7
6-24ч,2026-08-06T10:08:26Z,2026-08-06T19:00:00Z,8.9,1.3,2.0,1.0,-0.7,0.7
6-24ч,2026-08-06T10:08:26Z,2026-08-06T20:00:00Z,9.9,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-06T10:08:26Z,2026-08-06T21:00:00Z,10.9,1.8,2.0,1.0,-0.2,0.2
6-24ч,2026-08-06T10:08:26Z,2026-08-06T22:00:00Z,11.9,1.8,1.0,1.0,0.8,0.8
6-24ч,2026-08-06T10:08:26Z,2026-08-06T23:00:00Z,12.9,1.4,0.0,1.0,1.4,1.4
6-24ч,2026-08-06T10:08:26Z,2026-08-07T00:00:00Z,13.9,1.3,0.0,2.0,1.3,1.3
6-24ч,2026-08-06T10:08:26Z,2026-08-07T01:00:00Z,14.9,1.6,1.0,1.0,0.6,0.6
6-24ч,2026-08-06T10:08:26Z,2026-08-07T02:00:00Z,15.9,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T10:08:26Z,2026-08-07T03:00:00Z,16.9,1.2,0.0,2.0,1.2,1.2
6-24ч,2026-08-06T10:08:26Z,2026-08-07T04:00:00Z,17.9,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T10:08:26Z,2026-08-07T05:00:00Z,18.9,1.4,1.0,2.0,0.4,0.4
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,1.6,1.0,2.0,0.6,0.6
6-24ч,2026-08-06T10:08:26Z,2026-08-07T07:00:00Z,20.9,2.5,1.0,3.0,1.5,1.5
6-24ч,2026-08-06T10:08:26Z,2026-08-07T08:00:00Z,21.9,2.9,1.0,3.0,1.9,1.9
6-24ч,2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,3.3,1.0,2.0,2.3,2.3
6-24ч,2026-08-06T10:08:26Z,2026-08-07T10:00:00Z,23.9,3.8,1.0,3.0,2.8,2.8
6-24ч,2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,1.5,2.0,2.0,-0.5,0.5
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,1.7,1.0,2.0,0.7,0.7
6-24ч,2026-08-06T10:47:54Z,2026-08-06T19:00:00Z,8.2,1.3,2.0,1.0,-0.7,0.7
6-24ч,2026-08-06T10:47:54Z,2026-08-06T20:00:00Z,9.2,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-06T10:47:54Z,2026-08-06T21:00:00Z,10.2,1.8,2.0,1.0,-0.2,0.2
6-24ч,2026-08-06T10:47:54Z,2026-08-06T22:00:00Z,11.2,1.8,1.0,1.0,0.8,0.8
6-24ч,2026-08-06T10:47:54Z,2026-08-06T23:00:00Z,12.2,1.4,0.0,1.0,1.4,1.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T00:00:00Z,13.2,1.3,0.0,2.0,1.3,1.3
6-24ч,2026-08-06T10:47:54Z,2026-08-07T01:00:00Z,14.2,1.6,1.0,1.0,0.6,0.6
6-24ч,2026-08-06T10:47:54Z,2026-08-07T02:00:00Z,15.2,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T10:47:54Z,2026-08-07T03:00:00Z,16.2,1.2,0.0,2.0,1.2,1.2
6-24ч,2026-08-06T10:47:54Z,2026-08-07T04:00:00Z,17.2,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T10:47:54Z,2026-08-07T05:00:00Z,18.2,1.4,1.0,2.0,0.4,0.4
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,1.6,1.0,2.0,0.6,0.6
6-24ч,2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,2.5,1.0,3.0,1.5,1.5
6-24ч,2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,2.9,1.0,3.0,1.9,1.9
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,3.3,1.0,2.0,2.3,2.3
6-24ч,2026-08-06T10:47:54Z,2026-08-07T10:00:00Z,23.2,3.8,1.0,3.0,2.8,2.8
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,1.7,1.0,2.0,0.7,0.7
6-24ч,2026-08-06T11:30:42Z,2026-08-06T19:00:00Z,7.5,1.3,2.0,1.0,-0.7,0.7
6-24ч,2026-08-06T11:30:42Z,2026-08-06T20:00:00Z,8.5,1.1,2.0,2.0,-0.9,0.9
6-24ч,2026-08-06T11:30:42Z,2026-08-06T21:00:00Z,9.5,1.8,2.0,1.0,-0.2,0.2
6-24ч,2026-08-06T11:30:42Z,2026-08-06T22:00:00Z,10.5,1.8,1.0,1.0,0.8,0.8
6-24ч,2026-08-06T11:30:42Z,2026-08-06T23:00:00Z,11.5,1.4,0.0,1.0,1.4,1.4
6-24ч,2026-08-06T11:30:42Z,2026-08-07T00:00:00Z,12.5,1.3,0.0,2.0,1.3,1.3
6-24ч,2026-08-06T11:30:42Z,2026-08-07T01:00:00Z,13.5,1.6,1.0,1.0,0.6,0.6
6-24ч,2026-08-06T11:30:42Z,2026-08-07T02:00:00Z,14.5,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T11:30:42Z,2026-08-07T03:00:00Z,15.5,1.2,0.0,2.0,1.2,1.2
6-24ч,2026-08-06T11:30:42Z,2026-08-07T04:00:00Z,16.5,1.3,1.0,2.0,0.3,0.3
6-24ч,2026-08-06T11:30:42Z,2026-08-07T05:00:00Z,17.5,1.4,1.0,2.0,0.4,0.4
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,1.6,1.0,2.0,0.6,0.6
6-24ч,2026-08-06T11:30:42Z,2026-08-07T07:00:00Z,19.5,2.5,1.0,3.0,1.5,1.5
6-24ч,2026-08-06T11:30:42Z,2026-08-07T08:00:00Z,20.5,2.9,1.0,3.0,1.9,1.9
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,3.3,1.0,2.0,2.3,2.3
