# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=1532, MAE=7.536, RMSE=17.806, bias=-1.638
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (17.806/23.507)^2 = 0.4263  (RMSE_персистентности по 1532 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,4.69,0.0,12.5,4.69,4.69
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,17.19,0.0,25.0,17.19,17.19
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,25.0,12.5,50.0,12.5,12.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,4.69,0.0,12.5,4.69,4.69
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,17.19,0.0,25.0,17.19,17.19
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,25.0,12.5,50.0,12.5,12.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,81.25,25.0,62.5,56.25,56.25
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,38.28,25.0,87.5,13.28,13.28
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,18.75,37.5,87.5,-18.75,18.75
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,14.84,12.5,87.5,2.34,2.34
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,2.34,75.0,75.0,-72.66,72.66
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,1.56,0.0,12.5,1.56,1.56
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,8.59,0.0,0.0,8.59,8.59
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,0.78,0.0,0.0,0.78,0.78
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,9.38,12.5,0.0,-3.12,3.12
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,17.97,12.5,0.0,5.47,5.47
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,11.72,12.5,12.5,-0.78,0.78
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,14.84,12.5,25.0,2.34,2.34
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,5.47,12.5,25.0,-7.03,7.03
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,15.62,0.0,37.5,15.62,15.62
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,1.56,0.0,0.0,1.56,1.56
0-6ч,2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,4.69,0.0,0.0,4.69,4.69
0-6ч,2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,3.91,75.0,0.0,-71.09,71.09
0-6ч,2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,1.56,50.0,0.0,-48.44,48.44
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,0.78,25.0,0.0,-24.22,24.22
0-6ч,2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,0.78,12.5,0.0,-11.72,11.72
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,0.78,12.5,0.0,-11.72,11.72
0-6ч,2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,0.78,12.5,0.0,-11.72,11.72
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,0.78,12.5,0.0,-11.72,11.72
0-6ч,2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,0.0,0.0,50.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T11:00:00Z,5.5,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T11:00:00Z,0.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T13:00:00Z,2.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T14:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T16:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T17:00:00Z,0.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:42:24Z,2026-08-13T17:00:00Z,0.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:54:22Z,2026-08-13T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,6.25,75.0,50.0,-68.75,68.75
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,0.78,0.0,0.0,0.78,0.78
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,0.78,0.0,0.0,0.78,0.78
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,4.69,0.0,12.5,4.69,4.69
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,3.91,0.0,0.0,3.91,3.91
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,0.78,0.0,0.0,0.78,0.78
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,0.78,0.0,0.0,0.78,0.78
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,2.34,0.0,12.5,2.34,2.34
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,40.62,0.0,25.0,40.62,40.62
6-24ч,2026-08-07T01:31:32Z,2026-08-07T13:00:00Z,11.5,40.62,12.5,50.0,28.12,28.12
6-24ч,2026-08-07T01:31:32Z,2026-08-07T14:00:00Z,12.5,50.78,25.0,62.5,25.78,25.78
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,53.12,25.0,87.5,28.12,28.12
6-24ч,2026-08-07T01:31:32Z,2026-08-07T16:00:00Z,14.5,25.78,37.5,87.5,-11.72,11.72
6-24ч,2026-08-07T01:31:32Z,2026-08-07T17:00:00Z,15.5,3.91,12.5,87.5,-8.59,8.59
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,26.56,75.0,75.0,-48.44,48.44
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,40.62,0.0,25.0,40.62,40.62
6-24ч,2026-08-07T05:36:00Z,2026-08-07T13:00:00Z,7.4,40.62,12.5,50.0,28.12,28.12
6-24ч,2026-08-07T05:36:00Z,2026-08-07T14:00:00Z,8.4,50.78,25.0,62.5,25.78,25.78
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,53.12,25.0,87.5,28.12,28.12
6-24ч,2026-08-07T05:36:00Z,2026-08-07T16:00:00Z,10.4,25.78,37.5,87.5,-11.72,11.72
6-24ч,2026-08-07T05:36:00Z,2026-08-07T17:00:00Z,11.4,3.91,12.5,87.5,-8.59,8.59
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,26.56,75.0,75.0,-48.44,48.44
6-24ч,2026-08-07T06:18:59Z,2026-08-07T13:00:00Z,6.7,25.0,12.5,50.0,12.5,12.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T14:00:00Z,7.7,81.25,25.0,62.5,56.25,56.25
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,38.28,25.0,87.5,13.28,13.28
6-24ч,2026-08-07T06:18:59Z,2026-08-07T16:00:00Z,9.7,18.75,37.5,87.5,-18.75,18.75
6-24ч,2026-08-07T06:18:59Z,2026-08-07T17:00:00Z,10.7,18.75,12.5,87.5,6.25,6.25
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,43.75,75.0,75.0,-31.25,31.25
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,1.56,0.0,12.5,1.56,1.56
6-24ч,2026-08-07T07:13:52Z,2026-08-07T14:00:00Z,6.8,81.25,25.0,62.5,56.25,56.25
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,38.28,25.0,87.5,13.28,13.28
6-24ч,2026-08-07T07:13:52Z,2026-08-07T16:00:00Z,8.8,18.75,37.5,87.5,-18.75,18.75
6-24ч,2026-08-07T07:13:52Z,2026-08-07T17:00:00Z,9.8,18.75,12.5,87.5,6.25,6.25
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,43.75,75.0,75.0,-31.25,31.25
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,1.56,0.0,12.5,1.56,1.56
6-24ч,2026-08-07T07:13:52Z,2026-08-08T07:00:00Z,23.8,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-07T17:00:00Z,6.3,18.75,12.5,87.5,6.25,6.25
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,43.75,75.0,75.0,-31.25,31.25
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,1.56,0.0,12.5,1.56,1.56
6-24ч,2026-08-07T10:39:14Z,2026-08-08T07:00:00Z,20.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T08:00:00Z,21.3,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,5.47,0.0,0.0,5.47,5.47
6-24ч,2026-08-07T10:39:14Z,2026-08-08T10:00:00Z,23.3,26.56,0.0,0.0,26.56,26.56
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,1.56,0.0,12.5,1.56,1.56
6-24ч,2026-08-07T16:51:54Z,2026-08-08T07:00:00Z,14.1,8.59,0.0,0.0,8.59,8.59
6-24ч,2026-08-07T16:51:54Z,2026-08-08T08:00:00Z,15.1,20.31,0.0,0.0,20.31,20.31
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,10.94,0.0,0.0,10.94,10.94
6-24ч,2026-08-07T16:51:54Z,2026-08-08T10:00:00Z,17.1,20.31,0.0,0.0,20.31,20.31
6-24ч,2026-08-07T16:51:54Z,2026-08-08T11:00:00Z,18.1,35.16,12.5,0.0,22.66,22.66
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,22.66,12.5,0.0,10.16,10.16
6-24ч,2026-08-07T16:51:54Z,2026-08-08T13:00:00Z,20.1,8.59,12.5,12.5,-3.91,3.91
6-24ч,2026-08-07T16:51:54Z,2026-08-08T14:00:00Z,21.1,3.91,12.5,25.0,-8.59,8.59
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,4.69,12.5,25.0,-7.81,7.81
6-24ч,2026-08-07T16:51:54Z,2026-08-08T16:00:00Z,23.1,12.5,0.0,37.5,12.5,12.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,2.34,0.0,12.5,2.34,2.34
6-24ч,2026-08-07T22:45:57Z,2026-08-08T07:00:00Z,8.2,3.12,0.0,0.0,3.12,3.12
6-24ч,2026-08-07T22:45:57Z,2026-08-08T08:00:00Z,9.2,1.56,0.0,0.0,1.56,1.56
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,2.34,0.0,0.0,2.34,2.34
6-24ч,2026-08-07T22:45:57Z,2026-08-08T10:00:00Z,11.2,4.69,0.0,0.0,4.69,4.69
6-24ч,2026-08-07T22:45:57Z,2026-08-08T11:00:00Z,12.2,1.56,12.5,0.0,-10.94,10.94
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,4.69,12.5,0.0,-7.81,7.81
6-24ч,2026-08-07T22:45:57Z,2026-08-08T13:00:00Z,14.2,2.34,12.5,12.5,-10.16,10.16
6-24ч,2026-08-07T22:45:57Z,2026-08-08T14:00:00Z,15.2,5.47,12.5,25.0,-7.03,7.03
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,17.19,12.5,25.0,4.69,4.69
6-24ч,2026-08-07T22:45:57Z,2026-08-08T16:00:00Z,17.2,20.31,0.0,37.5,20.31,20.31
6-24ч,2026-08-07T22:45:57Z,2026-08-08T17:00:00Z,18.2,32.81,0.0,12.5,32.81,32.81
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,26.56,0.0,75.0,26.56,26.56
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,2.34,0.0,12.5,2.34,2.34
6-24ч,2026-08-07T23:19:23Z,2026-08-08T07:00:00Z,7.7,3.12,0.0,0.0,3.12,3.12
6-24ч,2026-08-07T23:19:23Z,2026-08-08T08:00:00Z,8.7,1.56,0.0,0.0,1.56,1.56
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,2.34,0.0,0.0,2.34,2.34
6-24ч,2026-08-07T23:19:23Z,2026-08-08T10:00:00Z,10.7,4.69,0.0,0.0,4.69,4.69
6-24ч,2026-08-07T23:19:23Z,2026-08-08T11:00:00Z,11.7,1.56,12.5,0.0,-10.94,10.94
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,4.69,12.5,0.0,-7.81,7.81
6-24ч,2026-08-07T23:19:23Z,2026-08-08T13:00:00Z,13.7,2.34,12.5,12.5,-10.16,10.16
6-24ч,2026-08-07T23:19:23Z,2026-08-08T14:00:00Z,14.7,5.47,12.5,25.0,-7.03,7.03
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,17.19,12.5,25.0,4.69,4.69
6-24ч,2026-08-07T23:19:23Z,2026-08-08T16:00:00Z,16.7,20.31,0.0,37.5,20.31,20.31
6-24ч,2026-08-07T23:19:23Z,2026-08-08T17:00:00Z,17.7,32.81,0.0,12.5,32.81,32.81
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,26.56,0.0,75.0,26.56,26.56
6-24ч,2026-08-08T04:50:53Z,2026-08-08T11:00:00Z,6.2,0.0,12.5,0.0,-12.5,12.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,0.78,12.5,0.0,-11.72,11.72
6-24ч,2026-08-08T04:50:53Z,2026-08-08T13:00:00Z,8.2,5.47,12.5,12.5,-7.03,7.03
