# Нови-Сад / Температура / 2-3 дня / WeatherAPI.com
# n=864, MAE=2.381, RMSE=3.916, bias=+0.591
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (3.916/3.299)^2 = -0.4096  (RMSE_персистентности по 864 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
#
fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
2026-08-07T05:36:00Z,2026-08-09T07:00:00Z,49.4,28.2,24.7,24.4,3.5,3.5
2026-08-07T05:36:00Z,2026-08-09T08:00:00Z,50.4,30.6,27.1,25.6,3.5,3.5
2026-08-07T05:36:00Z,2026-08-09T09:00:00Z,51.4,32.4,28.8,28.1,3.6,3.6
2026-08-07T05:36:00Z,2026-08-09T10:00:00Z,52.4,33.9,30.1,29.7,3.8,3.8
2026-08-07T05:36:00Z,2026-08-09T11:00:00Z,53.4,35.2,30.8,30.9,4.4,4.4
2026-08-07T05:36:00Z,2026-08-09T12:00:00Z,54.4,36.1,32.4,31.4,3.7,3.7
2026-08-07T05:36:00Z,2026-08-09T13:00:00Z,55.4,36.7,32.7,32.0,4.0,4.0
2026-08-07T05:36:00Z,2026-08-09T14:00:00Z,56.4,36.9,33.2,31.3,3.7,3.7
2026-08-07T05:36:00Z,2026-08-09T15:00:00Z,57.4,36.7,33.1,32.0,3.6,3.6
2026-08-07T05:36:00Z,2026-08-09T16:00:00Z,58.4,36.0,32.2,31.3,3.8,3.8
2026-08-07T05:36:00Z,2026-08-09T17:00:00Z,59.4,33.9,30.8,30.0,3.1,3.1
2026-08-07T05:36:00Z,2026-08-09T18:00:00Z,60.4,29.7,29.7,29.2,0.0,0.0
2026-08-07T05:36:00Z,2026-08-09T19:00:00Z,61.4,27.7,28.3,28.4,-0.6,0.6
2026-08-07T05:36:00Z,2026-08-09T20:00:00Z,62.4,26.4,27.3,27.6,-0.9,0.9
2026-08-07T05:36:00Z,2026-08-09T21:00:00Z,63.4,25.3,26.6,26.6,-1.3,1.3
2026-08-07T06:18:59Z,2026-08-09T07:00:00Z,48.7,28.2,24.7,24.4,3.5,3.5
2026-08-07T06:18:59Z,2026-08-09T08:00:00Z,49.7,30.6,27.1,25.6,3.5,3.5
2026-08-07T06:18:59Z,2026-08-09T09:00:00Z,50.7,32.4,28.8,28.1,3.6,3.6
2026-08-07T06:18:59Z,2026-08-09T10:00:00Z,51.7,33.9,30.1,29.7,3.8,3.8
2026-08-07T06:18:59Z,2026-08-09T11:00:00Z,52.7,35.2,30.8,30.9,4.4,4.4
2026-08-07T06:18:59Z,2026-08-09T12:00:00Z,53.7,36.1,32.4,31.4,3.7,3.7
2026-08-07T06:18:59Z,2026-08-09T13:00:00Z,54.7,36.7,32.7,32.0,4.0,4.0
2026-08-07T06:18:59Z,2026-08-09T14:00:00Z,55.7,36.9,33.2,31.3,3.7,3.7
2026-08-07T06:18:59Z,2026-08-09T15:00:00Z,56.7,36.7,33.1,32.0,3.6,3.6
2026-08-07T06:18:59Z,2026-08-09T16:00:00Z,57.7,36.0,32.2,31.3,3.8,3.8
2026-08-07T06:18:59Z,2026-08-09T17:00:00Z,58.7,33.9,30.8,30.0,3.1,3.1
2026-08-07T06:18:59Z,2026-08-09T18:00:00Z,59.7,29.7,29.7,29.2,0.0,0.0
2026-08-07T06:18:59Z,2026-08-09T19:00:00Z,60.7,27.7,28.3,28.4,-0.6,0.6
2026-08-07T06:18:59Z,2026-08-09T20:00:00Z,61.7,26.4,27.3,27.6,-0.9,0.9
2026-08-07T06:18:59Z,2026-08-09T21:00:00Z,62.7,25.3,26.6,26.6,-1.3,1.3
2026-08-07T07:13:52Z,2026-08-09T08:00:00Z,48.8,30.6,27.1,25.6,3.5,3.5
2026-08-07T07:13:52Z,2026-08-09T09:00:00Z,49.8,32.4,28.8,28.1,3.6,3.6
2026-08-07T07:13:52Z,2026-08-09T10:00:00Z,50.8,33.9,30.1,29.7,3.8,3.8
2026-08-07T07:13:52Z,2026-08-09T11:00:00Z,51.8,35.2,30.8,30.9,4.4,4.4
2026-08-07T07:13:52Z,2026-08-09T12:00:00Z,52.8,36.1,32.4,31.4,3.7,3.7
2026-08-07T07:13:52Z,2026-08-09T13:00:00Z,53.8,36.7,32.7,32.0,4.0,4.0
2026-08-07T07:13:52Z,2026-08-09T14:00:00Z,54.8,36.9,33.2,31.3,3.7,3.7
2026-08-07T07:13:52Z,2026-08-09T15:00:00Z,55.8,36.7,33.1,32.0,3.6,3.6
2026-08-07T07:13:52Z,2026-08-09T16:00:00Z,56.8,36.0,32.2,31.3,3.8,3.8
2026-08-07T07:13:52Z,2026-08-09T17:00:00Z,57.8,33.9,30.8,30.0,3.1,3.1
2026-08-07T07:13:52Z,2026-08-09T18:00:00Z,58.8,29.7,29.7,29.2,0.0,0.0
2026-08-07T07:13:52Z,2026-08-09T19:00:00Z,59.8,27.7,28.3,28.4,-0.6,0.6
2026-08-07T07:13:52Z,2026-08-09T20:00:00Z,60.8,26.4,27.3,27.6,-0.9,0.9
2026-08-07T07:13:52Z,2026-08-09T21:00:00Z,61.8,25.3,26.6,26.6,-1.3,1.3
2026-08-07T10:39:14Z,2026-08-09T11:00:00Z,48.3,35.6,30.8,30.9,4.8,4.8
2026-08-07T10:39:14Z,2026-08-09T12:00:00Z,49.3,36.5,32.4,31.4,4.1,4.1
2026-08-07T10:39:14Z,2026-08-09T13:00:00Z,50.3,37.0,32.7,32.0,4.3,4.3
2026-08-07T10:39:14Z,2026-08-09T14:00:00Z,51.3,37.2,33.2,31.3,4.0,4.0
2026-08-07T10:39:14Z,2026-08-09T15:00:00Z,52.3,36.9,33.1,32.0,3.8,3.8
2026-08-07T10:39:14Z,2026-08-09T16:00:00Z,53.3,36.3,32.2,31.3,4.1,4.1
2026-08-07T10:39:14Z,2026-08-09T17:00:00Z,54.3,34.4,30.8,30.0,3.6,3.6
2026-08-07T10:39:14Z,2026-08-09T18:00:00Z,55.3,29.9,29.7,29.2,0.2,0.2
2026-08-07T10:39:14Z,2026-08-09T19:00:00Z,56.3,27.9,28.3,28.4,-0.4,0.4
2026-08-07T10:39:14Z,2026-08-09T20:00:00Z,57.3,26.4,27.3,27.6,-0.9,0.9
2026-08-07T10:39:14Z,2026-08-09T21:00:00Z,58.3,25.5,26.6,26.6,-1.1,1.1
2026-08-07T16:51:54Z,2026-08-09T17:00:00Z,48.1,33.4,30.8,30.0,2.6,2.6
2026-08-07T16:51:54Z,2026-08-09T18:00:00Z,49.1,29.0,29.7,29.2,-0.7,0.7
2026-08-07T16:51:54Z,2026-08-09T19:00:00Z,50.1,27.0,28.3,28.4,-1.3,1.3
2026-08-07T16:51:54Z,2026-08-09T20:00:00Z,51.1,25.7,27.3,27.6,-1.6,1.6
2026-08-07T16:51:54Z,2026-08-09T21:00:00Z,52.1,24.6,26.6,26.6,-2.0,2.0
2026-08-07T22:45:57Z,2026-08-09T23:00:00Z,48.2,24.0,24.0,24.9,0.0,0.0
2026-08-07T22:45:57Z,2026-08-10T00:00:00Z,49.2,23.6,23.3,24.2,0.3,0.3
2026-08-07T22:45:57Z,2026-08-10T01:00:00Z,50.2,23.1,22.9,23.8,0.2,0.2
2026-08-07T22:45:57Z,2026-08-10T02:00:00Z,51.2,22.7,23.1,22.8,-0.4,0.4
2026-08-07T22:45:57Z,2026-08-10T03:00:00Z,52.2,22.4,22.6,21.3,-0.2,0.2
2026-08-07T22:45:57Z,2026-08-10T04:00:00Z,53.2,22.4,21.3,20.7,1.1,1.1
2026-08-07T22:45:57Z,2026-08-10T05:00:00Z,54.2,24.7,24.9,21.8,-0.2,0.2
2026-08-07T22:45:57Z,2026-08-10T06:00:00Z,55.2,28.6,26.2,23.2,2.4,2.4
2026-08-07T22:45:57Z,2026-08-10T07:00:00Z,56.2,31.4,28.3,24.7,3.1,3.1
2026-08-07T22:45:57Z,2026-08-10T08:00:00Z,57.2,34.3,30.6,27.1,3.7,3.7
2026-08-07T22:45:57Z,2026-08-10T09:00:00Z,58.2,36.2,32.5,28.8,3.7,3.7
2026-08-07T22:45:57Z,2026-08-10T10:00:00Z,59.2,37.4,32.7,30.1,4.7,4.7
2026-08-07T22:45:57Z,2026-08-10T11:00:00Z,60.2,38.2,33.2,30.8,5.0,5.0
2026-08-07T22:45:57Z,2026-08-10T12:00:00Z,61.2,39.0,34.1,32.4,4.9,4.9
2026-08-07T22:45:57Z,2026-08-10T13:00:00Z,62.2,39.5,34.1,32.7,5.4,5.4
2026-08-07T22:45:57Z,2026-08-10T14:00:00Z,63.2,39.5,34.6,33.2,4.9,4.9
2026-08-07T22:45:57Z,2026-08-10T15:00:00Z,64.2,39.2,34.7,33.1,4.5,4.5
2026-08-07T22:45:57Z,2026-08-10T16:00:00Z,65.2,38.4,34.0,32.2,4.4,4.4
2026-08-07T22:45:57Z,2026-08-10T17:00:00Z,66.2,35.9,32.8,30.8,3.1,3.1
2026-08-07T22:45:57Z,2026-08-10T18:00:00Z,67.2,31.9,31.8,29.7,0.1,0.1
2026-08-07T22:45:57Z,2026-08-10T19:00:00Z,68.2,29.9,29.7,28.3,0.2,0.2
2026-08-07T22:45:57Z,2026-08-10T20:00:00Z,69.2,28.9,29.3,27.3,-0.4,0.4
2026-08-07T22:45:57Z,2026-08-10T21:00:00Z,70.2,28.3,27.1,26.6,1.2,1.2
2026-08-07T23:19:23Z,2026-08-10T00:00:00Z,48.7,23.6,23.3,24.2,0.3,0.3
2026-08-07T23:19:23Z,2026-08-10T01:00:00Z,49.7,23.1,22.9,23.8,0.2,0.2
2026-08-07T23:19:23Z,2026-08-10T02:00:00Z,50.7,22.7,23.1,22.8,-0.4,0.4
2026-08-07T23:19:23Z,2026-08-10T03:00:00Z,51.7,22.4,22.6,21.3,-0.2,0.2
2026-08-07T23:19:23Z,2026-08-10T04:00:00Z,52.7,22.4,21.3,20.7,1.1,1.1
2026-08-07T23:19:23Z,2026-08-10T05:00:00Z,53.7,24.7,24.9,21.8,-0.2,0.2
2026-08-07T23:19:23Z,2026-08-10T06:00:00Z,54.7,28.6,26.2,23.2,2.4,2.4
2026-08-07T23:19:23Z,2026-08-10T07:00:00Z,55.7,31.4,28.3,24.7,3.1,3.1
2026-08-07T23:19:23Z,2026-08-10T08:00:00Z,56.7,34.3,30.6,27.1,3.7,3.7
2026-08-07T23:19:23Z,2026-08-10T09:00:00Z,57.7,36.2,32.5,28.8,3.7,3.7
2026-08-07T23:19:23Z,2026-08-10T10:00:00Z,58.7,37.4,32.7,30.1,4.7,4.7
2026-08-07T23:19:23Z,2026-08-10T11:00:00Z,59.7,38.2,33.2,30.8,5.0,5.0
2026-08-07T23:19:23Z,2026-08-10T12:00:00Z,60.7,39.0,34.1,32.4,4.9,4.9
2026-08-07T23:19:23Z,2026-08-10T13:00:00Z,61.7,39.5,34.1,32.7,5.4,5.4
2026-08-07T23:19:23Z,2026-08-10T14:00:00Z,62.7,39.5,34.6,33.2,4.9,4.9
2026-08-07T23:19:23Z,2026-08-10T15:00:00Z,63.7,39.2,34.7,33.1,4.5,4.5
2026-08-07T23:19:23Z,2026-08-10T16:00:00Z,64.7,38.4,34.0,32.2,4.4,4.4
2026-08-07T23:19:23Z,2026-08-10T17:00:00Z,65.7,35.9,32.8,30.8,3.1,3.1
2026-08-07T23:19:23Z,2026-08-10T18:00:00Z,66.7,31.9,31.8,29.7,0.1,0.1
2026-08-07T23:19:23Z,2026-08-10T19:00:00Z,67.7,29.9,29.7,28.3,0.2,0.2
2026-08-07T23:19:23Z,2026-08-10T20:00:00Z,68.7,28.9,29.3,27.3,-0.4,0.4
2026-08-07T23:19:23Z,2026-08-10T21:00:00Z,69.7,28.3,27.1,26.6,1.2,1.2
2026-08-08T04:50:53Z,2026-08-10T05:00:00Z,48.2,23.9,24.9,21.8,-1.0,1.0
2026-08-08T04:50:53Z,2026-08-10T06:00:00Z,49.2,27.4,26.2,23.2,1.2,1.2
2026-08-08T04:50:53Z,2026-08-10T07:00:00Z,50.2,30.5,28.3,24.7,2.2,2.2
2026-08-08T04:50:53Z,2026-08-10T08:00:00Z,51.2,33.4,30.6,27.1,2.8,2.8
2026-08-08T04:50:53Z,2026-08-10T09:00:00Z,52.2,35.5,32.5,28.8,3.0,3.0
2026-08-08T04:50:53Z,2026-08-10T10:00:00Z,53.2,36.5,32.7,30.1,3.8,3.8
2026-08-08T04:50:53Z,2026-08-10T11:00:00Z,54.2,37.5,33.2,30.8,4.3,4.3
2026-08-08T04:50:53Z,2026-08-10T12:00:00Z,55.2,38.3,34.1,32.4,4.2,4.2
2026-08-08T04:50:53Z,2026-08-10T13:00:00Z,56.2,38.6,34.1,32.7,4.5,4.5
2026-08-08T04:50:53Z,2026-08-10T14:00:00Z,57.2,38.7,34.6,33.2,4.1,4.1
2026-08-08T04:50:53Z,2026-08-10T15:00:00Z,58.2,38.4,34.7,33.1,3.7,3.7
2026-08-08T04:50:53Z,2026-08-10T16:00:00Z,59.2,37.8,34.0,32.2,3.8,3.8
2026-08-08T04:50:53Z,2026-08-10T17:00:00Z,60.2,35.1,32.8,30.8,2.3,2.3
2026-08-08T04:50:53Z,2026-08-10T18:00:00Z,61.2,30.8,31.8,29.7,-1.0,1.0
2026-08-08T04:50:53Z,2026-08-10T19:00:00Z,62.2,29.4,29.7,28.3,-0.3,0.3
2026-08-08T04:50:53Z,2026-08-10T20:00:00Z,63.2,28.6,29.3,27.3,-0.7,0.7
2026-08-08T04:50:53Z,2026-08-10T21:00:00Z,64.2,28.0,27.1,26.6,0.9,0.9
2026-08-08T10:18:13Z,2026-08-10T11:00:00Z,48.7,37.9,33.2,30.8,4.7,4.7
2026-08-08T10:18:13Z,2026-08-10T12:00:00Z,49.7,38.5,34.1,32.4,4.4,4.4
2026-08-08T10:18:13Z,2026-08-10T13:00:00Z,50.7,38.8,34.1,32.7,4.7,4.7
2026-08-08T10:18:13Z,2026-08-10T14:00:00Z,51.7,39.0,34.6,33.2,4.4,4.4
2026-08-08T10:18:13Z,2026-08-10T15:00:00Z,52.7,38.7,34.7,33.1,4.0,4.0
2026-08-08T10:18:13Z,2026-08-10T16:00:00Z,53.7,38.0,34.0,32.2,4.0,4.0
2026-08-08T10:18:13Z,2026-08-10T17:00:00Z,54.7,35.5,32.8,30.8,2.7,2.7
2026-08-08T10:18:13Z,2026-08-10T18:00:00Z,55.7,31.2,31.8,29.7,-0.6,0.6
2026-08-08T10:18:13Z,2026-08-10T19:00:00Z,56.7,29.7,29.7,28.3,0.0,0.0
2026-08-08T10:18:13Z,2026-08-10T20:00:00Z,57.7,28.9,29.3,27.3,-0.4,0.4
2026-08-08T10:18:13Z,2026-08-10T21:00:00Z,58.7,27.8,27.1,26.6,0.7,0.7
2026-08-08T22:37:20Z,2026-08-10T23:00:00Z,48.4,25.8,26.2,24.0,-0.4,0.4
2026-08-08T22:37:20Z,2026-08-11T00:00:00Z,49.4,25.1,25.5,23.3,-0.4,0.4
2026-08-08T22:37:20Z,2026-08-11T01:00:00Z,50.4,24.0,23.9,22.9,0.1,0.1
2026-08-08T22:37:20Z,2026-08-11T02:00:00Z,51.4,22.5,23.2,23.1,-0.7,0.7
2026-08-08T22:37:20Z,2026-08-11T03:00:00Z,52.4,21.9,22.4,22.6,-0.5,0.5
2026-08-08T22:37:20Z,2026-08-11T04:00:00Z,53.4,22.3,22.2,21.3,0.1,0.1
2026-08-08T22:37:20Z,2026-08-11T05:00:00Z,54.4,25.1,24.5,24.9,0.6,0.6
2026-08-08T22:37:20Z,2026-08-11T06:00:00Z,55.4,29.3,26.8,26.2,2.5,2.5
2026-08-08T22:37:20Z,2026-08-11T07:00:00Z,56.4,32.0,29.0,28.3,3.0,3.0
2026-08-08T22:37:20Z,2026-08-11T08:00:00Z,57.4,34.7,30.6,30.6,4.1,4.1
2026-08-08T22:37:20Z,2026-08-11T09:00:00Z,58.4,37.0,32.0,32.5,5.0,5.0
2026-08-08T22:37:20Z,2026-08-11T10:00:00Z,59.4,38.8,34.7,32.7,4.1,4.1
2026-08-08T22:37:20Z,2026-08-11T11:00:00Z,60.4,40.0,35.7,33.2,4.3,4.3
2026-08-08T22:37:20Z,2026-08-11T12:00:00Z,61.4,40.7,36.7,34.1,4.0,4.0
2026-08-08T22:37:20Z,2026-08-11T13:00:00Z,62.4,41.0,37.1,34.1,3.9,3.9
2026-08-08T22:37:20Z,2026-08-11T14:00:00Z,63.4,41.0,37.7,34.6,3.3,3.3
2026-08-08T22:37:20Z,2026-08-11T15:00:00Z,64.4,40.8,37.3,34.7,3.5,3.5
2026-08-08T22:37:20Z,2026-08-11T16:00:00Z,65.4,38.7,36.2,34.0,2.5,2.5
2026-08-08T22:37:20Z,2026-08-11T17:00:00Z,66.4,35.5,34.9,32.8,0.6,0.6
2026-08-08T22:37:20Z,2026-08-11T18:00:00Z,67.4,34.2,33.0,31.8,1.2,1.2
2026-08-08T22:37:20Z,2026-08-11T19:00:00Z,68.4,32.3,31.2,29.7,1.1,1.1
2026-08-08T22:37:20Z,2026-08-11T20:00:00Z,69.4,30.6,29.6,29.3,1.0,1.0
2026-08-08T22:37:20Z,2026-08-11T21:00:00Z,70.4,29.7,28.3,27.1,1.4,1.4
2026-08-09T04:59:03Z,2026-08-11T05:00:00Z,48.0,25.3,24.5,24.9,0.8,0.8
2026-08-09T04:59:03Z,2026-08-11T06:00:00Z,49.0,29.7,26.8,26.2,2.9,2.9
2026-08-09T04:59:03Z,2026-08-11T07:00:00Z,50.0,32.4,29.0,28.3,3.4,3.4
2026-08-09T04:59:03Z,2026-08-11T08:00:00Z,51.0,34.6,30.6,30.6,4.0,4.0
2026-08-09T04:59:03Z,2026-08-11T09:00:00Z,52.0,36.6,32.0,32.5,4.6,4.6
2026-08-09T04:59:03Z,2026-08-11T10:00:00Z,53.0,38.3,34.7,32.7,3.6,3.6
2026-08-09T04:59:03Z,2026-08-11T11:00:00Z,54.0,39.7,35.7,33.2,4.0,4.0
2026-08-09T04:59:03Z,2026-08-11T12:00:00Z,55.0,40.4,36.7,34.1,3.7,3.7
2026-08-09T04:59:03Z,2026-08-11T13:00:00Z,56.0,40.6,37.1,34.1,3.5,3.5
2026-08-09T04:59:03Z,2026-08-11T14:00:00Z,57.0,40.6,37.7,34.6,2.9,2.9
2026-08-09T04:59:03Z,2026-08-11T15:00:00Z,58.0,39.0,37.3,34.7,1.7,1.7
2026-08-09T04:59:03Z,2026-08-11T16:00:00Z,59.0,36.7,36.2,34.0,0.5,0.5
2026-08-09T04:59:03Z,2026-08-11T17:00:00Z,60.0,35.2,34.9,32.8,0.3,0.3
2026-08-09T04:59:03Z,2026-08-11T18:00:00Z,61.0,33.2,33.0,31.8,0.2,0.2
2026-08-09T04:59:03Z,2026-08-11T19:00:00Z,62.0,32.0,31.2,29.7,0.8,0.8
2026-08-09T04:59:03Z,2026-08-11T20:00:00Z,63.0,31.1,29.6,29.3,1.5,1.5
2026-08-09T04:59:03Z,2026-08-11T21:00:00Z,64.0,31.1,28.3,27.1,2.8,2.8
2026-08-09T10:19:29Z,2026-08-11T11:00:00Z,48.7,39.9,35.7,33.2,4.2,4.2
2026-08-09T10:19:29Z,2026-08-11T12:00:00Z,49.7,40.5,36.7,34.1,3.8,3.8
2026-08-09T10:19:29Z,2026-08-11T13:00:00Z,50.7,40.8,37.1,34.1,3.7,3.7
2026-08-09T10:19:29Z,2026-08-11T14:00:00Z,51.7,40.8,37.7,34.6,3.1,3.1
2026-08-09T10:19:29Z,2026-08-11T15:00:00Z,52.7,40.4,37.3,34.7,3.1,3.1
2026-08-09T10:19:29Z,2026-08-11T16:00:00Z,53.7,39.7,36.2,34.0,3.5,3.5
2026-08-09T10:19:29Z,2026-08-11T17:00:00Z,54.7,36.4,34.9,32.8,1.5,1.5
2026-08-09T10:19:29Z,2026-08-11T18:00:00Z,55.7,33.5,33.0,31.8,0.5,0.5
2026-08-09T10:19:29Z,2026-08-11T19:00:00Z,56.7,30.9,31.2,29.7,-0.3,0.3
2026-08-09T10:19:29Z,2026-08-11T20:00:00Z,57.7,29.6,29.6,29.3,0.0,0.0
2026-08-09T10:19:29Z,2026-08-11T21:00:00Z,58.7,28.8,28.3,27.1,0.5,0.5
2026-08-09T12:41:38Z,2026-08-11T13:00:00Z,48.3,40.8,37.1,34.1,3.7,3.7
2026-08-09T12:41:38Z,2026-08-11T14:00:00Z,49.3,40.8,37.7,34.6,3.1,3.1
2026-08-09T12:41:38Z,2026-08-11T15:00:00Z,50.3,40.4,37.3,34.7,3.1,3.1
