# Нови-Сад / Температура / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней / Tomorrow.io
# n=6953, MAE=1.652, RMSE=2.004, bias=-1.449
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (2.004/3.050)^2 = 0.5684  (RMSE_персистентности по 6953 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,35.15,36.6,37.5,-1.45,1.45
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,30.35,30.5,33.8,-0.15,0.15
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,31.99,33.0,35.7,-1.01,1.01
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,33.14,35.0,37.2,-1.86,1.86
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,34.07,35.9,37.6,-1.83,1.83
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,35.15,36.6,37.5,-1.45,1.45
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,35.58,36.9,38.3,-1.32,1.32
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,34.07,35.9,37.6,-1.83,1.83
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,35.15,36.6,37.5,-1.45,1.45
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,35.58,36.9,38.3,-1.32,1.32
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,33.08,37.2,38.0,-4.12,4.12
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,28.78,36.4,36.8,-7.62,7.62
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,29.09,34.4,30.8,-5.31,5.31
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,31.96,34.2,31.2,-2.24,2.24
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,30.3,32.0,30.4,-1.7,1.7
0-6ч,2026-08-07T16:51:54Z,2026-08-07T19:00:00Z,2.1,29.64,29.3,28.6,0.34,0.34
0-6ч,2026-08-07T16:51:54Z,2026-08-07T20:00:00Z,3.1,28.13,28.2,28.8,-0.07,0.07
0-6ч,2026-08-07T16:51:54Z,2026-08-07T21:00:00Z,4.1,26.62,27.2,27.6,-0.58,0.58
0-6ч,2026-08-07T16:51:54Z,2026-08-07T22:00:00Z,5.1,25.62,27.1,27.1,-1.48,1.48
0-6ч,2026-08-07T22:45:57Z,2026-08-07T23:00:00Z,0.2,24.74,25.7,26.3,-0.96,0.96
0-6ч,2026-08-07T22:45:57Z,2026-08-08T00:00:00Z,1.2,24.11,25.6,25.6,-1.49,1.49
0-6ч,2026-08-07T22:45:57Z,2026-08-08T01:00:00Z,2.2,23.35,25.1,25.3,-1.75,1.75
0-6ч,2026-08-07T22:45:57Z,2026-08-08T02:00:00Z,3.2,22.64,23.0,24.8,-0.36,0.36
0-6ч,2026-08-07T22:45:57Z,2026-08-08T03:00:00Z,4.2,21.99,21.4,24.6,0.59,0.59
0-6ч,2026-08-07T22:45:57Z,2026-08-08T04:00:00Z,5.2,21.78,21.2,24.9,0.58,0.58
0-6ч,2026-08-07T23:19:23Z,2026-08-08T00:00:00Z,0.7,24.11,25.6,25.6,-1.49,1.49
0-6ч,2026-08-07T23:19:23Z,2026-08-08T01:00:00Z,1.7,23.35,25.1,25.3,-1.75,1.75
0-6ч,2026-08-07T23:19:23Z,2026-08-08T02:00:00Z,2.7,22.64,23.0,24.8,-0.36,0.36
0-6ч,2026-08-07T23:19:23Z,2026-08-08T03:00:00Z,3.7,21.99,21.4,24.6,0.59,0.59
0-6ч,2026-08-07T23:19:23Z,2026-08-08T04:00:00Z,4.7,21.78,21.2,24.9,0.58,0.58
0-6ч,2026-08-07T23:19:23Z,2026-08-08T05:00:00Z,5.7,22.84,21.7,26.1,1.14,1.14
0-6ч,2026-08-08T04:50:53Z,2026-08-08T05:00:00Z,0.2,22.04,21.7,26.1,0.34,0.34
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,23.1,22.6,27.0,0.5,0.5
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,24.58,24.4,28.0,0.18,0.18
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,26.38,25.6,30.5,0.78,0.78
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,28.2,28.1,33.0,0.1,0.1
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,29.48,29.7,35.0,-0.22,0.22
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,29.63,30.9,35.9,-1.27,1.27
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,30.29,31.4,36.6,-1.11,1.11
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,30.63,32.0,36.9,-1.37,1.37
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,30.83,31.3,37.2,-0.47,0.47
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,30.7,32.0,36.4,-1.3,1.3
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,30.32,31.3,34.4,-0.98,0.98
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,22.07,24.9,25.7,-2.83,2.83
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,21.63,24.2,25.6,-2.57,2.57
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,20.98,23.8,25.1,-2.82,2.82
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,20.43,22.8,23.0,-2.37,2.37
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,19.9,21.3,21.4,-1.4,1.4
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,19.72,20.7,21.2,-0.98,0.98
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,21.01,21.8,21.7,-0.79,0.79
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,22.16,23.2,22.6,-1.04,1.04
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,23.72,24.7,24.4,-0.98,0.98
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,25.5,27.1,25.6,-1.6,1.6
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,27.31,28.8,28.1,-1.49,1.49
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,28.8,30.1,29.7,-1.3,1.3
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,29.15,30.8,30.9,-1.65,1.65
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,29.73,32.4,31.4,-2.67,2.67
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,30.03,32.7,32.0,-2.67,2.67
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,30.19,33.2,31.3,-3.01,3.01
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,30.09,33.1,32.0,-3.01,3.01
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,29.62,32.2,31.3,-2.58,2.58
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,29.92,32.7,32.0,-2.78,2.78
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,30.01,33.2,31.3,-3.19,3.19
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,29.86,33.1,32.0,-3.24,3.24
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,29.43,32.2,31.3,-2.77,2.77
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,27.86,30.8,30.0,-2.94,2.94
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,25.46,29.7,29.2,-4.24,4.24
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,29.92,32.7,32.0,-2.78,2.78
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,30.01,33.2,31.3,-3.19,3.19
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,29.86,33.1,32.0,-3.24,3.24
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,29.43,32.2,31.3,-2.77,2.77
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,27.86,30.8,30.0,-2.94,2.94
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,25.46,29.7,29.2,-4.24,4.24
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,29.92,32.7,32.0,-2.78,2.78
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,30.01,33.2,31.3,-3.19,3.19
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,29.86,33.1,32.0,-3.24,3.24
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,29.43,32.2,31.3,-2.77,2.77
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,27.86,30.8,30.0,-2.94,2.94
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,25.46,29.7,29.2,-4.24,4.24
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,27.86,30.8,30.0,-2.94,2.94
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,25.46,29.7,29.2,-4.24,4.24
0-6ч,2026-08-09T16:31:44Z,2026-08-09T19:00:00Z,2.5,23.91,28.3,28.4,-4.39,4.39
0-6ч,2026-08-09T16:31:44Z,2026-08-09T20:00:00Z,3.5,23.07,27.3,27.6,-4.23,4.23
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,22.61,26.6,26.6,-3.99,3.99
0-6ч,2026-08-09T16:31:44Z,2026-08-09T22:00:00Z,5.5,22.09,24.9,25.4,-2.81,2.81
0-6ч,2026-08-09T22:39:09Z,2026-08-09T23:00:00Z,0.3,23.1,24.0,24.9,-0.9,0.9
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,22.77,23.3,24.2,-0.53,0.53
0-6ч,2026-08-09T22:39:09Z,2026-08-10T01:00:00Z,2.3,22.14,22.9,23.8,-0.76,0.76
0-6ч,2026-08-09T22:39:09Z,2026-08-10T02:00:00Z,3.3,21.48,23.1,22.8,-1.62,1.62
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,20.6,22.6,21.3,-2.0,2.0
0-6ч,2026-08-09T22:39:09Z,2026-08-10T04:00:00Z,5.3,20.14,21.3,20.7,-1.16,1.16
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,25.52,26.2,23.2,-0.68,0.68
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,27.99,28.3,24.7,-0.31,0.31
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,29.83,30.6,27.1,-0.77,0.77
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,30.87,32.5,28.8,-1.63,1.63
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,31.54,32.7,30.1,-1.16,1.16
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,32.12,33.2,30.8,-1.08,1.08
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,32.15,33.2,30.8,-1.05,1.05
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,32.6,34.1,32.4,-1.5,1.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,32.87,34.1,32.7,-1.23,1.23
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,32.96,34.6,33.2,-1.64,1.64
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,32.79,34.7,33.1,-1.91,1.91
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,32.22,34.0,32.2,-1.78,1.78
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,30.23,32.8,30.8,-2.57,2.57
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,28.03,31.8,29.7,-3.77,3.77
0-6ч,2026-08-10T16:52:05Z,2026-08-10T19:00:00Z,2.1,26.76,29.7,28.3,-2.94,2.94
0-6ч,2026-08-10T16:52:05Z,2026-08-10T20:00:00Z,3.1,25.6,29.3,27.3,-3.7,3.7
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,24.8,27.1,26.6,-2.3,2.3
0-6ч,2026-08-10T16:52:05Z,2026-08-10T22:00:00Z,5.1,24.24,26.6,24.9,-2.36,2.36
0-6ч,2026-08-10T22:47:13Z,2026-08-10T23:00:00Z,0.2,24.33,26.2,24.0,-1.87,1.87
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,23.62,25.5,23.3,-1.88,1.88
0-6ч,2026-08-10T22:47:13Z,2026-08-11T01:00:00Z,2.2,23.1,23.9,22.9,-0.8,0.8
0-6ч,2026-08-10T22:47:13Z,2026-08-11T02:00:00Z,3.2,22.3,23.2,23.1,-0.9,0.9
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,21.54,22.4,22.6,-0.86,0.86
0-6ч,2026-08-10T22:47:13Z,2026-08-11T04:00:00Z,5.2,21.2,22.2,21.3,-1.0,1.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,25.45,26.8,26.2,-1.35,1.35
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,28.08,29.0,28.3,-0.92,0.92
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,30.66,30.6,30.6,0.06,0.06
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,32.61,32.0,32.5,0.61,0.61
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,33.77,34.7,32.7,-0.93,0.93
0-6ч,2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,34.65,35.7,33.2,-1.05,1.05
0-6ч,2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,34.27,35.7,33.2,-1.43,1.43
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,34.88,36.7,34.1,-1.82,1.82
0-6ч,2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,35.16,37.1,34.1,-1.94,1.94
0-6ч,2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,35.23,37.7,34.6,-2.47,2.47
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,34.89,37.3,34.7,-2.41,2.41
0-6ч,2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,33.76,36.2,34.0,-2.44,2.44
0-6ч,2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,24.82,24.2,29.0,0.62,0.62
0-6ч,2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,26.34,24.7,30.6,1.64,1.64
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,27.96,27.9,32.0,0.06,0.06
0-6ч,2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,29.18,29.8,34.7,-0.62,0.62
0-6ч,2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,29.95,31.5,35.7,-1.55,1.55
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,30.52,32.1,36.7,-1.58,1.58
0-6ч,2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,29.95,31.5,35.7,-1.55,1.55
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,30.52,32.1,36.7,-1.58,1.58
0-6ч,2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,30.92,33.2,37.1,-2.28,2.28
0-6ч,2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,30.95,32.9,37.7,-1.95,1.95
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,30.62,32.4,37.3,-1.78,1.78
0-6ч,2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,29.98,31.3,36.2,-1.32,1.32
0-6ч,2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,28.8,30.0,34.9,-1.2,1.2
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,26.92,28.4,33.0,-1.48,1.48
0-6ч,2026-08-12T16:54:57Z,2026-08-12T19:00:00Z,2.1,25.45,27.0,31.2,-1.55,1.55
0-6ч,2026-08-12T16:54:57Z,2026-08-12T20:00:00Z,3.1,24.24,26.3,29.6,-2.06,2.06
0-6ч,2026-08-12T16:54:57Z,2026-08-12T21:00:00Z,4.1,23.15,25.5,28.3,-2.35,2.35
0-6ч,2026-08-12T16:54:57Z,2026-08-12T22:00:00Z,5.1,22.22,24.8,29.1,-2.58,2.58
0-6ч,2026-08-12T22:50:47Z,2026-08-12T23:00:00Z,0.2,21.44,23.8,29.2,-2.36,2.36
0-6ч,2026-08-12T22:50:47Z,2026-08-13T00:00:00Z,1.2,20.52,23.3,27.7,-2.78,2.78
0-6ч,2026-08-12T22:50:47Z,2026-08-13T01:00:00Z,2.2,19.74,22.0,26.2,-2.26,2.26
0-6ч,2026-08-12T22:50:47Z,2026-08-13T02:00:00Z,3.2,19.06,20.5,25.1,-1.44,1.44
0-6ч,2026-08-12T22:50:47Z,2026-08-13T03:00:00Z,4.2,18.38,19.9,24.0,-1.52,1.52
0-6ч,2026-08-12T22:50:47Z,2026-08-13T04:00:00Z,5.2,17.86,19.1,23.2,-1.24,1.24
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,20.32,20.2,23.6,0.12,0.12
0-6ч,2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,22.06,22.6,24.2,-0.54,0.54
0-6ч,2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,24.05,25.6,24.7,-1.55,1.55
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,25.87,27.0,27.9,-1.13,1.13
0-6ч,2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,27.42,27.8,29.8,-0.38,0.38
0-6ч,2026-08-13T05:30:08Z,2026-08-13T11:00:00Z,5.5,28.58,28.6,31.5,-0.02,0.02
0-6ч,2026-08-13T10:49:01Z,2026-08-13T11:00:00Z,0.2,28.62,28.6,31.5,0.02,0.02
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,29.33,29.4,32.1,-0.07,0.07
0-6ч,2026-08-13T10:49:01Z,2026-08-13T13:00:00Z,2.2,29.69,31.0,33.2,-1.31,1.31
0-6ч,2026-08-13T10:49:01Z,2026-08-13T14:00:00Z,3.2,29.79,30.7,32.9,-0.91,0.91
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,29.65,31.2,32.4,-1.55,1.55
0-6ч,2026-08-13T10:49:01Z,2026-08-13T16:00:00Z,5.2,29.19,30.2,31.3,-1.01,1.01
0-6ч,2026-08-13T16:36:10Z,2026-08-13T17:00:00Z,0.4,27.74,29.5,30.0,-1.76,1.76
0-6ч,2026-08-13T16:36:10Z,2026-08-13T18:00:00Z,1.4,25.84,27.7,28.4,-1.86,1.86
0-6ч,2026-08-13T16:36:10Z,2026-08-13T19:00:00Z,2.4,25.28,26.5,27.0,-1.22,1.22
0-6ч,2026-08-13T16:36:10Z,2026-08-13T20:00:00Z,3.4,24.42,26.0,26.3,-1.58,1.58
0-6ч,2026-08-13T16:36:10Z,2026-08-13T21:00:00Z,4.4,23.14,25.0,25.5,-1.86,1.86
0-6ч,2026-08-13T16:36:10Z,2026-08-13T22:00:00Z,5.4,21.97,24.0,24.8,-2.03,2.03
0-6ч,2026-08-13T16:42:24Z,2026-08-13T17:00:00Z,0.3,27.74,29.5,30.0,-1.76,1.76
0-6ч,2026-08-13T16:42:24Z,2026-08-13T18:00:00Z,1.3,25.84,27.7,28.4,-1.86,1.86
0-6ч,2026-08-13T16:42:24Z,2026-08-13T19:00:00Z,2.3,25.28,26.5,27.0,-1.22,1.22
0-6ч,2026-08-13T16:42:24Z,2026-08-13T20:00:00Z,3.3,24.42,26.0,26.3,-1.58,1.58
0-6ч,2026-08-13T16:42:24Z,2026-08-13T21:00:00Z,4.3,23.14,25.0,25.5,-1.86,1.86
0-6ч,2026-08-13T16:42:24Z,2026-08-13T22:00:00Z,5.3,21.97,24.0,24.8,-2.03,2.03
0-6ч,2026-08-13T16:54:22Z,2026-08-13T17:00:00Z,0.1,27.74,29.5,30.0,-1.76,1.76
0-6ч,2026-08-13T16:54:22Z,2026-08-13T18:00:00Z,1.1,25.84,27.7,28.4,-1.86,1.86
0-6ч,2026-08-13T16:54:22Z,2026-08-13T19:00:00Z,2.1,25.28,26.5,27.0,-1.22,1.22
0-6ч,2026-08-13T16:54:22Z,2026-08-13T20:00:00Z,3.1,24.42,26.0,26.3,-1.58,1.58
0-6ч,2026-08-13T16:54:22Z,2026-08-13T21:00:00Z,4.1,23.14,25.0,25.5,-1.86,1.86
0-6ч,2026-08-13T16:54:22Z,2026-08-13T22:00:00Z,5.1,21.97,24.0,24.8,-2.03,2.03
0-6ч,2026-08-13T22:52:17Z,2026-08-13T23:00:00Z,0.1,21.31,22.8,23.8,-1.49,1.49
0-6ч,2026-08-13T22:52:17Z,2026-08-14T00:00:00Z,1.1,20.89,22.0,23.3,-1.11,1.11
0-6ч,2026-08-13T22:52:17Z,2026-08-14T01:00:00Z,2.1,20.08,20.4,22.0,-0.32,0.32
0-6ч,2026-08-13T22:52:17Z,2026-08-14T02:00:00Z,3.1,19.55,21.7,20.5,-2.15,2.15
0-6ч,2026-08-13T22:52:17Z,2026-08-14T03:00:00Z,4.1,18.9,20.9,19.9,-2.0,2.0
0-6ч,2026-08-13T22:52:17Z,2026-08-14T04:00:00Z,5.1,17.84,20.6,19.1,-2.76,2.76
0-6ч,2026-08-14T05:28:14Z,2026-08-14T06:00:00Z,0.5,20.99,23.4,20.2,-2.41,2.41
0-6ч,2026-08-14T05:28:14Z,2026-08-14T07:00:00Z,1.5,23.08,25.4,22.6,-2.32,2.32
0-6ч,2026-08-14T05:28:14Z,2026-08-14T08:00:00Z,2.5,25.17,27.9,25.6,-2.73,2.73
0-6ч,2026-08-14T05:28:14Z,2026-08-14T09:00:00Z,3.5,27.06,28.7,27.0,-1.64,1.64
0-6ч,2026-08-14T05:28:14Z,2026-08-14T10:00:00Z,4.5,28.66,29.9,27.8,-1.24,1.24
0-6ч,2026-08-14T05:28:14Z,2026-08-14T11:00:00Z,5.5,29.73,31.3,28.6,-1.57,1.57
0-6ч,2026-08-14T10:44:54Z,2026-08-14T11:00:00Z,0.3,29.26,31.3,28.6,-2.04,2.04
0-6ч,2026-08-14T10:44:54Z,2026-08-14T12:00:00Z,1.3,29.83,31.8,29.4,-1.97,1.97
