# Нови-Сад / Облачность / Общий (среднее по: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня) / ARPEGE (Франция)
# среднее skill = 0.0436, всего пар = 514
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,22.0,25.0,0.0,-3.0,3.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,21.0,37.5,0.0,-16.5,16.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,9.0,12.5,37.5,-3.5,3.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,13.0,75.0,37.5,-62.0,62.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,48.0,0.0,75.0,48.0,48.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,22.0,0.0,75.0,22.0,22.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,29.0,0.0,75.0,29.0,29.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,35.0,0.0,75.0,35.0,35.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,55.0,0.0,75.0,55.0,55.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,42.0,12.5,0.0,29.5,29.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,55.0,12.5,0.0,42.5,42.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,54.0,12.5,0.0,41.5,41.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,52.0,12.5,0.0,39.5,39.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,51.0,12.5,0.0,38.5,38.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,51.0,0.0,0.0,51.0,51.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,1.0,0.0,0.0,1.0,1.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,3.0,87.5,0.0,-84.5,84.5
6-24ч,2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,1.0,87.5,0.0,-86.5,86.5
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,0.0,75.0,0.0,-75.0,75.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,69.0,12.5,0.0,56.5,56.5
6-24ч,2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,17.0,0.0,0.0,17.0,17.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,11.0,0.0,0.0,11.0,11.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,3.0,0.0,0.0,3.0,3.0
6-24ч,2026-08-06T09:59:18Z,2026-08-06T16:00:00Z,6.0,3.0,87.5,0.0,-84.5,84.5
6-24ч,2026-08-06T09:59:18Z,2026-08-06T17:00:00Z,7.0,1.0,87.5,0.0,-86.5,86.5
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,0.0,75.0,0.0,-75.0,75.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,69.0,12.5,0.0,56.5,56.5
6-24ч,2026-08-06T09:59:18Z,2026-08-07T07:00:00Z,21.0,17.0,0.0,0.0,17.0,17.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T08:00:00Z,22.0,11.0,0.0,0.0,11.0,11.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,3.0,0.0,0.0,3.0,3.0
6-24ч,2026-08-06T10:08:26Z,2026-08-06T17:00:00Z,6.9,1.0,87.5,0.0,-86.5,86.5
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,0.0,75.0,0.0,-75.0,75.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,69.0,12.5,0.0,56.5,56.5
6-24ч,2026-08-06T10:08:26Z,2026-08-07T07:00:00Z,20.9,17.0,0.0,0.0,17.0,17.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T08:00:00Z,21.9,11.0,0.0,0.0,11.0,11.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,3.0,0.0,0.0,3.0,3.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T10:00:00Z,23.9,7.0,0.0,0.0,7.0,7.0
6-24ч,2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,0.0,87.5,0.0,-87.5,87.5
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,0.0,75.0,0.0,-75.0,75.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,34.0,12.5,0.0,21.5,21.5
6-24ч,2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,17.0,0.0,0.0,17.0,17.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,20.0,0.0,0.0,20.0,20.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,30.0,0.0,0.0,30.0,30.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T10:00:00Z,23.2,30.0,0.0,0.0,30.0,30.0
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,0.0,75.0,12.5,-75.0,75.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,34.0,12.5,12.5,21.5,21.5
6-24ч,2026-08-06T11:30:42Z,2026-08-07T07:00:00Z,19.5,17.0,0.0,12.5,17.0,17.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T08:00:00Z,20.5,20.0,0.0,12.5,20.0,20.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,30.0,0.0,12.5,30.0,30.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T10:00:00Z,22.5,30.0,0.0,12.5,30.0,30.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T11:00:00Z,23.5,59.0,0.0,12.5,59.0,59.0
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,0.0,75.0,12.5,-75.0,75.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,34.0,12.5,12.5,21.5,21.5
6-24ч,2026-08-06T11:36:01Z,2026-08-07T07:00:00Z,19.4,17.0,0.0,12.5,17.0,17.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T08:00:00Z,20.4,20.0,0.0,12.5,20.0,20.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,30.0,0.0,12.5,30.0,30.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T10:00:00Z,22.4,30.0,0.0,12.5,30.0,30.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T11:00:00Z,23.4,59.0,0.0,12.5,59.0,59.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,0.0,75.0,12.5,-75.0,75.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,34.0,12.5,12.5,21.5,21.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,17.0,0.0,12.5,17.0,17.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,20.0,0.0,12.5,20.0,20.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,30.0,0.0,12.5,30.0,30.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,30.0,0.0,12.5,30.0,30.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,59.0,0.0,12.5,59.0,59.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,1.0,0.0,75.0,1.0,1.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,9.0,0.0,75.0,9.0,9.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,13.0,0.0,75.0,13.0,13.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,6.0,0.0,75.0,6.0,6.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,13.0,0.0,75.0,13.0,13.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T13:00:00Z,11.5,11.0,12.5,75.0,-1.5,1.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T14:00:00Z,12.5,55.0,25.0,75.0,30.0,30.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T15:00:00Z,13.5,24.0,25.0,75.0,-1.0,1.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T16:00:00Z,14.5,48.0,37.5,75.0,10.5,10.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T17:00:00Z,15.5,29.0,12.5,75.0,16.5,16.5
6-24ч,2026-08-07T01:31:32Z,2026-08-07T18:00:00Z,16.5,33.0,75.0,75.0,-42.0,42.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T12:00:00Z,6.4,16.0,0.0,75.0,16.0,16.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T13:00:00Z,7.4,17.0,12.5,75.0,4.5,4.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T14:00:00Z,8.4,70.0,25.0,75.0,45.0,45.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T15:00:00Z,9.4,58.0,25.0,75.0,33.0,33.0
6-24ч,2026-08-07T05:36:00Z,2026-08-07T16:00:00Z,10.4,17.0,37.5,75.0,-20.5,20.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T17:00:00Z,11.4,5.0,12.5,75.0,-7.5,7.5
6-24ч,2026-08-07T05:36:00Z,2026-08-07T18:00:00Z,12.4,1.0,75.0,75.0,-74.0,74.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T13:00:00Z,6.7,17.0,12.5,12.5,4.5,4.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T14:00:00Z,7.7,70.0,25.0,12.5,45.0,45.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T15:00:00Z,8.7,58.0,25.0,12.5,33.0,33.0
6-24ч,2026-08-07T06:18:59Z,2026-08-07T16:00:00Z,9.7,17.0,37.5,12.5,-20.5,20.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T17:00:00Z,10.7,5.0,12.5,12.5,-7.5,7.5
6-24ч,2026-08-07T06:18:59Z,2026-08-07T18:00:00Z,11.7,1.0,75.0,12.5,-74.0,74.0
6-24ч,2026-08-07T06:18:59Z,2026-08-08T06:00:00Z,23.7,100.0,0.0,12.5,100.0,100.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T14:00:00Z,6.8,70.0,25.0,0.0,45.0,45.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T15:00:00Z,7.8,58.0,25.0,0.0,33.0,33.0
6-24ч,2026-08-07T07:13:52Z,2026-08-07T16:00:00Z,8.8,17.0,37.5,0.0,-20.5,20.5
6-24ч,2026-08-07T07:13:52Z,2026-08-07T17:00:00Z,9.8,5.0,12.5,0.0,-7.5,7.5
6-24ч,2026-08-07T07:13:52Z,2026-08-07T18:00:00Z,10.8,1.0,75.0,0.0,-74.0,74.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T06:00:00Z,22.8,100.0,0.0,0.0,100.0,100.0
6-24ч,2026-08-07T07:13:52Z,2026-08-08T07:00:00Z,23.8,63.0,0.0,0.0,63.0,63.0
6-24ч,2026-08-07T10:39:14Z,2026-08-07T17:00:00Z,6.3,17.0,12.5,0.0,4.5,4.5
6-24ч,2026-08-07T10:39:14Z,2026-08-07T18:00:00Z,7.3,2.0,75.0,0.0,-73.0,73.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T06:00:00Z,19.3,18.0,0.0,0.0,18.0,18.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T07:00:00Z,20.3,23.0,0.0,0.0,23.0,23.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T08:00:00Z,21.3,35.0,0.0,0.0,35.0,35.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T09:00:00Z,22.3,50.0,0.0,0.0,50.0,50.0
6-24ч,2026-08-07T10:39:14Z,2026-08-08T10:00:00Z,23.3,72.0,0.0,0.0,72.0,72.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T06:00:00Z,13.1,67.0,0.0,37.5,67.0,67.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T07:00:00Z,14.1,55.0,0.0,37.5,55.0,55.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T08:00:00Z,15.1,53.0,0.0,37.5,53.0,53.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T09:00:00Z,16.1,62.0,0.0,37.5,62.0,62.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T10:00:00Z,17.1,92.0,0.0,37.5,92.0,92.0
6-24ч,2026-08-07T16:51:54Z,2026-08-08T11:00:00Z,18.1,96.0,12.5,37.5,83.5,83.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T12:00:00Z,19.1,93.0,12.5,37.5,80.5,80.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T13:00:00Z,20.1,88.0,12.5,37.5,75.5,75.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T14:00:00Z,21.1,67.0,12.5,37.5,54.5,54.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T15:00:00Z,22.1,69.0,12.5,37.5,56.5,56.5
6-24ч,2026-08-07T16:51:54Z,2026-08-08T16:00:00Z,23.1,34.0,0.0,37.5,34.0,34.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T06:00:00Z,7.2,82.0,0.0,75.0,82.0,82.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T07:00:00Z,8.2,55.0,0.0,75.0,55.0,55.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T08:00:00Z,9.2,61.0,0.0,75.0,61.0,61.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T09:00:00Z,10.2,80.0,0.0,75.0,80.0,80.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T10:00:00Z,11.2,96.0,0.0,75.0,96.0,96.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T11:00:00Z,12.2,100.0,12.5,75.0,87.5,87.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T12:00:00Z,13.2,94.0,12.5,75.0,81.5,81.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T13:00:00Z,14.2,48.0,12.5,75.0,35.5,35.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T14:00:00Z,15.2,34.0,12.5,75.0,21.5,21.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T15:00:00Z,16.2,25.0,12.5,75.0,12.5,12.5
6-24ч,2026-08-07T22:45:57Z,2026-08-08T16:00:00Z,17.2,11.0,0.0,75.0,11.0,11.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T17:00:00Z,18.2,16.0,0.0,75.0,16.0,16.0
6-24ч,2026-08-07T22:45:57Z,2026-08-08T18:00:00Z,19.2,24.0,0.0,75.0,24.0,24.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T06:00:00Z,6.7,82.0,0.0,75.0,82.0,82.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T07:00:00Z,7.7,55.0,0.0,75.0,55.0,55.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T08:00:00Z,8.7,61.0,0.0,75.0,61.0,61.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T09:00:00Z,9.7,80.0,0.0,75.0,80.0,80.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T10:00:00Z,10.7,96.0,0.0,75.0,96.0,96.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T11:00:00Z,11.7,100.0,12.5,75.0,87.5,87.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T12:00:00Z,12.7,94.0,12.5,75.0,81.5,81.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T13:00:00Z,13.7,48.0,12.5,75.0,35.5,35.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T14:00:00Z,14.7,34.0,12.5,75.0,21.5,21.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T15:00:00Z,15.7,25.0,12.5,75.0,12.5,12.5
6-24ч,2026-08-07T23:19:23Z,2026-08-08T16:00:00Z,16.7,11.0,0.0,75.0,11.0,11.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T17:00:00Z,17.7,16.0,0.0,75.0,16.0,16.0
6-24ч,2026-08-07T23:19:23Z,2026-08-08T18:00:00Z,18.7,24.0,0.0,75.0,24.0,24.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T11:00:00Z,6.2,42.0,12.5,75.0,29.5,29.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T12:00:00Z,7.2,55.0,12.5,75.0,42.5,42.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T13:00:00Z,8.2,54.0,12.5,75.0,41.5,41.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T14:00:00Z,9.2,52.0,12.5,75.0,39.5,39.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T15:00:00Z,10.2,51.0,12.5,75.0,38.5,38.5
6-24ч,2026-08-08T04:50:53Z,2026-08-08T16:00:00Z,11.2,51.0,0.0,75.0,51.0,51.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T17:00:00Z,12.2,27.0,0.0,75.0,27.0,27.0
6-24ч,2026-08-08T04:50:53Z,2026-08-08T18:00:00Z,13.2,40.0,0.0,75.0,40.0,40.0
6-24ч,2026-08-08T10:18:13Z,2026-08-08T17:00:00Z,6.7,27.0,0.0,0.0,27.0,27.0
6-24ч,2026-08-08T10:18:13Z,2026-08-08T18:00:00Z,7.7,40.0,0.0,0.0,40.0,40.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T06:00:00Z,19.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T07:00:00Z,20.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T08:00:00Z,21.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T09:00:00Z,22.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T10:18:13Z,2026-08-09T10:00:00Z,23.7,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-08T22:37:20Z,2026-08-09T06:00:00Z,7.4,0.0,0.0,0.0,0.0,0.0
