# Нови-Сад / Облачность / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=2269, MAE=14.675, RMSE=27.758, bias=+3.193
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (27.758/25.500)^2 = -0.1849  (RMSE_персистентности по 2269 пар(ам))
# persistence baseline = как вчера в это же время - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-06T10:47:54Z,2026-08-06T13:00:00Z,2.2,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T10:47:54Z,2026-08-06T14:00:00Z,3.2,0.0,62.5,12.5,-62.5,62.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T15:00:00Z,4.2,0.0,87.5,37.5,-87.5,87.5
0-6ч,2026-08-06T10:47:54Z,2026-08-06T16:00:00Z,5.2,0.0,87.5,50.0,-87.5,87.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T12:00:00Z,0.5,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T13:00:00Z,1.5,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T11:30:42Z,2026-08-06T14:00:00Z,2.5,0.0,62.5,12.5,-62.5,62.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T15:00:00Z,3.5,0.0,87.5,37.5,-87.5,87.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T16:00:00Z,4.5,0.0,87.5,50.0,-87.5,87.5
0-6ч,2026-08-06T11:30:42Z,2026-08-06T17:00:00Z,5.5,1.0,87.5,50.0,-86.5,86.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T12:00:00Z,0.4,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T13:00:00Z,1.4,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T11:36:01Z,2026-08-06T14:00:00Z,2.4,0.0,62.5,12.5,-62.5,62.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T15:00:00Z,3.4,0.0,87.5,37.5,-87.5,87.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T16:00:00Z,4.4,0.0,87.5,50.0,-87.5,87.5
0-6ч,2026-08-06T11:36:01Z,2026-08-06T17:00:00Z,5.4,1.0,87.5,50.0,-86.5,86.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T12:00:00Z,0.3,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T13:00:00Z,1.3,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-06T11:44:08Z,2026-08-06T14:00:00Z,2.3,0.0,62.5,12.5,-62.5,62.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T15:00:00Z,3.3,0.0,87.5,37.5,-87.5,87.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T16:00:00Z,4.3,0.0,87.5,50.0,-87.5,87.5
0-6ч,2026-08-06T11:44:08Z,2026-08-06T17:00:00Z,5.3,1.0,87.5,50.0,-86.5,86.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T06:00:00Z,4.5,71.0,12.5,0.0,58.5,58.5
0-6ч,2026-08-07T01:31:32Z,2026-08-07T07:00:00Z,5.5,69.0,0.0,0.0,69.0,69.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T06:00:00Z,0.4,76.0,12.5,0.0,63.5,63.5
0-6ч,2026-08-07T05:36:00Z,2026-08-07T07:00:00Z,1.4,73.0,0.0,0.0,73.0,73.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T08:00:00Z,2.4,64.0,0.0,0.0,64.0,64.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T09:00:00Z,3.4,52.0,0.0,0.0,52.0,52.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T10:00:00Z,4.4,39.0,0.0,0.0,39.0,39.0
0-6ч,2026-08-07T05:36:00Z,2026-08-07T11:00:00Z,5.4,28.0,0.0,12.5,28.0,28.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T07:00:00Z,0.7,73.0,0.0,0.0,73.0,73.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T08:00:00Z,1.7,64.0,0.0,0.0,64.0,64.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T09:00:00Z,2.7,52.0,0.0,0.0,52.0,52.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T10:00:00Z,3.7,39.0,0.0,0.0,39.0,39.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T11:00:00Z,4.7,28.0,0.0,12.5,28.0,28.0
0-6ч,2026-08-07T06:18:59Z,2026-08-07T12:00:00Z,5.7,23.0,0.0,25.0,23.0,23.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T08:00:00Z,0.8,64.0,0.0,0.0,64.0,64.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T09:00:00Z,1.8,52.0,0.0,0.0,52.0,52.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T10:00:00Z,2.8,39.0,0.0,0.0,39.0,39.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T11:00:00Z,3.8,28.0,0.0,12.5,28.0,28.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T12:00:00Z,4.8,23.0,0.0,25.0,23.0,23.0
0-6ч,2026-08-07T07:13:52Z,2026-08-07T13:00:00Z,5.8,24.0,12.5,50.0,11.5,11.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T11:00:00Z,0.3,29.0,0.0,12.5,29.0,29.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T12:00:00Z,1.3,26.0,0.0,25.0,26.0,26.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T13:00:00Z,2.3,24.0,12.5,50.0,11.5,11.5
0-6ч,2026-08-07T10:39:14Z,2026-08-07T14:00:00Z,3.3,24.0,25.0,62.5,-1.0,1.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T15:00:00Z,4.3,24.0,25.0,87.5,-1.0,1.0
0-6ч,2026-08-07T10:39:14Z,2026-08-07T16:00:00Z,5.3,24.0,37.5,87.5,-13.5,13.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T17:00:00Z,0.1,39.0,12.5,87.5,26.5,26.5
0-6ч,2026-08-07T16:51:54Z,2026-08-07T18:00:00Z,1.1,41.0,75.0,75.0,-34.0,34.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T06:00:00Z,1.2,100.0,0.0,12.5,100.0,100.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T07:00:00Z,2.2,94.0,0.0,0.0,94.0,94.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T08:00:00Z,3.2,78.0,0.0,0.0,78.0,78.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T09:00:00Z,4.2,56.0,0.0,0.0,56.0,56.0
0-6ч,2026-08-08T04:50:53Z,2026-08-08T10:00:00Z,5.2,33.0,0.0,0.0,33.0,33.0
0-6ч,2026-08-08T10:18:13Z,2026-08-08T11:00:00Z,0.7,85.0,12.5,0.0,72.5,72.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T12:00:00Z,1.7,80.0,12.5,0.0,67.5,67.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T13:00:00Z,2.7,76.0,12.5,12.5,63.5,63.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,71.0,12.5,25.0,58.5,58.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,66.0,12.5,25.0,53.5,53.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,61.0,0.0,37.5,61.0,61.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,0.0,12.5,12.5,-12.5,12.5
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T05:01:49Z,2026-08-11T11:00:00Z,6.0,1.0,0.0,12.5,1.0,1.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T11:00:00Z,0.4,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T12:00:00Z,1.4,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T13:00:00Z,2.4,13.0,0.0,0.0,13.0,13.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T14:00:00Z,3.4,32.0,0.0,0.0,32.0,32.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T15:00:00Z,4.4,54.0,0.0,0.0,54.0,54.0
0-6ч,2026-08-11T10:38:45Z,2026-08-11T16:00:00Z,5.4,74.0,0.0,0.0,74.0,74.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T07:00:00Z,0.9,0.0,75.0,0.0,-75.0,75.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T08:00:00Z,1.9,0.0,50.0,0.0,-50.0,50.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T09:00:00Z,2.9,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T10:00:00Z,3.9,0.0,25.0,0.0,-25.0,25.0
0-6ч,2026-08-12T06:05:22Z,2026-08-12T11:00:00Z,4.9,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-12T06:05:22Z,2026-08-12T12:00:00Z,5.9,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T11:00:00Z,0.2,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T12:00:00Z,1.2,0.0,12.5,0.0,-12.5,12.5
0-6ч,2026-08-12T10:47:03Z,2026-08-12T13:00:00Z,2.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T14:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T15:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T10:47:03Z,2026-08-12T16:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T17:00:00Z,0.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-12T16:54:57Z,2026-08-12T18:00:00Z,1.1,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T06:00:00Z,0.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T07:00:00Z,1.5,0.0,0.0,75.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T08:00:00Z,2.5,0.0,0.0,50.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T09:00:00Z,3.5,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T10:00:00Z,4.5,0.0,0.0,25.0,0.0,0.0
0-6ч,2026-08-13T05:30:08Z,2026-08-13T11:00:00Z,5.5,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T11:00:00Z,0.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T12:00:00Z,1.2,0.0,0.0,12.5,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T13:00:00Z,2.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T14:00:00Z,3.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T15:00:00Z,4.2,0.0,0.0,0.0,0.0,0.0
0-6ч,2026-08-13T10:49:01Z,2026-08-13T16:00:00Z,5.2,0.0,0.0,0.0,0.0,0.0
6-24ч,2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,0.0,87.5,50.0,-87.5,87.5
6-24ч,2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,1.0,87.5,50.0,-86.5,86.5
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,2.0,75.0,50.0,-73.0,73.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,49.0,12.5,0.0,36.5,36.5
6-24ч,2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,49.0,0.0,0.0,49.0,49.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,48.0,0.0,0.0,48.0,48.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,45.0,0.0,0.0,45.0,45.0
6-24ч,2026-08-06T09:59:18Z,2026-08-06T16:00:00Z,6.0,0.0,87.5,50.0,-87.5,87.5
6-24ч,2026-08-06T09:59:18Z,2026-08-06T17:00:00Z,7.0,1.0,87.5,50.0,-86.5,86.5
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,2.0,75.0,50.0,-73.0,73.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,49.0,12.5,0.0,36.5,36.5
6-24ч,2026-08-06T09:59:18Z,2026-08-07T07:00:00Z,21.0,49.0,0.0,0.0,49.0,49.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T08:00:00Z,22.0,48.0,0.0,0.0,48.0,48.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,45.0,0.0,0.0,45.0,45.0
6-24ч,2026-08-06T10:08:26Z,2026-08-06T17:00:00Z,6.9,1.0,87.5,50.0,-86.5,86.5
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,2.0,75.0,50.0,-73.0,73.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T06:00:00Z,19.9,49.0,12.5,0.0,36.5,36.5
6-24ч,2026-08-06T10:08:26Z,2026-08-07T07:00:00Z,20.9,49.0,0.0,0.0,49.0,49.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T08:00:00Z,21.9,48.0,0.0,0.0,48.0,48.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T09:00:00Z,22.9,45.0,0.0,0.0,45.0,45.0
6-24ч,2026-08-06T10:08:26Z,2026-08-07T10:00:00Z,23.9,41.0,0.0,0.0,41.0,41.0
6-24ч,2026-08-06T10:47:54Z,2026-08-06T17:00:00Z,6.2,1.0,87.5,50.0,-86.5,86.5
6-24ч,2026-08-06T10:47:54Z,2026-08-06T18:00:00Z,7.2,2.0,75.0,50.0,-73.0,73.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T06:00:00Z,19.2,49.0,12.5,0.0,36.5,36.5
6-24ч,2026-08-06T10:47:54Z,2026-08-07T07:00:00Z,20.2,49.0,0.0,0.0,49.0,49.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T08:00:00Z,21.2,48.0,0.0,0.0,48.0,48.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T09:00:00Z,22.2,45.0,0.0,0.0,45.0,45.0
6-24ч,2026-08-06T10:47:54Z,2026-08-07T10:00:00Z,23.2,41.0,0.0,0.0,41.0,41.0
6-24ч,2026-08-06T11:30:42Z,2026-08-06T18:00:00Z,6.5,2.0,75.0,50.0,-73.0,73.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T06:00:00Z,18.5,49.0,12.5,0.0,36.5,36.5
6-24ч,2026-08-06T11:30:42Z,2026-08-07T07:00:00Z,19.5,49.0,0.0,0.0,49.0,49.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T08:00:00Z,20.5,48.0,0.0,0.0,48.0,48.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T09:00:00Z,21.5,45.0,0.0,0.0,45.0,45.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T10:00:00Z,22.5,41.0,0.0,0.0,41.0,41.0
6-24ч,2026-08-06T11:30:42Z,2026-08-07T11:00:00Z,23.5,37.0,0.0,12.5,37.0,37.0
6-24ч,2026-08-06T11:36:01Z,2026-08-06T18:00:00Z,6.4,2.0,75.0,50.0,-73.0,73.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T06:00:00Z,18.4,49.0,12.5,0.0,36.5,36.5
6-24ч,2026-08-06T11:36:01Z,2026-08-07T07:00:00Z,19.4,49.0,0.0,0.0,49.0,49.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T08:00:00Z,20.4,48.0,0.0,0.0,48.0,48.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T09:00:00Z,21.4,45.0,0.0,0.0,45.0,45.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T10:00:00Z,22.4,41.0,0.0,0.0,41.0,41.0
6-24ч,2026-08-06T11:36:01Z,2026-08-07T11:00:00Z,23.4,37.0,0.0,12.5,37.0,37.0
6-24ч,2026-08-06T11:44:08Z,2026-08-06T18:00:00Z,6.3,2.0,75.0,50.0,-73.0,73.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T06:00:00Z,18.3,49.0,12.5,0.0,36.5,36.5
6-24ч,2026-08-06T11:44:08Z,2026-08-07T07:00:00Z,19.3,49.0,0.0,0.0,49.0,49.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T08:00:00Z,20.3,48.0,0.0,0.0,48.0,48.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T09:00:00Z,21.3,45.0,0.0,0.0,45.0,45.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T10:00:00Z,22.3,41.0,0.0,0.0,41.0,41.0
6-24ч,2026-08-06T11:44:08Z,2026-08-07T11:00:00Z,23.3,37.0,0.0,12.5,37.0,37.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T08:00:00Z,6.5,62.0,0.0,0.0,62.0,62.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T09:00:00Z,7.5,53.0,0.0,0.0,53.0,53.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T10:00:00Z,8.5,44.0,0.0,0.0,44.0,44.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T11:00:00Z,9.5,38.0,0.0,12.5,38.0,38.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T12:00:00Z,10.5,36.0,0.0,25.0,36.0,36.0
6-24ч,2026-08-07T01:31:32Z,2026-08-07T13:00:00Z,11.5,40.0,12.5,50.0,27.5,27.5
