# Нови-Сад / Ветер / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / JMA (Япония)
# n=2213, MAE=0.899, RMSE=1.118, bias=-0.159
# skill = 1 - (RMSE/RMSE_персистентности)^2 = 1 - (1.118/1.062)^2 = -0.1087  (RMSE_персистентности по 2213 пар(ам))
# persistence baseline = смешанный (разный по периодам в пуле) - выбран автоматически как более сильный (ниже RMSE) из двух кандидатов для этого периода, одинаково для всех источников
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,persistence,error,abs_error
0-6ч,2026-08-08T10:18:13Z,2026-08-08T14:00:00Z,3.7,2.5,2.0,2.0,0.5,0.5
0-6ч,2026-08-08T10:18:13Z,2026-08-08T15:00:00Z,4.7,2.52,2.0,2.0,0.52,0.52
0-6ч,2026-08-08T10:18:13Z,2026-08-08T16:00:00Z,5.7,2.64,2.0,2.0,0.64,0.64
0-6ч,2026-08-08T22:37:20Z,2026-08-08T23:00:00Z,0.4,3.01,2.0,3.0,1.01,1.01
0-6ч,2026-08-08T22:37:20Z,2026-08-09T00:00:00Z,1.4,3.0,3.0,3.0,0.0,0.0
0-6ч,2026-08-08T22:37:20Z,2026-08-09T01:00:00Z,2.4,2.91,2.0,3.0,0.91,0.91
0-6ч,2026-08-08T22:37:20Z,2026-08-09T02:00:00Z,3.4,2.77,1.0,3.0,1.77,1.77
0-6ч,2026-08-08T22:37:20Z,2026-08-09T03:00:00Z,4.4,2.55,1.0,3.0,1.55,1.55
0-6ч,2026-08-08T22:37:20Z,2026-08-09T04:00:00Z,5.4,2.38,1.0,3.0,1.38,1.38
0-6ч,2026-08-09T04:59:03Z,2026-08-09T05:00:00Z,0.0,2.06,1.0,1.0,1.06,1.06
0-6ч,2026-08-09T04:59:03Z,2026-08-09T06:00:00Z,1.0,2.02,1.0,1.0,1.02,1.02
0-6ч,2026-08-09T04:59:03Z,2026-08-09T07:00:00Z,2.0,1.99,1.0,1.0,0.99,0.99
0-6ч,2026-08-09T04:59:03Z,2026-08-09T08:00:00Z,3.0,2.14,1.0,1.0,1.14,1.14
0-6ч,2026-08-09T04:59:03Z,2026-08-09T09:00:00Z,4.0,2.22,2.0,1.0,0.22,0.22
0-6ч,2026-08-09T04:59:03Z,2026-08-09T10:00:00Z,5.0,2.31,2.0,1.0,0.31,0.31
0-6ч,2026-08-09T10:19:29Z,2026-08-09T11:00:00Z,0.7,2.3,2.0,2.0,0.3,0.3
0-6ч,2026-08-09T10:19:29Z,2026-08-09T12:00:00Z,1.7,2.2,2.0,2.0,0.2,0.2
0-6ч,2026-08-09T10:19:29Z,2026-08-09T13:00:00Z,2.7,2.0,2.0,2.0,0.0,0.0
0-6ч,2026-08-09T10:19:29Z,2026-08-09T14:00:00Z,3.7,1.7,2.0,2.0,-0.3,0.3
0-6ч,2026-08-09T10:19:29Z,2026-08-09T15:00:00Z,4.7,1.3,2.0,2.0,-0.7,0.7
0-6ч,2026-08-09T10:19:29Z,2026-08-09T16:00:00Z,5.7,0.91,1.0,2.0,-0.09,0.09
0-6ч,2026-08-09T12:41:38Z,2026-08-09T13:00:00Z,0.3,2.0,2.0,2.0,0.0,0.0
0-6ч,2026-08-09T12:41:38Z,2026-08-09T14:00:00Z,1.3,1.7,2.0,2.0,-0.3,0.3
0-6ч,2026-08-09T12:41:38Z,2026-08-09T15:00:00Z,2.3,1.3,2.0,2.0,-0.7,0.7
0-6ч,2026-08-09T12:41:38Z,2026-08-09T16:00:00Z,3.3,0.91,1.0,2.0,-0.09,0.09
0-6ч,2026-08-09T12:41:38Z,2026-08-09T17:00:00Z,4.3,0.63,1.0,2.0,-0.37,0.37
0-6ч,2026-08-09T12:41:38Z,2026-08-09T18:00:00Z,5.3,0.45,1.0,2.0,-0.55,0.55
0-6ч,2026-08-09T12:45:53Z,2026-08-09T13:00:00Z,0.2,2.0,2.0,2.0,0.0,0.0
0-6ч,2026-08-09T12:45:53Z,2026-08-09T14:00:00Z,1.2,1.7,2.0,2.0,-0.3,0.3
0-6ч,2026-08-09T12:45:53Z,2026-08-09T15:00:00Z,2.2,1.3,2.0,2.0,-0.7,0.7
0-6ч,2026-08-09T12:45:53Z,2026-08-09T16:00:00Z,3.2,0.91,1.0,2.0,-0.09,0.09
0-6ч,2026-08-09T12:45:53Z,2026-08-09T17:00:00Z,4.2,0.63,1.0,2.0,-0.37,0.37
0-6ч,2026-08-09T12:45:53Z,2026-08-09T18:00:00Z,5.2,0.45,1.0,2.0,-0.55,0.55
0-6ч,2026-08-09T12:48:15Z,2026-08-09T13:00:00Z,0.2,2.0,2.0,2.0,0.0,0.0
0-6ч,2026-08-09T12:48:15Z,2026-08-09T14:00:00Z,1.2,1.7,2.0,2.0,-0.3,0.3
0-6ч,2026-08-09T12:48:15Z,2026-08-09T15:00:00Z,2.2,1.3,2.0,2.0,-0.7,0.7
0-6ч,2026-08-09T12:48:15Z,2026-08-09T16:00:00Z,3.2,0.91,1.0,2.0,-0.09,0.09
0-6ч,2026-08-09T12:48:15Z,2026-08-09T17:00:00Z,4.2,0.63,1.0,2.0,-0.37,0.37
0-6ч,2026-08-09T12:48:15Z,2026-08-09T18:00:00Z,5.2,0.45,1.0,2.0,-0.55,0.55
0-6ч,2026-08-09T16:31:44Z,2026-08-09T17:00:00Z,0.5,0.54,1.0,1.0,-0.46,0.46
0-6ч,2026-08-09T16:31:44Z,2026-08-09T18:00:00Z,1.5,0.42,1.0,1.0,-0.58,0.58
0-6ч,2026-08-09T16:31:44Z,2026-08-09T19:00:00Z,2.5,0.36,1.0,1.0,-0.64,0.64
0-6ч,2026-08-09T16:31:44Z,2026-08-09T20:00:00Z,3.5,0.36,2.0,1.0,-1.64,1.64
0-6ч,2026-08-09T16:31:44Z,2026-08-09T21:00:00Z,4.5,0.36,1.0,1.0,-0.64,0.64
0-6ч,2026-08-09T16:31:44Z,2026-08-09T22:00:00Z,5.5,0.36,1.0,1.0,-0.64,0.64
0-6ч,2026-08-09T22:39:09Z,2026-08-09T23:00:00Z,0.3,0.42,1.0,1.0,-0.58,0.58
0-6ч,2026-08-09T22:39:09Z,2026-08-10T00:00:00Z,1.3,0.42,1.0,1.0,-0.58,0.58
0-6ч,2026-08-09T22:39:09Z,2026-08-10T01:00:00Z,2.3,0.36,1.0,1.0,-0.64,0.64
0-6ч,2026-08-09T22:39:09Z,2026-08-10T02:00:00Z,3.3,0.41,1.0,1.0,-0.59,0.59
0-6ч,2026-08-09T22:39:09Z,2026-08-10T03:00:00Z,4.3,0.4,0.0,1.0,0.4,0.4
0-6ч,2026-08-09T22:39:09Z,2026-08-10T04:00:00Z,5.3,0.45,1.0,1.0,-0.55,0.55
0-6ч,2026-08-10T05:20:42Z,2026-08-10T06:00:00Z,0.7,0.5,3.0,2.0,-2.5,2.5
0-6ч,2026-08-10T05:20:42Z,2026-08-10T07:00:00Z,1.7,0.36,2.0,2.0,-1.64,1.64
0-6ч,2026-08-10T05:20:42Z,2026-08-10T08:00:00Z,2.7,0.32,2.0,2.0,-1.68,1.68
0-6ч,2026-08-10T05:20:42Z,2026-08-10T09:00:00Z,3.7,0.2,2.0,2.0,-1.8,1.8
0-6ч,2026-08-10T05:20:42Z,2026-08-10T10:00:00Z,4.7,0.2,3.0,2.0,-2.8,2.8
0-6ч,2026-08-10T05:20:42Z,2026-08-10T11:00:00Z,5.7,0.3,2.0,2.0,-1.7,1.7
0-6ч,2026-08-10T10:53:28Z,2026-08-10T11:00:00Z,0.1,0.22,2.0,3.0,-1.78,1.78
0-6ч,2026-08-10T10:53:28Z,2026-08-10T12:00:00Z,1.1,0.28,2.0,3.0,-1.72,1.72
0-6ч,2026-08-10T10:53:28Z,2026-08-10T13:00:00Z,2.1,0.28,3.0,3.0,-2.72,2.72
0-6ч,2026-08-10T10:53:28Z,2026-08-10T14:00:00Z,3.1,0.28,3.0,3.0,-2.72,2.72
0-6ч,2026-08-10T10:53:28Z,2026-08-10T15:00:00Z,4.1,0.22,3.0,3.0,-2.78,2.78
0-6ч,2026-08-10T10:53:28Z,2026-08-10T16:00:00Z,5.1,0.14,2.0,3.0,-1.86,1.86
0-6ч,2026-08-10T16:52:05Z,2026-08-10T17:00:00Z,0.1,0.22,1.0,2.0,-0.78,0.78
0-6ч,2026-08-10T16:52:05Z,2026-08-10T18:00:00Z,1.1,0.22,1.0,2.0,-0.78,0.78
0-6ч,2026-08-10T16:52:05Z,2026-08-10T19:00:00Z,2.1,0.22,1.0,2.0,-0.78,0.78
0-6ч,2026-08-10T16:52:05Z,2026-08-10T20:00:00Z,3.1,0.14,1.0,2.0,-0.86,0.86
0-6ч,2026-08-10T16:52:05Z,2026-08-10T21:00:00Z,4.1,0.1,1.0,2.0,-0.9,0.9
0-6ч,2026-08-10T16:52:05Z,2026-08-10T22:00:00Z,5.1,0.1,2.0,2.0,-1.9,1.9
0-6ч,2026-08-10T22:47:13Z,2026-08-10T23:00:00Z,0.2,0.22,1.0,2.0,-0.78,0.78
0-6ч,2026-08-10T22:47:13Z,2026-08-11T00:00:00Z,1.2,0.22,0.0,2.0,0.22,0.22
0-6ч,2026-08-10T22:47:13Z,2026-08-11T01:00:00Z,2.2,0.22,0.0,2.0,0.22,0.22
0-6ч,2026-08-10T22:47:13Z,2026-08-11T02:00:00Z,3.2,0.1,1.0,2.0,-0.9,0.9
0-6ч,2026-08-10T22:47:13Z,2026-08-11T03:00:00Z,4.2,0.1,0.0,2.0,0.1,0.1
0-6ч,2026-08-10T22:47:13Z,2026-08-11T04:00:00Z,5.2,0.1,0.0,2.0,0.1,0.1
0-6ч,2026-08-11T05:01:49Z,2026-08-11T06:00:00Z,1.0,0.2,1.0,0.0,-0.8,0.8
0-6ч,2026-08-11T05:01:49Z,2026-08-11T07:00:00Z,2.0,0.3,2.0,0.0,-1.7,1.7
0-6ч,2026-08-11T05:01:49Z,2026-08-11T08:00:00Z,3.0,0.41,2.0,0.0,-1.59,1.59
0-6ч,2026-08-11T05:01:49Z,2026-08-11T09:00:00Z,4.0,0.51,2.0,0.0,-1.49,1.49
0-6ч,2026-08-11T05:01:49Z,2026-08-11T10:00:00Z,5.0,0.61,2.0,0.0,-1.39,1.39
6-24ч,2026-08-06T09:50:07Z,2026-08-06T16:00:00Z,6.2,0.51,2.0,3.0,-1.49,1.49
6-24ч,2026-08-06T09:50:07Z,2026-08-06T17:00:00Z,7.2,0.61,2.0,2.0,-1.39,1.39
6-24ч,2026-08-06T09:50:07Z,2026-08-06T18:00:00Z,8.2,0.76,1.0,2.0,-0.24,0.24
6-24ч,2026-08-06T09:50:07Z,2026-08-06T19:00:00Z,9.2,0.76,2.0,1.0,-1.24,1.24
6-24ч,2026-08-06T09:50:07Z,2026-08-06T20:00:00Z,10.2,0.71,2.0,2.0,-1.29,1.29
6-24ч,2026-08-06T09:50:07Z,2026-08-06T21:00:00Z,11.2,0.71,2.0,1.0,-1.29,1.29
6-24ч,2026-08-06T09:50:07Z,2026-08-06T22:00:00Z,12.2,0.76,1.0,1.0,-0.24,0.24
6-24ч,2026-08-06T09:50:07Z,2026-08-06T23:00:00Z,13.2,0.85,0.0,1.0,0.85,0.85
6-24ч,2026-08-06T09:50:07Z,2026-08-07T00:00:00Z,14.2,0.92,0.0,2.0,0.92,0.92
6-24ч,2026-08-06T09:50:07Z,2026-08-07T01:00:00Z,15.2,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-06T09:50:07Z,2026-08-07T02:00:00Z,16.2,1.03,1.0,2.0,0.03,0.03
6-24ч,2026-08-06T09:50:07Z,2026-08-07T03:00:00Z,17.2,1.03,0.0,2.0,1.03,1.03
6-24ч,2026-08-06T09:50:07Z,2026-08-07T04:00:00Z,18.2,0.98,1.0,2.0,-0.02,0.02
6-24ч,2026-08-06T09:50:07Z,2026-08-07T05:00:00Z,19.2,0.85,1.0,2.0,-0.15,0.15
6-24ч,2026-08-06T09:50:07Z,2026-08-07T06:00:00Z,20.2,0.71,1.0,2.0,-0.29,0.29
6-24ч,2026-08-06T09:50:07Z,2026-08-07T07:00:00Z,21.2,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-06T09:50:07Z,2026-08-07T08:00:00Z,22.2,0.5,1.0,3.0,-0.5,0.5
6-24ч,2026-08-06T09:50:07Z,2026-08-07T09:00:00Z,23.2,0.98,1.0,2.0,-0.02,0.02
6-24ч,2026-08-06T09:59:18Z,2026-08-06T16:00:00Z,6.0,0.51,2.0,3.0,-1.49,1.49
6-24ч,2026-08-06T09:59:18Z,2026-08-06T17:00:00Z,7.0,0.61,2.0,2.0,-1.39,1.39
6-24ч,2026-08-06T09:59:18Z,2026-08-06T18:00:00Z,8.0,0.76,1.0,2.0,-0.24,0.24
6-24ч,2026-08-06T09:59:18Z,2026-08-06T19:00:00Z,9.0,0.76,2.0,1.0,-1.24,1.24
6-24ч,2026-08-06T09:59:18Z,2026-08-06T20:00:00Z,10.0,0.71,2.0,2.0,-1.29,1.29
6-24ч,2026-08-06T09:59:18Z,2026-08-06T21:00:00Z,11.0,0.71,2.0,1.0,-1.29,1.29
6-24ч,2026-08-06T09:59:18Z,2026-08-06T22:00:00Z,12.0,0.76,1.0,1.0,-0.24,0.24
6-24ч,2026-08-06T09:59:18Z,2026-08-06T23:00:00Z,13.0,0.85,0.0,1.0,0.85,0.85
6-24ч,2026-08-06T09:59:18Z,2026-08-07T00:00:00Z,14.0,0.92,0.0,2.0,0.92,0.92
6-24ч,2026-08-06T09:59:18Z,2026-08-07T01:00:00Z,15.0,1.0,1.0,1.0,0.0,0.0
6-24ч,2026-08-06T09:59:18Z,2026-08-07T02:00:00Z,16.0,1.03,1.0,2.0,0.03,0.03
6-24ч,2026-08-06T09:59:18Z,2026-08-07T03:00:00Z,17.0,1.03,0.0,2.0,1.03,1.03
6-24ч,2026-08-06T09:59:18Z,2026-08-07T04:00:00Z,18.0,0.98,1.0,2.0,-0.02,0.02
6-24ч,2026-08-06T09:59:18Z,2026-08-07T05:00:00Z,19.0,0.85,1.0,2.0,-0.15,0.15
6-24ч,2026-08-06T09:59:18Z,2026-08-07T06:00:00Z,20.0,0.71,1.0,2.0,-0.29,0.29
6-24ч,2026-08-06T09:59:18Z,2026-08-07T07:00:00Z,21.0,0.45,1.0,3.0,-0.55,0.55
6-24ч,2026-08-06T09:59:18Z,2026-08-07T08:00:00Z,22.0,0.5,1.0,3.0,-0.5,0.5
6-24ч,2026-08-06T09:59:18Z,2026-08-07T09:00:00Z,23.0,0.98,1.0,2.0,-0.02,0.02
6-24ч,2026-08-06T10:08:26Z,2026-08-06T17:00:00Z,6.9,0.61,2.0,2.0,-1.39,1.39
6-24ч,2026-08-06T10:08:26Z,2026-08-06T18:00:00Z,7.9,0.76,1.0,2.0,-0.24,0.24
6-24ч,2026-08-06T10:08:26Z,2026-08-06T19:00:00Z,8.9,0.76,2.0,1.0,-1.24,1.24
